Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1e0a9f21e4f4ab72c0ca8b19344d8b736e71c4fa24c61dc29e7034b186d71e1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.432775,54.342200,On or near Supermarket,E01034962,Hambleton 012B,Violence and sexual offences,Court result unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.420253,54.336189,On or near Newlands,E01027610,Hambleton 012C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.424817,54.336417,On or near Paterson Crescent,E01027610,Hambleton 012C,Anti-social behaviour,,
fdb341324cd6efa9f5f06573df35b33d0322733d170fc9686376e7c342e3e2ba,2024-12,North Yorkshire Police,North Yorkshire Police,-1.420253,54.336189,On or near Newlands,E01027610,Hambleton 012C,Criminal damage and arson,Unable to prosecute suspect,
3fa4fbfeaf97cef02e19cba31f2146d5a8ba6d88bd7f6703ce24bc0bff767ebd,2024-12,North Yorkshire Police,North Yorkshire Police,-1.424817,54.336417,On or near Paterson Crescent,E01027610,Hambleton 012C,Violence and sexual offences,Unable to prosecute suspect,
16fc329b4b471ab86af7f05bc4cc6379bddd59e191ff607ca41b69997b6a2741,2024-12,North Yorkshire Police,North Yorkshire Police,-1.425489,54.335666,On or near Prospect View,E01027610,Hambleton 012C,Violence and sexual offences,Unable to prosecute suspect,
e2b83d19b2d8339a5eafe73be6589a5ac7a63871c39257549700ed92e7727e55,2024-12,North Yorkshire Police,North Yorkshire Police,-1.424817,54.336417,On or near Paterson Crescent,E01027610,Hambleton 012C,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.419485,54.341027,On or near Sports/Recreation Area,E01027609,Hambleton 012D,Anti-social behaviour,,
2531c8cced1de152569716c3d5c479c7d2f74fccdd487fd450343786fb1bafb3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.418320,54.339145,On or near Bankhead Road,E01027609,Hambleton 012D,Criminal damage and arson,Investigation complete; no suspect identified,
f69f72fd81dc292a75e37cbee40a0c0e671cf31cc90910dd149a64e33d1e51fb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Criminal damage and arson,Status update unavailable,
f27aaa252320c9ee552dc198c5e4790ef2a55db4da910f62f4a79675fbbd3ae1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Criminal damage and arson,Unable to prosecute suspect,
72f2e4d4dc9efb64edca8d47c4c69e7656b0732ccd6b0f8990f40fa8b23cbe14,2024-12,North Yorkshire Police,North Yorkshire Police,-1.422082,54.339550,On or near Ashlands Road,E01027609,Hambleton 012D,Violence and sexual offences,Unable to prosecute suspect,
7ab8d1a646ea390cd1c8d913d0cc7925a3fcdfcd19343838f4e760ba35db9f87,2024-12,North Yorkshire Police,North Yorkshire Police,-1.419285,54.333955,On or near Knotto Bottom Close,E01027609,Hambleton 012D,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.441156,54.333771,On or near Kilnwick Court,E01027606,Hambleton 012E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.440982,54.332961,On or near Parking Area,E01027606,Hambleton 012E,Anti-social behaviour,,
1ee162b3eb48dd08f5f03ec4ae0cc417e06d0267b6de3dae9c9f24545498fe29,2024-12,North Yorkshire Police,North Yorkshire Police,-1.430110,54.332964,On or near Ash Ridge,E01027606,Hambleton 012E,Criminal damage and arson,Investigation complete; no suspect identified,
a6e2ada532f6b84b32fc97d964e7a1688a6fea9eabe3c0783e9311a9534bbdc7,2024-12,North Yorkshire Police,North Yorkshire Police,-1.430351,54.337738,On or near The Link,E01027606,Hambleton 012E,Criminal damage and arson,Investigation complete; no suspect identified,
16b443fd619b0af990fdfd6c208d2be55bab72aec7a6a530da89fe573af49ebc,2024-12,North Yorkshire Police,North Yorkshire Police,-1.434731,54.331243,On or near Broomfield Avenue,E01027606,Hambleton 012E,Vehicle crime,Investigation complete; no suspect identified,
e0f166ecab65dbbb475766ed280de71611ac8299d779f93e97230e6978d10737,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431961,54.333683,On or near Pine Grove,E01027606,Hambleton 012E,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.432469,54.342529,On or near Friarage Mount,E01027612,Hambleton 013A,Anti-social behaviour,,
97b16b7a0ae9c72748c0b0bafe14dcb8734595a13adf80396e9bbedc104d3d1e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.422875,54.343319,On or near Moorview Road,E01027612,Hambleton 013A,Criminal damage and arson,Investigation complete; no suspect identified,
7f824c4c9e99ea603aca4b9873c5fae168135eb7f80dc4e72a682242f2f97c21,2024-12,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Criminal damage and arson,Status update unavailable,
982c9520ecc285dbb1bd01f20e06d3fe3d1f148d8009cf061d116126674e1f41,2024-12,North Yorkshire Police,North Yorkshire Police,-1.423838,54.344879,On or near Crossbeck Road,E01027612,Hambleton 013A,Other theft,Investigation complete; no suspect identified,
5f0f400b01b4c3f45fa6d50664b46e8aa0e478bfd8238f940fcfe96c2a428203,2024-12,North Yorkshire Police,North Yorkshire Police,-1.422875,54.343319,On or near Moorview Road,E01027612,Hambleton 013A,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.424785,54.337666,On or near Valley Road,E01027608,Hambleton 013B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Anti-social behaviour,,
08d09aa245f7b1b7b1a480baa09979f65a05ca2ff92b5fd7c07b27e9ca4c5b15,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Criminal damage and arson,Court result unavailable,
3105faf965247ccd4c18cf44d9999ccf71efbf090c4086bc7e5dcd2d9a9c4b27,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Other theft,Investigation complete; no suspect identified,
2109b5ea9bfc3d758fecf4b5c8b45a09e04f3ba343eb3ea42c5429e57db7c6e0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Possession of weapons,Status update unavailable,
916175e12d94d57e1eecc1d32da44ecada2d9aa5364a34a3da08ad6ca231cf5e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Public order,Status update unavailable,
fc5898223bd64f9db6119200347117f633942e37e46cfb1892199cde1e0cbd0a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Public order,Status update unavailable,
b221c55f2b307558f1f2f731241b542ced5674e96e908c0cd24191180b9eaf24,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Public order,Unable to prosecute suspect,
a2d96a0e8f60bc4dd3109bae94867be74dcf8f8091e3325feb4f998ffc4f516e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Status update unavailable,
d96fe1b2d7815d0b8e7e3e50aa61201ae26c958aae8b382c8c1d7e812cd3da49,2024-12,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
619016081b4ac1f72e708550b5398a348fee896fe274501a95e88ed0d6bf576d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Status update unavailable,
98912c9794ce0e27af74265966afcd48a77e245b6a5cdcbc9dc486b146f9a4e3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Unable to prosecute suspect,
2e34e91c90ce00cba15b612f424c86b852317989db83b77345d77e8eda9a9a87,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Status update unavailable,
9047b46b736d4375b3236cbf30fc05fd2b90f9f573a9abf71fbc8fe192e7e699,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Court result unavailable,
068aa17fb418c24cedb45ae696df90ba2fb23163ea13a736dfe407288ba0948d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
2aec02f45858429b1c0265cfdd6195c4b66f2e0888fa91a0f13afbc0d6364d13,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
fbbe2a396d46fd21c628e2cb4ea1cd01599f00233bcb57662be75fd0267d87d0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Shoplifting,Court result unavailable,
3d05fd083886253e53133faae19117a2f35696926c2b9965be27de90a57a3a2a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
245f2ec35f4b42af59669b2b0a41e89f51ca44958648568be86f9acba8609dba,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Unable to prosecute suspect,
8c2bdf228ed06681489ad4c9739d8005a49cf98d1e354709a5d7a5b399d45aea,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
85c735699bd99f898691e2b97bfc1627c0fb70a8f897ca9a13a01d59545b0eb6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Status update unavailable,
aab1b8e00fa285245a5df1470bc2a0d59891021e230ba7236460931b47b4aa21,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
a24f94fa2c6dc7dd54c8e407964e84d82c6f924b6cab3aaa6f866c610a391017,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Further investigation is not in the public interest,
c8637df7d76c464534a1066917fbaee200165c3e9bc1795d1805ae94a017b36d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Court result unavailable,
3020f17a416293f46bd3f093a262373ac273a888ccbc93fff5d6aca9c518f50a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
a9b282a5fc42aad61d935c2e5f0ba8cd2da432701cf21c6f1da2342d2c057014,2024-12,North Yorkshire Police,North Yorkshire Police,-1.432554,54.339725,On or near Nightclub,E01027608,Hambleton 013B,Violence and sexual offences,Investigation complete; no suspect identified,
245f938e8ab67327501c8f5eafb70142dfd646b01afc4a860a37e6d61957f802,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Violence and sexual offences,Status update unavailable,
0115c83a5cf19abbbcc76dcf3ea3c516809196c323b9dfce99507cfb60b21975,2024-12,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
836df5a1ff7ff6185084296c3791b1261bb1d99fbe8dd4e565a0d33f3c0b296f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.430161,54.340370,On or near Vicars Croft,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
289f6170bde572ed9aac07fe40c5c0eafe023bc6a820ada90c25114204606f45,2024-12,North Yorkshire Police,North Yorkshire Police,-1.437039,54.337931,On or near Ashlea Road,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
de69fe9af4368b15b572ba70ddb0d57863f5fda50b0415071b0e8dbbdbea9d60,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Court result unavailable,
5338d6ffdf30129e2bd441c7906a0ed6027ae2316ea668a576059df5a1c78c53,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
9f0ae152dd8a952736c722676a8d2104a31dc2b98f066ba35f89e58d07eccb05,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
3a20775e0cbb8250503264a5dd5815401241ea2e79a59bbf32800d84d8da00b1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Status update unavailable,
0e953471cc1db31d1d75d07b62ac6e0161254f5d68e8486d2142ddf532c2f11c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.432554,54.339725,On or near Nightclub,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
284075781add70843cc05bc726c02fb57cfe221ba48767fe5edf43862907d157,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Violence and sexual offences,Court result unavailable,
a5e4f0564847fa853ab708b823781d9335c383fde1376bd7f417c1e9cf651fc1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
a5b020995810f78643e010c590e2b665e0c46c763081ea7833b914731d521755,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Violence and sexual offences,Status update unavailable,
121dda358550dc06272e8553cae1f645895b0791bf91e85828ab3f6d34c7ed2a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
3058a511ea8c50bdc6433e39825b3cac9f1c2b298eee13faa7b6673924460287,2024-12,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Violence and sexual offences,Status update unavailable,
2842471ce94786e8df3c20c37fa8af8286a51911fdc916e82c511680b60cfdb5,2024-12,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
7bd7a7c703c400a8c422e8c75e1f2a486d793eb6700e57dede6a291555d21b90,2024-12,North Yorkshire Police,North Yorkshire Police,-1.430161,54.340370,On or near Vicars Croft,E01027608,Hambleton 013B,Violence and sexual offences,Further investigation is not in the public interest,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.447880,54.333478,On or near Kirk Road,E01027616,Hambleton 013C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.445115,54.332153,On or near Cherry Garth Road,E01027616,Hambleton 013C,Anti-social behaviour,,
a791e8dc4b59d6dc11688d678563274b3181d98bfab849a30f530d49abf3a759,2024-12,North Yorkshire Police,North Yorkshire Police,-1.447943,54.335680,On or near Neile Close,E01027616,Hambleton 013C,Criminal damage and arson,Investigation complete; no suspect identified,
8f1731e81539007b159ecd739d1d77bab4718c55cc718d8f836d94a6fcd61d8e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Other theft,Unable to prosecute suspect,
b8a398164e30710ed263bc717c83bb717260bd70f1467685e5e34822d5cb033b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Other theft,Investigation complete; no suspect identified,
