Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
142d6225633cff0ae80931d6d43dd32130b1efe433acfe689bb448cbcf54156a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
aba0cca6bf9f4d7773f5a77b5abb135bf3083d502545a05f419d7989d1f416ce,2026-02,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
d4b13a61c04e6536e9768c484641543b361ae98c3dc47eff9aed66b061257690,2026-02,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
aba0cca6bf9f4d7773f5a77b5abb135bf3083d502545a05f419d7989d1f416ce,2026-02,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
e1bfbf5c47498883c90e3de795a5a08d4638d4615dc9ac0c6a23611aa454d0ef,2026-02,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Anti-social behaviour,,
c4d18ac25051762e2c92a13f90bce8c5dd44ed7010bad007cf95b92666814d81,2026-02,North Yorkshire Police,North Yorkshire Police,-1.540058,54.011708,On or near Knox Road,E01027638,Harrogate 010A,Drugs,Under investigation,
75c293fbc468a901dc69e949f8be4eb310dee078fbe4ecaf083db07f4635e63e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Investigation complete; no suspect identified,
171c27f5405f04380566e98d8c5832aada5729c8b02000f295f513b0359d842b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Investigation complete; no suspect identified,
612bbb3e0d35ec5655cefe48850a30df1b0ee9e0f46888ca477993fbf901c257,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Awaiting court outcome,
eb950f651540fe093aba986bb2ea1b2d5fc0cfb006f3363c9699e1504bf59bcf,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Investigation complete; no suspect identified,
ee93b7abc6b92683919767cf6a26dbc07b6f04dfaddb525cd96ec4875c30d3ad,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Under investigation,
f2ff2c092accb18774c7aacb92c06dfff7fdf79d9cffd8c7f83b04bbdec8c36f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Vehicle crime,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.539873,54.006315,On or near Bilton Grange Close,E01027640,Harrogate 010C,Anti-social behaviour,,
ebb21dc74d77774e4f85c82e9aa4a434fd19df30935a5aa71c20921eca6f8dad,2026-02,North Yorkshire Police,North Yorkshire Police,-1.543082,54.010084,On or near Redhill Close,E01027640,Harrogate 010C,Violence and sexual offences,Under investigation,
234ccb7cab49bf5a229b2ba4043f8468264c7d4b4271f4331d83c819305e3ed7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.540904,54.005501,On or near Skipton Court,E01027640,Harrogate 010C,Other crime,Under investigation,
86b687778090b511326f769e019bd8018e8c43c39956949acb6c40d2f1cb025f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.542985,54.006345,On or near Skipton Crescent,E01027690,Harrogate 010D,Vehicle crime,Under investigation,
50078ae44fb655b005620ee40aca7c304c244b862b6cb08a2c5106c3993c822b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Shoplifting,Under investigation,
643c4d72d61dea0b3dafd5b35f41bdbb914d50f6eaf2e787595b8b77a32b97a3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Shoplifting,Under investigation,
ce3f9a8dc3856b2cad216be460f77e4e39361c47ed6d701193c249e9d0e44773,2026-02,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Shoplifting,Awaiting court outcome,
d303841938af52efe6d3f66dc3295450ab04430f669c21c11210758223c07688,2026-02,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Shoplifting,Awaiting court outcome,
48232b7b6fde1bd663f3090d093f956ee532deb3d1c55bbfa4fd0b83472db7a4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.530281,54.008606,On or near Birch Grove,E01027738,Harrogate 010E,Violence and sexual offences,Under investigation,
ef8efb8aaad7ba03936bb87d8ce2df81c2bc7b87c5a46db1a61807f6be7326cc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Violence and sexual offences,Under investigation,
9ea84e9504535a4bd92fccd1a8271da12967e218c6e657d07dc05bfc141038f8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.529779,54.007049,On or near Butler Road,E01027738,Harrogate 010E,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.536892,54.005414,On or near Petrol Station,E01027739,Harrogate 010F,Anti-social behaviour,,
a9261fff8b913cddd30336ce11c5066766cc84faf4a1f6bedc7970c2afb9e3bc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Other theft,Unable to prosecute suspect,
a112331bc881d9b8815b95ceb4106cc9756e8628636e69bc73166bd4651d1393,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Robbery,Under investigation,
92c1b93220c0717ea6265910752e244c5ef77e708458a98675b25bd6a4398ae0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Robbery,Under investigation,
1d0e16fe51f43f14fb4ca131ac59316ad1a5ed296f3fe395abf6e712fef6abbc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Shoplifting,Under investigation,
bd8cc5320cf14cdc907623c0eaedf0bffe613b4e2e08de8eac4c099fcbccedc8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Shoplifting,Under investigation,
f5880e9dcf5e120ff888df1dc228043f21d327cbc963f6910016fc64a7714732,2026-02,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Shoplifting,Under investigation,
0ec6ef63d93d333705fe0652481dd094b6202073676290aba8a13417208eece3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Shoplifting,Under investigation,
80cfef5f5e39ecdbe6100812299247d175809047d4a99a9758b7060ec833ea57,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533639,54.005743,On or near Burke Street,E01027739,Harrogate 010F,Theft from the person,Unable to prosecute suspect,
1a1a6b37e1a8a61db3ca83a628e21132ae642da89bf65b6d70744d93f7266e9d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Violence and sexual offences,Unable to prosecute suspect,
fae63db71bf22c9d1ed7cda8977f4a2b2aa183966ad39f58f1bfb4a3a5192378,2026-02,North Yorkshire Police,North Yorkshire Police,-1.523130,54.009413,On or near Eastby Road,E01027741,Harrogate 010G,Burglary,Under investigation,
177ba4eedd44726a51acff307184c77cb750b32626a34e6dd75b8a2c90fb3fda,2026-02,North Yorkshire Police,North Yorkshire Police,-1.524930,54.012207,On or near Sandhill Close,E01027741,Harrogate 010G,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.550098,54.007513,On or near Park House Green,E01027691,Harrogate 011B,Anti-social behaviour,,
18d224d2340d4b0d349f0e2c8f77ec10ddd71a8c2126dc4f7a136e302548ae35,2026-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Criminal damage and arson,Under investigation,
0dce0c954006002934ada4c0c2033694ac4338bec91e5fe779f90c8985f4705a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Criminal damage and arson,Investigation complete; no suspect identified,
0f89b0e80759f0694c3c1a4247532ff53ee5492685c7b687e52acbfa17bab6e2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Criminal damage and arson,Under investigation,
d4c97ebbcdc4a46c2fd244f099684a679b53efe6b5b45685b244e1a4ed7a3541,2026-02,North Yorkshire Police,North Yorkshire Police,-1.553304,54.005943,On or near Electric Avenue,E01027691,Harrogate 011B,Other theft,Investigation complete; no suspect identified,
68f438b04de25c8ed0e8ecd572e09d596d6ceb1cecb6d916ad26b258f32a587f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.554838,54.008007,On or near Oak Beck Road,E01027691,Harrogate 011B,Shoplifting,Investigation complete; no suspect identified,
ec9597181299854ac5bba6d347793982e91b8d0726211df35cc40e8eaa246687,2026-02,North Yorkshire Police,North Yorkshire Police,-1.550098,54.007513,On or near Park House Green,E01027691,Harrogate 011B,Violence and sexual offences,Under investigation,
f1022cbf1d8f290b23148975336c35c3daf3eaf6f8aad4e3d7f04399ab3929f9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.550538,54.009115,On or near Westville Oval,E01027691,Harrogate 011B,Violence and sexual offences,Under investigation,
7d47db835c1fb10399cea3ece767e81f8946e09a9693ba0c7a5dd7118354b08c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Violence and sexual offences,Under investigation,
3dfd6e7a024c17c0b9a0e01002ab7a71572abe66ff8b232b6e719274b2958adf,2026-02,North Yorkshire Police,North Yorkshire Police,-1.550098,54.007513,On or near Park House Green,E01027691,Harrogate 011B,Violence and sexual offences,Under investigation,
4855c7e17e1b047e2e9f3ab9d9f8233d1ce8b3160a50ea6533f5df7b96cfeb54,2026-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.557911,54.005969,On or near Nunnington Crescent,E01027720,Harrogate 011C,Anti-social behaviour,,
5fe74222dc50ea6169eb564f827ec6cfaa123467783dee2a76b377c34718262d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.565308,54.004783,On or near Lincoln Grove,E01027720,Harrogate 011C,Bicycle theft,Investigation complete; no suspect identified,
7c46d7ffef894d6c5dcddafe5f1f69f445ef2b48291bc2864d7f1b60e917a8d5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.564463,54.002461,On or near Little Thorpe Close,E01027720,Harrogate 011C,Drugs,Under investigation,
a7d9de0d3caa918cd6d1241bd21313a666c14b98dc5c3c2e068ad56bfb7369ce,2026-02,North Yorkshire Police,North Yorkshire Police,-1.566724,54.005022,On or near Norwich Drive,E01027720,Harrogate 011C,Violence and sexual offences,Under investigation,
76dba67d0eb130a5fac8eecc6d935c8648bdc54071ec0b457003f534ad8ece9b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.566724,54.005022,On or near Norwich Drive,E01027720,Harrogate 011C,Violence and sexual offences,Under investigation,
febaf344c594c0b29f8376ad4a46229394601d5b341bf3fb8586e12b31467c71,2026-02,North Yorkshire Police,North Yorkshire Police,-1.564535,54.004259,On or near Lichfield Grove,E01027720,Harrogate 011C,Violence and sexual offences,Under investigation,
febaf344c594c0b29f8376ad4a46229394601d5b341bf3fb8586e12b31467c71,2026-02,North Yorkshire Police,North Yorkshire Police,-1.564535,54.004259,On or near Lichfield Grove,E01027720,Harrogate 011C,Violence and sexual offences,Under investigation,
e6760f4027182fa6a949240bd4c743d5eb41e0bb8a85d08b0b737de41137eaa5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.572212,54.001006,On or near Carline Mead,E01027721,Harrogate 011D,Public order,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.559910,54.003056,On or near Jenny Field Drive,E01027723,Harrogate 011E,Anti-social behaviour,,
870228707a47b37d2b57b3aac045b154f7a13d13fec100e18979b65737e50794,2026-02,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Shoplifting,Investigation complete; no suspect identified,
b446dfedf240c229d817944812b83cd64b0a8911b0ff77d6c9e9c185f11e1d0d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Shoplifting,Awaiting court outcome,
45befaa34c894fff0fb2b3a1a0de24b6ba9ac9c9da76bfbc46e49759a02f412d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Shoplifting,Investigation complete; no suspect identified,
b38c820bf0642a4303afc17f1df19624159828efc0608237198f6e76a73bd8e1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Shoplifting,Under investigation,
95e57692c3e2674548719b7d754961aafeeecd5d91459736209ec6d8ed7fe50f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.556678,54.000006,On or near Norwood Grove,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
a5b3e5ce660f8016427ce98f9d84998d01cfa9436fef9e2df61f1a82a63d7480,2026-02,North Yorkshire Police,North Yorkshire Police,-1.556678,54.000006,On or near Norwood Grove,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
5ef84179e855998651d4e5966b05ed1ed7e83f7dfc84036b313507127acd91d3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.557085,54.001877,On or near Sutton Grange Close,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
5ef84179e855998651d4e5966b05ed1ed7e83f7dfc84036b313507127acd91d3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.557085,54.001877,On or near Sutton Grange Close,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
77598dc8d253e4a5e1610bb879da20c8ab77a766d8bed609ede9ab1ed9f3058e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
ff423e30a467cda8319ad952cb18fd35516243bd8f782451bb033a6dec5e1d18,2026-02,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Other crime,Under investigation,
8c4bf8d8df920e72bea474060fb91897be2bb3d0b66280ef3fc7aef712e6c7c2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.440355,54.007687,On or near ,E01027670,Harrogate 012A,Shoplifting,Under investigation,
1d97b891d82584d863875fd12e2a0e4aeb7d48a0b7dc9cef4c23ce3d296cfb1b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.435251,54.008204,On or near Copper Close,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
e0e25abf66897ab8fc227cca8f235f1772923d55a8eaabb99c3108f72790268b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.454782,54.012098,On or near Park Lane,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
d94c0c20e8be3fad3910a04dafb087b7b361f1fa3ef007a13ceb44b1f6b57d14,2026-02,North Yorkshire Police,North Yorkshire Police,-1.446670,54.010343,On or near ,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
968121f8c05c6f74e0ae699ac4e935d6c0504a2a1787b1d3d98ecefb6f785981,2026-02,North Yorkshire Police,North Yorkshire Police,-1.443117,54.009151,On or near Holly Blue Close,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
202b3b565988c63e2f764a677d93a6e4daf0a03f67ecbabadd8add8ba9acb68f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.454782,54.012098,On or near Park Lane,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
1db6887016db15688886e5dc15deb7c13e59a32e08c7abfa6082304b9f5c636a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.447563,54.006394,On or near The Chase,E01027670,Harrogate 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near Petrol Station,E01027671,Harrogate 012B,Anti-social behaviour,,
f2f9455e231f88f6587ebe0141a43a09e88a6fa7e141db7759388a4e14c0b263,2026-02,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Shoplifting,Under investigation,
