Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d31660ae9f10c19e51bc6ad3cfed135d024fc8f2693d34a1b55f04c1925b7dcd,2026-02,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Unable to prosecute suspect
0fc042b0ee5afbab19bdf95fafab7bf3bc0927f2e91cd825b17c03403f1bd210,2026-02,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
96043abd20e452e306fbb1091ab5f9eadb7607d53a3c13c04bc3c7c8f387156d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Suspect charged
96043abd20e452e306fbb1091ab5f9eadb7607d53a3c13c04bc3c7c8f387156d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Suspect charged
af30829367f9b4a85f101026f10a59d6e7246da42c5fa106f7214615344e0ce9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.557590,54.306312,On or near Glebe Square,E01027603,Hambleton 005A,Unable to prosecute suspect
330a07d441e460c9774bd85ecb2271b4f29893279d02f9e9d1a3b76c26d1cdd8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Suspect charged
f0d39121e0c72cad562452f56a9e1af14b2ebf7c34bb9b5f2e7bd9c6aae7937a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076046,53.946518,On or near Ambrose Street,E01013362,York 019C,Unable to prosecute suspect
330a07d441e460c9774bd85ecb2271b4f29893279d02f9e9d1a3b76c26d1cdd8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Suspect charged
330a07d441e460c9774bd85ecb2271b4f29893279d02f9e9d1a3b76c26d1cdd8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Suspect charged
a13dbc2c7acf26d6377d832dda23563530f38f121115edc977199fbface0a2a1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.396943,54.270012,On or near Belvedere Place,E01027868,Scarborough 010E,Unable to prosecute suspect
a13dbc2c7acf26d6377d832dda23563530f38f121115edc977199fbface0a2a1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.396943,54.270012,On or near Belvedere Place,E01027868,Scarborough 010E,Unable to prosecute suspect
e3172d2dc4bda77512813df44dd0445cae6b5d95fd40d4b3084b9d8132bc1dea,2026-02,North Yorkshire Police,North Yorkshire Police,-1.011643,53.726367,On or near Grange Road,E01027884,Selby 008B,Unable to prosecute suspect
e3172d2dc4bda77512813df44dd0445cae6b5d95fd40d4b3084b9d8132bc1dea,2026-02,North Yorkshire Police,North Yorkshire Police,-1.011643,53.726367,On or near Grange Road,E01027884,Selby 008B,Unable to prosecute suspect
af7c578cebb3a03fec070df781b575ab6cb9b9e53a55e2b1317ead0f69b261c5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.791596,54.247469,On or near Manor Drive,E01027795,Ryedale 002D,Formal action is not in the public interest
763b13bc1a074283c94aa39d49d446cd349cc5fb13bbc7fe54b8483bdfebab96,2026-02,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Unable to prosecute suspect
318cfc06615384da9c766e95332d4c41c53e3501ea7470a5e4ea744b7f6f1d63,2026-02,North Yorkshire Police,North Yorkshire Police,-1.100957,53.949367,On or near Mount Vale Drive,E01013417,York 017E,Investigation complete; no suspect identified
85ba98d593b900e2a8c38ba16bcc88cf5dd83d877fa97f045796556c6628b55b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
85ba98d593b900e2a8c38ba16bcc88cf5dd83d877fa97f045796556c6628b55b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
cfd211bf8f12bd38c31f94436ccf44a0f83d665d4a1be49b6b7be4e13195e6ac,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Investigation complete; no suspect identified
bb0daae3eb37567ef778b53b21de639b5c0ff74c4ebedde90b02bf2283eb8e8f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Unable to prosecute suspect
bb0daae3eb37567ef778b53b21de639b5c0ff74c4ebedde90b02bf2283eb8e8f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Unable to prosecute suspect
366c8303090fa6441167aa0852ef277fca5204d523fd05685e4119c9a615a66a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.545503,53.997906,On or near Springfield Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
366c8303090fa6441167aa0852ef277fca5204d523fd05685e4119c9a615a66a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.545503,53.997906,On or near Springfield Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
55ca4758905672e2c22f536507778d4e0b1c4bb66befeeb0e48dee0b874e97ac,2026-02,North Yorkshire Police,North Yorkshire Police,-1.430045,54.344306,On or near Byland Place,E01027612,Hambleton 013A,Unable to prosecute suspect
a21fb0d608f36874a77e9d95265d455da0e3117a81806f600f931a364e151c0b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.473587,54.346014,On or near Mounstrall Lane,E01027604,Hambleton 005B,Unable to prosecute suspect
3968f3c6dfee611eb428d605e2fab2b48b955291fa2dc66dae73f148e3683245,2026-02,North Yorkshire Police,North Yorkshire Police,-1.079659,53.790510,On or near St John Mews,E01027906,Selby 006B,Unable to prosecute suspect
a2597da733696fb0c2684f06bed66dd7747e11608384dfb78676883447ec946a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067177,53.964318,On or near Glen Road,E01013383,York 010D,Investigation complete; no suspect identified
8d6481036265c085116e860d805d52da1d3e0af7942bb5ddca8a8a039453ff1e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133087,53.970914,On or near Low Poppleton Lane,E01013339,York 012E,Investigation complete; no suspect identified
431a4e646671444170219721004e855cd0332b28818a0d3e1f1e069de5486f06,2026-02,North Yorkshire Police,North Yorkshire Police,-1.098072,53.951709,On or near Driffield Terrace,E01013417,York 017E,Investigation complete; no suspect identified
a7ae2c8b9c4afbf8bf613d390aa0a230f28343639b6b6a5013599fddb5b6c42c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.785378,54.131497,On or near Grove Street,E01027790,Ryedale 010D,Local resolution
a7ae2c8b9c4afbf8bf613d390aa0a230f28343639b6b6a5013599fddb5b6c42c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.785378,54.131497,On or near Grove Street,E01027790,Ryedale 010D,Local resolution
b026d39877121ce67edd6e9ddd5bd4f88a88f5dd1e4bf3bc21cc10bd778e8e88,2026-02,North Yorkshire Police,North Yorkshire Police,-0.779791,54.120053,On or near Bazeley's Lane,E01027791,Ryedale 010C,Unable to prosecute suspect
8c73a5662f5b79b07655cdfd8adb64990043627b831bcfb43e962c51439c3aef,2026-02,North Yorkshire Police,North Yorkshire Police,-1.436515,54.336895,On or near Parking Area,E01027605,Hambleton 013D,Suspect charged
8c73a5662f5b79b07655cdfd8adb64990043627b831bcfb43e962c51439c3aef,2026-02,North Yorkshire Police,North Yorkshire Police,-1.436515,54.336895,On or near Parking Area,E01027605,Hambleton 013D,Suspect charged
fc6f0c9905a6430f29d528d57fd01cca665bf1774428d36bd61407c958f67064,2026-02,North Yorkshire Police,North Yorkshire Police,-1.045181,53.956999,On or near Osbaldwick Lane,E01013398,York 015B,Unable to prosecute suspect
c66533a6b133530afcbce857941442cdc85b48ed1d1306951e28fb657da91b2f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.051048,53.908642,On or near Stansfield Brow,E01027556,Craven 007A,Unable to prosecute suspect
c66533a6b133530afcbce857941442cdc85b48ed1d1306951e28fb657da91b2f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.051048,53.908642,On or near Stansfield Brow,E01027556,Craven 007A,Unable to prosecute suspect
46247b2fd86833badf8f2f42f3972b570dc788a841e16fe8e817b844b0e02330,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083213,53.786915,On or near Hutchinson Street,E01027907,Selby 005C,Unable to prosecute suspect
08f7cb0804e3eb27a1a73572650140fc833ab248e9d2e55d94383df3b3944295,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083213,53.786915,On or near Hutchinson Street,E01027907,Selby 005C,Local resolution
d383037a4ee93cdc1e24685c50df3bfe0ae778d86d62f4546fc622e40586f7fa,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Unable to prosecute suspect
d383037a4ee93cdc1e24685c50df3bfe0ae778d86d62f4546fc622e40586f7fa,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Unable to prosecute suspect
217c81cf677698b9b50d23394f8aeb53e8b130b126182a681413d94f23701b58,2026-02,North Yorkshire Police,North Yorkshire Police,-0.611023,54.472191,On or near Swallow Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
e01270980f26494890f15b514b4be4ca4066f6382d2fefc715f39f22e5a04c95,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Further investigation is not in the public interest
e01270980f26494890f15b514b4be4ca4066f6382d2fefc715f39f22e5a04c95,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Further investigation is not in the public interest
19a5fb0116aed94fc9aaa86083f4cdbb1f044e1153694f9707c9e4db7a913dba,2026-02,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Unable to prosecute suspect
19a5fb0116aed94fc9aaa86083f4cdbb1f044e1153694f9707c9e4db7a913dba,2026-02,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Unable to prosecute suspect
dcd0d23b6dc21fc6f92a785e7d079745ee12b057718190dfb849019ed3a6faa7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.084640,53.779232,On or near Orchard Close,E01034984,Selby 006F,Investigation complete; no suspect identified
9e937ec4d3f49046c9879271f962882488e6c5deb388b954ee063ff2e6c26c74,2026-02,North Yorkshire Police,North Yorkshire Police,-1.114397,53.986021,On or near Manor Way,E01013433,York 007D,Unable to prosecute suspect
f27f4476c16d5b35f3b3a32a9f96107d25e65c514d6f30d01c5a5bde55176fb1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
f27f4476c16d5b35f3b3a32a9f96107d25e65c514d6f30d01c5a5bde55176fb1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
5b80b21157fb6102f8d6b882b51e9b6117b15b1847098b971af8d0ac57e84e47,2026-02,North Yorkshire Police,North Yorkshire Police,-0.426044,54.293378,On or near Endcliff Crescent,E01027842,Scarborough 005A,Unable to prosecute suspect
5b80b21157fb6102f8d6b882b51e9b6117b15b1847098b971af8d0ac57e84e47,2026-02,North Yorkshire Police,North Yorkshire Police,-0.426044,54.293378,On or near Endcliff Crescent,E01027842,Scarborough 005A,Unable to prosecute suspect
dd4362c66f3acec5c8ee57005ca580a6b71a5334aa3840d24a89a57e81ad2a19,2026-02,North Yorkshire Police,North Yorkshire Police,-1.070430,53.787060,On or near Millgate,E01034980,Selby 005H,Investigation complete; no suspect identified
97b3792c81d8c7ddabef0bf710713e6f9a9c58756c3eb65ea0346762f4b13cf1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
97b3792c81d8c7ddabef0bf710713e6f9a9c58756c3eb65ea0346762f4b13cf1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
25c1efea43b088bddcb3677fa335fa1e2bf79cc13d7ce60c45bb323c6db19320,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
25c1efea43b088bddcb3677fa335fa1e2bf79cc13d7ce60c45bb323c6db19320,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
e86e0565f0c3b5f7a4eebabe4ecb7353e6ad54256a8dafa92c036ef968a56951,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Suspect charged
e86e0565f0c3b5f7a4eebabe4ecb7353e6ad54256a8dafa92c036ef968a56951,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Suspect charged
221d04ddc57fd9a79b46c158e23358a45dbcf58eaf409b01a4239a8fa6d86b1a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Unable to prosecute suspect
e604da845e641309750c87916aedabd71179b7695280d56a2618607c793819e3,2026-02,North Yorkshire Police,North Yorkshire Police,-0.627339,54.490955,On or near North Promenade,E01027871,Scarborough 001E,Unable to prosecute suspect
63234cd52f011a9ea5b7eeaed2574ce201eeb30e3a725471b1fb43c087adf2f1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074292,53.968606,On or near Diamond Street,E01013368,York 010B,Unable to prosecute suspect
83cc8e551220e1a78f9a1b1ef1782b4289ca21c702c1cd509431da8ff6f6f739,2026-02,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Unable to prosecute suspect
83cc8e551220e1a78f9a1b1ef1782b4289ca21c702c1cd509431da8ff6f6f739,2026-02,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Unable to prosecute suspect
c16c93687fa506d810a5ed89017cc4220c19f571da7d4022adc7ced3fd6f40ec,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Unable to prosecute suspect
c16c93687fa506d810a5ed89017cc4220c19f571da7d4022adc7ced3fd6f40ec,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Unable to prosecute suspect
f95b653a2cbb4a7249ec78c24cdde6f519a4ff760df747d7cb52abf285c30920,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Unable to prosecute suspect
f95b653a2cbb4a7249ec78c24cdde6f519a4ff760df747d7cb52abf285c30920,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Unable to prosecute suspect
33812e4e03c8f3286e59f5b514b22b0913d79a1b8726a57a7dca276bb0f18980,2026-02,North Yorkshire Police,North Yorkshire Police,-1.497254,54.001597,On or near Avenue Close,E01027726,Harrogate 014C,Investigation complete; no suspect identified
19d9c3e73ee10f9175ebe2d0eb7a4ebd9ca8e78830c68556f0cbac745e5c228d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Investigation complete; no suspect identified
761b7bace14e34f88d257e042728a278f0869201eac5aff414970d46a5b05f80,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Unable to prosecute suspect
3b4b3969cd10758e4600930de1b2b949db7ea5078bc3b56d3c78a3cb72e211fa,2026-02,North Yorkshire Police,North Yorkshire Police,-1.118026,53.769829,On or near Barff Lane,E01027895,Selby 007E,Unable to prosecute suspect
c773e1e86602a68a179357296049868e86caf777ae2c08bfe1d1fe109e9972de,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408252,54.288919,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
d8c6594b127e67a152052b203f01ae4fac524c24c0d76cc381e963cf760ee081,2026-02,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Action to be taken by another organisation
85fc5c9986739296577475f009ef47e773b87991feeb24de852cd842a04ca439,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Investigation complete; no suspect identified
4d6e9341e091e6f8094896fe0ae142646039c5f0120b947691390f37e81c3a0f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Unable to prosecute suspect
05b58066b7e655010cd696cb9b64192c156ae28c3319d6b139beae4e2ac9cdfe,2026-02,North Yorkshire Police,North Yorkshire Police,-1.114397,53.986021,On or near Manor Way,E01013433,York 007D,Unable to prosecute suspect
05b58066b7e655010cd696cb9b64192c156ae28c3319d6b139beae4e2ac9cdfe,2026-02,North Yorkshire Police,North Yorkshire Police,-1.114397,53.986021,On or near Manor Way,E01013433,York 007D,Unable to prosecute suspect
2157afbef8b1f685f2fec110513a79dbd89d47f3050b230c4fbdaf152a98174a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.003403,53.899989,On or near Hayfield View,E01027566,Craven 008D,Investigation complete; no suspect identified
8000902ff3adfe8d3086d2a357d988daa813bae971189bd975d9f8a9a120277d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.238345,53.762043,On or near Main Street,E01027899,Selby 009D,Local resolution
bede7eee28b8cb0896b14e9fb00c8241d01981e8bdf41c8a29078680a802ad45,2026-02,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Suspect charged
bede7eee28b8cb0896b14e9fb00c8241d01981e8bdf41c8a29078680a802ad45,2026-02,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Suspect charged
2f396c5c4670ebf03bb1ea90c0a456e564f2d9b57039b113d290e525692a373e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073084,53.959851,On or near Park/Open Space,E01033067,York 013F,Investigation complete; no suspect identified
10a83b374f485c64f246e3ec9a01d91d3c9d738a76cd015eb9407c047854f6f4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
10a83b374f485c64f246e3ec9a01d91d3c9d738a76cd015eb9407c047854f6f4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
