Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0559a2dbeddb1dc3d48bc04d4b0e2148f47825eff8539788112be9135f59f450,2025-09,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Violence and sexual offences,Unable to prosecute suspect,
d19320d02ddf2968edbf39ca2c70f8112eefd6cae4857d8506de61cf0828ed10,2025-09,North Yorkshire Police,North Yorkshire Police,-1.440620,54.335827,On or near Weavers Green,E01027605,Hambleton 013D,Violence and sexual offences,Unable to prosecute suspect,
2b9ca2a031a19b5354f7ac5e53a5cd21c01957da9085753611b8531ebda33d17,2025-09,North Yorkshire Police,North Yorkshire Police,-1.664548,54.165007,On or near Ringbeck,E01027666,Harrogate 001A,Criminal damage and arson,Status update unavailable,
83673f6b3e83deec58156f05e03fedef991e85ec26163dccb81a99f44cd4be16,2025-09,North Yorkshire Police,North Yorkshire Police,-1.647040,54.163394,On or near Mowbray Crescent,E01027666,Harrogate 001A,Criminal damage and arson,Unable to prosecute suspect,
4a8f28daa3ef82c8697294caeb7a79e8547d1502835c9be806264433ba08e4f6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.647189,54.163951,On or near Back Lane,E01027666,Harrogate 001A,Public order,Unable to prosecute suspect,
601e52a08c2c1e19fbcb69b57154d0399010857d4a75450d47c3fb39e3550475,2025-09,North Yorkshire Police,North Yorkshire Police,-1.680327,54.146599,On or near Belford Lane,E01027666,Harrogate 001A,Violence and sexual offences,Further investigation is not in the public interest,
81243fd60eecb9b954783028276629c4feeac877a3ad86d91815c7c07e21dc9a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.652894,54.162970,On or near Richmond Garth,E01027666,Harrogate 001A,Violence and sexual offences,Unable to prosecute suspect,
db21fe94382b75813c1e4186d1c9ddb0606177278d16f31c94b1f60efd04f0aa,2025-09,North Yorkshire Police,North Yorkshire Police,-1.567314,54.161372,On or near Little Lane,E01027667,Harrogate 001B,Other theft,Unable to prosecute suspect,
6af31e318ae9a55ebee99d45670e699439480e1d2e3db8e562c73149662ad4d5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.602948,54.164991,On or near Eight Acre Lane,E01027667,Harrogate 001B,Other theft,Investigation complete; no suspect identified,
6ccb2355b99c8c6d98957f1ff030cb787b61e1c26c9e48d5bd664ef2af95a4f4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.563611,54.187315,On or near Roseberry Green,E01027667,Harrogate 001B,Public order,Local resolution,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.662487,54.222602,On or near Westholme Road,E01027685,Harrogate 001C,Anti-social behaviour,,
ab1d989cb297ff3e82321204701f23c536f82a5b0596dd1f95514c60c049fdc1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5b8d2208ed9704246acfd9358a850ed55255f9c0424580515207a76d46d7abae,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4b76cdafed69c97bff51d505569ccc2d86f4277d9d01297c81f229278ead8b66,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c6f7313b47e1e4edde1dda168739c5e5d1c1f3d99333b9ba797187c81cee1961,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4be6792ee7ef5561253ffc001e667024732c9f37ac3504d6bf179061ba7cb9a7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.655560,54.221899,On or near Market Place,E01027685,Harrogate 001C,Violence and sexual offences,Unable to prosecute suspect,
26d8a3916a4df123a134f8ba88cf48242b107a23020524bee928d4492d7f1fbd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bef3093181c35e4aa96276e288e46f6e2614b477492feb64ebd787f1a69d92d4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
770ce7d1ac53c0585da0aa27d5792b7a18ddcb4959454228d1478662e1411645,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a324284dd8dca0002264fdf0b54ba801c3617643961a4e316d2f0226e96bb8a1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
27798502ec05be637c1da850a746261f199f8bcf0390824ef3ce184d53e0e9e0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8b2e2892be06e88583e7b4c6311a4a747f0899dd2a92deac9705b57cae97c5eb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bc9c9f485bc7d589f185a92056cd348301c0a2ad1b094896e15af0ed31b43f17,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8fc145052a832085824c74620278bac05730e57cb573b8121cf8aeae3d756aab,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
44f974dd525ecbd038fdcd3f1fa3f8d123deab056ecc3b1710293a0071b59c59,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5733128282e6c69771139e966cfaf41fabab8dced7f2cc1631979d08297ae432,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e80d6f87be19f3f7f20141847ae8a836d6ed95d9445ea1667a2ccafb4f228882,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
988e6248ec577eb5bad4783469df7228a6e2ee44c81d25f009292831c3c92718,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
20aa1c4adf7cfee3a842ac92e9e6c0d80a0de566701599f99d0c25db4687d840,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
76d1e69cd98c1f18fef4d6802bfc9a02d445538161329777acba08d0018f5fe4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fa2e67cba52a1350eeced9b752902f4cc55e1b1a68bbc8a6baba85b6eee9647d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
505cb2488f37032dd6eafbc1fe8bce1dd91445a1a62ea2029efc1c6139deeb27,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
21f3c7f712330ddf890ff05dba744293b07d411a69634fcfddec3ec0a7e917b5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f9568a9d00ba8495a0731d71a8246d5172067628695c1a3208e64b401b70b05d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f595650c24645969f8a841f9a40e020d9f667f989a73dc410ea34715527d273c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8627076e2cb31fc10a708f35d5d1c66f101569699baf6d6c4aae890252a9187b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.658649,54.219230,On or near Fisher Row,E01027685,Harrogate 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.536603,54.137180,On or near Aislabie Close,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.525867,54.135134,On or near Somerset Row,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.527113,54.137188,On or near Blossomgate,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.524875,54.136191,On or near Westgate,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.534818,54.132563,On or near High Cleugh,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.525867,54.135134,On or near Somerset Row,E01027713,Harrogate 002B,Anti-social behaviour,,
455e5874e25050beb8616f5a6fdc4c1a758a851f1eaa2136834ad6ec0ac1681c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5d22c3bcc916b664757b5f8b216bffd5de4563deeed7e6e7c332dbdb4b8be196,2025-09,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Investigation complete; no suspect identified,
d51093d76033411252bf717bbbd5440e8d52a62674d0c070e63ab559b44c262e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.524875,54.136191,On or near Westgate,E01027713,Harrogate 002B,Shoplifting,Awaiting court outcome,
5a2f9569d764074158d43971872a6d7b85de02c3197a29f1e64465f69129ea64,2025-09,North Yorkshire Police,North Yorkshire Police,-1.525279,54.138314,On or near St Wilfrid'S Road,E01027713,Harrogate 002B,Violence and sexual offences,Status update unavailable,
5a2f9569d764074158d43971872a6d7b85de02c3197a29f1e64465f69129ea64,2025-09,North Yorkshire Police,North Yorkshire Police,-1.525279,54.138314,On or near St Wilfrid'S Road,E01027713,Harrogate 002B,Violence and sexual offences,Unable to prosecute suspect,
e4f3114f148f138977979d84c33fa11ab7aefe041601ec8547fac3143f21e054,2025-09,North Yorkshire Police,North Yorkshire Police,-1.524875,54.136191,On or near Westgate,E01027713,Harrogate 002B,Other crime,Unable to prosecute suspect,
0e7c8bd4b567f8eef58938d57700149ae8a934ddd9eca31fbde46038d21db842,2025-09,North Yorkshire Police,North Yorkshire Police,-1.527045,54.144558,On or near The Knoll,E01027714,Harrogate 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bcff30c5a6ed20b9ed8f364515c88f1548b19e098918afde5dcc5e663acb4f23,2025-09,North Yorkshire Police,North Yorkshire Police,-1.527064,54.141511,On or near Wilkinson Court,E01027714,Harrogate 002C,Possession of weapons,Further investigation is not in the public interest,
5288d8e7cb5cad26ec289fc7424bf420511dbfda002f03b0d5574b0817c54a97,2025-09,North Yorkshire Police,North Yorkshire Police,-1.530097,54.141361,On or near Darnborough Gate,E01027714,Harrogate 002C,Violence and sexual offences,Unable to prosecute suspect,
1cd4c9f155f57395119738471a668e69ca6adc529729fbb4b19403738d42cb61,2025-09,North Yorkshire Police,North Yorkshire Police,-1.542411,54.139315,On or near Supermarket,E01027715,Harrogate 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.563635,54.080129,On or near Little Croft,E01027643,Harrogate 003A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.493217,54.095339,On or near Renton Close,E01027643,Harrogate 003A,Anti-social behaviour,,
8b6ab1870b9ce7abd576f4cce0e354df4ad65106fd1f8ffde80a5884068119eb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.513141,54.122717,On or near Littlethorpe Lane,E01027643,Harrogate 003A,Other theft,Investigation complete; no suspect identified,
f6fa1b2148b18a48827475c2b28d179f80e2324af6d1fae384ea83cfe43d41a2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.498032,54.089095,On or near St John'S Crescent,E01027643,Harrogate 003A,Violence and sexual offences,Unable to prosecute suspect,
f6fa1b2148b18a48827475c2b28d179f80e2324af6d1fae384ea83cfe43d41a2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.498032,54.089095,On or near St John'S Crescent,E01027643,Harrogate 003A,Violence and sexual offences,Status update unavailable,
446ae3d196305e8da18c961cc7d24f345e3da0a36f7edf64ea27a2ac26aad450,2025-09,North Yorkshire Police,North Yorkshire Police,-1.497533,54.141778,On or near Glebe Meadow,E01027688,Harrogate 003B,Bicycle theft,Unable to prosecute suspect,
87916313c03eca6dc6f3ba3fc7ead7b708850c61b2d326d56e3360b7aea909ed,2025-09,North Yorkshire Police,North Yorkshire Police,-1.421478,54.087394,On or near Thorns Lane,E01027688,Harrogate 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1601b379b06e724b046daacdb143c239f4e15ef883f97f159bfc4ecf373c4865,2025-09,North Yorkshire Police,North Yorkshire Police,-1.434972,54.128217,On or near The Balk,E01027688,Harrogate 003B,Criminal damage and arson,Investigation complete; no suspect identified,
405a902acdf802c987c8f91bb9503a3c8539f371f9b91f468f5ec94cdfda687d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.466225,54.099231,On or near Park/Open Space,E01027688,Harrogate 003B,Violence and sexual offences,Unable to prosecute suspect,
2712993ff17c234b87dcd7dea8d30dc89bba6d3bf7dcb21654428168f14f7f98,2025-09,North Yorkshire Police,North Yorkshire Police,-1.449001,54.107737,On or near Churchwood Close,E01027688,Harrogate 003B,Violence and sexual offences,Status update unavailable,
2712993ff17c234b87dcd7dea8d30dc89bba6d3bf7dcb21654428168f14f7f98,2025-09,North Yorkshire Police,North Yorkshire Police,-1.449001,54.107737,On or near Churchwood Close,E01027688,Harrogate 003B,Violence and sexual offences,Unable to prosecute suspect,
74edcb17d5361ee994d12bfdcd162fe3d49063f72f1c4d746e0a67a01b8f4fcb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.491831,54.182432,On or near Wobeck Lane,E01027736,Harrogate 003C,Burglary,Investigation complete; no suspect identified,
4a8b28b4535e26cac8a607782559cae0d674797a4b66713bfaf5ba786b24adf3,2025-09,North Yorkshire Police,North Yorkshire Police,-1.440372,54.168102,On or near Sleights Lane,E01027736,Harrogate 003C,Other theft,Investigation complete; no suspect identified,
cb6ee386f1719d8289c7aaf0087bd3dc8327a4b7a1e0f6bb826e25b105eac4c6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.500951,54.154177,On or near Smith Lane,E01027736,Harrogate 003C,Violence and sexual offences,Action to be taken by another organisation,
8a74e682eec6026ba7ddb3c02397d1337a74919abcf3ea1e72868f42fb20414d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.488437,54.185545,On or near Honey Garth,E01027736,Harrogate 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.391814,54.171435,On or near Orchard Cottages,E01027737,Harrogate 003D,Anti-social behaviour,,
1c0b21cadfb0b4f1684a4cfe0ebd72899846d8f560be615509ca4dfc28b729aa,2025-09,North Yorkshire Police,North Yorkshire Police,-1.419641,54.153256,On or near Grange Close,E01027737,Harrogate 003D,Violence and sexual offences,Unable to prosecute suspect,
202044cdee6f26b487624ece96215afc563d3502ab12b35fb1f18c9bc76032cc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.516669,54.141668,On or near Magdalen'S Close,E01027705,Harrogate 004A,Criminal damage and arson,Unable to prosecute suspect,
2dd3141af3114514c7a8a59a2eefb830da25f74a1cf647a2578a8e2fd8526b24,2025-09,North Yorkshire Police,North Yorkshire Police,-1.516669,54.141668,On or near Magdalen'S Close,E01027705,Harrogate 004A,Drugs,Status update unavailable,
22a8a68fb4d02c6a0743c9780443908f4744119be933ce923559dd43be631ceb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.515263,54.138786,On or near Shopping Area,E01027705,Harrogate 004A,Shoplifting,Investigation complete; no suspect identified,
147fc1661e16f392f3762778587c174ca5282b87132a91c94b976a2466b68dd3,2025-09,North Yorkshire Police,North Yorkshire Police,-1.515263,54.138786,On or near Shopping Area,E01027705,Harrogate 004A,Shoplifting,Unable to prosecute suspect,
ac3e88beab60cc22c15f9a3411550bc24005634fb93064bd1385ff808c429165,2025-09,North Yorkshire Police,North Yorkshire Police,-1.519186,54.142397,On or near North Road,E01027705,Harrogate 004A,Violence and sexual offences,Unable to prosecute suspect,
eee04ade7400991f373d1f180f0deeb4c101bcff9b3223b716cf2101a49a4f40,2025-09,North Yorkshire Police,North Yorkshire Police,-1.518020,54.138644,On or near Stonebridgegate,E01027705,Harrogate 004A,Violence and sexual offences,Unable to prosecute suspect,
