Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9acd493bec39d3520daf855bc6a455179f3f57529d91f5f9472414604bcec1f7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396445,54.282849,On or near Bland's Cliff,E01027806,Scarborough 006B,Suspect charged
5e582cbc1a2fd1d39f63aaf71e7d38a5f5faaeeec59a7c77942100a307f3cb25,2025-09,North Yorkshire Police,North Yorkshire Police,-1.501035,53.987798,On or near Rudbeck Close,E01027660,Harrogate 017A,Unable to prosecute suspect
5e582cbc1a2fd1d39f63aaf71e7d38a5f5faaeeec59a7c77942100a307f3cb25,2025-09,North Yorkshire Police,North Yorkshire Police,-1.501035,53.987798,On or near Rudbeck Close,E01027660,Harrogate 017A,Unable to prosecute suspect
01fad882fdeeba40d8e78a48137ed75caa2c73a39862380336e726c6b60ba71f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.524969,54.140047,On or near Crescent Road,E01027714,Harrogate 002C,Unable to prosecute suspect
01fad882fdeeba40d8e78a48137ed75caa2c73a39862380336e726c6b60ba71f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.524969,54.140047,On or near Crescent Road,E01027714,Harrogate 002C,Unable to prosecute suspect
b1840bb6b18d3b21ef049f853a2fd0bd6d7a5f42440707d520579fce05834507,2025-09,North Yorkshire Police,North Yorkshire Police,-1.526930,54.010750,On or near Kirkham Grove,E01027741,Harrogate 010G,Offender given a caution
b1840bb6b18d3b21ef049f853a2fd0bd6d7a5f42440707d520579fce05834507,2025-09,North Yorkshire Police,North Yorkshire Police,-1.526930,54.010750,On or near Kirkham Grove,E01027741,Harrogate 010G,Offender given a caution
b1840bb6b18d3b21ef049f853a2fd0bd6d7a5f42440707d520579fce05834507,2025-09,North Yorkshire Police,North Yorkshire Police,-1.526930,54.010750,On or near Kirkham Grove,E01027741,Harrogate 010G,Offender given a caution
622bbdc89a388ce013cee098087da5cf3b6c686afd262dfb98f426a402aab4c4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Local resolution
0d8a4d2b876a657d8e08d000ebfd87a8745789f50b9ac34832fe43a8d967c238,2025-09,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Unable to prosecute suspect
0d8a4d2b876a657d8e08d000ebfd87a8745789f50b9ac34832fe43a8d967c238,2025-09,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Unable to prosecute suspect
52057425121c468884ede28cb29f6113cd6d931bddd18a7e0028f64f54d56cb6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Suspect charged
52057425121c468884ede28cb29f6113cd6d931bddd18a7e0028f64f54d56cb6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Suspect charged
52057425121c468884ede28cb29f6113cd6d931bddd18a7e0028f64f54d56cb6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Suspect charged
1112bf1a1df0cf6913b675b37b0dadbbab4f2eac1d9d5e065a0cc03f1f7cb7dd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.079175,53.957319,On or near Parking Area,E01033070,York 013I,Offender given a caution
1112bf1a1df0cf6913b675b37b0dadbbab4f2eac1d9d5e065a0cc03f1f7cb7dd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.079175,53.957319,On or near Parking Area,E01033070,York 013I,Offender given a caution
1a6f2d3a2e264fc649cecddb6fb83e1c5cfe009cd8ab8f13ed9535630e0df31c,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021377,53.960160,On or near Back Bridge Street,E01034957,Craven 006F,Unable to prosecute suspect
1a6f2d3a2e264fc649cecddb6fb83e1c5cfe009cd8ab8f13ed9535630e0df31c,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021377,53.960160,On or near Back Bridge Street,E01034957,Craven 006F,Unable to prosecute suspect
c9ad60c9b36c9911cbde86b99c0f51b263bef27ea3cd11bfd9e9df8188ed4188,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Unable to prosecute suspect
c9ad60c9b36c9911cbde86b99c0f51b263bef27ea3cd11bfd9e9df8188ed4188,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Unable to prosecute suspect
c9ad60c9b36c9911cbde86b99c0f51b263bef27ea3cd11bfd9e9df8188ed4188,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Unable to prosecute suspect
dfde5ae249b1559960e42558a491de59881f395d280cb566227503b707fe0c26,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Suspect charged
dfde5ae249b1559960e42558a491de59881f395d280cb566227503b707fe0c26,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Suspect charged
5e3dc604362b740e480fb27810befbf844ae730754992b5a3f658065690fbe76,2025-09,North Yorkshire Police,North Yorkshire Police,-0.757424,54.533741,On or near Nettledale Close,E01027840,Scarborough 002C,Suspect charged
5e3dc604362b740e480fb27810befbf844ae730754992b5a3f658065690fbe76,2025-09,North Yorkshire Police,North Yorkshire Police,-0.757424,54.533741,On or near Nettledale Close,E01027840,Scarborough 002C,Suspect charged
af1900f166c46a881da28c3f4ca05dbd0fcf68c615e91c62dfb5817c310e9e41,2025-09,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Further action is not in the public interest
af1900f166c46a881da28c3f4ca05dbd0fcf68c615e91c62dfb5817c310e9e41,2025-09,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Further action is not in the public interest
e9e2db2d27e5991d26fa1cda0f9dbca8b77adaae3883064b80fd263ac1ae42de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Further action is not in the public interest
e9e2db2d27e5991d26fa1cda0f9dbca8b77adaae3883064b80fd263ac1ae42de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Further action is not in the public interest
bcb76844d2fd0ed5f3846b51017ea42ff9ef94e5ccb39eb37ab8f052fb94fb19,2025-09,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Further action is not in the public interest
bcb76844d2fd0ed5f3846b51017ea42ff9ef94e5ccb39eb37ab8f052fb94fb19,2025-09,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Further action is not in the public interest
5002cbb5dc1edba5e200ab2f4df7858dca24bcdf4728029215f4cf11380cbc81,2025-09,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary's Walk,E01027805,Scarborough 006A,Further action is not in the public interest
5002cbb5dc1edba5e200ab2f4df7858dca24bcdf4728029215f4cf11380cbc81,2025-09,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary's Walk,E01027805,Scarborough 006A,Further action is not in the public interest
124e84eb3974e9f24142e5b18843071ce1934a4347729cd70eb5c0d81f261bb5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Suspect charged
124e84eb3974e9f24142e5b18843071ce1934a4347729cd70eb5c0d81f261bb5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Suspect charged
124e84eb3974e9f24142e5b18843071ce1934a4347729cd70eb5c0d81f261bb5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Suspect charged
124e84eb3974e9f24142e5b18843071ce1934a4347729cd70eb5c0d81f261bb5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Suspect charged
396e6c0030dbece663712b21270ce5a36e28953ed4b86bef4de22d35dd5f2576,2025-09,North Yorkshire Police,North Yorkshire Police,-1.541622,53.976285,On or near Hutton Gate,E01027718,Harrogate 020F,Unable to prosecute suspect
2fb0a57fa4c6af847084342b414116f25726a7bf7fae99509ba8a9b528ae3c14,2025-09,North Yorkshire Police,North Yorkshire Police,-2.013466,53.956440,On or near Cowper Street,E01027578,Craven 006A,Unable to prosecute suspect
2fb0a57fa4c6af847084342b414116f25726a7bf7fae99509ba8a9b528ae3c14,2025-09,North Yorkshire Police,North Yorkshire Police,-2.013466,53.956440,On or near Cowper Street,E01027578,Craven 006A,Unable to prosecute suspect
2fb0a57fa4c6af847084342b414116f25726a7bf7fae99509ba8a9b528ae3c14,2025-09,North Yorkshire Police,North Yorkshire Police,-2.013466,53.956440,On or near Cowper Street,E01027578,Craven 006A,Unable to prosecute suspect
9f076a90188e0bbeb7d188a527257120c108d0883341cf942a1ef447b6b274aa,2025-09,North Yorkshire Police,North Yorkshire Police,-1.064591,53.978373,On or near Birch Close,E01013406,York 005B,Investigation complete; no suspect identified
998652e6c29a1abe854b2a0bd3a4dc60714367a04165ef5d96d62f7ac0be9ae2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.533098,53.984521,On or near Back Tewit Well Road,E01027732,Harrogate 019E,Unable to prosecute suspect
6ef607981aa8d20fb7b6a81807d1bb51e5c16f7cf1b4291086a13ad955ebc28e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.064591,53.978373,On or near Birch Close,E01013406,York 005B,Investigation complete; no suspect identified
f1d43652b189a94cba3f5e61038a9f5e26b0585979f2fb0d48fdfd0002b83b73,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Suspect charged
f1d43652b189a94cba3f5e61038a9f5e26b0585979f2fb0d48fdfd0002b83b73,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Suspect charged
f1d43652b189a94cba3f5e61038a9f5e26b0585979f2fb0d48fdfd0002b83b73,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Suspect charged
c549c0394eb6b4e87048500787a9c9ded5af9eaebc2234a3f6aba3b1081665b0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Unable to prosecute suspect
c549c0394eb6b4e87048500787a9c9ded5af9eaebc2234a3f6aba3b1081665b0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Unable to prosecute suspect
c549c0394eb6b4e87048500787a9c9ded5af9eaebc2234a3f6aba3b1081665b0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Unable to prosecute suspect
91d2833f47a88aa2c63b2a22e019aff9e2353cb4eeaf45d499f7f3a3139d2d9d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Further action is not in the public interest
91d2833f47a88aa2c63b2a22e019aff9e2353cb4eeaf45d499f7f3a3139d2d9d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Further action is not in the public interest
90264b678d5db7a1cafa9992536432f29d8daab3352b265a28aa3d054bcd4f88,2025-09,North Yorkshire Police,North Yorkshire Police,-1.469712,54.010412,On or near Stead's Yard,E01027669,Harrogate 009B,Unable to prosecute suspect
90264b678d5db7a1cafa9992536432f29d8daab3352b265a28aa3d054bcd4f88,2025-09,North Yorkshire Police,North Yorkshire Police,-1.469712,54.010412,On or near Stead's Yard,E01027669,Harrogate 009B,Unable to prosecute suspect
ab579f092b601223a1fb2ee9160ee3d708740580580a3b8df1cefb7dab036300,2025-09,North Yorkshire Police,North Yorkshire Police,-1.153170,54.018028,On or near Sand Hole Lane,E01027619,Hambleton 011B,Unable to prosecute suspect
93dea0081541b0bf3ffa952ce442d5b356e20d28b54accde2bc824b4008b969c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.153170,54.018028,On or near Sand Hole Lane,E01027619,Hambleton 011B,Unable to prosecute suspect
d9ab1369981fddc20d888b06a1d8f94f8c9d4d53309865aed6432fc04e5849fe,2025-09,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
93dea0081541b0bf3ffa952ce442d5b356e20d28b54accde2bc824b4008b969c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.153170,54.018028,On or near Sand Hole Lane,E01027619,Hambleton 011B,Unable to prosecute suspect
93dea0081541b0bf3ffa952ce442d5b356e20d28b54accde2bc824b4008b969c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.153170,54.018028,On or near Sand Hole Lane,E01027619,Hambleton 011B,Unable to prosecute suspect
2506989c79c3021d653d3e0b0e8c439e3911b5448644f03f2b882c15c3ec3750,2025-09,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Further action is not in the public interest
2506989c79c3021d653d3e0b0e8c439e3911b5448644f03f2b882c15c3ec3750,2025-09,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Further action is not in the public interest
86254742fb59c906612c1fe38755f383447b13a7b281fb847d63f7fcb6477b05,2025-09,North Yorkshire Police,North Yorkshire Police,-1.686823,54.379189,On or near Parking Area,E01027749,Richmondshire 004A,Unable to prosecute suspect
86254742fb59c906612c1fe38755f383447b13a7b281fb847d63f7fcb6477b05,2025-09,North Yorkshire Police,North Yorkshire Police,-1.686823,54.379189,On or near Parking Area,E01027749,Richmondshire 004A,Unable to prosecute suspect
86254742fb59c906612c1fe38755f383447b13a7b281fb847d63f7fcb6477b05,2025-09,North Yorkshire Police,North Yorkshire Police,-1.686823,54.379189,On or near Parking Area,E01027749,Richmondshire 004A,Unable to prosecute suspect
fb627a09b6514994960f8e46c218dfa0c7dc6ba99beb5ca3e0b5e91e0ebc87e9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
fb627a09b6514994960f8e46c218dfa0c7dc6ba99beb5ca3e0b5e91e0ebc87e9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
fb627a09b6514994960f8e46c218dfa0c7dc6ba99beb5ca3e0b5e91e0ebc87e9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
9fc86f39532425b18d34ee54e0dc8af0eed28a4b031677fe85a6fd8456cf76ae,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080118,53.774371,On or near Mount Avenue,E01027882,Selby 007C,Further action is not in the public interest
9fc86f39532425b18d34ee54e0dc8af0eed28a4b031677fe85a6fd8456cf76ae,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080118,53.774371,On or near Mount Avenue,E01027882,Selby 007C,Further action is not in the public interest
f080a4527311524bfc0eaafa0f3bbdbc432baf237b0a0b2a718f3b66eaafd756,2025-09,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Unable to prosecute suspect
f080a4527311524bfc0eaafa0f3bbdbc432baf237b0a0b2a718f3b66eaafd756,2025-09,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Unable to prosecute suspect
2c7bad342d202ea27ba66892e4b46a5b7ede8df728dedbcf0ddb3d9b2df38f28,2025-09,North Yorkshire Police,North Yorkshire Police,-1.060712,53.979331,On or near Theresa Close,E01013406,York 005B,Unable to prosecute suspect
d77f61757be76c30044f44e9d90fff224e8d4f15c084c191f865be81ab588806,2025-09,North Yorkshire Police,North Yorkshire Police,-0.443000,54.238581,On or near Old Manor Court,E01027859,Scarborough 013D,Unable to prosecute suspect
d77f61757be76c30044f44e9d90fff224e8d4f15c084c191f865be81ab588806,2025-09,North Yorkshire Police,North Yorkshire Police,-0.443000,54.238581,On or near Old Manor Court,E01027859,Scarborough 013D,Unable to prosecute suspect
2a129f95027afea336488c914df86b6da8e723fb061bb1ef78e822c24fd913a1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.071167,53.958317,On or near Foss Islands Road,E01033067,York 013F,Unable to prosecute suspect
2a129f95027afea336488c914df86b6da8e723fb061bb1ef78e822c24fd913a1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.071167,53.958317,On or near Foss Islands Road,E01033067,York 013F,Unable to prosecute suspect
e25234cab0282afd2eacddd1b244826785c7de6edbd4e4d58ea6ac9202232879,2025-09,North Yorkshire Police,North Yorkshire Police,-0.443000,54.238581,On or near Old Manor Court,E01027859,Scarborough 013D,Suspect charged
e25234cab0282afd2eacddd1b244826785c7de6edbd4e4d58ea6ac9202232879,2025-09,North Yorkshire Police,North Yorkshire Police,-0.443000,54.238581,On or near Old Manor Court,E01027859,Scarborough 013D,Suspect charged
23defe9a638e9b05a906b2dd078eb18a831f8e66d40e0667d9534fc531411331,2025-09,North Yorkshire Police,North Yorkshire Police,-1.061521,53.981342,On or near Whenby Grove,E01013406,York 005B,Unable to prosecute suspect
23defe9a638e9b05a906b2dd078eb18a831f8e66d40e0667d9534fc531411331,2025-09,North Yorkshire Police,North Yorkshire Police,-1.061521,53.981342,On or near Whenby Grove,E01013406,York 005B,Unable to prosecute suspect
23defe9a638e9b05a906b2dd078eb18a831f8e66d40e0667d9534fc531411331,2025-09,North Yorkshire Police,North Yorkshire Police,-1.061521,53.981342,On or near Whenby Grove,E01013406,York 005B,Unable to prosecute suspect
0532bc5f8050c0760eac0aae4bfec072e68083dc5e2d78ffa02ee17dd857af4a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.760251,54.086460,On or near Back High Street,E01027702,Harrogate 006D,Further action is not in the public interest
1237f85f973ac9fc136a168c69abb128aab7a12ffdd3d5c8f660b3c93dd65076,2025-09,North Yorkshire Police,North Yorkshire Police,-1.722827,54.377714,On or near Police Station,E01034965,Richmondshire 004I,Unable to prosecute suspect
1237f85f973ac9fc136a168c69abb128aab7a12ffdd3d5c8f660b3c93dd65076,2025-09,North Yorkshire Police,North Yorkshire Police,-1.722827,54.377714,On or near Police Station,E01034965,Richmondshire 004I,Unable to prosecute suspect
