crime_id,latest_outcome_month,latest_outcome_type
d10138bcb19e779d0b4f18e67df7ae612d49b805bb0412ebede301b331520050,2024-09-01,Local resolution
d2f445841bba2f2b6c86bf665cd5b37445238014a9a7516eacc05413f44f8ee9,2024-09-01,Unable to prosecute suspect
f6e3a9e51195789ed59701b2c77a33c50f8efb491a2cabcbd780367401fe6e85,2024-09-01,Unable to prosecute suspect
e434d87d7a077b98f3142c8e41011f7d7714d59c46873fe5c3721c5c9ab9567f,2024-09-01,Unable to prosecute suspect
796cdcbb5d4b6df7ef89e9c68e27bea88c187f26d1a150d03b1d812a86e317e5,2024-09-01,Unable to prosecute suspect
865c74043312f1b0ad0e320ef37e64344c8a0dc185dcbfcdec709dff7e883ef5,2024-09-01,Investigation complete; no suspect identified
e359d5f26502fd80f41465065fb0b6c1efe2977b0cb2de7601c35c04cd7e3e7d,2024-09-01,Unable to prosecute suspect
e226c247337a2eecb155f194a0f7fd48892f88bb14a057fe61e1b52616e65d80,2024-09-01,Unable to prosecute suspect
431425ea3b88fcd73909facf4f303b224ccd21bf4bfca0a599b9e79c1263f242,2024-09-01,Unable to prosecute suspect
96f4c6a005ed15461ea6bddbb9375211b8b40b2721d76169977b2363d75df8b9,2024-09-01,Unable to prosecute suspect
713f81d2ff955ec5715a4b418fff0547389984ffa4808b3ba6d6546e01e40b45,2024-09-01,Unable to prosecute suspect
a01c22a1a18082b5c256d241346e5fa5a171f0cc267979f3e6c50b6e4262944e,2024-09-01,Unable to prosecute suspect
a88bbcb04e2d7180b885c312af2b4108c51383965e2de1d8bf8154f1388a2770,2024-09-01,Unable to prosecute suspect
ac347cda2cb71c97b91c9735d7056599cae2a9c8e4f9728573cf4527c76be5c2,2024-09-01,Further investigation is not in the public interest
9a18dddc66129afb1356ab82336992a717cb7081b1ec749ce9f58f31dcf5917d,2024-09-01,Unable to prosecute suspect
c692b4bd6c5bb2771288e05d7b23ed8c664f2a0b7b9f6eff1262a707855eeab4,2024-09-01,Further investigation is not in the public interest
7d897f607858814851924475605de7431aa721ab54b18ad8e5b6ed45c7d1c2c3,2024-09-01,Investigation complete; no suspect identified
8780f0d917d621743d87068519bdad996672ffcbe893bf4b88afb756ef186d6e,2024-09-01,Unable to prosecute suspect
78841a3357d39fa87ce11968cd6c38da8dc0277770dda64ec9702b890c311c0b,2024-09-01,Unable to prosecute suspect
9e10f855313ed5bd301e6f967dcb12e3a14b29e542368e10a05f6de7cec944a5,2024-09-01,Unable to prosecute suspect
befd26794e97be28163c8d1bf9440155784a14b50a3ff086822ec73b93880537,2024-09-01,Unable to prosecute suspect
f82109070f85e8e93ade42febe220caefac08229a30307305f78400396ad3750,2024-09-01,Further investigation is not in the public interest
0a387c18bae30d1988aae949834d79026118314a2c6166140ebee8da1222be32,2024-09-01,Unable to prosecute suspect
02c4effa91fd0a6e8c2acf64609e2158156703a5674a82eb862b92edf49c07e2,2024-09-01,Unable to prosecute suspect
b6e325979ffb9f0fb0ee49e42b2b6fd12ba8e3a5a12395fbe5cf735b0e8355f5,2024-09-01,Unable to prosecute suspect
513d82949a79c9a4e2c0a332ef90b00a063f6daded613fccf933adbfd4a53286,2024-09-01,Unable to prosecute suspect
378a785d2d24bb8529dc94fcf606d62dc5327f4f5f18c253f6cdbbdff81b0388,2024-09-01,Investigation complete; no suspect identified
9e31fcb2f6601fc2478ebcb62dd5c84022dff3758197acb091de40a7b60545d3,2024-09-01,Investigation complete; no suspect identified
97775d5a2bd7b43255aafc6024053e00247809a3f02735a2ceac417e96806232,2024-09-01,Investigation complete; no suspect identified
93fb22946b1cbc0c48081ab41cd9ddfa14dd5e8109d94109062019cccfe9e4db,2024-09-01,Unable to prosecute suspect
1c5997383416fae13acab5d4538ae7cdbc340ab76f9343ffcde8863f7b3123e4,2024-09-01,Unable to prosecute suspect
6ca32fad2ba2189bd110036b31b11baa1ee2f94f46c7e796d05b41160a220516,2024-09-01,Unable to prosecute suspect
40f05913cacde8e6c7dc616f9e83b61cec61be2824c1fa98ed9a5332ab465fb2,2024-09-01,Further investigation is not in the public interest
ee01567941700aa8d6910bf31b89670479052f486000bb5e43ca527e1008a85f,2024-09-01,Unable to prosecute suspect
4077c2582738e81d02c9655e521469907b12dad58b7e0477725cca595d5169fb,2024-09-01,Unable to prosecute suspect
32c3a9a19c427cf31dc164f0a0b9080aeb60dec36bdf24f6f60e008f9a59b6b0,2024-09-01,Investigation complete; no suspect identified
5d49e4d9f850ada8591bc79c2c4497ecdffae9b005d4289822a961444c5ef777,2024-09-01,Investigation complete; no suspect identified
56113099d9dcaa8d71bbd48302d4d71ff76da3fbf70742836cbc766e60c6f9fb,2024-09-01,Action to be taken by another organisation
f7b39823efcad3929195331f37d2376bc0deae10360bae81e24d50ef4cf9bb2f,2024-09-01,Action to be taken by another organisation
033df3c56859cb52f612e6ae774cdc06135b8b216b0807cb9089b40473c26b32,2024-09-01,Unable to prosecute suspect
b1a0e54618fbcedc5d0265bbec716ab60b9487e9e758a22dd2f6c5409452fc48,2024-09-01,Unable to prosecute suspect
0efd33a80a5a87f07ef17e58b9ba903090801d7f14f789ef322798fe7b2c37ef,2024-09-01,Unable to prosecute suspect
f308264444fad3cd58a9fbef41fc43731f8e2f06873d930b2d0d6f1721542eee,2024-09-01,Unable to prosecute suspect
d1fcc3984c8f252904c377b3a490c35b2c7701ec631a5a717305ddaa7c201783,2024-09-01,Unable to prosecute suspect
4882d7838270660519678b2356d41b8b3addc6078082bca1bc5eef978bf200de,2024-09-01,Investigation complete; no suspect identified
80fc65dfe8addb316144c18bf917cb1ce50c6392040abf6e200bce1583a16402,2024-09-01,Unable to prosecute suspect
52a3942e239a8b82f455c0d0f001fb595b7bd1993219daa8a48fb2036e922441,2024-09-01,Unable to prosecute suspect
ecda5563b9cb2d1e77030509f6d45b2415e2b732e5a861c47048fa40717e254f,2024-09-01,Unable to prosecute suspect
b6d82ed4be8a3c3c2c028028a692c7e8dd62c09c394f9c27374ec5dabfc2345a,2024-09-01,Investigation complete; no suspect identified
6bc854e500e1f53da07bcb367e024d9af0e533dcfc95d1acfe295246979f3529,2024-09-01,Unable to prosecute suspect
4ec054c385515f042d7e6aced67d02848d4cb40a35a227fb7ebfc827c7566ef3,2024-09-01,Unable to prosecute suspect
16c0568408fbb530596b49ebe137d2daffa30b6085b62e96465694f2105287ae,2024-09-01,Unable to prosecute suspect
ca0eda1373f90f6108edff370bd4775be34e39aeed54dc44f8b9ab898aeaea49,2024-09-01,Investigation complete; no suspect identified
70ee026a5206ddf3f2d34620a7f67090424537b75738981d7c0713f72ccf28b0,2024-09-01,Offender given a caution
00f7c979eabfe8766b387010c3bf5dc0befbabab5b73eec5db37b380b571eda7,2024-09-01,Investigation complete; no suspect identified
8094ddfda73ce4758a8d3e27aa131be3415d0f802a8ff3c5728b9df2276d7bca,2024-09-01,Suspect charged
1988a9aed6377f47e2a4987c57f43634c387e9b95454deb62c9410654f38e744,2024-09-01,Investigation complete; no suspect identified
8b21ad14feb540fec615142f9729503d6c49b2afd43ab936352c3a54f7a43401,2024-09-01,Unable to prosecute suspect
57924919944c1b4a85794a37bffda0fee1d98b00ddfb27c82de8673cd34fe38f,2024-09-01,Unable to prosecute suspect
17c9c8647643b02c3a4ef41f9193d390c78ee40c6f767ccec8a1a856c6fc2de1,2024-09-01,Unable to prosecute suspect
78178baec44185138284ec707cc7fd1c0cd28ba8bbd0fbc7b9e476545324b521,2024-09-01,Suspect charged
62cfdd5129ae80c8b4388219c82bc81c6bbb3024365ae1c2380ec3aa0152ecd9,2024-09-01,Unable to prosecute suspect
38967be603b3708300c6aee70ddc547977ff79d94fecdf4314a4810c3189156f,2024-09-01,Unable to prosecute suspect
51fd4f3c9a1722f89ebf85f9f1f7f94e7de9884b076d7ce237ac98c4cb9cf698,2024-09-01,Suspect charged
9afbfea13b703a9f9692404f9afd5bb9bd485a8cb8fa692511b98aedfd0b5e22,2024-09-01,Unable to prosecute suspect
b09d326570c4e07028e9a594ae22e53c8c55b31c2b068bb59e620d02b4539f21,2024-09-01,Unable to prosecute suspect
04ed22a652d851c0b59ed76c3999ce2e6a1bbec347131e466e222914aed8040c,2024-09-01,Unable to prosecute suspect
b99d18270a985eaa90c355e92263c22b8e33274d3933a18ba0f33e471f1ba095,2024-09-01,Investigation complete; no suspect identified
71a0ef329e9336d6975e5b6ffadf0f1025e3e18baa3340a4255014a613d321b4,2024-09-01,Investigation complete; no suspect identified
d7def9f440be1ab5f23e7ccf71d6054050a5ab443f8d6565d9fb995d60d7f75c,2024-09-01,Unable to prosecute suspect
ea099c04a2493411465089abd43f4c102f2242fa8473301ab246c6b400e701fa,2024-09-01,Investigation complete; no suspect identified
2b5854d2b298ffc712dacedebecdce8cb022ab4535ab70986370f771a2065dbc,2024-09-01,Unable to prosecute suspect
8d42cfa2a9afeeb69f39dc809b2df88f8351c81fb229940fc67e6c2a04841662,2024-09-01,Investigation complete; no suspect identified
5b15fb8970420407070d16b32cd362c5656df11f7a314f67126446bd1dc17ec0,2024-09-01,Investigation complete; no suspect identified
5aa2a80377d0d7955926650ff661fd94608d5abaea5f9f13ac2292f6fe9d9c0c,2024-09-01,Investigation complete; no suspect identified
14e0d6fc73c1013c0218c1716d3250595e42195a66bc2abca6658a9428829579,2024-09-01,Unable to prosecute suspect
65db501427ae23ce4b09b6bdb5f5c76136d658e54d907141e6ecd95b39c78a98,2024-09-01,Investigation complete; no suspect identified
518b930bfe56af7afd275d008814126602e7fb9df5d720e828915935dfeb9770,2024-09-01,Investigation complete; no suspect identified
a9f07733e0dd17ccc3fbd070dbf657c46a293fca4f73b8fdd095e1e072caeb15,2024-09-01,Unable to prosecute suspect
4e940fcfbeec5fa936ab5ea93e9347c7109660893c95b66cf0dbb35a8074eb9f,2024-09-01,Unable to prosecute suspect
3a22941563659f34c9babbf3e097df8afeba2338bce5d7066302658408525d01,2024-09-01,Unable to prosecute suspect
c59bad98035f8584ce927750496a067af3879c5a494192d8a30d5576a14f1161,2024-09-01,Unable to prosecute suspect
c614db85b2ac7d6b6cf92c053f94d0557de11447aa6230e7d36c14b55e598a3b,2024-09-01,Unable to prosecute suspect
0baa40f05a8ff07d6164e8f7f029a8b40e8cef34716b6e5eb8ea226a61544f8e,2024-09-01,Unable to prosecute suspect
029ca61e52da9debc3ac0ab33626cab54cd36e11727760c8013c346b6e2221b6,2024-09-01,Investigation complete; no suspect identified
b57a0a8bc20d486db38edd1133b71977916ed26c5bf7acfdf36dd2f626fa10fb,2024-09-01,Investigation complete; no suspect identified
b76dc089cd9052d1d7bd7664a3f7d92cb3f53f6c071f7c6de81b83812bd2a56c,2024-09-01,Unable to prosecute suspect
630a701ab33f23e9edb091337e57d7b7ed38c3d5246c2aa348c38aecd806407b,2024-09-01,Unable to prosecute suspect
85d36266f5d133d6b869dc676528f11b900285d84b7371dc7a7023c48bc90cce,2024-09-01,Unable to prosecute suspect
101f02bb2d9dc33774cdb2fcd313f9d135152bfac5a3277c1603fa42b50cfd54,2024-09-01,Unable to prosecute suspect
493dd1fc8cba73c5bca91cd55d47793545d4137e0816e3ddc7e14ca4432049fd,2024-09-01,Investigation complete; no suspect identified
f15171fa0705d146ab7fcddc7d6952d2010f0d2e87a4e3467e49eb9938b08cf1,2024-09-01,Local resolution
88db9f665e9e3dcc8f6cdee9ba0e91814577e1571ed46b2d2b26242b08032e25,2024-09-01,Unable to prosecute suspect
345959d8992c2b4d61e33effdda079663c70cbbe40f36ef2e0cf867a8c97e40a,2024-09-01,Suspect charged
b17d6db4edcb47b1bcfd417a65263dd64384fae70e7cac380c19f07bdc079f49,2024-09-01,Unable to prosecute suspect
d19d86671aa4e419d50e50ddcd268b33dda47a11f84e56486518229ddbfb8168,2024-09-01,Unable to prosecute suspect
f4447405fd2c5fb99cb455ad48fe2371610a81e5cb5f9d0354e799c2b49962f5,2024-09-01,Unable to prosecute suspect
e55b47b99a9f0ecb5dba2805402625a830e427a7797d21d2aefa3c6c885135b3,2024-09-01,Unable to prosecute suspect
3db1464f68f5d9233aecb41985e587638f72a529d90d11a542a978bae18cd90d,2024-09-01,Investigation complete; no suspect identified
7c4abc569824bcadc1e07f6145aa1ba8b658aad44633e527b1e517458edecb03,2024-09-01,Investigation complete; no suspect identified
81b108f9a7589058814d9ef1bab89d4740e522b7e94b85eab05eb1bf226b8208,2024-09-01,Unable to prosecute suspect
b3b219cca7985e12325df71afd16f2616f2daefe7caba9bb077f95c4add3d7ef,2024-09-01,Investigation complete; no suspect identified
f0cb2c6a0a7ed38282eff85d3c884fac97808f0f882669e7cadaab0c1651d426,2024-09-01,Unable to prosecute suspect
8c579bfe278e5080364e3ad1583d6bfc86fbee703ea8fabe72e7dc92cd6dd2f2,2024-09-01,Suspect charged
d9a9b6291d3bc714d2252a05cf2a1819dbf2f434c25fac877cb8e4ead67b62bf,2024-09-01,Unable to prosecute suspect
39febeb686ce2adb688c1429c8a92893f61915cf82e83ef885f1a9335b68d958,2024-09-01,Unable to prosecute suspect
0f544db7d4a76448ea42555af095a94d9d9cee46583897db16cacd8c22efba74,2024-09-01,Investigation complete; no suspect identified
9a7bc5009569962b89f65af926072b2b1bb3d8d57ce59afe9f9060c64e7c0d8a,2024-09-01,Unable to prosecute suspect
202fec450be68955d1b108b1c4477238d61ff1593bb0ca877ff510dbe13b4477,2024-09-01,Investigation complete; no suspect identified
8ccb1fde6fc8dc9ee59ed45fb02921506a963c098199940026a61404e0032a63,2024-09-01,Unable to prosecute suspect
ebe017584f7f42dd41d0fd322a1b9ab33fbf862b808d75c6d53a1bbcbb513ddd,2024-09-01,Investigation complete; no suspect identified
1609551e56d89db0b49a01c09f4d36e0428ea24abcda060fa222b419052665d0,2024-09-01,Unable to prosecute suspect
e653b10e351d6752122da76389306a9fbce337e3a929de2d6ab530e3341a25bd,2024-09-01,Investigation complete; no suspect identified
bc4b6e4b9fff545445e8a6272be060bcd56557009827f1f223b5d1c4888b902f,2024-09-01,Investigation complete; no suspect identified
4754a5117df7d83dd8163129687b0234ad8f96929a10e56255bc2b7bbeee7d33,2024-09-01,Unable to prosecute suspect
58a01296fa286ef66c9ead83bd10b75ece47978952b919004a808575f189f452,2024-09-01,Suspect charged
c72b7994fc420f8d62499d71d94f322129077261b0def5f62613c84112df4f3d,2024-09-01,Suspect charged
013099aedc6a668f7ac9cb649124435713ce45b225befbed68c68166d5b03ec7,2024-09-01,Unable to prosecute suspect
266bafa2723b7e1e171d0734e89d9bf6d6107dfe7ac3b90c04f37273ed9cb60b,2024-09-01,Investigation complete; no suspect identified
59ae3ab78e41ce32e4144489d1bff65cc9a9b551796f5bfacebf5257e170f5ab,2024-09-01,Unable to prosecute suspect
813bc3f18eb97a8b8ea2660c6511ebba5550ba18fc3bbfa22cea38241dcecb5e,2024-09-01,Unable to prosecute suspect
92e1f121c0464bcd9356627d0f67ae7fa8bcb10ee8ee5d757a8df959d2dcf434,2024-09-01,Suspect charged
0a83e75fe2000b897b0c5eeface3d283633970b4428bd409138cd3b34c142967,2024-09-01,Investigation complete; no suspect identified
47bcf47e46ac808aeec5d4044282077f8473d58fabbfa115745c496d8d559f43,2024-09-01,Unable to prosecute suspect
1cb346510e3000591647bb2094c83e5579483bad7e825b763a913c2e2a0415b3,2024-09-01,Unable to prosecute suspect
30be0f300f56cbb4844dac3ebe4f06792186d3d12cf1df2ebcc606c099479a1b,2024-09-01,Unable to prosecute suspect
5b8d57848cca6b4e905ff35d328ff2f61f848a3bcfbffcc651182aa08982e0b5,2024-09-01,Unable to prosecute suspect
c7661879f583971a86f993289296d3d08efac284e5ef010c050db1a7f5f2007e,2024-09-01,Unable to prosecute suspect
5c5827800107d773f104353f8c4f673fda3926cf96b1da3c7efdc4af365a859e,2024-09-01,Investigation complete; no suspect identified
9ded97cea89af1d3e11d6fbfa5cf5ea369897961ac6147b599745b735192a3c2,2024-09-01,Investigation complete; no suspect identified
6c7eba8b2b6d27290be9ed14c454ace7c157481a8cebdb779c47f703d77e68cc,2024-09-01,Unable to prosecute suspect
ed902d089b76b4b51dfa39462a0454ec57b0de7276dcae1201421f20ae6fd23e,2024-09-01,Investigation complete; no suspect identified
00223a29865022a725ad84c9c042a7ad3b9818acf90f157d0af669af556b9733,2024-09-01,Investigation complete; no suspect identified
9c1e60d0b70dc4df0c6e5f3b834dc41a8924ceda7681e8f5baf9df1588e8eaad,2024-09-01,Unable to prosecute suspect
011853f6436b72edc5db12044bd7c1afa166e0d0c9a1c9dacd8b58a6cb4f2815,2024-09-01,Suspect charged
fcdbc47b7c009b92e2c93d66570bf506af44de7a129325393d3bdb10edc2123a,2024-09-01,Unable to prosecute suspect
66de355b5adf1d9ca012a8984831cb5a12727f9cb4bb800dbf39740182f2e07d,2024-09-01,Suspect charged
d4563aeaca27a72c757f48b9018df01654adee2f199a1bac54c176e0a30ac799,2024-09-01,Suspect charged
81deed18f691a5a1a711e9737b115cb361e1598435b64cf1764e2cf07a533335,2024-09-01,Unable to prosecute suspect
1161dc357cbd0b2aebf34e1de0debd10ed8e36e076d6975bf11344cc8394b0da,2024-09-01,Investigation complete; no suspect identified
0e59411bf225d40104d74e6c407d10827104c35d46f45cb43d4132fb9ead0429,2024-09-01,Unable to prosecute suspect
79592da5a52b8c8f8511cac669c2c516f8a5023bb21a57415632ab5b4c7db8f2,2024-09-01,Unable to prosecute suspect
001e069408689dccc4e7e2c57644cc0f6db9c6d0d30d8dfe9e08bd4a558e4877,2024-09-01,Investigation complete; no suspect identified
24da1512c164bc8d2ffcface728fa11914bcc0358816c1b16fa0039323ebb040,2024-09-01,Unable to prosecute suspect
97f525ada18bc01d4e57ca6df4a939ebd6789911bf1da1c8e6dba458b232d3b0,2024-09-01,Investigation complete; no suspect identified
313a69bfb64a71ba79751006c1f59642ee27f878ac0ed57f27360dfa1e2169cc,2024-09-01,Investigation complete; no suspect identified
0a6749bbf0a6da91f80e7a584a6b3065561b6c8d8204d62ed8691d7a13ed0a85,2024-09-01,Investigation complete; no suspect identified
1d66ae44dd201ef399dd7ae76a51291f8fbae9ee7eb843ddc78d032fa2339e51,2024-09-01,Unable to prosecute suspect
196eb374568698c23b51c5739d7f3935f918382f42131cce49e64a0097d9375e,2024-09-01,Unable to prosecute suspect
bf8893ed15e9938caa619a3aac932cad2b966c9f2b281e1eb24ff2c7dfb41677,2024-09-01,Further investigation is not in the public interest
05c9c6137ebf16bb63a9ad94259dee73f0cf16d5fe258a1710ba071b75462ec5,2024-09-01,Investigation complete; no suspect identified
b3b1eba4521c71f29db044fecc9c4499e1cb0ce46d4e08e6c4e687f99bc2890b,2024-09-01,Unable to prosecute suspect
840d2e5fd2efd751f1b2a1df636ba4e6a6094109920d353b28262effaa581a11,2024-09-01,Unable to prosecute suspect
01fcf312d56a23ee43374eca546011a11965474f159686af45b28d597d1a80aa,2024-09-01,Unable to prosecute suspect
cd2b45115ffcd5dccd4d09788053c9c5de63fb705cf11fa8bfe4a72c00cb5c57,2024-09-01,Unable to prosecute suspect
3f1bfc45b10e5d0ad8641d54c11309c07f4cef101bea32a65f0458d3d4920b70,2024-09-01,Unable to prosecute suspect
2eaae85dbfeb91e57f43db41486f97383ce815558950b62cf6b27856ea81ece3,2024-09-01,Unable to prosecute suspect
2481c9abbe3bd3f7195234b580cac525e6f5ba519e219eaa19ce0353bfa351b0,2024-09-01,Investigation complete; no suspect identified
110d58d122c004243cd906d17209f4e38b434397f606845ca0d52586f85c0dc6,2024-09-01,Unable to prosecute suspect
bf35abefdfa339033d03dab6d4106f6a3811af039b7515ac19e01d1e7e211a26,2024-09-01,Offender given a caution
64e391a82ad263ad8ce55d27b57f33a76de840c911afb31140c9a6bec1f32bca,2024-09-01,Investigation complete; no suspect identified
27c1768e64ae2cd9f983df469971600f50b0dc10a481b55684454f3f3c86bea9,2024-09-01,Investigation complete; no suspect identified
ec64c957576b62d37fc41365b90154ed68a5531458590adef893dde1cee2ccdb,2024-09-01,Unable to prosecute suspect
f3da15f9ebbc5190aa4571176739f2296b3091f413210b800822c61acbb1cb9f,2024-09-01,Unable to prosecute suspect
7ecdea5a47405a7ec88445a70f351b9510d4f1ad9376e1c1a2585325223bacb3,2024-09-01,Unable to prosecute suspect
f5b51e73753fade1da92fccb478ff87840cff446258f8f135062bd7a0ef1e69d,2024-09-01,Investigation complete; no suspect identified
674c01e1c82764c3bfd16347aa46936ec019cc40ceb6b936558bc99369359efc,2024-09-01,Unable to prosecute suspect
6591a405466b45eff88ec8efb49a88135dff35f58b450e6b125baab7647752b6,2024-09-01,Unable to prosecute suspect
8c8276549f82c1882590b4b9a07035afc581a9b9b3e14b3c24fdda368ef56053,2024-09-01,Unable to prosecute suspect
8dca14b9dad085b9a155546c51a2b8c26e01d42951d08867cf9288fd10dc3bf0,2024-09-01,Suspect charged
92427ad99a6dce7afeb3a35d7ab70a001bbaf9530e030f9c5fa04d051166b3ef,2024-09-01,Investigation complete; no suspect identified
a2dd153074cf8293c7bce8939865a501be2e9969c55e0fd72ac1e597adec0213,2024-09-01,Investigation complete; no suspect identified
6c1c602049bb2f21c46685d2d8015c0c1dfbd7c6641028e92f87735e18657672,2024-09-01,Investigation complete; no suspect identified
e3191fbdc941caae67198d65f1000dfb1c0402c2f8a23a409a5ae2d45c6de7c4,2024-09-01,Unable to prosecute suspect
6e8b0bd8d9e89c36e74af3acab5a8637a0a54f46808a9dddf7d3dcfa471b7981,2024-09-01,Unable to prosecute suspect
f42d096f4409021aeac9a88146f236ae5153317a73805d07fe514a24599bf502,2024-09-01,Unable to prosecute suspect
e5e6cc98d09c1a4b6f2b815f5e038002ee8a413f65e2d7179e97c43b231364ec,2024-09-01,Unable to prosecute suspect
1508bf6c9fd2d60a9cb0bd8c0187fe8fca4c6e26510a4d63e2a427ebb931c175,2024-09-01,Unable to prosecute suspect
62265e8cc3aa1dbca73b738254f458ff57cb66236798d36c417208a0150a3378,2024-09-01,Unable to prosecute suspect
5fd60a82400815af656df85a34f1e407cfed8af9fdf0494e955d83235f66edec,2024-09-01,Unable to prosecute suspect
7e44ba0b75ae932c73fa62fee76da47eeb4960809f53e5546acab052de6efc8b,2024-09-01,Further investigation is not in the public interest
3fbbcaf50dcf118bc10e3619808b876f4a5c2e7a4dbbe058d4682decb5ed780c,2024-09-01,Further investigation is not in the public interest
5da5903529e1f24b1b0c259377fdd6113638b5f662dc4558262562bdd066aa14,2024-09-01,Suspect charged
ff89b7a50242305084f5671de96db1417835ce0ed5624b19837092f5c4daee00,2024-09-01,Unable to prosecute suspect
dc54e1111cfc332dc6d5a286f6df08b93827a1f361f4f5fb27173f63f47c0e3f,2024-09-01,Investigation complete; no suspect identified
9c1c7ed5138208347ac0a1ea2976ccb189c8492943e73e8b7a456e9b19fe5c2c,2024-09-01,Unable to prosecute suspect
9f733b1781d654110a0a203224f852d355b1d66314a3e7ef155792fe9afa00e0,2024-09-01,Investigation complete; no suspect identified
b9d271616e108ef6cf29dee05448f386ae80892160234afcb5b161422597b929,2024-09-01,Unable to prosecute suspect
db8384da32c6f3225dbb541dbd5f05a3c2ca8633c9706b2ba283409dc977b331,2024-09-01,Unable to prosecute suspect
f9a1e131c8c54baa3c7decbbd8ce72e0c5ca74e8be642f2d2d1689011efea7d9,2024-09-01,Unable to prosecute suspect
