Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdba7ca8087d1ef5b45d4348d2fcbdc836e417c16dea16c84cc99b6429e31565,2026-01,North Yorkshire Police,North Yorkshire Police,-1.534637,53.996948,On or near Petrol Station,E01027659,Harrogate 015C,Other theft,Investigation complete; no suspect identified,
7a0a18f1634825e34b9cfc8fc7f4861066f9916ff63b7fa019d5ac727a7be1b4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.531123,53.998776,On or near Mornington Crescent,E01027659,Harrogate 015C,Public order,Under investigation,
fb695b23eaa8fe299d682dc4d82445ceb8881f05a6fa7bf17bbce96b32326972,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
b512c7ab246bef6fdddde4bcfd7e3f0addd7c0b1f0c6fb1e98bc207d11257f18,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
9f7823669e11f86eb73aee22e81929ba1961e60c272e1bcc0ce27a7241f9a1ee,2026-01,North Yorkshire Police,North Yorkshire Police,-1.531123,53.998776,On or near Mornington Crescent,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
6929daeb36c24e86de5707c3e82372a958c25815ca2a59168bb59508f48d15ea,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Violence and sexual offences,Further investigation is not in the public interest,
1403b5def0eab71d7a5eee93abef26a4df02ed8c449af858e1104e7ce07bb91e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.534535,53.996489,On or near Petrol Station,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
9521b8089c130599a325e456d0a4007db3c2d6d0e847f2134f607da8dbbd3ce5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
8c5d6759d6c87a4c6eb0666766ea7a70969f2d8547cf808432f31cc3e7305efa,2026-01,North Yorkshire Police,North Yorkshire Police,-1.532872,53.997885,On or near Dragon Avenue,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
10c7d9ab91ee9365a554292d8b374f8371f98f2df1f4f7fe50c95ea536bd3084,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Violence and sexual offences,Action to be taken by another organisation,
ceca98a67a0b5eb98598500da4573ac2a22489d5e869fcaa03d0b72d39734907,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
ec288a1174af03be6f483dbd8eee028586eccaeac54e784227705a42e54a67ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Violence and sexual offences,Awaiting court outcome,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.540277,54.000061,On or near St Luke'S Mount,E01027677,Harrogate 015D,Anti-social behaviour,,
0cc2f9d111b78037c353568ee361b0bc885415d97e15055f84798d51af97a325,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Criminal damage and arson,Unable to prosecute suspect,
e591a5a172fb70fc683a1fd1b9bb01d492f2e13d5f683ea9deb817200b5bff02,2026-01,North Yorkshire Police,North Yorkshire Police,-1.540195,53.999261,On or near King'S Road,E01027677,Harrogate 015D,Criminal damage and arson,Investigation complete; no suspect identified,
b075163e19a2fc9afb34c9955d7e7063421b4fc25ddb4475e31d8d9e8f106526,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Criminal damage and arson,Unable to prosecute suspect,
bd5e85219152a2d745526d5a4ae57fb9b65cfc7b71889851428c8188efac2fad,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543592,53.998330,On or near Spring Grove,E01027677,Harrogate 015D,Other theft,Under investigation,
b03ea682654ad7083b8ed19b4784c2a12443616c5517636f93b77d49d8ee5300,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Public order,Unable to prosecute suspect,
cb9bd0d02ca5c4cecf0c0b80c9a3015dd0d919d58a7d07e3cb50ae3d9cca8233,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
9beecbff1b7d576eace4666d6e3efbfff60100badc36385e43aedca091f199af,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
15d0b61254fdd8c7ecc1e598f1386c547afdbf434d08553b15625207a8226438,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
da0f1d29d1a2720c8fe7b135ecb8be304bbb43eb90d6b632a6cc2338250ac335,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
fc56f175017b646f3dc47c75ee7d8e08da5339683979bc5108a8d5da089de19a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
744980ca173e1975efb4daeaa61a085481da066e9969c786c6950e21f1e669a3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543370,53.997619,On or near Springfield Avenue,E01027677,Harrogate 015D,Violence and sexual offences,Under investigation,
0198b1bde7723d48ac37f3c213fd4d91df7b78e448bf50b328dde25b9b921f6b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
af3446c9197a0d40e66fc1c6df52ce97848237316b973e2267ef4d9fc16c3523,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
4c958b6dba383c67834b816d208f346d163d893e216a00644acd536aead3f5a0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.537373,53.992303,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.544774,53.993427,On or near Montpellier Gardens,E01027678,Harrogate 015E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
fcedc0f779d7ce62a842d1af9a26911b0aec14b945131a827730191188d91307,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Burglary,Investigation complete; no suspect identified,
79d3e901f56349e798a13ffc596c3bfb484ef2002db46e983377b1ee42e94183,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Burglary,Investigation complete; no suspect identified,
00a21081348713f3c29ab41e4ef39a5bad511b4be2902fa76d45075d7c25d2de,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Burglary,Investigation complete; no suspect identified,
d7f347e85320c4a25451b742be388d38d01fb627ac16a067a9a74c62ca8a673d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Criminal damage and arson,Under investigation,
29f2d642799e3940c52372f68b94a77b10ae9800ee42f3e8ea263009516ac1b2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
2bf9756af0fbe90b5fb42f41729c49e20dc8aaaa88cf2770754e29285897a849,2026-01,North Yorkshire Police,North Yorkshire Police,-1.537736,53.989850,On or near Belford Place,E01027678,Harrogate 015E,Criminal damage and arson,Awaiting court outcome,
69ce44427a3444e376989178ee5dc732b8cd6233420ac2620feca65591fefb97,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539592,53.991673,On or near Albert Street,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
df7d5bf69420061db3269abb0ab013363c99a7dae620f216901204c8e888130a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539592,53.991673,On or near Albert Street,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
184f209f555a71a21879bfed1b71dd419c4cb89db20894678b504df75d914494,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
1d600e4f53d17901c864d8753f9336a2a015ebfc253b869b5a6640d9bf04d4c2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536835,53.998241,On or near Mayfield Place,E01027678,Harrogate 015E,Drugs,Investigation complete; no suspect identified,
115c84d89673bfbd3fe35f6801123aba967732691fa378b56d3c216e75bf5c79,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Other theft,Unable to prosecute suspect,
1cf0a989bf8d2357f69bd5fb71d6a7b416a5bb1c69548acaba5ddded292f0248,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
32d4d197184513f67672ddda4f68492b0a589964c442485d4bf56b47829daa63,2026-01,North Yorkshire Police,North Yorkshire Police,-1.546695,53.994927,On or near Swan Lane,E01027678,Harrogate 015E,Other theft,Under investigation,
f42ead5c9a6d5fe67dbd32c6a970a271d866e410691cf395f4b600c930c80422,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
4a1ab3c5efb293b5bb031bef90932f1f3c3b3e9317a447c265a09ccaf9128fdf,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
010d878a1f02e904856cd1c6e79a8233439be0455336ece98e6c1308a8d022ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Other theft,Under investigation,
c55b39ed56e2d115019949042e8d7ab2bcd7f198a891a91cc1adffaa5b47ca33,2026-01,North Yorkshire Police,North Yorkshire Police,-1.542459,53.994461,On or near Parking Area,E01027678,Harrogate 015E,Public order,Unable to prosecute suspect,
f2ee5e29bdd8910e92d51489e53b9f0e52a303e48332cdc0cb85ab8e138323e8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Public order,Investigation complete; no suspect identified,
f93561b57719624f2d20bee1b37a8a8317019832282d2cda2bcbe7596b70961a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.542459,53.994461,On or near Parking Area,E01027678,Harrogate 015E,Public order,Unable to prosecute suspect,
73de9dbe421c49497dfb8a73ac5cccc4cb80b26e0d7613ec8c2a5d9304d1a2c7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
10c1b67d405adb767fcaf63ad69d6705b0e2f37297ece9e0b0ab782880012fbc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
0836189d2b0a5a1cee3f9ad3dc61d425b76279cc020dfb178992a90f432aecdd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
dc5ea85803cd012fade0a9f64a101d8b1ae999367025a6ec39accd2c8bf13444,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
60a5c98e0fd74941124c9f4d1e94f6190e8e51a875f66698f4c073914d2f11ec,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
f1b1020065ae25ff5bc66ffd62dfaf9351ed9add3925e9003a6424b6d6021ee9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Under investigation,
d76547bc13217fb9db2cf41d826017aa5b1be523149e77e8a706356f32724884,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
3db07c87771aa4c2dfb4fef2176437110cc6c3ff79ff8d58d91ab5120c6a4175,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Unable to prosecute suspect,
9b5f398a75260b7b71db7876463ee04fb7330f27c20e422dc17758b75aa81fb2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
153177a0b425294e3599e23c3cc102fe48b56da60f8d1c48cac0701816b316f0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
a45f01d18c6762d51a99c7d2de8072a288719ad42662f1a825883c5bdfa7fff7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
f341fb59d4441771f1966313c4e3bd48c26a3145730a923f9599bbe3168d5608,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539869,53.994253,On or near Northumberland Court,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
43935db80dd9e11de6be042dccdf8bae27d6d01f48cf96c426f63d3fac85d88e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541258,53.991365,On or near Prospect Place,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
f103de37395d3dd464fd00029265c0b11e13080ec3111e1e1134387d6b8c2b95,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539869,53.994253,On or near Northumberland Court,E01027678,Harrogate 015E,Violence and sexual offences,Investigation complete; no suspect identified,
