Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e193fbd1fdcc8c4673bb117c8a56043e5956ef9a47b3d36147e51c997752950f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400843,54.244478,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
e193fbd1fdcc8c4673bb117c8a56043e5956ef9a47b3d36147e51c997752950f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400843,54.244478,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
cfa8dc6f023e00b340b490fc49cade31d38bb43732e9b7d76ee213a8e3874b2b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.096017,53.974164,On or near St Philip's Grove,E01013349,York 009D,Unable to prosecute suspect
cfa8dc6f023e00b340b490fc49cade31d38bb43732e9b7d76ee213a8e3874b2b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.096017,53.974164,On or near St Philip's Grove,E01013349,York 009D,Unable to prosecute suspect
30635beceee4cfbeb8b4ab2b21fe73406ac5207f37d8ef821637aa8d89111cfe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Investigation complete; no suspect identified
30635beceee4cfbeb8b4ab2b21fe73406ac5207f37d8ef821637aa8d89111cfe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Investigation complete; no suspect identified
9e3df778cde8b7e88bfbf6a1c0ca3047b4ecfe74c8a41e7a75853bd58785fc5f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.554417,53.977366,On or near Merryfield,E01027719,Harrogate 020G,Investigation complete; no suspect identified
381cbd048a8d2bcdc285b556e3ad97472e174223bd06d875bf3cc3ef31c62034,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
381cbd048a8d2bcdc285b556e3ad97472e174223bd06d875bf3cc3ef31c62034,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
ab13057904acad8aba802672a19228057232a00826b4c12dc13c574e15294b24,2026-01,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
ab13057904acad8aba802672a19228057232a00826b4c12dc13c574e15294b24,2026-01,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
7b28e265351918c949d2791737a2b726d2241ac246cebd2a430dbe19859116fa,2026-01,North Yorkshire Police,North Yorkshire Police,-1.427511,54.336286,On or near Crosby Road,E01027606,Hambleton 012E,Investigation complete; no suspect identified
10e1be04b2e91a6a8c23851eeb5e55e472b91e68aec3d41ccd7afdbd4c557ee5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
10e1be04b2e91a6a8c23851eeb5e55e472b91e68aec3d41ccd7afdbd4c557ee5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
7bf3f04eeb1f09e456ce98c336e6f5751b9961e5e7bc1298aebdb929501c4b22,2026-01,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Further investigation is not in the public interest
04e737c6f78da51a2c4042cb2c5494a2876c72e1cf94a7603393d12a449b79e3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Unable to prosecute suspect
08c68c7166d97fbbdc48625d05a1f66f050f236f04d430942e0acd9276a96169,2026-01,North Yorkshire Police,North Yorkshire Police,-1.390777,54.090766,On or near Southolme Walk,E01027644,Harrogate 005A,Local resolution
6af8bed56f15fddf0062621d23b80c0e2d0a1f654ccea4cc3a1602999bb3b2b1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.069998,53.952628,On or near Wolsley Street,E01013364,York 019E,Unable to prosecute suspect
df1b0533627e409d43a9531ef76eb339207673421d81400d2a74dda15bd22000,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Unable to prosecute suspect
3ba88a23e02fd24d72128ef5993434974d746c39e204ad3ff6af19d83d9e5bbf,2026-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
905f243a6e093ab684091ba65d9cc9cc22614312f4911e262074b20bb90a5cfa,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072414,53.957761,On or near Rosemary Place,E01033067,York 013F,Unable to prosecute suspect
8c92b78359959787d79280fbe773a2dd02741ce6a24eab420a2c6c157cefb887,2026-01,North Yorkshire Police,North Yorkshire Police,-1.045345,53.955176,On or near Hadrian Avenue,E01013398,York 015B,Unable to prosecute suspect
62ca6ce7f7055713bfb92b1dd7903fd49230375b825299f3e2662146d543d678,2026-01,North Yorkshire Police,North Yorkshire Police,-1.490137,53.993478,On or near Forest Lane,E01027663,Harrogate 017D,Action to be taken by another organisation
4e42a3b6a7fd8b8ef92f0629510df928336b4a50ff60f135d632baa76ac2b49b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Action to be taken by another organisation
87845aa1058acc5153809d941e984e75efaac825e7ea1ae4a3ae43b660059cee,2026-01,North Yorkshire Police,North Yorkshire Police,-1.576860,53.977411,On or near Parcevall Close,E01027734,Harrogate 018C,Action to be taken by another organisation
16037bac3ec165074659c5274b91af6898e38f4327d579efd1dcdb0df7f0bd78,2026-01,North Yorkshire Police,North Yorkshire Police,-1.141555,53.955012,On or near Bridle Way,E01013444,York 018C,Unable to prosecute suspect
20fce59ed17b28bc917a605fb8da93e08a740fd5fb7bc41bfc71c8f4cc51394f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Unable to prosecute suspect
20fce59ed17b28bc917a605fb8da93e08a740fd5fb7bc41bfc71c8f4cc51394f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Unable to prosecute suspect
8ea07677ab2a32b4fbc89a661b708e347f561a0c08a6cf538739b3c71431b60f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.684971,54.379760,On or near First Avenue,E01027749,Richmondshire 004A,Unable to prosecute suspect
8ea07677ab2a32b4fbc89a661b708e347f561a0c08a6cf538739b3c71431b60f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.684971,54.379760,On or near First Avenue,E01027749,Richmondshire 004A,Unable to prosecute suspect
362cb46ea3a9a04a67f70370204816100d75a0911d462ba1f709c9b11d2fe4db,2026-01,North Yorkshire Police,North Yorkshire Police,-1.525273,53.971287,On or near Fulwith Mill Lane,E01027700,Harrogate 021B,Unable to prosecute suspect
fe9b2f994ecc91e3b486891a0bd0fa0f9364fb17ca56b77d8a589864c723604e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405763,54.244017,On or near Combine Way,E01027819,Scarborough 012B,Unable to prosecute suspect
fe9b2f994ecc91e3b486891a0bd0fa0f9364fb17ca56b77d8a589864c723604e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405763,54.244017,On or near Combine Way,E01027819,Scarborough 012B,Unable to prosecute suspect
e2a4e1ec4f23f0e429ea825183b751b887dbe627e1485f42cbadff89b2b0e4ff,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
e2a4e1ec4f23f0e429ea825183b751b887dbe627e1485f42cbadff89b2b0e4ff,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
30101cffbc648d0775f2c767c0fe92cac5ee9189237db0ce998b3323af6bf969,2026-01,North Yorkshire Police,North Yorkshire Police,-1.537332,53.991889,On or near Station Bridge,E01027678,Harrogate 015E,Investigation complete; no suspect identified
da1f79a9684b756a4a5e283a20ba1fabd92ebfb949981401866fff3fdb683275,2026-01,North Yorkshire Police,North Yorkshire Police,-1.069651,53.954522,On or near The Tannery,E01013363,York 019D,Investigation complete; no suspect identified
2fe18cc6bedac3f3fb1fcebcbb3038838fa5e86e2af9afa19a564e8ec0577096,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
2fe18cc6bedac3f3fb1fcebcbb3038838fa5e86e2af9afa19a564e8ec0577096,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
068130128684f2f42cae2c4913e283ab9f9f4197ff44e0775f39862bb5f7d93b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.688785,54.380300,On or near Hamilton-Thompson Close,E01027749,Richmondshire 004A,Unable to prosecute suspect
068130128684f2f42cae2c4913e283ab9f9f4197ff44e0775f39862bb5f7d93b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.688785,54.380300,On or near Hamilton-Thompson Close,E01027749,Richmondshire 004A,Unable to prosecute suspect
068130128684f2f42cae2c4913e283ab9f9f4197ff44e0775f39862bb5f7d93b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.688785,54.380300,On or near Hamilton-Thompson Close,E01027749,Richmondshire 004A,Unable to prosecute suspect
664713af9b54da9d3ebb8d42e8911705ea2e8eeb05d4867732060f35c0e25798,2026-01,North Yorkshire Police,North Yorkshire Police,-0.811951,54.245181,On or near Costa Lane,E01027776,Ryedale 001A,Unable to prosecute suspect
63185a7b9235d14f2f944567f06189ceb7c1eaeba8099c6c0ea49ec3e85d9430,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Action to be taken by another organisation
22888fb330193553a555ae1b61c6e90286fadf1d3a3f780a27672cd1498d7a21,2026-01,North Yorkshire Police,North Yorkshire Police,-0.620030,54.481507,On or near The Mews,E01034972,Scarborough 001F,Unable to prosecute suspect
22888fb330193553a555ae1b61c6e90286fadf1d3a3f780a27672cd1498d7a21,2026-01,North Yorkshire Police,North Yorkshire Police,-0.620030,54.481507,On or near The Mews,E01034972,Scarborough 001F,Unable to prosecute suspect
bf59579993a415c21a43dd12612fcb24b1a243dd13bf4b39ecea433079a07027,2026-01,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Unable to prosecute suspect
bf59579993a415c21a43dd12612fcb24b1a243dd13bf4b39ecea433079a07027,2026-01,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Unable to prosecute suspect
ff69eef3a1c9f4277d1958dc746a962863344f616d95e3a1627be2dc90b91631,2026-01,North Yorkshire Police,North Yorkshire Police,-0.782442,54.129841,On or near Winston Court,E01027788,Ryedale 010B,Investigation complete; no suspect identified
56724278940425ffe240eb5b94d8f126d95f696f88902d4c60b1d660ac92dff9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Action to be taken by another organisation
51115e22a8b6ab70439e12b35f965a2805f2d9f9cfd348449c2d64681b441b36,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Action to be taken by another organisation
081bc6b7a38df4c617cfd756bb9e0745c4a4633129bbe63807e379638f21c7d8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
081bc6b7a38df4c617cfd756bb9e0745c4a4633129bbe63807e379638f21c7d8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
0252c00e845055ff9320148fbf1d6b7829bdc5ccba778df15acc30a187973b87,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078880,53.921607,On or near Parking Area,E01034762,York 023E,Unable to prosecute suspect
67a2187e7fa3dae6c045e03950ee038b53f5e855069eb3a9455c898c60b775e2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Unable to prosecute suspect
67a2187e7fa3dae6c045e03950ee038b53f5e855069eb3a9455c898c60b775e2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Unable to prosecute suspect
1b21d4e2138d38d018117d318ad0aa2cd480ebc113d862f1ea881ba221364df2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Investigation complete; no suspect identified
9edf8cf7031b2ad934a825c2047efa2c6e66a33787ecdd2e41bccfb2cfacd4bd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Investigation complete; no suspect identified
4c365b325aab0f1153fe027fa7d49b3af6aece543e7ee782890a07691127ce73,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407615,54.242154,On or near Ridgeway,E01027819,Scarborough 012B,Unable to prosecute suspect
714ada8b5df2be1e86daff7a30683008d6c6aca4d04142b7261e2f1a4fcd4068,2026-01,North Yorkshire Police,North Yorkshire Police,-1.578830,54.004382,On or near Cranesbill Close,E01027722,Harrogate 008D,Investigation complete; no suspect identified
92c5906cd3d7e53d4a1607292bdf0e60e61238bb73ed85b80dac49a2d671ec50,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407615,54.242154,On or near Ridgeway,E01027819,Scarborough 012B,Unable to prosecute suspect
83ae445f3bffa3478d478be7b12406b448870ce41efa193f0249aa41c215256d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Local resolution
83ae445f3bffa3478d478be7b12406b448870ce41efa193f0249aa41c215256d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Local resolution
150d59a4ca49ffe3f9b4b12665597e83900c9f15103499537a76d10c0223633a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Suspect charged
150d59a4ca49ffe3f9b4b12665597e83900c9f15103499537a76d10c0223633a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Suspect charged
b8fc7ed2d769e783d0e691103f7286d6a1efb5f953c023a29c1e393d4631e2e4,2026-01,North Yorkshire Police,North Yorkshire Police,-0.434632,54.287737,On or near Orchard Heights,E01027844,Scarborough 005C,Unable to prosecute suspect
76649fc5e7289e525ff5e519e60f664b5b248097d6e76b1d960ad379696abc4f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Investigation complete; no suspect identified
a2fa8ea26a528f799de9c26a063612a9b4edda1bb7f1a1608d41904b0ecf67f6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.765273,54.474513,On or near Parking Area,E01027752,Richmondshire 001C,Investigation complete; no suspect identified
60ad93891b348fe729b95d36bd6cdfda568ae4ad4ee6da2838095a8c7893467d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Local resolution
60ad93891b348fe729b95d36bd6cdfda568ae4ad4ee6da2838095a8c7893467d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Local resolution
60ad93891b348fe729b95d36bd6cdfda568ae4ad4ee6da2838095a8c7893467d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Local resolution
42fe92f4a4316b748e9f17f334fbc3e167762696e5a2c6e60b742d4cdb96b703,2026-01,North Yorkshire Police,North Yorkshire Police,-1.525579,54.008794,On or near Poplar Grove,E01027741,Harrogate 010G,Suspect charged
42fe92f4a4316b748e9f17f334fbc3e167762696e5a2c6e60b742d4cdb96b703,2026-01,North Yorkshire Police,North Yorkshire Police,-1.525579,54.008794,On or near Poplar Grove,E01027741,Harrogate 010G,Suspect charged
61f301fbf3983c5b47b950babd5d78aa7a07b8829e4d2975771a259b63c2ffb7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Suspect charged
61f301fbf3983c5b47b950babd5d78aa7a07b8829e4d2975771a259b63c2ffb7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Suspect charged
41a56036c67bbc0020c2699187ccc87ca6f6954825c16025d070d40b0f0dcd83,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074555,53.987024,On or near Hazel Close,E01013404,York 004A,Unable to prosecute suspect
41a56036c67bbc0020c2699187ccc87ca6f6954825c16025d070d40b0f0dcd83,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074555,53.987024,On or near Hazel Close,E01013404,York 004A,Unable to prosecute suspect
07238fffc8158b74dadba3ecb4adb3293673dc5cda74b850af63a2adf73c1153,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Unable to prosecute suspect
35c95934cfe482522d0377f29a28bcbf7584854383dadd5966a025f6abbdea20,2026-01,North Yorkshire Police,North Yorkshire Police,-1.098741,53.983595,On or near Whitley Close,E01013431,York 006D,Unable to prosecute suspect
35c95934cfe482522d0377f29a28bcbf7584854383dadd5966a025f6abbdea20,2026-01,North Yorkshire Police,North Yorkshire Police,-1.098741,53.983595,On or near Whitley Close,E01013431,York 006D,Unable to prosecute suspect
a893dd271823e80d57c225ddc5fdccd08d9fdc15842c7dbe5b619faa0e144492,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Investigation complete; no suspect identified
b907f319471bbd57eefc447f14d546de863f4f2314df44519e35a8ef11f9cd33,2026-01,North Yorkshire Police,North Yorkshire Police,-0.671428,54.468232,On or near Aislaby Lane,E01027841,Scarborough 002D,Investigation complete; no suspect identified
de6f05b1df47f4e60ff2cb69a4a647f9c1ee2b4031cb30a30a63143d0f578adc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.421790,54.345058,On or near Mount Road,E01034961,Hambleton 012A,Further action is not in the public interest
de6f05b1df47f4e60ff2cb69a4a647f9c1ee2b4031cb30a30a63143d0f578adc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.421790,54.345058,On or near Mount Road,E01034961,Hambleton 012A,Further action is not in the public interest
