Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
506a4359a6c3f5f4eba5e8244067b7510fd5138f09ac919ea37d256b25a12097,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
dbbd36697cc9e2e4b04ee31bd37f9ec5c25083113079014d8998124de011cf80,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
2ef5a314c5bd0431b98acc0fb611ce8a5cf03d55c600f885d1ba45e3e8b3f5c6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
30aac37ea83299ce26642c50a96c151be591c48dd81b86eb4e7df094222f3bfc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.544425,53.993228,On or near Montpellier Mews,E01027678,Harrogate 015E,Theft from the person,Investigation complete; no suspect identified,
de957788fa6902dc1bdc540ede6d514da1c3bd5a1a3df7de2b1c6dda3fed4498,2025-10,North Yorkshire Police,North Yorkshire Police,-1.542258,53.994721,On or near Cheltenham Road,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
c43bd7483baa9f793bcc71939afc7eb99c317a7498ee3ec8284fbcda8b5f66f5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539959,53.994389,On or near Theatre/Concert Hall,E01027678,Harrogate 015E,Violence and sexual offences,Further investigation is not in the public interest,
b43d7737273b71b9add5fe60bff4394fd9c1b24e8c3f953116ca02896e04f3d8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
c4ae1ad1b898e45e32766eec3046984b5e06d87139df5c40b145c5a18ba8e7b3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Offender given a caution,
8011e772f29edf729832d4b21696a8c4b84bb6f9cbdfa80501f7d74a5e7c2ed0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540590,53.995227,On or near Granville Road,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
15e0565a8ab697893da9b761f07a9953bd43798aa263d8f8f2560269e9021fc7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
e8c68d66912fd58032b086710a8855d8e2f8f2405318535db4c7a3e9a38dca73,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
c8268c0ee8b31bafda1ca4126a3b675cde3d18d5fdd39bbe769f82a149f748dd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
b5ebb22f54d2721ad828f1e9c61fc596a3fb6f9758a638763c8984a3fe16722f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
8ff3d980bcece4229daa5362eb4cfc33c46f4818fd4c4beea60752524b6dd128,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539959,53.994389,On or near Theatre/Concert Hall,E01027678,Harrogate 015E,Violence and sexual offences,Further investigation is not in the public interest,
069cfc400811f31d1bc2496ada823e6132daee61340ae4378fbda0a33f974a25,2025-10,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
d7513b22c20a9193f2318b310135928abf71598664b8f27116ac4d5269b83799,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
bfb96d59a3c72f7e427cfadd2044d6dae5be920639dd0e44f262ea2ee9e9ab8a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.542258,53.994721,On or near Cheltenham Road,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
29ae0fe00960a1529f167a01f241b0a485a251710373b5de56f19cbac6ce79e1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Violence and sexual offences,Local resolution,
4cd5c537f57380d63cabbcc4a8fe466c77ef0bce97b30832c5610e9e71b99455,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
b5ebb22f54d2721ad828f1e9c61fc596a3fb6f9758a638763c8984a3fe16722f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
56eab1e4902213e16cfce2d8b94390d054fd1f28bc0ab4db21f825ce0ec48021,2025-10,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
0938f712c0fe0841e1cdb054920a1efbfdbd5c5241b486f1263840d4dc4a5f4b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Other crime,Investigation complete; no suspect identified,
558914711060d6c9ed1ce3918999ee8fbe93a8cdc8c0ba72d600fc1820736865,2025-10,North Yorkshire Police,North Yorkshire Police,-1.542459,53.994461,On or near Parking Area,E01027678,Harrogate 015E,Other crime,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.549527,53.991153,On or near Valley Drive,E01027680,Harrogate 015F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.549527,53.991153,On or near Valley Drive,E01027680,Harrogate 015F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Anti-social behaviour,,
91222ef68754a61693ad182698f178d84d3f9ea6bbeb52b586d3a46306113297,2025-10,North Yorkshire Police,North Yorkshire Police,-1.287928,53.965720,On or near Norfolk Gardens,E01027683,Harrogate 016A,Violence and sexual offences,Unable to prosecute suspect,
bcd667dab5983896ce0e970a43bea10e987e78398be2ee1f184bf211c8adbea9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.290657,53.965656,On or near Westfield Road,E01027683,Harrogate 016A,Violence and sexual offences,Unable to prosecute suspect,
2c175bbffa78b1c69d3f2a1be26ff142b37aa34f46aa4059fac1409f4b98c07d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.295161,53.966140,On or near Prince Rupert Drive,E01027683,Harrogate 016A,Violence and sexual offences,Under investigation,
8f6816c55942787b479e168ae9efb38693b78e46f0b63ce49fd6bba388ebbeaf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.280455,53.964166,On or near Ralph Garth,E01027683,Harrogate 016A,Violence and sexual offences,Unable to prosecute suspect,
5775cf683e89358e4402f7423c09e8ddeab5e26a269f48f0804af1404e7f7bc9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.273485,53.944207,On or near Westlands,E01027684,Harrogate 016B,Burglary,Under investigation,
371122d00c1b22cba3bc727fc0a3dca149ad5f8052b0aadd9f9ce3294662865b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.321617,54.012499,On or near Ainsty View,E01027695,Harrogate 016C,Violence and sexual offences,Under investigation,
f69ae989e3f5c0e3232e1aaaa5c2d790aeba2657b3967f75aa34f95c340af1ca,2025-10,North Yorkshire Police,North Yorkshire Police,-1.321617,54.012499,On or near Ainsty View,E01027695,Harrogate 016C,Violence and sexual offences,Action to be taken by another organisation,
10250c6a2e23f202340649fec2c499b4a3e23de667b2a312a116699f627c689a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.321617,54.012499,On or near Ainsty View,E01027695,Harrogate 016C,Violence and sexual offences,Action to be taken by another organisation,
6733cb63ab0f8e6216fbe0e8df277163cd74de89046728b04286a64a0495aefc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.321607,54.052558,On or near Branton Lane,E01027695,Harrogate 016C,Violence and sexual offences,Further investigation is not in the public interest,
03c8a90d45cbe352e4abfada1f3e9941c9bda2649a70474dcae9d21bcf6f570e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.219739,54.005257,On or near East Lane,E01027696,Harrogate 016D,Criminal damage and arson,Unable to prosecute suspect,
8651cd738d034575a92d9696e810c474759b5428f1a87eb247bf29c9862bd33c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.219949,53.986690,On or near Marston Lane,E01027696,Harrogate 016D,Drugs,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.408015,53.959029,On or near The Green,E01027703,Harrogate 016E,Anti-social behaviour,,
054e4d6fd6532807bd1bf581c6e25bc7e9581f01d5b9617155a39ceb3b94cc44,2025-10,North Yorkshire Police,North Yorkshire Police,-1.367270,54.015885,On or near Allerton Lane,E01027703,Harrogate 016E,Burglary,Investigation complete; no suspect identified,
b18599da54dbc57f40ce3e5c39971c6d9cdb59c5541cb6d859308793df31f363,2025-10,North Yorkshire Police,North Yorkshire Police,-1.372847,53.973806,On or near The Avenue,E01027703,Harrogate 016E,Criminal damage and arson,Unable to prosecute suspect,
a129db6e431870d97dddfaa14f33ffe0fefddd3bc7ae8be510529bb34727e9cc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.367270,54.015885,On or near Allerton Lane,E01027703,Harrogate 016E,Other theft,Investigation complete; no suspect identified,
fda4abb9fad2dae1b46d6584a3b8f7ae74cd275612dc511b81303f08fe4a9d3c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.397911,53.951608,On or near Schoolhouse Terrace,E01027703,Harrogate 016E,Violence and sexual offences,Under investigation,
fda4abb9fad2dae1b46d6584a3b8f7ae74cd275612dc511b81303f08fe4a9d3c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.397911,53.951608,On or near Schoolhouse Terrace,E01027703,Harrogate 016E,Violence and sexual offences,Unable to prosecute suspect,
0f8ac3144aba0d065d2815907225c38dac67d321a6b08e623935218cdd1347a8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.356200,53.945990,On or near Montagu Way,E01027703,Harrogate 016E,Violence and sexual offences,Under investigation,
34dc88d001785427288a14953431a8efccade0ef8436a754c495d26cf71bf1b0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.397911,53.951608,On or near Schoolhouse Terrace,E01027703,Harrogate 016E,Violence and sexual offences,Unable to prosecute suspect,
c3d09289a2d5df469a4841611beb7e6fd13378a70d7d2d94acd087934e670b2f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.397911,53.951608,On or near Schoolhouse Terrace,E01027703,Harrogate 016E,Violence and sexual offences,Unable to prosecute suspect,
b1b1cdda5550f4fe84e0b0105af86899e90d69b8014937b551b9f3b037a33a1a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.271999,53.998438,On or near ,E01027703,Harrogate 016E,Other crime,Awaiting court outcome,
4cda5dec3df5e32ac81c54faa00681c84bfd6dbc664d2401f0cf29d322838272,2025-10,North Yorkshire Police,North Yorkshire Police,-1.372847,53.973806,On or near The Avenue,E01027703,Harrogate 016E,Other crime,Action to be taken by another organisation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.510806,53.985555,On or near Hookstone Wood Road,E01027660,Harrogate 017A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.503957,53.986992,On or near Masham Road,E01027660,Harrogate 017A,Anti-social behaviour,,
7426e9a6b2aa97dff6ade87b415a4b4dd20d0bade7ff4c678d1f1de79cb83414,2025-10,North Yorkshire Police,North Yorkshire Police,-1.505114,53.988444,On or near Petrol Station,E01027660,Harrogate 017A,Other theft,Formal action is not in the public interest,
6fa68b1279f8cc28e9b7a7988806e78d1d31540a5cbdac372760aeadf0361db1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.501279,53.989084,On or near Eleanor Drive,E01027660,Harrogate 017A,Other theft,Investigation complete; no suspect identified,
cd9ed7d76c2480701e5110bb39956ee3a834d159257eefb6a786f1a840adf2e4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.499506,53.984887,On or near ,E01027660,Harrogate 017A,Shoplifting,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.504918,53.990825,On or near Woodlands Drive,E01027661,Harrogate 017B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.491965,53.988677,On or near Dalby Court,E01027661,Harrogate 017B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.491965,53.988677,On or near Dalby Court,E01027661,Harrogate 017B,Anti-social behaviour,,
750376faf3e2a0f8591b50cca8f13515950e1d32ec655ac4080be6259c7649e0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502866,53.991527,On or near Woodlands Rise,E01027661,Harrogate 017B,Criminal damage and arson,Investigation complete; no suspect identified,
ac56d0ae4ee14cff3774d5fbd5cdeaf9c50e988a7fa8a0782689b1bf4cc84858,2025-10,North Yorkshire Police,North Yorkshire Police,-1.491965,53.988677,On or near Dalby Court,E01027661,Harrogate 017B,Drugs,Local resolution,
a7db103533c6d2de2810d9bc8f9f8f1d4f15f9d9204a4b66f51047b3c1a9c34c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.491253,53.988234,On or near Bowland Close,E01027661,Harrogate 017B,Drugs,Under investigation,
36512fdefb8a0c1a318f0e262474b623bdf4bd652e99f29fab5b09522f810753,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502621,53.991589,On or near Woodlands Crescent,E01027661,Harrogate 017B,Drugs,Local resolution,
fea6855dea2a888eaaabbd07e18d059c4b1c19ff83f58dccc29764af7dc7a8a1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.491740,53.988325,On or near Bowland Court,E01027661,Harrogate 017B,Public order,Under investigation,
5491b3a1a42d10111564610a82e8e240178c80360defb5b79245bd73d8e053ce,2025-10,North Yorkshire Police,North Yorkshire Police,-1.491154,53.985096,On or near Freeman'S Way,E01027661,Harrogate 017B,Shoplifting,Investigation complete; no suspect identified,
df5967b6a04af18d095742a20e35ffbc45e35e32ac12f13804b5a0825624c7ff,2025-10,North Yorkshire Police,North Yorkshire Police,-1.503214,53.993029,On or near Woodlands Grove,E01027661,Harrogate 017B,Violence and sexual offences,Unable to prosecute suspect,
a349907cfd02a0e859181227fbc1841e7e64c57adddda35d71426b06790472c2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.494710,53.986368,On or near ,E01027661,Harrogate 017B,Violence and sexual offences,Under investigation,
718878620ba638a0ec90d5890d106f5278fb937f0099116e1602074e3cb6de05,2025-10,North Yorkshire Police,North Yorkshire Police,-1.504918,53.990825,On or near Woodlands Drive,E01027661,Harrogate 017B,Violence and sexual offences,Unable to prosecute suspect,
c130dba4cc3b1a39541291a43d2708f1fcd2bc68a5996afd998fded656b28bac,2025-10,North Yorkshire Police,North Yorkshire Police,-1.503214,53.993029,On or near Woodlands Grove,E01027661,Harrogate 017B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.522341,53.978412,On or near Hornbeam Park Avenue,E01027662,Harrogate 017C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.526877,53.980443,On or near Parking Area,E01027662,Harrogate 017C,Anti-social behaviour,,
16bad63e86ac506b350a39694e09a4db1f58fd25226b603dc2a1c34fdeac053d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.521109,53.986145,On or near St Ronan'S Road,E01027662,Harrogate 017C,Burglary,Investigation complete; no suspect identified,
019cc1276aed1d60c9efc1b738b45adffb2e622b6e26a6feb0f689a9daf8ac83,2025-10,North Yorkshire Police,North Yorkshire Police,-1.522341,53.978412,On or near Hornbeam Park Avenue,E01027662,Harrogate 017C,Other theft,Investigation complete; no suspect identified,
4cba69c14eedc6029beea16c4482aa5aeb1ed61c2b08206084d2cfff17e4be9c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.526877,53.980443,On or near Parking Area,E01027662,Harrogate 017C,Violence and sexual offences,Further investigation is not in the public interest,
600e973d0582f01d69abeb4c110bc8c7a609339235109b7b5b9e0c60ca8112c4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Violence and sexual offences,Unable to prosecute suspect,
3e45201ba5df6a410047fbf6155e1e8adf996ca6003cf6f411ac05da4e8a9f40,2025-10,North Yorkshire Police,North Yorkshire Police,-1.526877,53.980443,On or near Parking Area,E01027662,Harrogate 017C,Violence and sexual offences,Unable to prosecute suspect,
355077383194836d121ff9fb9c0afb44a0f243d2a0b8e1f4d35d409285253937,2025-10,North Yorkshire Police,North Yorkshire Police,-1.523559,53.980378,On or near Further/Higher Educational Building,E01027662,Harrogate 017C,Violence and sexual offences,Local resolution,
f406b113b81db07d6328d88d719cff4bc2a62163b40a1879808d2fae74e2b866,2025-10,North Yorkshire Police,North Yorkshire Police,-1.513241,53.987300,On or near St Leonard'S Close,E01027662,Harrogate 017C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.493135,53.991558,On or near Rothbury Close,E01027663,Harrogate 017D,Anti-social behaviour,,
166e4442f404038713f53c6452f4a7295272c36e77dce147c6d6cfc492955fe9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.500799,53.993451,On or near Greenfields Drive,E01027663,Harrogate 017D,Public order,Investigation complete; no suspect identified,
