Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d5f149438e99be16a185b29cef737bdb0f963f7b31b7a59c703bb42b74446671,2025-10,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Suspect charged
d5f149438e99be16a185b29cef737bdb0f963f7b31b7a59c703bb42b74446671,2025-10,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Suspect charged
d5f149438e99be16a185b29cef737bdb0f963f7b31b7a59c703bb42b74446671,2025-10,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Suspect charged
d5f149438e99be16a185b29cef737bdb0f963f7b31b7a59c703bb42b74446671,2025-10,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Suspect charged
f85d1db60331ae00ff20f6d3cfc4f55ac2203a0e122394bc4fdacf5229ab5a99,2025-10,North Yorkshire Police,North Yorkshire Police,-1.457335,53.920119,On or near Paddock House Lane,E01027725,Harrogate 021D,Unable to prosecute suspect
f85d1db60331ae00ff20f6d3cfc4f55ac2203a0e122394bc4fdacf5229ab5a99,2025-10,North Yorkshire Police,North Yorkshire Police,-1.457335,53.920119,On or near Paddock House Lane,E01027725,Harrogate 021D,Unable to prosecute suspect
fa8ecf4838431c02a5c3c5027cf96016fb91f953e584047a0a5cfac6816c0244,2025-10,North Yorkshire Police,North Yorkshire Police,-1.193234,54.118931,On or near Parking Area,E01027595,Hambleton 010B,Unable to prosecute suspect
7d9a890a3381ae0595f0cc08439d3185ff3c826fab422f27189611666d17aa81,2025-10,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Unable to prosecute suspect
7d9a890a3381ae0595f0cc08439d3185ff3c826fab422f27189611666d17aa81,2025-10,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Unable to prosecute suspect
4a529d6a619f16c551ee88f3f28f98697ee82207504331624d63786c5986cd0a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Unable to prosecute suspect
350595779f2cdfe7f10494892bba7156139c1e6102470a29ae5c28f41ca34afb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Unable to prosecute suspect
f8d8825eb18ffb3133f03ccc938a8aba4c0028cdc796f8a4788864e97b50d920,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079240,53.968213,On or near Markham Crescent,E01013368,York 010B,Unable to prosecute suspect
f8d8825eb18ffb3133f03ccc938a8aba4c0028cdc796f8a4788864e97b50d920,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079240,53.968213,On or near Markham Crescent,E01013368,York 010B,Unable to prosecute suspect
4eb9a342a48b449326ee5f02e5402526852db6e1fd7800c40ed9b95c5da07644,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079240,53.968213,On or near Markham Crescent,E01013368,York 010B,Further investigation is not in the public interest
4eb9a342a48b449326ee5f02e5402526852db6e1fd7800c40ed9b95c5da07644,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079240,53.968213,On or near Markham Crescent,E01013368,York 010B,Further investigation is not in the public interest
c6a0fd7f23cf3fbe811bb752fd8cfa1191dfbda3fa70ec8360ef767a4e8fffac,2025-10,North Yorkshire Police,North Yorkshire Police,-1.196356,54.470929,On or near Westfield Road,E01027625,Hambleton 001E,Unable to prosecute suspect
c6a0fd7f23cf3fbe811bb752fd8cfa1191dfbda3fa70ec8360ef767a4e8fffac,2025-10,North Yorkshire Police,North Yorkshire Police,-1.196356,54.470929,On or near Westfield Road,E01027625,Hambleton 001E,Unable to prosecute suspect
c6a0fd7f23cf3fbe811bb752fd8cfa1191dfbda3fa70ec8360ef767a4e8fffac,2025-10,North Yorkshire Police,North Yorkshire Police,-1.196356,54.470929,On or near Westfield Road,E01027625,Hambleton 001E,Unable to prosecute suspect
d8e53620a30cf3e3e24b0e5bcc569017af3dee310b0c15a2b9218645887d9269,2025-10,North Yorkshire Police,North Yorkshire Police,-0.275763,54.162526,On or near St Helen's Lane,E01027833,Scarborough 014E,Suspect charged
d8e53620a30cf3e3e24b0e5bcc569017af3dee310b0c15a2b9218645887d9269,2025-10,North Yorkshire Police,North Yorkshire Police,-0.275763,54.162526,On or near St Helen's Lane,E01027833,Scarborough 014E,Suspect charged
d8e53620a30cf3e3e24b0e5bcc569017af3dee310b0c15a2b9218645887d9269,2025-10,North Yorkshire Police,North Yorkshire Police,-0.275763,54.162526,On or near St Helen's Lane,E01027833,Scarborough 014E,Suspect charged
d8e53620a30cf3e3e24b0e5bcc569017af3dee310b0c15a2b9218645887d9269,2025-10,North Yorkshire Police,North Yorkshire Police,-0.275763,54.162526,On or near St Helen's Lane,E01027833,Scarborough 014E,Suspect charged
d8e53620a30cf3e3e24b0e5bcc569017af3dee310b0c15a2b9218645887d9269,2025-10,North Yorkshire Police,North Yorkshire Police,-0.275763,54.162526,On or near St Helen's Lane,E01027833,Scarborough 014E,Suspect charged
d8e53620a30cf3e3e24b0e5bcc569017af3dee310b0c15a2b9218645887d9269,2025-10,North Yorkshire Police,North Yorkshire Police,-0.275763,54.162526,On or near St Helen's Lane,E01027833,Scarborough 014E,Suspect charged
a4c68a08454020536f556424eff50799c133311460093b9074b998c3c1a99556,2025-10,North Yorkshire Police,North Yorkshire Police,-0.430855,54.199532,On or near ,E01027798,Ryedale 004C,Suspect charged
a4c68a08454020536f556424eff50799c133311460093b9074b998c3c1a99556,2025-10,North Yorkshire Police,North Yorkshire Police,-0.430855,54.199532,On or near ,E01027798,Ryedale 004C,Suspect charged
a4c68a08454020536f556424eff50799c133311460093b9074b998c3c1a99556,2025-10,North Yorkshire Police,North Yorkshire Police,-0.430855,54.199532,On or near ,E01027798,Ryedale 004C,Suspect charged
a4c68a08454020536f556424eff50799c133311460093b9074b998c3c1a99556,2025-10,North Yorkshire Police,North Yorkshire Police,-0.430855,54.199532,On or near ,E01027798,Ryedale 004C,Suspect charged
a4c68a08454020536f556424eff50799c133311460093b9074b998c3c1a99556,2025-10,North Yorkshire Police,North Yorkshire Police,-0.430855,54.199532,On or near ,E01027798,Ryedale 004C,Suspect charged
a4c68a08454020536f556424eff50799c133311460093b9074b998c3c1a99556,2025-10,North Yorkshire Police,North Yorkshire Police,-0.430855,54.199532,On or near ,E01027798,Ryedale 004C,Suspect charged
9bbead30aed463a6607f05b9d07b6626ff983a98f2721a934321b41a6735d2d3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.411803,54.261373,On or near Mere Lane,E01027868,Scarborough 010E,Suspect charged
9bbead30aed463a6607f05b9d07b6626ff983a98f2721a934321b41a6735d2d3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.411803,54.261373,On or near Mere Lane,E01027868,Scarborough 010E,Suspect charged
9bbead30aed463a6607f05b9d07b6626ff983a98f2721a934321b41a6735d2d3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.411803,54.261373,On or near Mere Lane,E01027868,Scarborough 010E,Suspect charged
9bbead30aed463a6607f05b9d07b6626ff983a98f2721a934321b41a6735d2d3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.411803,54.261373,On or near Mere Lane,E01027868,Scarborough 010E,Suspect charged
9bbead30aed463a6607f05b9d07b6626ff983a98f2721a934321b41a6735d2d3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.411803,54.261373,On or near Mere Lane,E01027868,Scarborough 010E,Suspect charged
9bbead30aed463a6607f05b9d07b6626ff983a98f2721a934321b41a6735d2d3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.411803,54.261373,On or near Mere Lane,E01027868,Scarborough 010E,Suspect charged
067b61337ea1b7b2bd09626d3e4339fb0dfb8ec1952aa3feac78386e1078d06a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
7be75bb683d65830f53c4618f1df554e70dc2e65bdf7728512874281a6bbce49,2025-10,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
7be75bb683d65830f53c4618f1df554e70dc2e65bdf7728512874281a6bbce49,2025-10,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
7be75bb683d65830f53c4618f1df554e70dc2e65bdf7728512874281a6bbce49,2025-10,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
7be75bb683d65830f53c4618f1df554e70dc2e65bdf7728512874281a6bbce49,2025-10,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
7be75bb683d65830f53c4618f1df554e70dc2e65bdf7728512874281a6bbce49,2025-10,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
7be75bb683d65830f53c4618f1df554e70dc2e65bdf7728512874281a6bbce49,2025-10,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
fdba0cf03f627e50f0da74591bf88676f970ad5b9a801f58ff8b3d3f7bb926c1,2025-10,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
fdba0cf03f627e50f0da74591bf88676f970ad5b9a801f58ff8b3d3f7bb926c1,2025-10,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
fdba0cf03f627e50f0da74591bf88676f970ad5b9a801f58ff8b3d3f7bb926c1,2025-10,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
fdba0cf03f627e50f0da74591bf88676f970ad5b9a801f58ff8b3d3f7bb926c1,2025-10,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
fdba0cf03f627e50f0da74591bf88676f970ad5b9a801f58ff8b3d3f7bb926c1,2025-10,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
fdba0cf03f627e50f0da74591bf88676f970ad5b9a801f58ff8b3d3f7bb926c1,2025-10,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
e071fa26a82f945027add81efbec7db9445bea02bacf724c0fdbf101172309ab,2025-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
e071fa26a82f945027add81efbec7db9445bea02bacf724c0fdbf101172309ab,2025-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
b5548295ded8e6668339c04069fe9d2fe67025cbf5b7a99c9ad4c15373deff99,2025-10,North Yorkshire Police,North Yorkshire Police,-1.462389,54.023809,On or near ,E01027675,Harrogate 007D,Suspect charged
b5548295ded8e6668339c04069fe9d2fe67025cbf5b7a99c9ad4c15373deff99,2025-10,North Yorkshire Police,North Yorkshire Police,-1.462389,54.023809,On or near ,E01027675,Harrogate 007D,Suspect charged
b5548295ded8e6668339c04069fe9d2fe67025cbf5b7a99c9ad4c15373deff99,2025-10,North Yorkshire Police,North Yorkshire Police,-1.462389,54.023809,On or near ,E01027675,Harrogate 007D,Suspect charged
4648b4ca0b054188e1249adf033b6be36f81acfb676875288866fa55ec578b74,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Unable to prosecute suspect
4648b4ca0b054188e1249adf033b6be36f81acfb676875288866fa55ec578b74,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Unable to prosecute suspect
4648b4ca0b054188e1249adf033b6be36f81acfb676875288866fa55ec578b74,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Unable to prosecute suspect
ca328bded6d060f5cce259b49b1eb5d21280d2461e18c710c9fd7fb8201a6786,2025-10,North Yorkshire Police,North Yorkshire Police,-1.217054,54.431534,On or near ,E01027627,Hambleton 002E,Unable to prosecute suspect
11d7b16139e59c5edbfae62475b5bbd6d505cda4157172ded7e8d88d3e506fe8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.462389,54.023809,On or near ,E01027675,Harrogate 007D,Suspect charged
11d7b16139e59c5edbfae62475b5bbd6d505cda4157172ded7e8d88d3e506fe8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.462389,54.023809,On or near ,E01027675,Harrogate 007D,Suspect charged
11d7b16139e59c5edbfae62475b5bbd6d505cda4157172ded7e8d88d3e506fe8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.462389,54.023809,On or near ,E01027675,Harrogate 007D,Suspect charged
66f567fda9a439d9551d5f6ccdbea57ad70ddc95bee6e1b0fbe28b0678c039ff,2025-10,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Suspect charged
66f567fda9a439d9551d5f6ccdbea57ad70ddc95bee6e1b0fbe28b0678c039ff,2025-10,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Suspect charged
cf8b8176ec47498410fe0748804b3f1b3f31bad19b3d88339bbceb066bff77af,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Further investigation is not in the public interest
cf8b8176ec47498410fe0748804b3f1b3f31bad19b3d88339bbceb066bff77af,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Further investigation is not in the public interest
b03d8ad9f94bdfab603fa99fdb1258cc716aeeb561e89d742486174196eb23e5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Unable to prosecute suspect
b03d8ad9f94bdfab603fa99fdb1258cc716aeeb561e89d742486174196eb23e5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Unable to prosecute suspect
b03d8ad9f94bdfab603fa99fdb1258cc716aeeb561e89d742486174196eb23e5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Unable to prosecute suspect
69b85b600502ddbfd11fba6bf294abc6652497bcde29d586e5f42e6c259d3d43,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Formal action is not in the public interest
69b85b600502ddbfd11fba6bf294abc6652497bcde29d586e5f42e6c259d3d43,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Formal action is not in the public interest
89c3332352e35fc1fc8d766273f148b6fc8cf66c419438f0bc2a4fe7483f4522,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068012,53.972665,On or near St Wulstan Close,E01013386,York 010E,Unable to prosecute suspect
89c3332352e35fc1fc8d766273f148b6fc8cf66c419438f0bc2a4fe7483f4522,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068012,53.972665,On or near St Wulstan Close,E01013386,York 010E,Unable to prosecute suspect
89c3332352e35fc1fc8d766273f148b6fc8cf66c419438f0bc2a4fe7483f4522,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068012,53.972665,On or near St Wulstan Close,E01013386,York 010E,Unable to prosecute suspect
1749c20275ea248b5cfd8abd93a83b384534f211bc794e0897e4e3aefd2e22e7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.136134,53.948879,On or near Robinson Drive,E01013442,York 018A,Investigation complete; no suspect identified
3d711db4e7d86c356b72ea9527e325b63d1579a5c83ece0ccd8b5a83d5b35301,2025-10,North Yorkshire Police,North Yorkshire Police,-1.436036,54.344909,On or near Swain Court,E01034961,Hambleton 012A,Unable to prosecute suspect
3d711db4e7d86c356b72ea9527e325b63d1579a5c83ece0ccd8b5a83d5b35301,2025-10,North Yorkshire Police,North Yorkshire Police,-1.436036,54.344909,On or near Swain Court,E01034961,Hambleton 012A,Unable to prosecute suspect
ce981950363cb3e7e623f1ef1ee2acfd0a5620ba8272308af49efe78d242f33d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
d0e4ce204698957ddffdd91c2025f5e9cd42e1cb51a09d4126cfeb52b83a9c31,2025-10,North Yorkshire Police,North Yorkshire Police,-0.464548,54.316138,On or near High Barmer,E01027857,Scarborough 004F,Unable to prosecute suspect
d0e4ce204698957ddffdd91c2025f5e9cd42e1cb51a09d4126cfeb52b83a9c31,2025-10,North Yorkshire Police,North Yorkshire Police,-0.464548,54.316138,On or near High Barmer,E01027857,Scarborough 004F,Unable to prosecute suspect
4f6410c439f09e6d4994b899ef15b059c2e7434d7b67736665ed24f26c5a037b,2025-10,North Yorkshire Police,North Yorkshire Police,,,No location,,,Formal action is not in the public interest
4f6410c439f09e6d4994b899ef15b059c2e7434d7b67736665ed24f26c5a037b,2025-10,North Yorkshire Police,North Yorkshire Police,,,No location,,,Formal action is not in the public interest
0ff589d9cedc4ca23cc5eaa23a909263c004bb18e7aecf88ae7f515358142842,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Unable to prosecute suspect
0ff589d9cedc4ca23cc5eaa23a909263c004bb18e7aecf88ae7f515358142842,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Unable to prosecute suspect
495731632e34d907e7c67ec208d3de563f29ee73db4c3bb91a2fb68c6599591e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
495731632e34d907e7c67ec208d3de563f29ee73db4c3bb91a2fb68c6599591e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
2383ce2066f0467d83b211b11adbe9d65523baf891228e6610b8d8c7aba5a05e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Suspect charged
2383ce2066f0467d83b211b11adbe9d65523baf891228e6610b8d8c7aba5a05e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Suspect charged
94f67131cbfa27870db834dd830754dd2914afa5b12556139d403ed1e2af9051,2025-10,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
94f67131cbfa27870db834dd830754dd2914afa5b12556139d403ed1e2af9051,2025-10,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
