Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea5120c2b79d8bca435b1f45591153221d6b0bf85302284f0c949943a0b6d42d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.688785,54.380300,On or near Hamilton-Thompson Close,E01027749,Richmondshire 004A,Violence and sexual offences,Under investigation,
38d4c7f8bbcadf174499b9bcc2c4f0c0d945aba3cb010a6301bc49c2c488fafd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.694305,54.381213,On or near Manor Grove,E01027749,Richmondshire 004A,Violence and sexual offences,Unable to prosecute suspect,
8ae76c2c040f70d84818fec4aeab1a0a1d8c65e6ade4c0a617991c8c29c447ce,2025-12,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Drugs,Under investigation,
3ea09e2b1ec4f4b852c341d1f3758b63a9988a54c0b9827930a84dffa7aeb253,2025-12,North Yorkshire Police,North Yorkshire Police,-1.713323,54.363033,On or near San Carlos Close,E01027771,Richmondshire 004E,Public order,Unable to prosecute suspect,
7c18e0d1adaf2ef1c0e1bf9ba9cf6effcf906dcb904ee8870510b5020115629e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.716808,54.375471,On or near Vickers Road,E01027771,Richmondshire 004E,Violence and sexual offences,Unable to prosecute suspect,
700b8c1737bbf35d501ff5c008ba034638762cb34c89f7c4067a7b4fed807491,2025-12,North Yorkshire Police,North Yorkshire Police,-1.716808,54.375471,On or near Vickers Road,E01027771,Richmondshire 004E,Violence and sexual offences,Unable to prosecute suspect,
486b352e5b344f71ffb8759d366dfc88890ea48dda60399eb204ca1a45c84739,2025-12,North Yorkshire Police,North Yorkshire Police,-1.707713,54.359794,On or near Low Hall Lane,E01027772,Richmondshire 004F,Violence and sexual offences,Unable to prosecute suspect,
028884008a29c84fa27fc928091418abd22cc1e01030465def2c69b0a4561287,2025-12,North Yorkshire Police,North Yorkshire Police,-1.704552,54.356497,On or near Bedale Road,E01027772,Richmondshire 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.733407,54.377117,On or near Salerno Close,E01033184,Richmondshire 004H,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.734187,54.375528,On or near Essex Close,E01033184,Richmondshire 004H,Anti-social behaviour,,
b998ace7d9c747f82b777ad3d8f501e133977f71e33b251fe3c8f1b2ddaaa1f1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.736516,54.377268,On or near Roman Crescent,E01033184,Richmondshire 004H,Violence and sexual offences,Under investigation,
5763fb4d9adf0d5d8aae6bd9447c33d7fe43c6f839e088b038d9d414d4012a3c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.739668,54.375477,On or near Warwick Close,E01033184,Richmondshire 004H,Violence and sexual offences,Under investigation,
eac9c6247180d49f3308f3836564b7de0efcb1443f7089d02d98093744431787,2025-12,North Yorkshire Police,North Yorkshire Police,-1.736503,54.374523,On or near ,E01033184,Richmondshire 004H,Violence and sexual offences,Under investigation,
6104a0ce353c1234332ae9eba7ecd27cebdd5f8e159fafb83f9b1ca74a0ee298,2025-12,North Yorkshire Police,North Yorkshire Police,-1.736516,54.377268,On or near Roman Crescent,E01033184,Richmondshire 004H,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.730948,54.376495,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.729246,54.377863,On or near La Bassee Road,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.729246,54.377863,On or near La Bassee Road,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.729246,54.377863,On or near La Bassee Road,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
1f4087dae193bf7fec3f4b4a914836fd36fe4ac9abeb9d9194994959067b80e3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Burglary,Under investigation,
300c4be4ced52a08766e57b6b30bb7007d7ff622990719240e95b149da1b62e4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Drugs,Local resolution,
edd1a29343014a463dcb974e35570b421df818086e54cf037dd0d4a20dac070d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.726825,54.378451,On or near Marne Road,E01034965,Richmondshire 004I,Public order,Under investigation,
e6751e1be8171755ad9467065cd29cc6507b9311f376836115b462ed977e6181,2025-12,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Shoplifting,Investigation complete; no suspect identified,
92da6de65c42d60c384d2e99f0ecc365ef9b613579ea9a88d1eaeaf758c85eb7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.735183,54.381138,On or near Macdonell Close,E01034965,Richmondshire 004I,Violence and sexual offences,Local resolution,
97c4f04d6d99c9cdb77f2ff0f1e6e8520d1e73fddb119920a9787ace5dae293f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Violence and sexual offences,Further investigation is not in the public interest,
0cb5a90c76ca330d86832750a2af0a9a6f200b8f1aa66696b0fb97e71ba605e2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Violence and sexual offences,Under investigation,
a7a743cb2aee6edae425418c8b4e047caeaca331cb366daa9f0f7886cd9c0e08,2025-12,North Yorkshire Police,North Yorkshire Police,-1.726825,54.378451,On or near Marne Road,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
f191323c7acf2504cdc2e7474de4b27cb5297f1f55e4ff3eb6720c254f9fe2a0,2025-12,North Yorkshire Police,North Yorkshire Police,-1.710499,54.379446,On or near Wandesford Grove,E01034965,Richmondshire 004I,Violence and sexual offences,Under investigation,
58d6b6941aad6287788cf59019ef744f672eeb77753d3cce2655e2e9c847ade7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.726891,54.377777,On or near Merlin Close,E01034965,Richmondshire 004I,Violence and sexual offences,Under investigation,
0cb5a90c76ca330d86832750a2af0a9a6f200b8f1aa66696b0fb97e71ba605e2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
bbac5516ce74bfc13349d918329e4e479399be79a7954346db1811724027269e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.729808,54.402525,On or near A6136,E01034965,Richmondshire 004I,Violence and sexual offences,Under investigation,
1d7a229ad875bb659e00c681c15ddeecfe5a9797e739d17212274573b4ae8369,2025-12,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Violence and sexual offences,Offender given a caution,
638486de800dbdd753fbf8aebaa7ce65004c68f7615dfb0c61a1577ab93bffe5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.696024,54.375654,On or near Haydock Road,E01034966,Richmondshire 004J,Other theft,Unable to prosecute suspect,
c67e1eef0b0523c825fbd62787d111e1554144449c296828642eff4032fce9b4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.693568,54.383008,On or near Brough Avenue,E01034966,Richmondshire 004J,Violence and sexual offences,Under investigation,
04c3e308b926a9208cd3ebc0efc9c0339b3a634c77a8022a99ac6fe86718cce3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.694046,54.382902,On or near Colburn Lane,E01034966,Richmondshire 004J,Violence and sexual offences,Further investigation is not in the public interest,
02c55140b434eab86e5ae7f14cb4d0fceb59d39df9ab7ec6dc73986428bd1070,2025-12,North Yorkshire Police,North Yorkshire Police,-1.705502,54.378535,On or near Chestnut Crescent,E01034966,Richmondshire 004J,Violence and sexual offences,Awaiting court outcome,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.694459,54.374985,On or near Doncaster Close,E01034967,Richmondshire 004K,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.691636,54.375832,On or near Chartermark Way,E01034967,Richmondshire 004K,Anti-social behaviour,,
b9474bf140cb4a4e88af03ea9cd941225654e0cab3e71d5396d34c546bb620bb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.685718,54.376706,On or near Tulip Avenue,E01034967,Richmondshire 004K,Violence and sexual offences,Unable to prosecute suspect,
0f3f8d67693ad95ef2b671c1831c99001ea19999d67f972fdb8b9821539c3ea4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.688127,54.377701,On or near Maple Avenue,E01034967,Richmondshire 004K,Violence and sexual offences,Under investigation,
97567ef40635789c64e7600ee737dabe0a55b2eca992071a8470a93e2b4b07bd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.686434,54.377607,On or near Woodland Avenue,E01034967,Richmondshire 004K,Other crime,Further investigation is not in the public interest,
4a03cc34b9e54b9d574d5bc7e3ca986c4d726761f35338fb3cb27c752997e136,2025-12,North Yorkshire Police,North Yorkshire Police,-2.149483,54.272285,On or near Marsett Lane,E01027742,Richmondshire 005A,Burglary,Under investigation,
09af7443b7d9e535f54ca3c9e473bb1cd2dee238ace33c512b7da3a96bc6bb05,2025-12,North Yorkshire Police,North Yorkshire Police,-2.149483,54.272285,On or near Marsett Lane,E01027742,Richmondshire 005A,Burglary,Under investigation,
a7083df7429b9731e12e3146a3946b11d6133cab157e10f87f515004a4da402b,2025-12,North Yorkshire Police,North Yorkshire Police,-2.149483,54.272285,On or near Marsett Lane,E01027742,Richmondshire 005A,Burglary,Under investigation,
b45c9a83dd0d3e4dae76050f0b11e5c573adae628fa2127dc90c79f9150d7ca3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.070883,54.305676,On or near ,E01027742,Richmondshire 005A,Violence and sexual offences,Under investigation,
81c2e51c5283d1395224ba65c3627e2fd248605fb791780efe91dd778194fa28,2025-12,North Yorkshire Police,North Yorkshire Police,-1.995704,54.291490,On or near ,E01027742,Richmondshire 005A,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.196727,54.303520,On or near The Hill,E01027753,Richmondshire 005B,Anti-social behaviour,,
68c6ecc8a99e2881b4acc1dfc95d79d01529bce269e17c491b0f0a248b8d920b,2025-12,North Yorkshire Police,North Yorkshire Police,-2.196727,54.303520,On or near The Hill,E01027753,Richmondshire 005B,Other theft,Investigation complete; no suspect identified,
50cac37286bd6e3356f840fe58d874fbe89e7a7f2d3ada8b700db6911e33feae,2025-12,North Yorkshire Police,North Yorkshire Police,-2.199970,54.304282,On or near Shopping Area,E01027753,Richmondshire 005B,Vehicle crime,Investigation complete; no suspect identified,
2fba5ebe96f6d45609d119f95f6b4dd5c4db0775cd635056f790bdf3d55e98bd,2025-12,North Yorkshire Police,North Yorkshire Police,-2.001593,54.268118,On or near Back Lane,E01027763,Richmondshire 005C,Burglary,Investigation complete; no suspect identified,
5f3742e7708bccdcd95044ac6440a364ae628a003b1199732b28b1605e21d936,2025-12,North Yorkshire Police,North Yorkshire Police,-1.907959,54.291351,On or near Main Street,E01027763,Richmondshire 005C,Violence and sexual offences,Under investigation,
06e17e1040a9718eca6c0cdb0717ff77e58cb50cce0f8af888b11cd5c15fff63,2025-12,North Yorkshire Police,North Yorkshire Police,-2.150136,54.459908,On or near Long Causeway,E01027773,Richmondshire 005E,Criminal damage and arson,Unable to prosecute suspect,
4c7fbae25c957b73dbb3d7d454af3d62ed453490383a77b972ae809e81b92e9d,2025-12,North Yorkshire Police,North Yorkshire Police,-2.167928,54.378606,On or near Cloggerby Rigg,E01027773,Richmondshire 005E,Other theft,Investigation complete; no suspect identified,
ffdfbac84be7dd6b30c6d57e1de82e5f7c5e594edb20c8f8b59ef52d801e5d4b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.783502,54.397528,On or near Dales View,E01027773,Richmondshire 005E,Vehicle crime,Investigation complete; no suspect identified,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Anti-social behaviour,,
1b8400c292a6e51871c0b8bae73a540d72904cec09c7d455796987bec4c14ada,2025-12,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.680295,54.383190,On or near Frobisher Drive,E01027756,Richmondshire 006B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.679989,54.380843,On or near St Giles Park,E01027756,Richmondshire 006B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.710492,54.327860,On or near South View,E01027756,Richmondshire 006B,Anti-social behaviour,,
3c04ddfd224e399f66b69dc35c7bad806c189a57c33e34e3706934c7e24da2f7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.680550,54.378170,On or near ,E01027756,Richmondshire 006B,Burglary,Unable to prosecute suspect,
6bfa52fa3619998c98d51c180ac0e8247001f82be29c30e1e162ed5f42e097b2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.691922,54.345797,On or near Craggs Lane,E01027756,Richmondshire 006B,Other theft,Investigation complete; no suspect identified,
4d19f6a56e65848f14f2ab0ef4963bf3c65f1a43de61d1fb551a0f6b27fff5f9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.678240,54.380146,On or near Petrol Station,E01027756,Richmondshire 006B,Other theft,Unable to prosecute suspect,
86afa8e52c25a0d942a8d7dfe1ff7d64ad1d60c2a8fbe8c6d60c664a2e5142dc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.665194,54.360007,On or near Back Lane,E01027756,Richmondshire 006B,Vehicle crime,Unable to prosecute suspect,
4f1d4f8b4149a199a76db9d08de8edd225458c56df376cfc404e77a73fd8d8f8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.678240,54.380146,On or near Petrol Station,E01027756,Richmondshire 006B,Violence and sexual offences,Under investigation,
4f1d4f8b4149a199a76db9d08de8edd225458c56df376cfc404e77a73fd8d8f8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.678240,54.380146,On or near Petrol Station,E01027756,Richmondshire 006B,Violence and sexual offences,Under investigation,
e1d445cc37a92b674aca4332590670abe13d7390c630527b868b8807bf5d29bb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.680295,54.383190,On or near Frobisher Drive,E01027756,Richmondshire 006B,Violence and sexual offences,Unable to prosecute suspect,
7e2fe8bb4d10557f38c9214dad4b977a6df6f7722765ca899eb312639f8791dc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.677999,54.383417,On or near Churchill Drive,E01027756,Richmondshire 006B,Violence and sexual offences,Under investigation,
e1d445cc37a92b674aca4332590670abe13d7390c630527b868b8807bf5d29bb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.680295,54.383190,On or near Frobisher Drive,E01027756,Richmondshire 006B,Violence and sexual offences,Under investigation,
25683db1c56ab4feb7135f1220fbc3d351916e1bb6e67532eaaa34d6218b0ae6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.718161,54.305850,On or near Finghall Lane,E01027758,Richmondshire 006D,Vehicle crime,Investigation complete; no suspect identified,
2f9c6bcfbecb083391adc73edf3edcefbd6634f1dcbc814b17397dfc8d37491a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.744100,54.302160,On or near ,E01027758,Richmondshire 006D,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.879510,54.263978,On or near Middlefield Lane,E01027760,Richmondshire 006E,Anti-social behaviour,,
b5eeee13a28c02d3d594a9c69fc620b73f4661d9002c3c4431908603fdb0880c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.879510,54.263978,On or near Middlefield Lane,E01027760,Richmondshire 006E,Other theft,Investigation complete; no suspect identified,
0390834d6b03aafdfddbc972f7a7a200378360e5b51f4a02c433b7659bfc3596,2025-12,North Yorkshire Police,North Yorkshire Police,-1.807534,54.284456,On or near Castle Hill,E01027760,Richmondshire 006E,Violence and sexual offences,Local resolution,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.825196,54.310854,On or near ,E01033185,Richmondshire 006F,Anti-social behaviour,,
0948465290e8de9788e7b011ec998639d495150a0f349be6c94c42fb26c6d0b7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.820380,54.315311,On or near Dale Grove,E01033185,Richmondshire 006F,Burglary,Unable to prosecute suspect,
253a69ae37acbacd80d0531835ed9600905f23437fb24d23ec165da313b6583b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.845524,54.307208,On or near Sports/Recreation Area,E01033185,Richmondshire 006F,Violence and sexual offences,Under investigation,
3c75bea48b92a73d83fe70d31ca3cd6fe914aed9d8cc88ac65e321177582544b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.830497,54.310922,On or near Grove Square,E01033185,Richmondshire 006F,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.825567,54.309927,On or near Quarry Hills Lane,E01033186,Richmondshire 006G,Anti-social behaviour,,
