Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6f5576b213cc79f6837953b0ac383e8d1babfb3764837ebdb73f0cd773ff0596,2025-12,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Investigation complete; no suspect identified
9c33be36a464947cb1445b347e1ff99d9fe7fb7d19eff3df8772f898a2abe1ee,2025-12,North Yorkshire Police,North Yorkshire Police,-1.802918,54.302289,On or near Hargill Close,E01033186,Richmondshire 006G,Investigation complete; no suspect identified
ccac72858c08783f91b9c9715304b020217db836419d4f5fbefded9ec0cfd476,2025-12,North Yorkshire Police,North Yorkshire Police,-1.091653,53.717985,On or near Ings Lane,E01027890,Selby 010B,Investigation complete; no suspect identified
11c969b874fa2dd5aa5fffc02a6ef8ea3d08062330c86e40a58779732a1703e0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.931714,54.059659,On or near Parking Area,E01027797,Ryedale 007D,Suspect charged
11c969b874fa2dd5aa5fffc02a6ef8ea3d08062330c86e40a58779732a1703e0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.931714,54.059659,On or near Parking Area,E01027797,Ryedale 007D,Suspect charged
6522dea3b8b8dca569762af3c09cd9c297ea455b684232c8b8f01338f9c5fee4,2025-12,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Investigation complete; no suspect identified
7d03bff610a4e15046897599c8ad8328485ba6237a2542c5d15986a3836fd3c1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.097088,53.969049,On or near Clifton Dale,E01013346,York 007B,Suspect charged
7d03bff610a4e15046897599c8ad8328485ba6237a2542c5d15986a3836fd3c1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.097088,53.969049,On or near Clifton Dale,E01013346,York 007B,Suspect charged
7b2b687ef2823cc6ed6f0ad763ff43fab8c8be35363829a14a0f5fc9cf2181d8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.604263,54.476301,On or near St Peter's Road,E01027864,Scarborough 003B,Unable to prosecute suspect
7b2b687ef2823cc6ed6f0ad763ff43fab8c8be35363829a14a0f5fc9cf2181d8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.604263,54.476301,On or near St Peter's Road,E01027864,Scarborough 003B,Unable to prosecute suspect
7b2b687ef2823cc6ed6f0ad763ff43fab8c8be35363829a14a0f5fc9cf2181d8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.604263,54.476301,On or near St Peter's Road,E01027864,Scarborough 003B,Unable to prosecute suspect
114e619f8279318fb38baadc629708db4514782cbc2157441e570157b0ecf4ce,2025-12,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Investigation complete; no suspect identified
6f716dbe5a28f850acb2e819a6d1a9fa68bde6cc626ed387cee8add3c0739877,2025-12,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
d5685d6f9be7ff556f8d7d2c8b4ee43e5157f25f3be65bb62b923d398b114ebe,2025-12,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Unable to prosecute suspect
d5685d6f9be7ff556f8d7d2c8b4ee43e5157f25f3be65bb62b923d398b114ebe,2025-12,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Unable to prosecute suspect
26cfa8f0e068ce972dc1ad61bc886e95207c49faef4c2fe1f3d0c4e6659178c7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Local resolution
26cfa8f0e068ce972dc1ad61bc886e95207c49faef4c2fe1f3d0c4e6659178c7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Local resolution
e3bc9f6fb6b5315632f891c963ec885508b72cbad4efd9cbaf8d5bf444f1664d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.821722,54.331922,On or near Runs Bank,E01027744,Richmondshire 006A,Unable to prosecute suspect
d845a1464e25325e99a8f681f6eef1286453fa3bcc8b54f861d033c9a93e542b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.029086,54.042311,On or near Blacklee Close,E01013438,York 001B,Suspect charged
b2af6607fdf18f13975f387f0d39163c480e50e3cee47669fc7b32973d4a5cf0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Local resolution
b2af6607fdf18f13975f387f0d39163c480e50e3cee47669fc7b32973d4a5cf0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Local resolution
63ddd38cca1e2e9b2eb73260eefe0c2e891cc0beb27b330990e65acf1192e348,2025-12,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Suspect charged
63ddd38cca1e2e9b2eb73260eefe0c2e891cc0beb27b330990e65acf1192e348,2025-12,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Suspect charged
e4632eca65fa60e33954b01fc77d02922fdf9a1c8a6d7a18c22b8414ef412a1f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.045181,53.956999,On or near Osbaldwick Lane,E01013398,York 015B,Unable to prosecute suspect
c2497edb02fc18111d2272c59ceaa519c87d8cf43bd87ff1bedb62c2d398f191,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
74d81f40cef68e6cca3de1cbb2e5199f03aeb1c3a7acde75daa313e8a7ad60cb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.431617,54.356401,On or near Hilton Green,E01027590,Hambleton 003A,Investigation complete; no suspect identified
c8d7f9b3d84cb232c250bb60a7491d1e0f246756e7cc6fceb86431825bfcdaef,2025-12,North Yorkshire Police,North Yorkshire Police,-1.132234,53.961362,On or near Dane Avenue,E01013335,York 012A,Unable to prosecute suspect
c8d7f9b3d84cb232c250bb60a7491d1e0f246756e7cc6fceb86431825bfcdaef,2025-12,North Yorkshire Police,North Yorkshire Police,-1.132234,53.961362,On or near Dane Avenue,E01013335,York 012A,Unable to prosecute suspect
9a6e97155f8f82e008307434ba035a34ec1a4a0cbc649e4bd767f69f5d56ea1a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
305a590421baa42ce9f9eb3ce661868ba23135359a10032ab1212a10d45148b4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Suspect charged
305a590421baa42ce9f9eb3ce661868ba23135359a10032ab1212a10d45148b4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Suspect charged
305a590421baa42ce9f9eb3ce661868ba23135359a10032ab1212a10d45148b4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Suspect charged
f5279d18814ba3a80d0e7ac1569bc6f40307a133b071fdfadf07092232a2a72b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.775343,54.242811,On or near The Newlands,E01027792,Ryedale 002A,Suspect charged
f5279d18814ba3a80d0e7ac1569bc6f40307a133b071fdfadf07092232a2a72b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.775343,54.242811,On or near The Newlands,E01027792,Ryedale 002A,Suspect charged
a0c354a364268f009e3a57e0dabf6c5bb9eb8772cdcbd66c6ceb2aec948b808a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.462790,54.009932,On or near Charlton Court,E01027669,Harrogate 009B,Suspect charged
a0c354a364268f009e3a57e0dabf6c5bb9eb8772cdcbd66c6ceb2aec948b808a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.462790,54.009932,On or near Charlton Court,E01027669,Harrogate 009B,Suspect charged
45cff3ad4f823695912b21c390a2690f7758af6d6f4a65c3e3256eb388e52732,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Unable to prosecute suspect
45cff3ad4f823695912b21c390a2690f7758af6d6f4a65c3e3256eb388e52732,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Unable to prosecute suspect
2d9853fb4d20441c432576f1a537b0010ab7529138cdd267783aed64c197eec8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.422082,54.339550,On or near Ashlands Road,E01027609,Hambleton 012D,Suspect charged
2d9853fb4d20441c432576f1a537b0010ab7529138cdd267783aed64c197eec8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.422082,54.339550,On or near Ashlands Road,E01027609,Hambleton 012D,Suspect charged
f3a6cc340887ca7b8f1b8afd5f41658e52c05ed8252d06f115ad9a1bc231c9c6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.642692,54.383726,On or near Race Track,E01027747,Richmondshire 003C,Unable to prosecute suspect
61ad8790076775a8ec30c42f3888345ed2a3ae3e1afaea693ab1285f77deadb2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Suspect charged
61ad8790076775a8ec30c42f3888345ed2a3ae3e1afaea693ab1285f77deadb2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Suspect charged
72c3266b41150ef1af1123e46be2dfbbecd1520e8db30e0f3567c7e05dbcc662,2025-12,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Unable to prosecute suspect
022ee6d805010e267fb23946ef35155fd77b3a89f8291a127762987c9d174f85,2025-12,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Unable to prosecute suspect
dbd68ecd1a29c3325169f2739b5daa0a07776c4fff64dc602d45c6df390d8977,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Unable to prosecute suspect
dbd68ecd1a29c3325169f2739b5daa0a07776c4fff64dc602d45c6df390d8977,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Unable to prosecute suspect
d8e9bbe118b431f2c9c48df399cbc65530d5c567428f2a6fe4fe27b53f8e7ec0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.935631,54.098252,On or near Wandales Lane,E01027778,Ryedale 007B,Unable to prosecute suspect
d8e9bbe118b431f2c9c48df399cbc65530d5c567428f2a6fe4fe27b53f8e7ec0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.935631,54.098252,On or near Wandales Lane,E01027778,Ryedale 007B,Unable to prosecute suspect
1f2fe2ea91b77267ff08b151d72dbf6cc3235b66bbafa761f99c24313f292a80,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071212,53.952170,On or near Fitzroy Terrace,E01013364,York 019E,Suspect charged
1f2fe2ea91b77267ff08b151d72dbf6cc3235b66bbafa761f99c24313f292a80,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071212,53.952170,On or near Fitzroy Terrace,E01013364,York 019E,Suspect charged
7b228d2df4323846321159e74ba6d04b611922053c1f05b74ccee12a090cf1ce,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
7b228d2df4323846321159e74ba6d04b611922053c1f05b74ccee12a090cf1ce,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
aa5c5f84f47e577378cc7e7aa88ca7c0f00a292729026b2a75eb1463aaf24960,2025-12,North Yorkshire Police,North Yorkshire Police,-1.097107,54.017530,On or near Corner Close,E01013377,York 003D,Unable to prosecute suspect
16b61a82a0ea821700df5d99194f3cb069aa749489e70fef826221117e7b8d98,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406431,54.283611,On or near Vine Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
4ebda7faf24904b048157fe581d2468259f2e1a54d9ad0ee98165ea83f509441,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
4ebda7faf24904b048157fe581d2468259f2e1a54d9ad0ee98165ea83f509441,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
aaba638117349dd434862b6a8dc6b73c782afe98c1c6ee00c9f6113f77426323,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
aaba638117349dd434862b6a8dc6b73c782afe98c1c6ee00c9f6113f77426323,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
f4f29d0feb7db983f76dab035f113d477dfbc6061f557f25227326646b01b68e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
f4f29d0feb7db983f76dab035f113d477dfbc6061f557f25227326646b01b68e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
c64951ce70ac24c2e25c583a9b8973584ae1701c43a193425368bfcc157718db,2025-12,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Unable to prosecute suspect
c64951ce70ac24c2e25c583a9b8973584ae1701c43a193425368bfcc157718db,2025-12,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Unable to prosecute suspect
49edf202b60e358ed6369930a874a185b817bac630cd1d8b78ffb297d406746d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400273,54.272069,On or near Esplanade Road,E01027868,Scarborough 010E,Suspect charged
49edf202b60e358ed6369930a874a185b817bac630cd1d8b78ffb297d406746d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400273,54.272069,On or near Esplanade Road,E01027868,Scarborough 010E,Suspect charged
49edf202b60e358ed6369930a874a185b817bac630cd1d8b78ffb297d406746d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400273,54.272069,On or near Esplanade Road,E01027868,Scarborough 010E,Suspect charged
49edf202b60e358ed6369930a874a185b817bac630cd1d8b78ffb297d406746d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400273,54.272069,On or near Esplanade Road,E01027868,Scarborough 010E,Suspect charged
86b63c739e764918d56985b3d4f17b124093fe512e292841d34517290717115c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398160,54.279025,On or near Parking Area,E01027854,Scarborough 010D,Suspect charged
86b63c739e764918d56985b3d4f17b124093fe512e292841d34517290717115c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398160,54.279025,On or near Parking Area,E01027854,Scarborough 010D,Suspect charged
86b63c739e764918d56985b3d4f17b124093fe512e292841d34517290717115c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398160,54.279025,On or near Parking Area,E01027854,Scarborough 010D,Suspect charged
7fd16f79bf674f81a700cb4313c3f990762d05c7d33785a34a75cb8f8902b552,2025-12,North Yorkshire Police,North Yorkshire Police,-1.114751,53.958530,On or near Howe Hill Close,E01013393,York 016A,Unable to prosecute suspect
7fd16f79bf674f81a700cb4313c3f990762d05c7d33785a34a75cb8f8902b552,2025-12,North Yorkshire Police,North Yorkshire Police,-1.114751,53.958530,On or near Howe Hill Close,E01013393,York 016A,Unable to prosecute suspect
b659426d9e21e8869724103f3c9515e5dafa17cb6c297e29b106b9b8a9c8fcd2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.087769,53.971342,On or near Glencoe Street,E01013345,York 009B,Unable to prosecute suspect
22af565fdd9379a00a01a0c32af061b9bcf11feaf97045ecf2807b123b6d8309,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074694,53.789196,On or near Yew Tree Close,E01034979,Selby 005G,Suspect charged
22af565fdd9379a00a01a0c32af061b9bcf11feaf97045ecf2807b123b6d8309,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074694,53.789196,On or near Yew Tree Close,E01034979,Selby 005G,Suspect charged
72fcce3aabeee30a33eb765f95b1b5f7f1b4085d65ab5819b80269ec1b7ca4e6,2025-12,North Yorkshire Police,North Yorkshire Police,-0.317952,54.179742,On or near Bardney Road,E01027833,Scarborough 014E,Unable to prosecute suspect
db799aff381a22be0abdf9458e61f05632f6595092cfae31f2304e877c968671,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Local resolution
db799aff381a22be0abdf9458e61f05632f6595092cfae31f2304e877c968671,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Local resolution
29cbf29b982c6f7ab7a34605d9d39d310d2c5f8b518e14d61b93e508b1ab812a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410904,54.278349,On or near West Parade Road,E01027812,Scarborough 008C,Suspect charged
29cbf29b982c6f7ab7a34605d9d39d310d2c5f8b518e14d61b93e508b1ab812a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410904,54.278349,On or near West Parade Road,E01027812,Scarborough 008C,Suspect charged
cf1d73bcb82ba6c821a3c2529139c98200ed602fa50e8b20ba9acb05c2e9bdee,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409990,54.301688,On or near Parking Area,E01034974,Scarborough 006F,Unable to prosecute suspect
f5384d0d2dafb701105d131bd1e167d2affd20f98055c7b1cce234e221ddc8a4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.464274,54.013210,On or near Stockwell Avenue,E01027676,Harrogate 009D,Suspect charged
f5384d0d2dafb701105d131bd1e167d2affd20f98055c7b1cce234e221ddc8a4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.464274,54.013210,On or near Stockwell Avenue,E01027676,Harrogate 009D,Suspect charged
e76b60b49ba64e645eebc9d5dc0c3ce043a79c23fe125a0b66961e3740a1a18d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.383669,54.179357,On or near East Lea,E01027635,Hambleton 009C,Unable to prosecute suspect
b8dcb85fcd165a95a0da347b6cc452d4281575ec55723fc9b1cb6621acb0e66e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
b8dcb85fcd165a95a0da347b6cc452d4281575ec55723fc9b1cb6621acb0e66e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
81ae56bd6e9c09d1107e5639f50de589e25dc823cc803c80b8273298f41c5105,2025-12,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Suspect charged
81ae56bd6e9c09d1107e5639f50de589e25dc823cc803c80b8273298f41c5105,2025-12,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Suspect charged
