Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
daa23b87ef295aae1c038703a43291c89c3e9e25a873d78a493d6ec151de7600,2025-05,North Yorkshire Police,North Yorkshire Police,-1.586205,54.286435,On or near Brookside Close,E01027587,Hambleton 006A,Vehicle crime,Investigation complete; no suspect identified,
71b9477ea2c3e6d267a1fc6e9e8db511d08861c155ecf7330b457d11360bf2bc,2025-05,North Yorkshire Police,North Yorkshire Police,-1.589647,54.286357,On or near The Court,E01027587,Hambleton 006A,Violence and sexual offences,Unable to prosecute suspect,
0b1ff8c4a5c7f04b0f150ab6cdf49c64dd1196c3ca111cda641e559a6f2ded61,2025-05,North Yorkshire Police,North Yorkshire Police,-1.598562,54.284185,On or near Masham Road,E01027587,Hambleton 006A,Violence and sexual offences,Status update unavailable,
a0245396f0f205a972bab6579fafca03cad9defc16aec84bf31f19234c8f7e89,2025-05,North Yorkshire Police,North Yorkshire Police,-1.588406,54.284501,On or near Mowbray Crescent,E01027587,Hambleton 006A,Violence and sexual offences,Unable to prosecute suspect,
0b1ff8c4a5c7f04b0f150ab6cdf49c64dd1196c3ca111cda641e559a6f2ded61,2025-05,North Yorkshire Police,North Yorkshire Police,-1.598562,54.284185,On or near Masham Road,E01027587,Hambleton 006A,Violence and sexual offences,Status update unavailable,
9e3c4249ef6d8b534987958ea028d536c8fd425b0c5d64199a532327de14f7a8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.590200,54.284804,On or near College Court,E01027587,Hambleton 006A,Other crime,Action to be taken by another organisation,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.583300,54.283621,On or near Mosquito Garth,E01027588,Hambleton 006B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.595531,54.289450,On or near Police Station,E01027588,Hambleton 006B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.594029,54.289005,On or near The Wynd,E01027588,Hambleton 006B,Anti-social behaviour,,
0ae432283da7372c69a63bbe2eb7a343fdfd744e40c2da094715a50e1ce805d7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.593678,54.290406,On or near North End,E01027588,Hambleton 006B,Criminal damage and arson,Unable to prosecute suspect,
8c2756b760fe2f7b100a6cc83993354458caa819c34fc38f4cc8369f8a7a178b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.593678,54.290406,On or near North End,E01027588,Hambleton 006B,Violence and sexual offences,Unable to prosecute suspect,
aacd77c5bead09c26be4dbeaed99da2131e720114c35926e4d308dc6b522ecf2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.594029,54.289005,On or near The Wynd,E01027588,Hambleton 006B,Violence and sexual offences,Further action is not in the public interest,
aacd77c5bead09c26be4dbeaed99da2131e720114c35926e4d308dc6b522ecf2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.594029,54.289005,On or near The Wynd,E01027588,Hambleton 006B,Violence and sexual offences,Status update unavailable,
b66f16909b8bd364c6f06620d88cc9fe3593420b9f43feb10f0f60e8b2e4212c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.576687,54.294859,On or near Petrol Station,E01027589,Hambleton 006C,Criminal damage and arson,Unable to prosecute suspect,
b082616e1bf01a8fd85eaf50da8f52b7d79b0f6fbd557278213cfb681f8a819c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.590561,54.288670,On or near Bridge Street,E01027589,Hambleton 006C,Theft from the person,Investigation complete; no suspect identified,
ac7c78e514fe0c69239cb244d09e54fcfbe1928475c98e6b95bb89c9ea24723c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.586576,54.292350,On or near Meadowfield,E01027589,Hambleton 006C,Violence and sexual offences,Unable to prosecute suspect,
144de19d7c8325f0b6da003937ab84867db1d7046918cb22f4f9b079e832e894,2025-05,North Yorkshire Police,North Yorkshire Police,-1.584849,54.291445,On or near The Crescent,E01027589,Hambleton 006C,Violence and sexual offences,Unable to prosecute suspect,
98827ded383154e2c6708b2341781c3f417d395d4018e98e8eebd83e2a39756d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.576687,54.294859,On or near Petrol Station,E01027589,Hambleton 006C,Violence and sexual offences,Action to be taken by another organisation,
04a16b88e725fd2828e8af501b9ca20796030090d17c4d1aea9479dc2bcba7ce,2025-05,North Yorkshire Police,North Yorkshire Police,-1.630415,54.306890,On or near Ashdowne Close,E01027593,Hambleton 006D,Other theft,Investigation complete; no suspect identified,
738cc3deafe47c73bf5b4ae2ae2a644d8be2c33b303859e6fdf1c9e6afd06788,2025-05,North Yorkshire Police,North Yorkshire Police,-1.630415,54.306890,On or near Ashdowne Close,E01027593,Hambleton 006D,Other theft,Investigation complete; no suspect identified,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.575090,54.218587,On or near The Croft,E01027628,Hambleton 007B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.470656,54.253189,On or near Swale Lane,E01027628,Hambleton 007B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.554200,54.211690,On or near Back Lane,E01027628,Hambleton 007B,Anti-social behaviour,,
36f3c6bc399fb08497d2549be8932432f330bcb07f1612b693eb46e352d484e0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.472621,54.232706,On or near Village Green,E01027628,Hambleton 007B,Other theft,Investigation complete; no suspect identified,
fd4d9d836c445df6dc624e79dc30ec34d92091662394661db0a4d3c125ef8f53,2025-05,North Yorkshire Police,North Yorkshire Police,-1.504757,54.245784,On or near A6055,E01027628,Hambleton 007B,Violence and sexual offences,Court result unavailable,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.436958,54.283552,On or near ,E01027633,Hambleton 007C,Anti-social behaviour,,
7e381c210c0940bdb931e63aaaca0fac23214023734ff8cbeea51757dcadd8a6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.402043,54.304384,On or near Brockholme Lane,E01027633,Hambleton 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.552014,54.276328,On or near Exelby Close,E01034958,Hambleton 007F,Anti-social behaviour,,
c6138d833e73e2ba4779aa478ddae5d7d9c1a94b27a6407712df624528378794,2025-05,North Yorkshire Police,North Yorkshire Police,-1.527366,54.260174,On or near Back Lane,E01034958,Hambleton 007F,Other theft,Investigation complete; no suspect identified,
2507d8f15653c1ae6c850421b02faa45526bde16bc71dfc349b6a2bbf4f21eef,2025-05,North Yorkshire Police,North Yorkshire Police,-1.529031,54.248463,On or near ,E01034958,Hambleton 007F,Public order,Further investigation is not in the public interest,
296f4d367eb1ee9561d2f461dfb3253588240fec819912a907d207f2c7ad272a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.550500,54.296858,On or near Prospect Way,E01034958,Hambleton 007F,Violence and sexual offences,Status update unavailable,
2cf341c06a05a53a218faf2f9333dd8d6505977e5b3f57488297dc285b3dbb7b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.516633,54.291856,On or near Hawthorn Close,E01034958,Hambleton 007F,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.342099,54.231687,On or near Chapel Street,E01027620,Hambleton 008A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.345672,54.230790,On or near Topcliffe Road,E01027620,Hambleton 008A,Anti-social behaviour,,
6cb754332cbe73e83446d53bf92befaf28349e1b476fa925deebb3bf3b56a3e4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.348742,54.229728,On or near Bell Croft Close,E01027620,Hambleton 008A,Criminal damage and arson,Local resolution,
48f7a863816c3326a5d3fa253aa8d21d032e203177aa713e50d1622e241e59b1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.345823,54.229038,On or near Holly Close,E01027620,Hambleton 008A,Criminal damage and arson,Unable to prosecute suspect,
8dd50cf2cf395f88e550903b872e81b1bbb9b28a1efa7824b53b0a65cc5d4bab,2025-05,North Yorkshire Police,North Yorkshire Police,-1.340490,54.231588,On or near Parking Area,E01027620,Hambleton 008A,Other theft,Investigation complete; no suspect identified,
40ad559f315008ba986e68b624df1cb692970ee883f5a2081740eb27088717e4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Shoplifting,Investigation complete; no suspect identified,
2fab13d28b6bd9d96022b59d369c12eccd9e320c518a1c7a8449a869c90b6038,2025-05,North Yorkshire Police,North Yorkshire Police,-1.350879,54.230377,On or near Racecourse Mews,E01027620,Hambleton 008A,Violence and sexual offences,Local resolution,
e7628ff1c63550964c1bdff966aac71c61facbfc5d7e61b50f93b16af041bb46,2025-05,North Yorkshire Police,North Yorkshire Police,-1.350879,54.230377,On or near Racecourse Mews,E01027620,Hambleton 008A,Violence and sexual offences,Local resolution,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.340047,54.232449,On or near Nursery Gardens,E01027630,Hambleton 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.348193,54.237328,On or near Gallows Lane,E01027630,Hambleton 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.341981,54.233313,On or near Millgate,E01027630,Hambleton 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.341810,54.234427,On or near Bridge Street,E01027630,Hambleton 008B,Anti-social behaviour,,
880d3a6c1bf889d4325a8a74a6feeb67bbf8e2fb4ec65805d3d0ed7d29530bb5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.340647,54.232290,On or near Parking Area,E01027630,Hambleton 008B,Burglary,Investigation complete; no suspect identified,
66366bf02f245127d3f39d5101b4c72e9718cc8eecac3769d249484ac28bc41f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.344198,54.231887,On or near Castlegate,E01027630,Hambleton 008B,Criminal damage and arson,Unable to prosecute suspect,
d98467ec42029965b33e9c4c010dc18b1d1b2feac71031b9ad7e109b89caf0ef,2025-05,North Yorkshire Police,North Yorkshire Police,-1.343185,54.233850,On or near Gillings Court,E01027630,Hambleton 008B,Drugs,Unable to prosecute suspect,
5fff314ec08f02dccba81319827a644e6ebd4441a090f0b46dd125e6e44a8fa3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.348193,54.237328,On or near Gallows Lane,E01027630,Hambleton 008B,Other theft,Unable to prosecute suspect,
2f50296b921ea35e9a281ffc65d80e38ab526d5c22e74fbfb0ea02bc9d8ebdf9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.339396,54.234764,On or near Piper Lane,E01027630,Hambleton 008B,Other theft,Investigation complete; no suspect identified,
5260756de655561f4e273b354bc638c11a81492c387ae586b65ae5e7e1abb3bf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.341981,54.233313,On or near Millgate,E01027630,Hambleton 008B,Public order,Unable to prosecute suspect,
df8a1792ce0edb392200da22bf30cfda7c3e7a680b7b8b724338ef5de4cf07d0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Shoplifting,Investigation complete; no suspect identified,
66b44edd853da22779c6caeca9861396b92d02cf1fb4569cf60b90d00c6b00d8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.342602,54.233802,On or near Parking Area,E01027630,Hambleton 008B,Theft from the person,Investigation complete; no suspect identified,
ab9c14c70130a73488b48109f4ada13aaf6aa895bc6365bea1e544e4d9d82c7f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.340647,54.232290,On or near Parking Area,E01027630,Hambleton 008B,Violence and sexual offences,Unable to prosecute suspect,
ee751e900ff3a9d278ca361f6c6fec11dbe267ade5ded0c977442444b23603e9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.344198,54.231887,On or near Castlegate,E01027630,Hambleton 008B,Violence and sexual offences,Awaiting court outcome,
57af45d2cc2d416219fe4abb2a8536d2fc97198b49b0300ae98650dafcb88662,2025-05,North Yorkshire Police,North Yorkshire Police,-1.343202,54.232789,On or near Parking Area,E01027630,Hambleton 008B,Violence and sexual offences,Status update unavailable,
c1e95eac9c9a9ea690e03c9869c044b80bc9932fe941c49e51b570ebca08cf1c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.341981,54.233313,On or near Millgate,E01027630,Hambleton 008B,Violence and sexual offences,Local resolution,
5da3c7a5ad663383cbfbb45d10eea6d9559f1e23970abee307dd0dfeaa101fe0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Violence and sexual offences,Unable to prosecute suspect,
8c09f0b72e1e9951644d7ec25b88c95624be1581efa928f865ff5acb0c1e4898,2025-05,North Yorkshire Police,North Yorkshire Police,-1.348193,54.237328,On or near Gallows Lane,E01027630,Hambleton 008B,Violence and sexual offences,Unable to prosecute suspect,
9bea329550fd5588794061344d3fe1c1233b33f3def4e9afbe572c49cbabfc6e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.340647,54.232290,On or near Parking Area,E01027630,Hambleton 008B,Violence and sexual offences,Further action is not in the public interest,
159267c05692a6d5946576a0b05bde529d9808b1b6eb78dc812c4ee8dec57142,2025-05,North Yorkshire Police,North Yorkshire Police,-1.348193,54.237328,On or near Gallows Lane,E01027630,Hambleton 008B,Violence and sexual offences,Unable to prosecute suspect,
57ac96bfe94ceb2a82ae6c750511953cd55908312f83a45882f3d021de88fb89,2025-05,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Violence and sexual offences,Unable to prosecute suspect,
a76210a46a94f3fdd598be82c4704fc7ce67dd314d9d6e254688ae3d5b88952d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Violence and sexual offences,Unable to prosecute suspect,
1c554a614010ea9bf67ebe5354f804307e1bc807fa92d85dd1dcb88a9aeb545c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.341810,54.234427,On or near Bridge Street,E01027630,Hambleton 008B,Violence and sexual offences,Unable to prosecute suspect,
ba64eb1a444fcb0134f5164d4f1b26698383487a30c818b6469ef5689b300da8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.348193,54.237328,On or near Gallows Lane,E01027630,Hambleton 008B,Violence and sexual offences,Unable to prosecute suspect,
c2ab65a488f45706c1e1e820657e84aa72f2b19bda70224591e2bf195dccf4a2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.343202,54.232789,On or near Parking Area,E01027630,Hambleton 008B,Other crime,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.341514,54.236636,On or near Wensleydale Mews,E01027631,Hambleton 008C,Anti-social behaviour,,
a7412555b4f001692cf9dada0983bb9928cad4e598d0fd0116195fb667f1e59f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.340700,54.238645,On or near Alexander Close,E01027631,Hambleton 008C,Public order,Unable to prosecute suspect,
eb83c23b9bc66e37fa35342b222d3c9eee160bd3b27f0f232fa238eaf71506ff,2025-05,North Yorkshire Police,North Yorkshire Police,-1.335142,54.234066,On or near Willow Mews,E01027631,Hambleton 008C,Violence and sexual offences,Local resolution,
b5fba8203c866518f51e7d869af5149732eb4e851c39ae6fc66b11c37356feed,2025-05,North Yorkshire Police,North Yorkshire Police,-1.342067,54.239515,On or near Stockton Road,E01027631,Hambleton 008C,Violence and sexual offences,Further investigation is not in the public interest,
d87140d5c576c05493bfce516394f706df8bb06542eb62e77a5c5b56bc345491,2025-05,North Yorkshire Police,North Yorkshire Police,-1.338926,54.236316,On or near Johnson Close,E01027631,Hambleton 008C,Violence and sexual offences,Unable to prosecute suspect,
c9da28d58c284c6f746cc0728634ee7249bb49dabe6d39f2f87f391aba6b7429,2025-05,North Yorkshire Police,North Yorkshire Police,-1.340700,54.238645,On or near Alexander Close,E01027631,Hambleton 008C,Violence and sexual offences,Unable to prosecute suspect,
7a42c5997bd809dfa686b71f7e4bc4d09042e4ff0a211803dfd8605f7f3f90fc,2025-05,North Yorkshire Police,North Yorkshire Police,-1.346327,54.233058,On or near Croft View,E01027632,Hambleton 008D,Burglary,Investigation complete; no suspect identified,
c88303b4e6c353efbd7d1ef066ddb437049dbd02af43cc16e1ea7139ce514ab6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.346431,54.236168,On or near Cygnet Close,E01027632,Hambleton 008D,Violence and sexual offences,Unable to prosecute suspect,
3882973aff865eb31dcf869a3bd79315f2ff04f8c3e50bd44dd75277f00c9583,2025-05,North Yorkshire Police,North Yorkshire Police,-1.402214,54.221458,On or near Coney Garth Lane,E01027632,Hambleton 008D,Violence and sexual offences,Unable to prosecute suspect,
86138569ae971151ff298db7ade99069d83004e1ffb51abe0f2f148d338f150a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.375683,54.227417,On or near Carlton Close,E01027632,Hambleton 008D,Violence and sexual offences,Investigation complete; no suspect identified,
7d0b71c6eb702b91c6542ac7b4a7b086d5010ae486dd4c18f598c80db35f8ed0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.402214,54.221458,On or near Coney Garth Lane,E01027632,Hambleton 008D,Violence and sexual offences,Status update unavailable,
