Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2534b6bb4e63b151e66740d087457fc9d01dc0789711d04712c194730c1058fa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.052827,53.957905,On or near Welborn Close,E01013399,York 015C,Unable to prosecute suspect
2534b6bb4e63b151e66740d087457fc9d01dc0789711d04712c194730c1058fa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.052827,53.957905,On or near Welborn Close,E01013399,York 015C,Unable to prosecute suspect
cee5d9e1540d7c1a817c5fc4a04713be202b26252404f2c09cdb67368dd7345b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.286373,54.448937,On or near Petrol Station,E01027618,Hambleton 002B,Unable to prosecute suspect
3412e82a9c1d972478723c4d8c4182c460e95b6b061251325b79c1ce795b072d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Investigation complete; no suspect identified
81d62d722e1881de8f24cbfb48461a790b5d91e85933c9a3e23b297bb2c334a0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.089752,53.974117,On or near Evelyn Crescent,E01013347,York 009C,Further investigation is not in the public interest
96abd5d7d320711f6de9b6797ee6b55429c5fdde58aa3dbc2aa0419422754171,2025-05,North Yorkshire Police,North Yorkshire Police,-1.093138,53.950171,On or near Wentworth Road,E01013417,York 017E,Investigation complete; no suspect identified
fcefb7e2b483b0ad7d42445881cd083472ab8740194961d9a0e9a72148e08194,2025-05,North Yorkshire Police,North Yorkshire Police,-1.491154,53.985096,On or near Freeman's Way,E01027661,Harrogate 017B,Investigation complete; no suspect identified
bd8fb18dc654f9708068403b4561f10c465f844b9b9572b85c589c959a15d670,2025-05,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Suspect charged
bd8fb18dc654f9708068403b4561f10c465f844b9b9572b85c589c959a15d670,2025-05,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Suspect charged
0d350ae81da6e6a04571030bdecf4df8b9a8442509f97208cfe0eee5bf8705d1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.424817,54.336417,On or near Paterson Crescent,E01027610,Hambleton 012C,Unable to prosecute suspect
0d350ae81da6e6a04571030bdecf4df8b9a8442509f97208cfe0eee5bf8705d1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.424817,54.336417,On or near Paterson Crescent,E01027610,Hambleton 012C,Unable to prosecute suspect
eb8c965f1a6132f6b5c7df75f2a952b3e89e2546526c3b2af54338c2abeae19e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Unable to prosecute suspect
c5d36c8edc09e0304fcc84370d8736f7b42c0f8580dd3999a73b1cae67760b35,2025-05,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Investigation complete; no suspect identified
16711000e7b2ef346eb1ba0e5e0f4858431c71086d33c62433e8d8a4b4e4a831,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Unable to prosecute suspect
b6e823cb21f9ac4953d4406784e25b9923ca60d6ec8ed8e918a0bd67d44cdaeb,2025-05,North Yorkshire Police,North Yorkshire Police,-0.616654,54.479104,On or near A171,E01027866,Scarborough 003D,Action to be taken by another organisation
b00f8b88db6d06d72a952185ce69d65f8de9ab2a3f464da6966c8d955efc970a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.573836,54.006323,On or near Stonecrop Drive,E01027722,Harrogate 008D,Suspect charged
b00f8b88db6d06d72a952185ce69d65f8de9ab2a3f464da6966c8d955efc970a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.573836,54.006323,On or near Stonecrop Drive,E01027722,Harrogate 008D,Suspect charged
2073f80a2c6ce73348357e8359220a79439a30663dbdc508c69a9d15844ab774,2025-05,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
197e3c06d881d21265adc51f34d69cee0cf6bb88340facf105027bf01b06fb90,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
197e3c06d881d21265adc51f34d69cee0cf6bb88340facf105027bf01b06fb90,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
197e3c06d881d21265adc51f34d69cee0cf6bb88340facf105027bf01b06fb90,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
2ffb3ddb7aba1af4b2b3800c98dc4b23882a17af8c3e13241cf9c16b6dcfc643,2025-05,North Yorkshire Police,North Yorkshire Police,-1.510806,53.985555,On or near Hookstone Wood Road,E01027660,Harrogate 017A,Unable to prosecute suspect
54ad727f8817b082a22847238adc417e2252d1368e6192a49e54c2be6ebf4f67,2025-05,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Suspect charged
54ad727f8817b082a22847238adc417e2252d1368e6192a49e54c2be6ebf4f67,2025-05,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Suspect charged
246a93dddd84ecb58b49dcb1a5500c3462de4da68366cbb118f1132de96295cb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
6819df9527463bb7276c0a7aa6a2ec5d5fe070c59729cb7521a36688da9d6587,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Investigation complete; no suspect identified
58c5b4eb57a0b5ff590368aad5004a9f1a64a3232e4f0638d75b015624101529,2025-05,North Yorkshire Police,North Yorkshire Police,-1.620712,54.371010,On or near Leech Lane,E01027747,Richmondshire 003C,Unable to prosecute suspect
ecb9fceb69f071484801834b9f01a9d03030af5d373ba560043e0e4442b2e361,2025-05,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Suspect charged
fdd58cca12a5e7fbd56fd5f87f466ce0f998d3d5682f7b8b5a2a720c9337aed9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
fdd58cca12a5e7fbd56fd5f87f466ce0f998d3d5682f7b8b5a2a720c9337aed9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
d6922aa7b970d19ca20bf6325ebe52b239c17abe4bf26b24717041d30b5554a3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127027,53.961091,On or near Garden Way,E01013335,York 012A,Investigation complete; no suspect identified
171272c5849a66b63094917db8a4bdf0ab17e44b1a0356338792f54845141eab,2025-05,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Suspect charged
171272c5849a66b63094917db8a4bdf0ab17e44b1a0356338792f54845141eab,2025-05,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Suspect charged
abd3c34ba72c641f7191c0c15eb4955247ff303c85cb2f628af248973564db27,2025-05,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
abd3c34ba72c641f7191c0c15eb4955247ff303c85cb2f628af248973564db27,2025-05,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
f8538f95b5c2c1c8d72e9749803091e930ef765695d5d91c246c97a888c1004f,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Investigation complete; no suspect identified
42777e6a100ac5da9307528a53f19f91bacb51255633b80a5edea941d281ac20,2025-05,North Yorkshire Police,North Yorkshire Police,-1.065136,53.973784,On or near Muncastergate,E01013385,York 008C,Unable to prosecute suspect
2022cdc7b813cf0c8162d8dbb1a8e9cb166ad9a6f525f73398a1618448fc4389,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194735,54.470190,On or near Stone Hall Close,E01027625,Hambleton 001E,Investigation complete; no suspect identified
969d7c5d983e86278c7427a95f8cad1e496f7929bbc377528f8e70c3a044696a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.331567,54.286309,On or near Moor Road,E01027637,Hambleton 008E,Investigation complete; no suspect identified
0e440ce1493463c3cd9e3d78e8cd3c6466b1c1565a0ee1e16c7a64e0af320743,2025-05,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
60508d03512f610e17bb203729dec07209917ec46cac3c559db7c3075b5c59b4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Investigation complete; no suspect identified
b057fc2a54780ca6810603e079b1c0ed2a56ffe250c4701941aa1e307d8f3264,2025-05,North Yorkshire Police,North Yorkshire Police,-1.152760,53.703269,On or near Vanbrugh Road,E01027889,Selby 010A,Local resolution
b057fc2a54780ca6810603e079b1c0ed2a56ffe250c4701941aa1e307d8f3264,2025-05,North Yorkshire Police,North Yorkshire Police,-1.152760,53.703269,On or near Vanbrugh Road,E01027889,Selby 010A,Local resolution
8e5bc5f416bfbe1c6572432fc41d110aa198c254d03ae3a8af2ed28eb1337b68,2025-05,North Yorkshire Police,North Yorkshire Police,-1.547748,53.979328,On or near Arthurs Close,E01027718,Harrogate 020F,Investigation complete; no suspect identified
9f67d5518812474ada193610937daca36b1b9c7f62fed20843c1592778e47521,2025-05,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Unable to prosecute suspect
f90c3abdae185827a2b7a20ab698a3d9a08f97806c0165f531f7544a311adf1d,2025-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Unable to prosecute suspect
f90c3abdae185827a2b7a20ab698a3d9a08f97806c0165f531f7544a311adf1d,2025-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Unable to prosecute suspect
768026dc2e60a98475b1ee9ebea1d13c85111e56c19c90731f3c9e6909be2417,2025-05,North Yorkshire Police,North Yorkshire Police,-0.852296,54.509666,On or near Mars Lane,E01027840,Scarborough 002C,Unable to prosecute suspect
871da9bd067591d0225ca1d7aeb4f6d094241c389c782551206b138b31c9ed18,2025-05,North Yorkshire Police,North Yorkshire Police,-0.802313,54.143405,On or near Acre Mews,E01034968,Ryedale 009B,Further investigation is not in the public interest
1705f22f1b2e3ffdbde9dfae54342715a99f43b3b6ee604f0d4ced023bd9fb9f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.540823,53.978223,On or near Verity Walk,E01027718,Harrogate 020F,Investigation complete; no suspect identified
0dc267c404382b155dd6c05e3a697897a28069b12671091a10cc26bbf9b4bdfb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.538236,53.980487,On or near St Mark's Avenue,E01027731,Harrogate 019D,Investigation complete; no suspect identified
d1d674766271583caf7e8fd318081cd1fa5adb5cf5d60cee9ab403b6ed08ff49,2025-05,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Unable to prosecute suspect
ff3b4dbf83815ab4d7b977d0c62ba5d384b8829a0dba5f64650f97c053f5936f,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407295,54.287901,On or near Tennyson Avenue,E01034974,Scarborough 006F,Investigation complete; no suspect identified
b770e49f6477378f18524f0b873a162e33fd72593ab3897d79fd839a7d1547ee,2025-05,North Yorkshire Police,North Yorkshire Police,-1.071110,53.783083,On or near St James Terrace,E01027908,Selby 005D,Investigation complete; no suspect identified
d556a75c5700bf46c1c6ac7c105779b303022f32bb3e7d295b72118ab99815a9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.073640,53.962956,On or near Foss Bank,E01013369,York 013C,Suspect charged
6e4b361147e2b23028193d3b69c905d2518748de10d00b3af2b3229ffd83805b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Unable to prosecute suspect
2aae12ec2486586d87ca01d557d46cd668112a663c9f084579ed058ab041a10c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085832,53.790018,On or near Midfield Drive,E01027906,Selby 006B,Unable to prosecute suspect
c60574de872a3a7c8fcea3c9144efcfbfc2b2bf48cdf0d5652c579753375b4b3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.056678,53.954735,On or near Millfield Avenue,E01013400,York 015D,Unable to prosecute suspect
c60574de872a3a7c8fcea3c9144efcfbfc2b2bf48cdf0d5652c579753375b4b3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.056678,53.954735,On or near Millfield Avenue,E01013400,York 015D,Unable to prosecute suspect
884133ddfe67a0a59d23806059f72b802d448224492ee6fb4ccc6d06a2d7865e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084482,54.014226,On or near Lockey Croft,E01013372,York 003B,Unable to prosecute suspect
884133ddfe67a0a59d23806059f72b802d448224492ee6fb4ccc6d06a2d7865e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084482,54.014226,On or near Lockey Croft,E01013372,York 003B,Unable to prosecute suspect
0d268aac95cb45fb0de3402e8caab2a00e2617862217f84d3b3f82bc48ddb0a2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.121455,53.962210,On or near Welland Rise,E01013392,York 012F,Investigation complete; no suspect identified
d87ea389bc973cf566398953872eb65fc77b0694952412a89f5eb02a396c02cb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
d87ea389bc973cf566398953872eb65fc77b0694952412a89f5eb02a396c02cb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
802d11e310ce7f72a4d13dca63405eb244cd6ed1d36341745cf2f32532380972,2025-05,North Yorkshire Police,North Yorkshire Police,-1.120973,53.965577,On or near Marquis Court,E01013338,York 012D,Unable to prosecute suspect
0de2aaf8de13a654df806fc0c03a9dfe5f98e91df2587cefa6488f0b74f214b3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
0de2aaf8de13a654df806fc0c03a9dfe5f98e91df2587cefa6488f0b74f214b3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
4c25d89cb8dcacf98cfaf5d8b4a86755d243d3e5a9344e50fa2ffa59cbe64dde,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Investigation complete; no suspect identified
dc4dee90729b21fbcda5dd5bc848cc6beb8ec6d5f41623fc96310a5cfb3a6e29,2025-05,North Yorkshire Police,North Yorkshire Police,-1.011681,53.726655,On or near Prospect Close,E01027884,Selby 008B,Unable to prosecute suspect
8339d255ffd078405b3a8319e97f1771e54f76fb0b7186e97380006ce8ce88a6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.077395,53.966859,On or near Lowther Street,E01013369,York 013C,Investigation complete; no suspect identified
27cbc94328b1b63cb389ac865ff9c211798fca28201d4f3b4fe1575412507944,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107458,54.197616,On or near St. Benedicts Close,E01027775,Ryedale 003A,Unable to prosecute suspect
27cbc94328b1b63cb389ac865ff9c211798fca28201d4f3b4fe1575412507944,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107458,54.197616,On or near St. Benedicts Close,E01027775,Ryedale 003A,Unable to prosecute suspect
b5d54deaa8620ae12d9146dbdc8e5589e6112ad5c4891c40fff850b86dfd1032,2025-05,North Yorkshire Police,North Yorkshire Police,-1.131490,53.958292,On or near Millbrook Rise,E01013336,York 012B,Investigation complete; no suspect identified
9b766c7200e08bdec52ae062511f0fc7762740bdafdc72ca6935c1df7a02b554,2025-05,North Yorkshire Police,North Yorkshire Police,-1.540004,53.976440,On or near Rhodes Drive,E01027718,Harrogate 020F,Investigation complete; no suspect identified
a374a696bc7d8e29b7514870eb03548a48b4397a48c3361d613478bcf1183942,2025-05,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Local resolution
a374a696bc7d8e29b7514870eb03548a48b4397a48c3361d613478bcf1183942,2025-05,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Local resolution
9d4c012daa726e3506b2355e25b9e419616875735d229df571e261e9fbf63ade,2025-05,North Yorkshire Police,North Yorkshire Police,-2.217316,54.005083,On or near Thornview Road,E01027568,Craven 003A,Unable to prosecute suspect
9d4c012daa726e3506b2355e25b9e419616875735d229df571e261e9fbf63ade,2025-05,North Yorkshire Police,North Yorkshire Police,-2.217316,54.005083,On or near Thornview Road,E01027568,Craven 003A,Unable to prosecute suspect
2e382087117d699a5df251904935acb5f742e339cf029b5d35e90520c82b0e3d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.064273,53.955819,On or near Arthur Street,E01013400,York 015D,Unable to prosecute suspect
546ceeea6277c2bbbb8c6e832fdcf650f4fcc2d2540b4d99dafd37df1e6e84ae,2025-05,North Yorkshire Police,North Yorkshire Police,-0.623804,54.482206,On or near Further/Higher Educational Building,E01027838,Scarborough 003A,Action to be taken by another organisation
e69d7d0e61e8b73689e11f3d9010d54d3c07dea2a567b6477bd7d0ce45e84187,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413353,54.271370,On or near Parking Area,E01027853,Scarborough 010C,Unable to prosecute suspect
e69d7d0e61e8b73689e11f3d9010d54d3c07dea2a567b6477bd7d0ce45e84187,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413353,54.271370,On or near Parking Area,E01027853,Scarborough 010C,Unable to prosecute suspect
