Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fec55c945e4318642dce1f198068b47c261387c98265ba0241c57ad1ab6ac4b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.547256,53.989572,On or near Heywood Road,E01027679,Harrogate 019B,Drugs,Under investigation,
9cb41ba76011d3f9403ad656b09afc05772268618768098634414295fde04faa,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537967,53.988278,On or near Trafalgar Court,E01027679,Harrogate 019B,Other theft,Investigation complete; no suspect identified,
293ff0e6bb1e4f7e95e87ea277d2a4a7d94f72b4656d597e74ad9181e057f83d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Shoplifting,Awaiting court outcome,
e307e5e14bd5afe3b2b291a6ddf93e1192bcacd0eb0bea577f95d7285a64c95e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.549015,53.989084,On or near Cold Bath Road,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
5cf066ce63d1e6107e0ac98c4ec173704be6356b74901923bf38e95f9263e7f8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.541108,53.989755,On or near West Park Street,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
4b59ab9960041f0f3a9eede5d3c450f4c5c11f5e776e7a9d1b5062ce1a907a93,2025-11,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
3568d09d6115a07f488bb93550ac000014ec4e2395ab3550ab2190b7f521c1ab,2025-11,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
ab48b494049c0e90cf76b3c79117b3aa9c18a3133950cf8a867b211115d3fbf1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
41f17f2dae2f5054d89b800ccffe236396d53531a41aa79c892002ba6066ff81,2025-11,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
6f90db54ddb64db6cfe0749fb82831acbc3bec538e4f1252927e0064aff3aa14,2025-11,North Yorkshire Police,North Yorkshire Police,-1.541108,53.989755,On or near West Park Street,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
857d31c66e9b428cabadc34c16f9a02dcec073eac4c69acbe9ced42017170176,2025-11,North Yorkshire Police,North Yorkshire Police,-1.539857,53.992492,On or near Shopping Area,E01027679,Harrogate 019B,Shoplifting,Awaiting court outcome,
a28acfd5fc8e8cc1d20968aa9e643891fc358a16dd2383c9be469b0ca3f84f4c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.547256,53.989572,On or near Heywood Road,E01027679,Harrogate 019B,Violence and sexual offences,Unable to prosecute suspect,
b2bc0e910f17e4186a3ac0ed4a73314bc03f2f28d96a5f4e51301b280909ca9c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.540812,53.991696,On or near John Street,E01027679,Harrogate 019B,Violence and sexual offences,Unable to prosecute suspect,
142d4704a4b26223e87c9b08e828dfcbdf8b89305664a25a51acc32f0ce3aabf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Violence and sexual offences,Investigation complete; no suspect identified,
81c1d3b3a89c263d6a415d08c4363b8283e61e6e9b7d7f1477969eafb9bd3950,2025-11,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.539731,53.985984,On or near Trinity Road,E01027730,Harrogate 019C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.532229,53.979080,On or near Russell Street,E01027731,Harrogate 019D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.532229,53.979080,On or near Russell Street,E01027731,Harrogate 019D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.532229,53.979080,On or near Russell Street,E01027731,Harrogate 019D,Anti-social behaviour,,
a8d8e059a4641ca457c718612d27182fed5b1464878508c1b48053f7dba924aa,2025-11,North Yorkshire Police,North Yorkshire Police,-1.532229,53.979080,On or near Russell Street,E01027731,Harrogate 019D,Criminal damage and arson,Investigation complete; no suspect identified,
f51c6a83fd07a957a223819f510fae0934b7a124e364a5a88afc641065ad4233,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533311,53.979084,On or near Mount Street,E01027731,Harrogate 019D,Shoplifting,Investigation complete; no suspect identified,
a0960e49760d89620e7b8aa75fc6e92e5a219981eb372674caec8c052893a9f1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Shoplifting,Investigation complete; no suspect identified,
5da2c50473eec8bf58c57866c6ef852486abe771fdb0e427ce40c43479fdab96,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533311,53.979084,On or near Mount Street,E01027731,Harrogate 019D,Shoplifting,Investigation complete; no suspect identified,
6be8d0273ab0b2abdea3cb68f80e41ea9e7d49c5004068091a7486a7fc0f00b5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Shoplifting,Awaiting court outcome,
ed297826e36150d0476a4f1dcff9937e02636d237dfe27599420984fc14476e0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533311,53.979084,On or near Mount Street,E01027731,Harrogate 019D,Shoplifting,Awaiting court outcome,
f6bd90d90bce5cfddbbc7af1ae4832feca03974f4c1fa90450b208ffd0d0e736,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533311,53.979084,On or near Mount Street,E01027731,Harrogate 019D,Shoplifting,Awaiting court outcome,
35b6f9e608451b59d3d60ec894258c20ed86f232aa47317f437060a322425a23,2025-11,North Yorkshire Police,North Yorkshire Police,-1.532696,53.978210,On or near Grey Street,E01027731,Harrogate 019D,Violence and sexual offences,Unable to prosecute suspect,
fe32ba0bf8481b5384ffb37026d3a1e983fbb7d37316c924bfae1cc785fda1f1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533671,53.976901,On or near Leeds Road,E01027731,Harrogate 019D,Violence and sexual offences,Further investigation is not in the public interest,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.530287,53.990379,On or near A6040,E01027732,Harrogate 019E,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.535927,53.982491,On or near Langcliffe Avenue,E01027732,Harrogate 019E,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.550400,53.986528,On or near Pavilion Square,E01027653,Harrogate 020A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.551219,53.984095,On or near Manor Drive,E01027653,Harrogate 020A,Anti-social behaviour,,
06872ab71cc52c5e71d025bc76aa580420105f86f266a141ccc66a146ee40dfe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.559904,53.986293,On or near Harlow Moor Road,E01027653,Harrogate 020A,Burglary,Investigation complete; no suspect identified,
e0268641dc8eab978dfdd3a2a116a9fc0f0fd8be67ae9b9b18120d13ec024aac,2025-11,North Yorkshire Police,North Yorkshire Police,-1.555985,53.983358,On or near Swinton Court,E01027653,Harrogate 020A,Drugs,Under investigation,
b3d976095e2efd9fbed0ea2c4f78a2147a445db69e08a4d43e717f83a6aa4b0e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.555290,53.987031,On or near Margaret Road,E01027653,Harrogate 020A,Other theft,Investigation complete; no suspect identified,
5d87a57364924ea627e66e913e31e9a544f04709d17c84ca1a7b7a50d31fb2a4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Other theft,Unable to prosecute suspect,
8b2e0049a648ffd549febbd787f3e36837dd310a5aee7fb2401d5f18e8370593,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569271,53.980054,On or near Magnolia Place,E01027653,Harrogate 020A,Violence and sexual offences,Under investigation,
7daa1ae857a0feaa5c05e13ce321cce86fbebbdbcb214e1df25660bd7fdb6a54,2025-11,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Violence and sexual offences,Further investigation is not in the public interest,
f92dd01d0ebe50f73625d8027ac9d7219028b575ac3777f9e705c9c5720af3d6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
a3dde1f4f4fe2601a0f0b70e8be76dde3dbf1fe9319bd3a1204abbd6883cf329,2025-11,North Yorkshire Police,North Yorkshire Police,-1.556580,53.983315,On or near Pendragon Way,E01027653,Harrogate 020A,Violence and sexual offences,Under investigation,
633d035658b2aba532a0d5d67c4fc4314b679459565e3e9ded65882091c6d432,2025-11,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
153eae48be6b7fd09a6f7f006f2b6ad5fd5f2fd659d9b7fd4c6168ed3a5d9c71,2025-11,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
0a5f8eb7e54037a360646687aae67cceb51dcff86c8ea0ec3676931a686b34ea,2025-11,North Yorkshire Police,North Yorkshire Police,-1.556580,53.983315,On or near Pendragon Way,E01027653,Harrogate 020A,Violence and sexual offences,Under investigation,
68f5bd8ea19a85bd887a366d750a2bd7117566c2174cdf3568e012f5e23f0bee,2025-11,North Yorkshire Police,North Yorkshire Police,-1.555985,53.983358,On or near Swinton Court,E01027653,Harrogate 020A,Other crime,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.580818,53.996502,On or near ,E01027654,Harrogate 020B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.558664,53.996805,On or near Dorset Close,E01027654,Harrogate 020B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.580818,53.996502,On or near ,E01027654,Harrogate 020B,Anti-social behaviour,,
d159b709753b8883d46d5fc861f4a58043e34e05c96af7a8999d194480c0a994,2025-11,North Yorkshire Police,North Yorkshire Police,-1.553508,54.001118,On or near Oakdale Place,E01027654,Harrogate 020B,Burglary,Investigation complete; no suspect identified,
bb50aeef7d9898ea1836273aae75e6664c452b3fcea63fb6c2481fd82b02e03b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.565208,53.992451,On or near Rutland Close,E01027654,Harrogate 020B,Criminal damage and arson,Under investigation,
f3ab2d207195854d3bd2d3bf977f4bf96ec4a6b497ff7aa5445ec888b82724bc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.566922,53.991846,On or near Cornwall Close,E01027654,Harrogate 020B,Violence and sexual offences,Unable to prosecute suspect,
4618ff92bd3fd20bf89f7ddd1b0550cdac4db4b237f4643f13ecb8e2a75201cf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.532357,53.977148,On or near Coronation Road,E01027698,Harrogate 020C,Shoplifting,Under investigation,
d9318c066bfe9abe668282e0edc752b97fcfb0a3b756864f622e72b7a58aba29,2025-11,North Yorkshire Police,North Yorkshire Police,-1.558920,53.971145,On or near Whinney Lane,E01027716,Harrogate 020D,Burglary,Investigation complete; no suspect identified,
b632f0c01841436a0e2bdda9d285ecf6743336600f9c30e9fddd1d8c36ffa587,2025-11,North Yorkshire Police,North Yorkshire Police,-1.558920,53.971145,On or near Whinney Lane,E01027716,Harrogate 020D,Violence and sexual offences,Further investigation is not in the public interest,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.555093,53.982636,On or near B6162,E01027717,Harrogate 020E,Anti-social behaviour,,
98c148fd82659adc8a74de156c029acbd24355094553ea3b279c71894d058643,2025-11,North Yorkshire Police,North Yorkshire Police,-1.558478,53.981246,On or near West Lea Avenue,E01027717,Harrogate 020E,Other theft,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.541954,53.975144,On or near Bowes Park,E01027718,Harrogate 020F,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.541954,53.975144,On or near Bowes Park,E01027718,Harrogate 020F,Anti-social behaviour,,
88eb3d1db5003d297c8321435501a074db266133acabaafe76a80dcb8a00943f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.551178,53.979448,On or near Pannal Ash Road,E01027718,Harrogate 020F,Burglary,Under investigation,
f76e4fa30514211cdc2d6aeb2b4038551645bb0611c8bbb658458ae297adce63,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543854,53.975673,On or near Woods Court,E01027718,Harrogate 020F,Other theft,Unable to prosecute suspect,
42de9b1b565266244dd9f81c4ad1f87564d9f5eed3db513dba514dea145030c6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543854,53.975673,On or near Woods Court,E01027718,Harrogate 020F,Violence and sexual offences,Under investigation,
c7a2d49c740b72319c229db659d638996af5574b584a2cdc3fa84e776d41f2fc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.548109,53.978385,On or near Arthurs Grove,E01027718,Harrogate 020F,Violence and sexual offences,Unable to prosecute suspect,
3222e7c184e5e41954e7654bdf80109276a03b4966ade36378818e7f8f3073e7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.548236,53.982188,On or near Southway,E01027718,Harrogate 020F,Violence and sexual offences,Under investigation,
3e6e4f45ed807f2acf305dfb4ebfa94da54a05936af2cc048ca59190b9246535,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543854,53.975673,On or near Woods Court,E01027718,Harrogate 020F,Violence and sexual offences,Under investigation,
0df4202c8cd3f22fd23a95e5a031e569617906052833ac80847510f0d3acb148,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543854,53.975673,On or near Woods Court,E01027718,Harrogate 020F,Violence and sexual offences,Under investigation,
7088c5d3bfe9ea04794f9caa2e89cd183f6dd5434f83d61ee2fff40beeea3b8a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.548236,53.982188,On or near Southway,E01027718,Harrogate 020F,Violence and sexual offences,Further action is not in the public interest,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.559287,53.978220,On or near Beckwith Avenue,E01027719,Harrogate 020G,Anti-social behaviour,,
9e3df778cde8b7e88bfbf6a1c0ca3047b4ecfe74c8a41e7a75853bd58785fc5f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.554417,53.977366,On or near Merryfield,E01027719,Harrogate 020G,Burglary,Investigation complete; no suspect identified,
dbe34c637fb27c13665e638c32d2e67ebef2d8588c8b4c3fcee423923f270e41,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Drugs,Further investigation is not in the public interest,
ef1569588a65f6afd18cc4268f7aef429ad52c7ad754aa362db638866e391ea1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Drugs,Further investigation is not in the public interest,
c50dfd50c78612702e271f66d2d2c2517d14bdec4c5dbcfa387a8d9d5f58b97c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Drugs,Under investigation,
1db300c9b3139c06083b73886e763c4bf1818029778035895611d6d9b0dd5792,2025-11,North Yorkshire Police,North Yorkshire Police,-1.561408,53.979558,On or near Larkfield Way,E01027719,Harrogate 020G,Other theft,Investigation complete; no suspect identified,
3ef7b49ae8507eb683bffdbbdea8279803034fe3a663d93976d2e2a3c854f7cf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Public order,Under investigation,
e3e7685907cc101910b329113597ce97243175bd7f4e4f8790bec28ffb23dc70,2025-11,North Yorkshire Police,North Yorkshire Police,-1.557734,53.976615,On or near Beckwith Drive,E01027719,Harrogate 020G,Violence and sexual offences,Under investigation,
06b6465d5dff549144ea3db466c6dfd0ef3ca5fd06b42cc2a7f5fa5a3bade91b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Unable to prosecute suspect,
38558568db084d26220100df19b33b159a7c2bcc59e7fc15a799204737dd3141,2025-11,North Yorkshire Police,North Yorkshire Police,-1.557734,53.976615,On or near Beckwith Drive,E01027719,Harrogate 020G,Violence and sexual offences,Under investigation,
38558568db084d26220100df19b33b159a7c2bcc59e7fc15a799204737dd3141,2025-11,North Yorkshire Police,North Yorkshire Police,-1.557734,53.976615,On or near Beckwith Drive,E01027719,Harrogate 020G,Violence and sexual offences,Under investigation,
4f0136a67af7ecdb89e49dcdaca500ca3ed702ecaecc4ad404e67995551ea6e5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Other crime,Awaiting court outcome,
6fad29ecb00d7a2a61e1a30bb6215e7f59dae9eae4213b76d0df8e4bdd7bd97d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543032,53.957461,On or near Malthouse Lane,E01027699,Harrogate 021A,Burglary,Investigation complete; no suspect identified,
2eae586bac7ed959b19680d39df7e0f9aaa89e850e633109b393e69eb322f2e4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.534864,53.958777,On or near Larch Grove,E01027699,Harrogate 021A,Criminal damage and arson,Investigation complete; no suspect identified,
