Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ca5708ac006593502481bb4b7885d23163f06384bffef317a075d81322ab1655,2025-11,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Investigation complete; no suspect identified
ca5708ac006593502481bb4b7885d23163f06384bffef317a075d81322ab1655,2025-11,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Investigation complete; no suspect identified
06b7c9a7add1fad47e74ce713dc8eaf7c1a6e9aead736e2827917f3134412274,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083403,53.950088,On or near Fenwick Street,E01013418,York 019F,Investigation complete; no suspect identified
a96dd80839a3333e869fc37580a9d92394e3b0c484b0737407418f4a35063a73,2025-11,North Yorkshire Police,North Yorkshire Police,-1.119471,53.952210,On or near Kingswood Grove,E01013441,York 016E,Investigation complete; no suspect identified
ff062181b0677f65c1fc371a2ca24a6a30faebe5b89300710e055cd460b1e43e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.400752,54.096658,On or near Willow Grove,E01027645,Harrogate 005B,Unable to prosecute suspect
eef7f30aba0bf72bc276304f109381ff5f114bad83b240c0c6156dce6104dc98,2025-11,North Yorkshire Police,North Yorkshire Police,-0.794750,54.551482,On or near Captain Cook's Close,E01027840,Scarborough 002C,Unable to prosecute suspect
eef7f30aba0bf72bc276304f109381ff5f114bad83b240c0c6156dce6104dc98,2025-11,North Yorkshire Police,North Yorkshire Police,-0.794750,54.551482,On or near Captain Cook's Close,E01027840,Scarborough 002C,Unable to prosecute suspect
a150709592fcfccf3a1b8ec52e2a2dcd03231629f07d66bacd7b24e8fa5aa98e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.102582,53.984361,On or near Ryburn Close,E01013433,York 007D,Unable to prosecute suspect
a150709592fcfccf3a1b8ec52e2a2dcd03231629f07d66bacd7b24e8fa5aa98e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.102582,53.984361,On or near Ryburn Close,E01013433,York 007D,Unable to prosecute suspect
28e8456275dce5119df1a7f3cf35ca41b59d0468db8520273372f038693a920e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Unable to prosecute suspect
f32dd04b948a581fd04c3fda14a7cbdcaa8b69977280a0565e1ee38d74678048,2025-11,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Investigation complete; no suspect identified
d78ee47370872c8ab4af5099ebb54327672bdadefd52e39cc4c8d2db7afcc642,2025-11,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Unable to prosecute suspect
2eefa1b9bae8de238e01f9e43f1ea8ea6ff916439b322b0bb11f94bd1e3440d0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Further action is not in the public interest
2eefa1b9bae8de238e01f9e43f1ea8ea6ff916439b322b0bb11f94bd1e3440d0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Further action is not in the public interest
9b1bff8ea42f49934d7383c91fa56b93c03723d8af3b8863569bfcb2f1496aea,2025-11,North Yorkshire Police,North Yorkshire Police,-1.042121,53.961523,On or near Derwent Way,E01013419,York 014C,Unable to prosecute suspect
9b1bff8ea42f49934d7383c91fa56b93c03723d8af3b8863569bfcb2f1496aea,2025-11,North Yorkshire Police,North Yorkshire Police,-1.042121,53.961523,On or near Derwent Way,E01013419,York 014C,Unable to prosecute suspect
3736723230cc08b0310156bf3be3a0f6bc28ce253d067fc8eda352e83eaf0d76,2025-11,North Yorkshire Police,North Yorkshire Police,-0.988042,54.254949,On or near Snape Hill,E01027780,Ryedale 003B,Unable to prosecute suspect
3736723230cc08b0310156bf3be3a0f6bc28ce253d067fc8eda352e83eaf0d76,2025-11,North Yorkshire Police,North Yorkshire Police,-0.988042,54.254949,On or near Snape Hill,E01027780,Ryedale 003B,Unable to prosecute suspect
ab6008e7fcc7a22e530ee1f945fb2d1d863815854a97777bce1fe61d26a920b7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.344198,54.231887,On or near Castlegate,E01027630,Hambleton 008B,Suspect charged
ab6008e7fcc7a22e530ee1f945fb2d1d863815854a97777bce1fe61d26a920b7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.344198,54.231887,On or near Castlegate,E01027630,Hambleton 008B,Suspect charged
c63bd6c2cbbb7404c1f377ebe559739388cc2b524b7c0489a90504f8ed6a1777,2025-11,North Yorkshire Police,North Yorkshire Police,-1.059156,53.976668,On or near Sefton Avenue,E01013385,York 008C,Investigation complete; no suspect identified
8e90e3bc89d57d1620bf4a37ddd5bba66e36fc852fccbfd32b93059184434cb4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.390656,54.176746,On or near ,E01027635,Hambleton 009C,Unable to prosecute suspect
635e5ae065b5a9cf2be10e344f81fb904cd195d00f47dcfe79893a572d3a6ab2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080118,53.950489,On or near ,E01013418,York 019F,Unable to prosecute suspect
f325212ac86b33724b6de0588f89340e427f6fc2762d40c3081bb671b8adbd81,2025-11,North Yorkshire Police,North Yorkshire Police,-1.060612,53.976346,On or near Elmfield Avenue,E01013385,York 008C,Investigation complete; no suspect identified
1c17b2e67930da414deca34815358c04aa8dadc396713249a151b1aabf7cec68,2025-11,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Unable to prosecute suspect
3ae65f1482c11c56ddb01af1501ef493b6de5cacb7c5c00c19bdeb38b346362e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Unable to prosecute suspect
3ae65f1482c11c56ddb01af1501ef493b6de5cacb7c5c00c19bdeb38b346362e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Unable to prosecute suspect
fb9d187b8599318ed71e0ddba53f57cb5e6b86c98fbc685db8da46a899098402,2025-11,North Yorkshire Police,North Yorkshire Police,-1.044786,53.792089,On or near Riverside Close,E01027878,Selby 005A,Unable to prosecute suspect
fb9d187b8599318ed71e0ddba53f57cb5e6b86c98fbc685db8da46a899098402,2025-11,North Yorkshire Police,North Yorkshire Police,-1.044786,53.792089,On or near Riverside Close,E01027878,Selby 005A,Unable to prosecute suspect
6f53e825dad994c510fb1af1c061eee4f0b3e5719b3591f61189c6ad91dbde0b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Investigation complete; no suspect identified
8c334a1f77232ae142ea32f50b42b99261ba97282745751d0e3ffdbba27c1175,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080933,54.020832,On or near Moor Lane,E01013372,York 003B,Unable to prosecute suspect
8c334a1f77232ae142ea32f50b42b99261ba97282745751d0e3ffdbba27c1175,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080933,54.020832,On or near Moor Lane,E01013372,York 003B,Unable to prosecute suspect
8c334a1f77232ae142ea32f50b42b99261ba97282745751d0e3ffdbba27c1175,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080933,54.020832,On or near Moor Lane,E01013372,York 003B,Unable to prosecute suspect
8c334a1f77232ae142ea32f50b42b99261ba97282745751d0e3ffdbba27c1175,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080933,54.020832,On or near Moor Lane,E01013372,York 003B,Unable to prosecute suspect
35c73682ed05f10c51d6da78e43d31032d50c5513aa631bddb3711f3d9e9b72e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.090501,53.772760,On or near Brackenhill Lane,E01027881,Selby 006A,Suspect charged
35c73682ed05f10c51d6da78e43d31032d50c5513aa631bddb3711f3d9e9b72e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.090501,53.772760,On or near Brackenhill Lane,E01027881,Selby 006A,Suspect charged
b4edf156e8006a15561861096091034bc32eec1db9a819bbbe9ce71fb1f3b968,2025-11,North Yorkshire Police,North Yorkshire Police,-1.761956,54.087740,On or near Kings Close,E01027702,Harrogate 006D,Investigation complete; no suspect identified
480087c2b44d36d4ad180661ceebca5ca088a939b104a17c78b6a54f90e87a42,2025-11,North Yorkshire Police,North Yorkshire Police,-1.184695,54.477699,On or near Cherrywood Avenue,E01027624,Hambleton 002C,Unable to prosecute suspect
60b7c793b7df2ef095307f72b56bf840b1f6b1c238cfb2f32d364517ab91ec99,2025-11,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Suspect charged
60b7c793b7df2ef095307f72b56bf840b1f6b1c238cfb2f32d364517ab91ec99,2025-11,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Suspect charged
fa93b7a957ff295ec7b89b4f55b9a891ddd94c1d36f44b084c8e0c1dc3107903,2025-11,North Yorkshire Police,North Yorkshire Police,-1.581578,53.923492,On or near Parking Area,E01027724,Harrogate 021C,Suspect charged
fa93b7a957ff295ec7b89b4f55b9a891ddd94c1d36f44b084c8e0c1dc3107903,2025-11,North Yorkshire Police,North Yorkshire Police,-1.581578,53.923492,On or near Parking Area,E01027724,Harrogate 021C,Suspect charged
97de6ebeefe21cf43d6b7b3b744b081c71c1731bf31e4d7fb424f26b8836cd72,2025-11,North Yorkshire Police,North Yorkshire Police,-1.647333,54.477396,On or near Sports/Recreation Area,E01027743,Richmondshire 001A,Unable to prosecute suspect
f5a2a12ae0f416bdc5170f61e93f110ac6a1e28f4921d9696536ede97c687837,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Unable to prosecute suspect
f5a2a12ae0f416bdc5170f61e93f110ac6a1e28f4921d9696536ede97c687837,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Unable to prosecute suspect
ab013234ff9dbc9f4f153bab90d2859e702651bf2f8b4e1ba951ad47305120c1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Unable to prosecute suspect
ab013234ff9dbc9f4f153bab90d2859e702651bf2f8b4e1ba951ad47305120c1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Unable to prosecute suspect
8e02b5cbae1b35bc13954c5492d2a55c3503d6e9f45f2f0043dd11eae5d3f171,2025-11,North Yorkshire Police,North Yorkshire Police,-1.041815,53.961592,On or near Derwent Place,E01013419,York 014C,Unable to prosecute suspect
58f5fa11bf2d5402fc12ea73be9f89a6dc2ebd8319f3740db10627805190ff64,2025-11,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Local resolution
dc6b294b6aec9919ce8e8d2e4507db6bb9666cd43d2fec053db2294b7b87f7d0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.546112,54.005071,On or near Coppice Way,E01027689,Harrogate 011A,Local resolution
a26355127e99fa9ee79abe5914ebbfa61dece9724aa8ed0ac34ab187eec894ca,2025-11,North Yorkshire Police,North Yorkshire Police,-1.631700,54.378171,On or near Petrol Station,E01027748,Richmondshire 003D,Local resolution
a26355127e99fa9ee79abe5914ebbfa61dece9724aa8ed0ac34ab187eec894ca,2025-11,North Yorkshire Police,North Yorkshire Police,-1.631700,54.378171,On or near Petrol Station,E01027748,Richmondshire 003D,Local resolution
b935d3e61536b2e529cd40a3e4a7c95363182baead7be668a3dcd348d9e7c509,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Unable to prosecute suspect
b935d3e61536b2e529cd40a3e4a7c95363182baead7be668a3dcd348d9e7c509,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Unable to prosecute suspect
0a51e9f89670022cf89cfcd1268af4da708e35c3e7c16a1d8ad08dbdac2278a9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247521,53.796939,On or near Wolsey Croft,E01034976,Selby 004G,Unable to prosecute suspect
d6bd89546ca298fcee23421517b564312e09430e6d7aa1bc06ffaf958b8dc7a5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.306854,53.775608,On or near Parking Area,E01011299,Leeds 088B,Local resolution
d6bd89546ca298fcee23421517b564312e09430e6d7aa1bc06ffaf958b8dc7a5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.306854,53.775608,On or near Parking Area,E01011299,Leeds 088B,Local resolution
c737379d969132d8a0212d64a7dd968feea33a9d41a0d0f47f640a7cb0ac25f5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
18f77f791d999fe6f057dd7fdd9c1777d66748851786a4caa334f0aa69540df9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot's Road,E01027864,Scarborough 003B,Unable to prosecute suspect
753c20d66e7c40324e1c74f4e2eaa18240b7e7342a6111741f9a4b3cd5491464,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522301,54.137772,On or near Finkle Close,E01027706,Harrogate 004B,Unable to prosecute suspect
753c20d66e7c40324e1c74f4e2eaa18240b7e7342a6111741f9a4b3cd5491464,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522301,54.137772,On or near Finkle Close,E01027706,Harrogate 004B,Unable to prosecute suspect
753c20d66e7c40324e1c74f4e2eaa18240b7e7342a6111741f9a4b3cd5491464,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522301,54.137772,On or near Finkle Close,E01027706,Harrogate 004B,Unable to prosecute suspect
8c00aee53d5228172913ad3a4b80c9c00884ecc97d99918e8f83600549bd03ec,2025-11,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Suspect charged
8c00aee53d5228172913ad3a4b80c9c00884ecc97d99918e8f83600549bd03ec,2025-11,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Suspect charged
a53682c77e94e27e8b59dc047b00fd372736cdf9e610d7a4177d8c7fbfe97ec7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.524188,54.132036,On or near Heckler Close,E01027706,Harrogate 004B,Unable to prosecute suspect
a53682c77e94e27e8b59dc047b00fd372736cdf9e610d7a4177d8c7fbfe97ec7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.524188,54.132036,On or near Heckler Close,E01027706,Harrogate 004B,Unable to prosecute suspect
a53682c77e94e27e8b59dc047b00fd372736cdf9e610d7a4177d8c7fbfe97ec7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.524188,54.132036,On or near Heckler Close,E01027706,Harrogate 004B,Unable to prosecute suspect
a53682c77e94e27e8b59dc047b00fd372736cdf9e610d7a4177d8c7fbfe97ec7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.524188,54.132036,On or near Heckler Close,E01027706,Harrogate 004B,Unable to prosecute suspect
a53682c77e94e27e8b59dc047b00fd372736cdf9e610d7a4177d8c7fbfe97ec7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.524188,54.132036,On or near Heckler Close,E01027706,Harrogate 004B,Unable to prosecute suspect
9c90ec26bc2584b9217e231273affe8fdcea2e4d3ec8197fe9176218cca63401,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Suspect charged
9c90ec26bc2584b9217e231273affe8fdcea2e4d3ec8197fe9176218cca63401,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Suspect charged
a61d38503207914e8f389f6a8a743f3cd893c9abdca4643eb055463ee266d658,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522369,54.130546,On or near Southgate,E01027711,Harrogate 004G,Unable to prosecute suspect
a61d38503207914e8f389f6a8a743f3cd893c9abdca4643eb055463ee266d658,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522369,54.130546,On or near Southgate,E01027711,Harrogate 004G,Unable to prosecute suspect
a61d38503207914e8f389f6a8a743f3cd893c9abdca4643eb055463ee266d658,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522369,54.130546,On or near Southgate,E01027711,Harrogate 004G,Unable to prosecute suspect
a61d38503207914e8f389f6a8a743f3cd893c9abdca4643eb055463ee266d658,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522369,54.130546,On or near Southgate,E01027711,Harrogate 004G,Unable to prosecute suspect
4f894837679699f8f5db6d077ce0754e7886f4463c069c5d94e111144c049319,2025-11,North Yorkshire Police,North Yorkshire Police,-0.390360,54.284854,On or near Burr Bank,E01027805,Scarborough 006A,Unable to prosecute suspect
4f894837679699f8f5db6d077ce0754e7886f4463c069c5d94e111144c049319,2025-11,North Yorkshire Police,North Yorkshire Police,-0.390360,54.284854,On or near Burr Bank,E01027805,Scarborough 006A,Unable to prosecute suspect
ca04f93a4767fa08cea3e80c615a656a6f48b041a7bb35c694515710ba7d002f,2025-11,North Yorkshire Police,North Yorkshire Police,-0.755714,54.447649,On or near Egton Lane,E01027822,Scarborough 002B,Investigation complete; no suspect identified
3100defa16141a946c8d245cc9762fbdf0721e5eb367c1e83f64decddfd70475,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
3100defa16141a946c8d245cc9762fbdf0721e5eb367c1e83f64decddfd70475,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
3100defa16141a946c8d245cc9762fbdf0721e5eb367c1e83f64decddfd70475,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
8c9e7a9a37d616041ad88eb66bbc4187710c50e847a138ef1d8caa6f0ac0c251,2025-11,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Further action is not in the public interest
6e98b9a802ad9c8d6baac394f2f287b3fe86b9a6a33e88025ee1e76873aad299,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096575,53.978662,On or near Water Lane,E01013428,York 006A,Unable to prosecute suspect
6e98b9a802ad9c8d6baac394f2f287b3fe86b9a6a33e88025ee1e76873aad299,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096575,53.978662,On or near Water Lane,E01013428,York 006A,Unable to prosecute suspect
6ce0b0975a75ccc5fe987dfb783e5fdd893b3f5715351dbf88fa836cde091581,2025-11,North Yorkshire Police,North Yorkshire Police,-1.567221,54.005653,On or near Exeter Crescent,E01027720,Harrogate 011C,Investigation complete; no suspect identified
