Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
45e9f389d5ec8896a307df0cfe55e0198bc2703138b01a236f224a6b9124d738,2025-04,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Unable to prosecute suspect
7e518a773c9ffe8e068a24fcd89f2d6acf52f1f8dbbaac6abfa7fd7e28103487,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Unable to prosecute suspect
7e518a773c9ffe8e068a24fcd89f2d6acf52f1f8dbbaac6abfa7fd7e28103487,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Unable to prosecute suspect
e536cb8c50d3ba1ca108dc584a1078dde1e1f7d0ba0922b0aa9230ff02c37a9c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.445310,54.197102,On or near Kiln Field,E01027798,Ryedale 004C,Unable to prosecute suspect
815a526b687438e53f0c606fc308d2d67008d92c6d92e029376a8fb01160c1b0,2025-04,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
815a526b687438e53f0c606fc308d2d67008d92c6d92e029376a8fb01160c1b0,2025-04,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
a9a9963e7d1815cfb0821f6e64767fd617339643885f38fedf6027e7cd23073b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
7455d173dfb7be65eb588ae75013b0c755fdd8345ff0d2f0269fd7a8facd24ab,2025-04,North Yorkshire Police,North Yorkshire Police,-1.828609,54.495208,On or near Low Lane,E01027762,Richmondshire 001F,Investigation complete; no suspect identified
96817f8e085ac5bcd4cc95b745de2727c568121bdd55122eb13a308a16301153,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Investigation complete; no suspect identified
303670cecb9e912e20d4c1ac73fd605f06d28dd2c73dc4b1ffbf986f961915cf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.095287,53.952273,On or near Mill Mount Court,E01013417,York 017E,Unable to prosecute suspect
d0229f8c6735ab49436db779dfd62131be58ceb58c3df9165fb24563e40422c5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Suspect charged
d0229f8c6735ab49436db779dfd62131be58ceb58c3df9165fb24563e40422c5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Suspect charged
b9ac7147ea983cc78f6e1aea82075e94451b7a6ea767b8336d082965a992b3f5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
b9ac7147ea983cc78f6e1aea82075e94451b7a6ea767b8336d082965a992b3f5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
7d1979e4d2ec3c8978d9f91dabc87a2d520524aafd03623b1800d9d93a7cbfe4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050701,53.772110,On or near Far Moss,E01034983,Selby 005K,Unable to prosecute suspect
7d1979e4d2ec3c8978d9f91dabc87a2d520524aafd03623b1800d9d93a7cbfe4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050701,53.772110,On or near Far Moss,E01034983,Selby 005K,Unable to prosecute suspect
5a95cf0fefbd2b591ffef6a5600e0582052c464c293eb5c3cdd3a93be8393792,2025-04,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Investigation complete; no suspect identified
10b50571ca52c7716676b7a6f7ee983dd0ecaee71e45be56ab3a35abdc1def7e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.416708,54.259568,On or near Hillside Gardens,E01027825,Scarborough 009B,Unable to prosecute suspect
ffed44648b6fd17faa4e73021c41f5da2b39426d34060815286a76e8dca8e4fb,2025-04,North Yorkshire Police,North Yorkshire Police,-0.416708,54.259568,On or near Hillside Gardens,E01027825,Scarborough 009B,Unable to prosecute suspect
7f61a8327078c40740b78e18bc9cca51bcfafd0bea5269c7c48e1930fa32dad7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
7f61a8327078c40740b78e18bc9cca51bcfafd0bea5269c7c48e1930fa32dad7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
23e01565a6f29d76f9f6b00e22947d8683ef24f55c0c6a1c5c80a9f5448d538d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Unable to prosecute suspect
c7342841140afb8691645442f870a03312257e4f43ad3c51b8ad1c4743d313f8,2025-04,North Yorkshire Police,North Yorkshire Police,-0.430764,54.275293,On or near Further/Higher Educational Building,E01027824,Scarborough 009A,Unable to prosecute suspect
34460c41527c4f2e94702dc1fc11c376cd20fba26e836df7f48535d049638122,2025-04,North Yorkshire Police,North Yorkshire Police,-0.770943,54.248878,On or near Whitby Road,E01027792,Ryedale 002A,Investigation complete; no suspect identified
2ca0238ba1a440b99e012560631365cce03652f8522809d15d6126330d59cea6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Suspect charged
2ca0238ba1a440b99e012560631365cce03652f8522809d15d6126330d59cea6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Suspect charged
6fbc272f69f7c4433cacb8b8b935f5f45560db3ace99356f247a201ee38d7d3b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Investigation complete; no suspect identified
b7eaf4203d0e8acc81bd7fa12d214f59a42956dc76e50ba70bbaaca5bd8580da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Unable to prosecute suspect
b7eaf4203d0e8acc81bd7fa12d214f59a42956dc76e50ba70bbaaca5bd8580da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Unable to prosecute suspect
7e9bd1c0c79c13af50d73c64fe12eeab39a4305924cc985af8bf00c5b1757f8e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Local resolution
40ed61cad089082029592e35472177eee5b6ec15d735f6e04d9728c1c7187909,2025-04,North Yorkshire Police,North Yorkshire Police,-0.735819,54.409092,On or near Beck Hole Road,E01027821,Scarborough 004A,Investigation complete; no suspect identified
3412b95aa62d89e09a11a7ebebc0f6fabc6eb3eea4f8b9a9a1c336e7391b69e6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.247555,53.796723,On or near Wolsey Close,E01034976,Selby 004G,Investigation complete; no suspect identified
039e94f38c0f80892f0651b8023a350071c03175ee0578e263ce89c3055aa0be,2025-04,North Yorkshire Police,North Yorkshire Police,-1.429042,54.020715,On or near Mill Lane,E01027670,Harrogate 012A,Investigation complete; no suspect identified
40057126089933a0d47fd3c86eef50b2a2f10451f5cbfa6184639bbcd8985c2f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
40057126089933a0d47fd3c86eef50b2a2f10451f5cbfa6184639bbcd8985c2f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
d7ea32c6822b68edc084c4620d6c6b0d52c6ae87029b5a76f219a0885e425283,2025-04,North Yorkshire Police,North Yorkshire Police,-1.105294,53.901897,On or near Hauling Lane,E01013342,York 024C,Investigation complete; no suspect identified
a674a5aa6cb01dc5021d5c0bbe6472f525ca324a80284b01d9cf67545b9ca191,2025-04,North Yorkshire Police,North Yorkshire Police,-0.286823,54.208710,On or near Theatre/Concert Hall,E01027827,Scarborough 014A,Investigation complete; no suspect identified
69d23171cacd6ad13dce887c33cefcfcfedad7fcfb918905485e0f66c0dcebd6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053749,54.001306,On or near Witham Drive,E01013408,York 004C,Investigation complete; no suspect identified
9cd6ea811cb18e2fe93fb8133de989cfc0385a66155fba2aaaac8371b71344d9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537964,54.003701,On or near Back Dawson Terrace,E01027692,Harrogate 013E,Investigation complete; no suspect identified
efcf2ba1a026caf3080eb12aeec2d539a32b998df61a79980a31cd89e5864f4d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Unable to prosecute suspect
efcf2ba1a026caf3080eb12aeec2d539a32b998df61a79980a31cd89e5864f4d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Unable to prosecute suspect
3d6207b902c6337683b65e7cf19a04f3e33c8d0799148bd436266714d644a15a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Investigation complete; no suspect identified
4b4dab6d2e749d368a99e78126dc8975f2d727687bd22360b280cc192d1e84e9,2025-04,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Investigation complete; no suspect identified
db8e3353125b0c71d0f3e2d06f972973bb303a74fbfed3552ef27bba5ab2c405,2025-04,North Yorkshire Police,North Yorkshire Police,-0.809445,54.440191,On or near Glaisdale Hall Lane,E01027822,Scarborough 002B,Investigation complete; no suspect identified
b6b3cb9e027d21ff771cbc84cfdfba35185eb6a24501683300f7eae3fd3fa1bd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.466704,54.005752,On or near Hope Street,E01027673,Harrogate 009C,Unable to prosecute suspect
b6b3cb9e027d21ff771cbc84cfdfba35185eb6a24501683300f7eae3fd3fa1bd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.466704,54.005752,On or near Hope Street,E01027673,Harrogate 009C,Unable to prosecute suspect
b6b3cb9e027d21ff771cbc84cfdfba35185eb6a24501683300f7eae3fd3fa1bd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.466704,54.005752,On or near Hope Street,E01027673,Harrogate 009C,Unable to prosecute suspect
8cb08e6b4d2429e00f57f84b3d5d70365a0ca7f344c8251b0e73b97c040fb4be,2025-04,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
8cbb6bac6deb7258ca65a67cd87e21475897c544877fe98ed9ed9dee2df6de9d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.060273,53.987336,On or near Oak Glade,E01013411,York 005D,Unable to prosecute suspect
45248ff124871118d168a2dfbf67bd7987208c261137336366ecddf8433b0dd1,2025-04,North Yorkshire Police,North Yorkshire Police,-0.942484,54.270361,On or near ,E01027783,Ryedale 001C,Unable to prosecute suspect
97c4f2b78af54daae278d5936829b5967783300939585d448365139765402cc1,2025-04,North Yorkshire Police,North Yorkshire Police,-0.783973,54.140786,On or near Sports/Recreation Area,E01027787,Ryedale 009A,Investigation complete; no suspect identified
4d66791ff81dc128e8d45717173d0190694e8b0119d71beaf094067f1fda46f6,2025-04,North Yorkshire Police,North Yorkshire Police,-0.414809,54.301060,On or near Scalby Mills Road,E01034974,Scarborough 006F,Investigation complete; no suspect identified
9095f3f7aec570e6116f0a84309359bfecbc664aeb52a9fd7e2e954b38b6c09e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.140807,53.915066,On or near Supermarket,E01013424,York 024E,Investigation complete; no suspect identified
2d8a5f7fadfab07f5f293d4da7b12bc63dfe8879d72c076d163a98bd9fab3894,2025-04,North Yorkshire Police,North Yorkshire Police,-1.400567,54.353142,On or near Banks Road,E01027590,Hambleton 003A,Investigation complete; no suspect identified
bc7f9c6567dcaeb5a19673e60dc3cbc571da220c3e6e831181723d606bb0b825,2025-04,North Yorkshire Police,North Yorkshire Police,-0.792895,54.133496,On or near Chandlers Wharf,E01034970,Ryedale 009D,Unable to prosecute suspect
bfb20ef8b66e1bd9de8aad6458ca382f69670eb20370aa8c2a10cabb9e3ae809,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Investigation complete; no suspect identified
bfb20ef8b66e1bd9de8aad6458ca382f69670eb20370aa8c2a10cabb9e3ae809,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Investigation complete; no suspect identified
fdcbdac1bab3e2f8010ed86b27d358640fa2787a515106813e91b1c68013ab7c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070904,53.954388,On or near Lawrence Court,E01013363,York 019D,Investigation complete; no suspect identified
2fb8e828ba6cfd9313efe3e2e1b20593c9ea196f18ddcc187c3de873cb100b00,2025-04,North Yorkshire Police,North Yorkshire Police,-1.543811,54.419652,On or near Park/Open Space,E01027592,Hambleton 003B,Investigation complete; no suspect identified
fce3d00bec699ac48a275d6b78737602e731c1cec55c83d36c4f30d6c898b6ca,2025-04,North Yorkshire Police,North Yorkshire Police,-1.121455,53.962210,On or near Welland Rise,E01013392,York 012F,Investigation complete; no suspect identified
12320ca5822016ba3e1b76df3fefe547d67258b04ec8239c8cb161b40f502fdd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.086603,53.969599,On or near Newborough Street,E01013345,York 009B,Investigation complete; no suspect identified
fea299fdfac7da026cef12316e473e1e3e7692311884569b1aa8046c0dd99bcc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Unable to prosecute suspect
eb5c8aaec5eb84b7cd8fb80e9e10fba884f38108412ab5c23abe9d3f8d173f2e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.409781,54.285579,On or near Dean Road,E01027810,Scarborough 008A,Investigation complete; no suspect identified
c11d019e7fa5de9fb8970e6aeff0750c2a9e1d16f1bcb409795de60f7c40c1e3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Unable to prosecute suspect
94669fc58fa283b0a24edc4f106f1e41c63106e058248a3e8a34bbc2fc379154,2025-04,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Unable to prosecute suspect
94669fc58fa283b0a24edc4f106f1e41c63106e058248a3e8a34bbc2fc379154,2025-04,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Unable to prosecute suspect
97f07ba409659bdde75535bb0cf69f92e74f39bf849dad460bee3a8d87a4c2c2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090586,53.964506,On or near Bootham Terrace,E01013344,York 007A,Investigation complete; no suspect identified
8bfd7be487e0b1773499f9e6db3fa84a2a0d108481279714d8217da969a29d17,2025-04,North Yorkshire Police,North Yorkshire Police,-1.298711,54.370316,On or near North End,E01027613,Hambleton 003C,Unable to prosecute suspect
8bfd7be487e0b1773499f9e6db3fa84a2a0d108481279714d8217da969a29d17,2025-04,North Yorkshire Police,North Yorkshire Police,-1.298711,54.370316,On or near North End,E01027613,Hambleton 003C,Unable to prosecute suspect
6d2385a73757bcbcea1ab8713101e40eb443703e6ecff253e4e62ee743bfe36b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
a2f1237c75d7b0bb45e88ac5537f1a42e0cfc84207ed042df688596ebe6f1b87,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054138,53.969348,On or near Hempland Lane,E01013379,York 008A,Investigation complete; no suspect identified
eba81799cdc8b834066e5469e6cc5178dad22003cbcdc0c770807d22a3d6d1fa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
eba81799cdc8b834066e5469e6cc5178dad22003cbcdc0c770807d22a3d6d1fa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
8ebeeec8fceb74cd691f11b2ac47e84c5bc82eb2dc7a7a4a9f3b6ab75bd2cd89,2025-04,North Yorkshire Police,North Yorkshire Police,-1.328692,54.235415,On or near Newlands Court,E01027629,Hambleton 009B,Further investigation is not in the public interest
8ebeeec8fceb74cd691f11b2ac47e84c5bc82eb2dc7a7a4a9f3b6ab75bd2cd89,2025-04,North Yorkshire Police,North Yorkshire Police,-1.328692,54.235415,On or near Newlands Court,E01027629,Hambleton 009B,Further investigation is not in the public interest
877765e08fbd2d1d98a16df4e56bcfcd1fd439bf20e6aec023f263b4bf77a144,2025-04,North Yorkshire Police,North Yorkshire Police,-1.042813,53.966348,On or near ,E01013419,York 014C,Investigation complete; no suspect identified
361945947791d02e4911253a1953bf2b0c9ed1f9c8a67759d041725dc11ea8cd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Suspect charged
361945947791d02e4911253a1953bf2b0c9ed1f9c8a67759d041725dc11ea8cd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Suspect charged
f62a3baa48e89f6ac8c9162f6a40bec8a81f347c8976ea48f21e45e4a3f75e62,2025-04,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Investigation complete; no suspect identified
