Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71adbfb99da6f6c1b56d78e0741d8d582e34be5c227e4d6fccacb3f14d14ff4b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.494548,53.999581,On or near Wentworth Close,E01027728,Harrogate 014E,Violence and sexual offences,Unable to prosecute suspect,
ad7814e62081fbf65ab85d43b43bc5814ebdce83d8b5c12daad336c08682a330,2025-04,North Yorkshire Police,North Yorkshire Police,-1.491123,53.998955,On or near Forest Crescent,E01027728,Harrogate 014E,Other crime,Unable to prosecute suspect,
31ffddc37064c0c02f6918a61c26dccfcc7fd3ce7475e655d237405ae00f518e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.491123,53.998955,On or near Forest Crescent,E01027728,Harrogate 014E,Other crime,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498749,53.996534,On or near Sycamore Drive,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498337,53.997772,On or near Spa Road,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Anti-social behaviour,,
f87d5ed378a612ee038fd155fb02f934b6efc4d8b3ac574a2f1c06a2982d3a35,2025-04,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Criminal damage and arson,Investigation complete; no suspect identified,
a4c6bf3b6f07ca5bd6f59ab7ad1ddc2d961c955e618ea0050d70b259d87a26be,2025-04,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Drugs,Court result unavailable,
cbd7bbea735cb8e8b61e8138621f0c5576ec82260c2d01d5c19bb555e21f09a5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498749,53.996534,On or near Sycamore Drive,E01027729,Harrogate 014F,Drugs,Investigation complete; no suspect identified,
52057e2bbbececcd8602c37799b0f74bce93f9415a0e44406403d12047e65e0f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498749,53.996534,On or near Sycamore Drive,E01027729,Harrogate 014F,Drugs,Investigation complete; no suspect identified,
d9bdd5e8d2972e17984611e92f603909fb570a4a74f02c0c3b8cdf66cd8699a2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Other theft,Investigation complete; no suspect identified,
da93c8216e8ddac14fb7a0d763b8edd569fc50de29685bad9f1fdad9887b6529,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498749,53.996534,On or near Sycamore Drive,E01027729,Harrogate 014F,Other theft,Unable to prosecute suspect,
25f31f4e5b96157e64225851d653fcbbbe6a0fe3fdfd21f1c838c4879ead6cd6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Shoplifting,Investigation complete; no suspect identified,
b73108df26a6a25f9db9d934875e51c007de6f08642480dbe7be95c465d7a73f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Violence and sexual offences,Court result unavailable,
518b6f3a245a15f8b0959e80155016d9409b34b774be1e752537ac7b8002bd65,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Violence and sexual offences,Unable to prosecute suspect,
42809780f0e91ed6f34d83b28974ea4b2658cb382b218a2b61f339d3eb52c5da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498749,53.996534,On or near Sycamore Drive,E01027729,Harrogate 014F,Violence and sexual offences,Unable to prosecute suspect,
b9af3d127120bb96447d7ceef90ea52b445f2b9e3ba9d3782f28aa8c6566fec9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.501299,53.996338,On or near Avenue Street,E01027729,Harrogate 014F,Violence and sexual offences,Further investigation is not in the public interest,
50f0ee00849c37d7c0f72323c913378abfcebb98a7420c7e63536df188286329,2025-04,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Violence and sexual offences,Unable to prosecute suspect,
6b27f20177eefc39605147169be93378eb1510d394a837a0321d13ea927ef5a9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.501004,53.995465,On or near Avenue Grove,E01027729,Harrogate 014F,Violence and sexual offences,Unable to prosecute suspect,
8003b2230e33419fd223516cb4b55aa300aa86356579a264fc29a206f8b46963,2025-04,North Yorkshire Police,North Yorkshire Police,-1.501476,53.996815,On or near Avenue Road,E01027729,Harrogate 014F,Other crime,Court result unavailable,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.552149,53.988422,On or near Cliffe Road,E01027652,Harrogate 015A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.552780,53.987876,On or near Harlow Terrace,E01027652,Harrogate 015A,Anti-social behaviour,,
d1ecb4da5966194678a299f4f932237ee588e2bdbecc7d8daacd6cd8d0db7d23,2025-04,North Yorkshire Police,North Yorkshire Police,-1.555358,53.987859,On or near Harlow Moor Drive,E01027652,Harrogate 015A,Vehicle crime,Unable to prosecute suspect,
0479f747120df5703bb2d85d33df92f879d8e40c0fec58f587d3f8745e8682c1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.551593,53.987683,On or near West Cliffe Grove,E01027652,Harrogate 015A,Violence and sexual offences,Unable to prosecute suspect,
f69edcc9f48670085f77e5fbd4a8a106f2c9540fe3c0d5529b12d909b40f2d70,2025-04,North Yorkshire Police,North Yorkshire Police,-1.552780,53.987876,On or near Harlow Terrace,E01027652,Harrogate 015A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.548210,53.994429,On or near Promenade Lane,E01027655,Harrogate 015B,Anti-social behaviour,,
257df8191424157fef57f0a403fb6df6c72c3cc45b6eb3229acfe7ec0a893189,2025-04,North Yorkshire Police,North Yorkshire Police,-1.550565,53.993845,On or near York Road,E01027655,Harrogate 015B,Burglary,Unable to prosecute suspect,
865f53e0e8bc6267dec45dd8121ab241c9ac002a693ec569540247e807224166,2025-04,North Yorkshire Police,North Yorkshire Police,-1.550565,53.993845,On or near York Road,E01027655,Harrogate 015B,Burglary,Court result unavailable,
9a4b45f46d93987ab0c533c47f42ab3547b85ba0871cf012ddae6903df222a41,2025-04,North Yorkshire Police,North Yorkshire Police,-1.550565,53.993845,On or near York Road,E01027655,Harrogate 015B,Burglary,Investigation complete; no suspect identified,
4e467a2ed01a6aaf85080fc426f3117906c352451dfa403290c9f2440534c077,2025-04,North Yorkshire Police,North Yorkshire Police,-1.555624,53.992884,On or near Rutland Road,E01027655,Harrogate 015B,Other theft,Unable to prosecute suspect,
b5ff6ac5beb8a1c83daf16aa5e8bed04440c4e0926c51d20816a351847fa9173,2025-04,North Yorkshire Police,North Yorkshire Police,-1.551119,53.999068,On or near Kent Drive,E01027655,Harrogate 015B,Vehicle crime,Investigation complete; no suspect identified,
393d8fd270c7c78cf04985b57e737e044ed60d78a300ecf8a60177151f1e290b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.550556,53.994698,On or near Clarence Drive,E01027655,Harrogate 015B,Vehicle crime,Investigation complete; no suspect identified,
2c9ed7e33a65109e577cb73efef76fc772aa09486ebd803e7677bb85fe4de4cb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.549295,53.999871,On or near Connaught Court,E01027655,Harrogate 015B,Violence and sexual offences,Unable to prosecute suspect,
b8f6e3c09b54a27d33c486efe64254becb9aa1b4a85acfbcabc8db11ed332364,2025-04,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.532392,53.997227,On or near Dragon Parade,E01027659,Harrogate 015C,Anti-social behaviour,,
b5cdedf3fa97f18d4db51d673e0e621e209b82eddc3a9ab98d094e9eb85d7dcf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Criminal damage and arson,Unable to prosecute suspect,
4e7ce7854fdf99694e09e71728c44615bcca3e1313713ff1b097d712635ac11c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Public order,Unable to prosecute suspect,
e01a997f4ecfb9cfa2768618ef0472074ca8aae6461635f82dd7708de669b331,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Shoplifting,Local resolution,
6403400c2c90ddee5f1359036f60726506e35ef711793ca89f30c9d205f3fd96,2025-04,North Yorkshire Police,North Yorkshire Police,-1.531123,53.998776,On or near Mornington Crescent,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
2b1cea7b5b4671ba3b18b2d9763cf9354579c0fc96ad620d8a6c8eb384252796,2025-04,North Yorkshire Police,North Yorkshire Police,-1.532872,53.997885,On or near Dragon Avenue,E01027659,Harrogate 015C,Violence and sexual offences,Status update unavailable,
2b1cea7b5b4671ba3b18b2d9763cf9354579c0fc96ad620d8a6c8eb384252796,2025-04,North Yorkshire Police,North Yorkshire Police,-1.532872,53.997885,On or near Dragon Avenue,E01027659,Harrogate 015C,Violence and sexual offences,Investigation complete; no suspect identified,
e736a2a8459c14e614a471582b140583d08284748b3d529cb3f8fd4173a13944,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528944,53.997213,On or near Regent Parade,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.543370,53.997619,On or near Springfield Avenue,E01027677,Harrogate 015D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.540277,54.000061,On or near St Luke'S Mount,E01027677,Harrogate 015D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.545590,53.999731,On or near Hollins Road,E01027677,Harrogate 015D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Anti-social behaviour,,
0678e0087a81d045ede75bf9965e65746f4ac61d46e50e3d1b5bb8981a4b77bf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.543370,53.997619,On or near Springfield Avenue,E01027677,Harrogate 015D,Burglary,Court result unavailable,
fb8f163288157be774e5ad51b60cd48faa84288847b9cd996985be02cc836af8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.542172,53.999799,On or near Mansfield Court,E01027677,Harrogate 015D,Criminal damage and arson,Investigation complete; no suspect identified,
d1d117ef5fd671e4bddb273fb570ba75a2c0d5953355d307f3695c572fe05265,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537781,53.998218,On or near Franklin Road,E01027677,Harrogate 015D,Criminal damage and arson,Investigation complete; no suspect identified,
6078ae9124fd8c3e9871eda39479c612e1d7fb391e6d517f11f098f077fc7a3e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Criminal damage and arson,Unable to prosecute suspect,
1abbaa269b5ef675507469944987434ab23f28497569052fc5fd03906c8e71a1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.538791,53.999318,On or near Franklin Mount,E01027677,Harrogate 015D,Criminal damage and arson,Unable to prosecute suspect,
2ac24cd4754db7bb1c13c1a0d08fafc03361296e86cbf3becd7adf9be006bc8f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.540196,53.996376,On or near Strawberry Dale Avenue,E01027677,Harrogate 015D,Public order,Unable to prosecute suspect,
842da971efb25d4eae6fe0c360e77ed7119b6a9b7416231c304e3dd763d02bdd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
4fe4e8c57f67043118108bc774ede53c906b85029100f1c6d525fe19ea8ea234,2025-04,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
da81fd9209ebad680d985cfbd74e121abe91db36a0c6e0fbaadf4485c77bec88,2025-04,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
bd3978b78ede1b68616f801a01debd06c19a7a7b42fa9265ca1101ccbe7cec77,2025-04,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.544774,53.993427,On or near Montpellier Gardens,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.542459,53.994461,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.538053,53.988755,On or near Robert Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.538053,53.988755,On or near Robert Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537820,53.993275,On or near Harrogate,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
