Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fafcfe663e370aa97e6c567f8bcbc6d042073097ab49bf28b2f3cdcd4414d894,2025-06,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
cb6aa99b6112a7234d431a626b70b5f4ab6dfe0e327b0812c3f11170b04a28b5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.569271,53.980054,On or near Magnolia Place,E01027653,Harrogate 020A,Unable to prosecute suspect
cb6aa99b6112a7234d431a626b70b5f4ab6dfe0e327b0812c3f11170b04a28b5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.569271,53.980054,On or near Magnolia Place,E01027653,Harrogate 020A,Unable to prosecute suspect
cd8e60fbe49738b600cde2c4e69e8ef239536da74722a9124ca03b83ad34f865,2025-06,North Yorkshire Police,North Yorkshire Police,-0.616654,54.479104,On or near A171,E01027866,Scarborough 003D,Unable to prosecute suspect
3c884fc6a5f7d007a77799014d076ab4d49eead2b02d880494aa013d317f90d3,2025-06,North Yorkshire Police,North Yorkshire Police,-0.616654,54.479104,On or near A171,E01027866,Scarborough 003D,Unable to prosecute suspect
9be25b0ef0593009ce936763b1f2201f19c19c0181d87ae2c317e2385b607447,2025-06,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Unable to prosecute suspect
03b93df80dc71425b0deccf69b752ef7942d2e206957bde4ae72d47940cf414b,2025-06,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Unable to prosecute suspect
03b93df80dc71425b0deccf69b752ef7942d2e206957bde4ae72d47940cf414b,2025-06,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Unable to prosecute suspect
b953be1ff55cc325d0673642122b467f359de550eba4c0ee864a0fad13540251,2025-06,North Yorkshire Police,North Yorkshire Police,-1.475810,54.477164,On or near Sockburn Lane,E01012338,Darlington 015A,Unable to prosecute suspect
bdaa2bd9a0fe04e9d6be49b9fe61ba670fdd6b301b2db1c6a294b1b013ab66c2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.730428,54.406579,On or near Petrol Station,E01027767,Richmondshire 002C,Offender given a caution
bdaa2bd9a0fe04e9d6be49b9fe61ba670fdd6b301b2db1c6a294b1b013ab66c2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.730428,54.406579,On or near Petrol Station,E01027767,Richmondshire 002C,Offender given a caution
bec671175beb38869a2f028eb0715d7fcdd827014763867d4ed3045605eb6297,2025-06,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Suspect charged
bec671175beb38869a2f028eb0715d7fcdd827014763867d4ed3045605eb6297,2025-06,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Suspect charged
f028c5728e330a8630088ceb9d9808d00a8d231a3ee23d4f034b5639b571d8c2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.526649,54.121548,On or near Peckfield,E01027708,Harrogate 004D,Further action is not in the public interest
4658590c85026a88cba9bb9692560f1406651b7de1c4da75e8bd6cdc114cfe88,2025-06,North Yorkshire Police,North Yorkshire Police,-1.238665,53.798113,On or near ,E01034976,Selby 004G,Investigation complete; no suspect identified
4d4d91c33312ce0ed540609ae64319bd991326e43d3138a83f46abe0bf56c04c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Offender given a caution
4d4d91c33312ce0ed540609ae64319bd991326e43d3138a83f46abe0bf56c04c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Offender given a caution
43a2b72e81848508e1ee48d0e61f2a041ce02db758a42c97c0c4a53487b0a83f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.044315,53.956894,On or near Mallard Close,E01013398,York 015B,Unable to prosecute suspect
43a2b72e81848508e1ee48d0e61f2a041ce02db758a42c97c0c4a53487b0a83f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.044315,53.956894,On or near Mallard Close,E01013398,York 015B,Unable to prosecute suspect
21c6b1a93320fb32a552383f2a95d6a65a25cf119d44a2e524ae9008117da37a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
21c6b1a93320fb32a552383f2a95d6a65a25cf119d44a2e524ae9008117da37a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
1ec9dba7f86a7caec4926349047278bf24469001291ef957fe322366c9524bdb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.682180,54.470054,On or near East Road,E01027759,Richmondshire 001D,Investigation complete; no suspect identified
1ec9dba7f86a7caec4926349047278bf24469001291ef957fe322366c9524bdb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.682180,54.470054,On or near East Road,E01027759,Richmondshire 001D,Investigation complete; no suspect identified
6bf6016bc1e7a67c1870f7d6ad0b14e4c26ca2e9273814874655c8ae038c2505,2025-06,North Yorkshire Police,North Yorkshire Police,-0.974518,54.246323,On or near Main Street,E01027783,Ryedale 001C,Unable to prosecute suspect
6bf6016bc1e7a67c1870f7d6ad0b14e4c26ca2e9273814874655c8ae038c2505,2025-06,North Yorkshire Police,North Yorkshire Police,-0.974518,54.246323,On or near Main Street,E01027783,Ryedale 001C,Unable to prosecute suspect
e40875412655762809c4d261fe94d42b3846ca1b1d710ef5058652f2aaf4f935,2025-06,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Suspect charged
e40875412655762809c4d261fe94d42b3846ca1b1d710ef5058652f2aaf4f935,2025-06,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Suspect charged
b668d0aa284c5f3c826eff84404ecf1e7e2c75264d9b0834186746fddf4b02b2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Further action is not in the public interest
b668d0aa284c5f3c826eff84404ecf1e7e2c75264d9b0834186746fddf4b02b2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Further action is not in the public interest
3a992a38c1820eb9046fe49b1dfa1fbdf8e86bc62f3ff4a2a3150a5a7395ab63,2025-06,North Yorkshire Police,North Yorkshire Police,-1.835409,54.485808,On or near Hallgarth Court,E01027762,Richmondshire 001F,Suspect charged
3a992a38c1820eb9046fe49b1dfa1fbdf8e86bc62f3ff4a2a3150a5a7395ab63,2025-06,North Yorkshire Police,North Yorkshire Police,-1.835409,54.485808,On or near Hallgarth Court,E01027762,Richmondshire 001F,Suspect charged
11de9052c9d40162edb69bb930ea27200cfc23bda3f8c43e1f5e84773b9b7fd8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Unable to prosecute suspect
11de9052c9d40162edb69bb930ea27200cfc23bda3f8c43e1f5e84773b9b7fd8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Unable to prosecute suspect
08164d185a4326f024110d0fcf3ac106c3dde9135f2378c6b270956032066ce8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Unable to prosecute suspect
08164d185a4326f024110d0fcf3ac106c3dde9135f2378c6b270956032066ce8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Unable to prosecute suspect
3b6dd3ea1f8958b967c19a3c32288b240fcf51e562981ff719344035b736d0f9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
3b6dd3ea1f8958b967c19a3c32288b240fcf51e562981ff719344035b736d0f9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
3b6dd3ea1f8958b967c19a3c32288b240fcf51e562981ff719344035b736d0f9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
82471013f4ccbcf5cfc8b81ece4292d56fea33a795c1ebb879a7a293e7f0ea2d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.064273,53.955819,On or near Arthur Street,E01013400,York 015D,Investigation complete; no suspect identified
c854ed0d0681249a3ef8e87e74991816fe798742d41f48dd19e0131c4081e189,2025-06,North Yorkshire Police,North Yorkshire Police,-0.977591,53.764894,On or near Mill Garth,E01027896,Selby 008D,Unable to prosecute suspect
195eb99037e5a90faa2907342e2913a9024566538931c87cec06c2a2ffccd885,2025-06,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
195eb99037e5a90faa2907342e2913a9024566538931c87cec06c2a2ffccd885,2025-06,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
6880933e4552317ed9c90d56da8504974b827002adcac75c7cdde2d820b62e1a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.769139,54.268506,On or near Parking Area,E01027760,Richmondshire 006E,Unable to prosecute suspect
6880933e4552317ed9c90d56da8504974b827002adcac75c7cdde2d820b62e1a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.769139,54.268506,On or near Parking Area,E01027760,Richmondshire 006E,Unable to prosecute suspect
03a85d24fef81db79c97b420685034e7ae65b00a4e99e9eca0ad42e0ca31c63f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.445310,54.197102,On or near Kiln Field,E01027798,Ryedale 004C,Suspect charged
03a85d24fef81db79c97b420685034e7ae65b00a4e99e9eca0ad42e0ca31c63f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.445310,54.197102,On or near Kiln Field,E01027798,Ryedale 004C,Suspect charged
c476655de027fad515f4c5b0ba2330825b0a7e38dc826dae3d1f37423cf5f91e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.559216,54.304865,On or near Supermarket,E01027603,Hambleton 005A,Suspect charged
c476655de027fad515f4c5b0ba2330825b0a7e38dc826dae3d1f37423cf5f91e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.559216,54.304865,On or near Supermarket,E01027603,Hambleton 005A,Suspect charged
e843ab9aa2256a5047b025baa32028ab8f0449bc54f14505cbf47d2a20af6959,2025-06,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner's Square,E01027908,Selby 005D,Unable to prosecute suspect
e843ab9aa2256a5047b025baa32028ab8f0449bc54f14505cbf47d2a20af6959,2025-06,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner's Square,E01027908,Selby 005D,Unable to prosecute suspect
a85458e2a900affe87ff7fe84cc1c51ed3281f89fb560affd28781eaae673452,2025-06,North Yorkshire Police,North Yorkshire Police,-1.087337,53.953426,On or near Custance Walk,E01013416,York 013E,Unable to prosecute suspect
4deeda462fc9140566cb33734bee326d539027e0a3ebfce0c505d21f8ffb5a62,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Local resolution
4deeda462fc9140566cb33734bee326d539027e0a3ebfce0c505d21f8ffb5a62,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Local resolution
bdb5a3c5830e9bffa7d22422c7c88eef86de5c96f9ec13fc583665073f0db2ee,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Further investigation is not in the public interest
bdb5a3c5830e9bffa7d22422c7c88eef86de5c96f9ec13fc583665073f0db2ee,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Further investigation is not in the public interest
a74a21a14902ef8d58d580ded56b6afe83513b24805bb1fe7028749abafaa217,2025-06,North Yorkshire Police,North Yorkshire Police,-1.062951,53.956321,On or near Bull Lane,E01013400,York 015D,Unable to prosecute suspect
60fccce24b442284277c184cba655057ce3525008f41b58f6a68bdfcae95b8c9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523158,54.006996,On or near Dene Park,E01027740,Harrogate 013F,Unable to prosecute suspect
60fccce24b442284277c184cba655057ce3525008f41b58f6a68bdfcae95b8c9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523158,54.006996,On or near Dene Park,E01027740,Harrogate 013F,Unable to prosecute suspect
b198696375899847677ecac40974c7ff0673d2c3d5ddd3b9cf91c8470e5ec46e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Suspect charged
b198696375899847677ecac40974c7ff0673d2c3d5ddd3b9cf91c8470e5ec46e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Suspect charged
c951e6b71ec463b42ef58ef710f2e0b1cadc1a991296e1f5fb4bfca18bd74551,2025-06,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Local resolution
c951e6b71ec463b42ef58ef710f2e0b1cadc1a991296e1f5fb4bfca18bd74551,2025-06,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Local resolution
ca523c8df96df6bb494df79478dafec4d3d529b6e61a3b88261e1af626445223,2025-06,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Further investigation is not in the public interest
3fc9fb524927ec25813ba057fd5f174bac8c630094bcd13531dd63d78b46a1c6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
3fc9fb524927ec25813ba057fd5f174bac8c630094bcd13531dd63d78b46a1c6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
3fc9fb524927ec25813ba057fd5f174bac8c630094bcd13531dd63d78b46a1c6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
ed547cbdcbcc1ccff0b842d8163a6169cbdf63b963c862c4862406fbcdb23bcc,2025-06,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
a38ea3c2f799220edc6e6228a37057339df8b8105855fc592cdf024bb9f11d58,2025-06,North Yorkshire Police,North Yorkshire Police,-2.353498,54.001129,On or near Longtons Lane,E01025331,Ribble Valley 001C,Unable to prosecute suspect
a38ea3c2f799220edc6e6228a37057339df8b8105855fc592cdf024bb9f11d58,2025-06,North Yorkshire Police,North Yorkshire Police,-2.353498,54.001129,On or near Longtons Lane,E01025331,Ribble Valley 001C,Unable to prosecute suspect
11c0d38b4ebd472b28b0564c70785ada0544d54f79b63b168651b6271512b4a2,2025-06,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Suspect charged
11c0d38b4ebd472b28b0564c70785ada0544d54f79b63b168651b6271512b4a2,2025-06,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Suspect charged
11c0d38b4ebd472b28b0564c70785ada0544d54f79b63b168651b6271512b4a2,2025-06,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Suspect charged
204947f16c35405006c918afe569f4d2ac54764d8a533f0f3f3440b7d3692081,2025-06,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Suspect charged
204947f16c35405006c918afe569f4d2ac54764d8a533f0f3f3440b7d3692081,2025-06,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Suspect charged
204947f16c35405006c918afe569f4d2ac54764d8a533f0f3f3440b7d3692081,2025-06,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Suspect charged
af001398519dbad98ca801810d2644d722cb94e8c400ae09105e07c3b9c15729,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Unable to prosecute suspect
af001398519dbad98ca801810d2644d722cb94e8c400ae09105e07c3b9c15729,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Unable to prosecute suspect
3b7e8d67a23dedd5e8edce3d5e3670a5f307f714d6a8a9afd5b978468671ad7e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
3b7e8d67a23dedd5e8edce3d5e3670a5f307f714d6a8a9afd5b978468671ad7e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
3b7e8d67a23dedd5e8edce3d5e3670a5f307f714d6a8a9afd5b978468671ad7e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
3cbb4ff754afb02241228de7d358c33001ca9040dbf9cdcdd1251eb74edf23a3,2025-06,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
3cbb4ff754afb02241228de7d358c33001ca9040dbf9cdcdd1251eb74edf23a3,2025-06,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
14a70a8f05499ea87fda6c95849cbf0ce443448137406d7287672fe8ad053cac,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532029,53.995589,On or near Chudleigh Road,E01027659,Harrogate 015C,Suspect charged
14a70a8f05499ea87fda6c95849cbf0ce443448137406d7287672fe8ad053cac,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532029,53.995589,On or near Chudleigh Road,E01027659,Harrogate 015C,Suspect charged
0bf3c8c12ebd5ec2bac2295d3561f88531de32af09251228fd5296676ab482e3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080171,53.952212,On or near Terry Avenue,E01013418,York 019F,Unable to prosecute suspect
