Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
664813d9f4cb02fda79bb9d19e83374641301d9e1a5f69ac07872fa87135e264,2025-06,North Yorkshire Police,North Yorkshire Police,-1.520619,54.130961,On or near Bondgate,E01027706,Harrogate 004B,Drugs,Investigation complete; no suspect identified,
dc56cceb822db2664223496246c82b9e62c086b206f1f8241af6602ff2a84877,2025-06,North Yorkshire Police,North Yorkshire Police,-1.522430,54.134546,On or near Skellgarths,E01027706,Harrogate 004B,Drugs,Investigation complete; no suspect identified,
30d1c2c39548f3ffc9c9c6fb4887ff52f18f5c0b1920bf24026654164004bbe0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523231,54.136724,On or near Queen Street,E01027706,Harrogate 004B,Public order,Status update unavailable,
6c835b7a4e59c392fac731be1a32cb32011d7d9c069219137d4e12dc858f270e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.520619,54.130961,On or near Bondgate,E01027706,Harrogate 004B,Public order,Unable to prosecute suspect,
49c5d23f864f98409c5187cb9e86938ed1310d08491e93bda8826609f8d37edc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.520619,54.130961,On or near Bondgate,E01027706,Harrogate 004B,Public order,Unable to prosecute suspect,
e68901bfc046249076ca67d648c25d10e1a75e33ec1e554939914bb9aec594a3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Shoplifting,Investigation complete; no suspect identified,
5995270da239662b2792a85ca20392606b282363aec0f2438580b6fea4425661,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Shoplifting,Court result unavailable,
bb97d231c24c499d63e2bd406c8d19deb61941a82a762d23cb4a58ed7cb0ef9e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Shoplifting,Court result unavailable,
dcb18aae73ec86b96dea5a9f4917961e52ec39e090467fcdc0dbc5ed995d82f5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523231,54.136724,On or near Queen Street,E01027706,Harrogate 004B,Shoplifting,Awaiting court outcome,
4467577a94463a5aad131b5cdfb8a72685ea436f9ea083994fc66b65064049d9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Violence and sexual offences,Court result unavailable,
fa6fa813d36b49c7bcac1100d274af8e0452e7899260596e98566bb03409a02a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Violence and sexual offences,Awaiting court outcome,
f104760361dacd9efaed2d7e044259f393e863a2799c614c40355b852244cc40,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Violence and sexual offences,Unable to prosecute suspect,
eb7bda1e3dec8ce24d59a0f50fc70d266b820202beeb0a30e9caae5715259fdd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.521517,54.130111,On or near Southgate Close,E01027706,Harrogate 004B,Violence and sexual offences,Unable to prosecute suspect,
f502cf49abbc7b7d3aa814376bdadbad1f5dffcf6d590998cfc26cd2ada04f1c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.522301,54.137772,On or near Finkle Close,E01027706,Harrogate 004B,Violence and sexual offences,Unable to prosecute suspect,
0e8566d084f1e3845d8071695ed901b6f0b0a6353b9eee256f16a20351e5033d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.520235,54.132380,On or near Bondgate Green Close,E01027706,Harrogate 004B,Violence and sexual offences,Unable to prosecute suspect,
1dd59b48c5c00e5ef8d46a1dd1094d992448db9edd416831ec79694fd953458d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523116,54.137406,On or near Old Market Place,E01027706,Harrogate 004B,Violence and sexual offences,Unable to prosecute suspect,
49f7d3959e2d6a63bcf916f56c54c9284a7513bcb228abd32d62033d94815c17,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523116,54.137406,On or near Old Market Place,E01027706,Harrogate 004B,Violence and sexual offences,Unable to prosecute suspect,
ac7ccac08ff8c3148959bcf3c6b8bfd93890a44e035c73ef56fd22a6e57a1e2e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.522301,54.137772,On or near Finkle Close,E01027706,Harrogate 004B,Other crime,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.500517,54.129154,On or near Fisher Green Lane,E01027707,Harrogate 004C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.515923,54.133423,On or near Alma Gardens,E01027707,Harrogate 004C,Anti-social behaviour,,
a9c2b69be71877dacd0c01d03b1b2822f076b15955832f2f522b67fea6b7e2b8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.515923,54.133423,On or near Alma Gardens,E01027707,Harrogate 004C,Drugs,Local resolution,
c66c3e79cb98e710b518f96f49de3e8a88d31f8174b29514a3599f458897a7c1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.518059,54.131347,On or near Newby Street,E01027707,Harrogate 004C,Public order,Unable to prosecute suspect,
c7aa4ace23e6e3757bf888a6bde4329f17f65366ea9f2a28aba1bea9e68ea33d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.509623,54.127736,On or near Littlethorpe Park,E01027707,Harrogate 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e4c8a848a7a6cc889cc37b1348b5594a32af03c60b93056f9010e5ef58f003e8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.521998,54.133474,On or near King Street,E01027707,Harrogate 004C,Violence and sexual offences,Unable to prosecute suspect,
6dd329491f36cf7b413f8474729a339592ce3d74c99294bd27f7bde290480317,2025-06,North Yorkshire Police,North Yorkshire Police,-1.521998,54.133474,On or near King Street,E01027707,Harrogate 004C,Violence and sexual offences,Investigation complete; no suspect identified,
6bed9a85d75d6cfa8afd6013d365304d6ff40e46ba78fad8d9e9427a0927821b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.517440,54.134535,On or near All Saints Square,E01027707,Harrogate 004C,Violence and sexual offences,Unable to prosecute suspect,
8421b0348ddd8aed0b85296a4c132d1534e0cad7d5dfa4c503db514c903cda2e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.517891,54.132676,On or near Bondgate Green,E01027707,Harrogate 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.526649,54.121548,On or near Peckfield,E01027708,Harrogate 004D,Anti-social behaviour,,
1a20776c119af020ff97cd848f7753e6b902684502af94925492dd3349e2939a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.528449,54.121996,On or near Moorside Dale,E01027708,Harrogate 004D,Drugs,Formal action is not in the public interest,
6c77988a16065a4f6774424e449eedd55ae5eaccb63fbae9276f269ea2817887,2025-06,North Yorkshire Police,North Yorkshire Police,-1.526649,54.121548,On or near Peckfield,E01027708,Harrogate 004D,Shoplifting,Investigation complete; no suspect identified,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.529925,54.130863,On or near Whitcliffe Avenue,E01027709,Harrogate 004E,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.527128,54.130493,On or near Bluebell Close,E01027710,Harrogate 004F,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525480,54.126091,On or near Grove Lane,E01027710,Harrogate 004F,Anti-social behaviour,,
003b093476359fcfcbc076a47c3b9882774db7b37794c51aab3a3d946140dd34,2025-06,North Yorkshire Police,North Yorkshire Police,-1.528478,54.124836,On or near Long Meadows,E01027710,Harrogate 004F,Criminal damage and arson,Unable to prosecute suspect,
3f0efb4b36b361fbf59c1ba91222d035033f328d4c48eba48eb5cc335ab73b79,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532771,54.124107,On or near Oak Road,E01027710,Harrogate 004F,Drugs,Investigation complete; no suspect identified,
84733b74d52466946e2412c74cc4bc124fb14d72102cf961ca2ce213d46df986,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532771,54.124107,On or near Oak Road,E01027710,Harrogate 004F,Drugs,Further action is not in the public interest,
1f367066136f0a000f25c66b695ce5c6a2ad7c893d6fa90c18e9059060338dc7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525804,54.131252,On or near Locker Lane,E01027710,Harrogate 004F,Other theft,Investigation complete; no suspect identified,
d9cc5f970d177f7b9d86858fbf85afd89dfd4157a62b1706ec29e1c628f5b089,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532771,54.124107,On or near Oak Road,E01027710,Harrogate 004F,Violence and sexual offences,Action to be taken by another organisation,
425cbaf7835bf6ea2524bc5dbbae47194f2c93a3148e8222195f9b3190c25c6e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.527125,54.128120,On or near Harewood Road,E01027710,Harrogate 004F,Violence and sexual offences,Unable to prosecute suspect,
b57186b7bfc650768c81cf22cbcfb902332f6ffc9205b64ba36c8e981165fc22,2025-06,North Yorkshire Police,North Yorkshire Police,-1.530348,54.124583,On or near Elm Road,E01027710,Harrogate 004F,Violence and sexual offences,Unable to prosecute suspect,
1a223ce3f684a28749608c7e304b267733a455fc12e68de3286b26d4734d4a51,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532771,54.124107,On or near Oak Road,E01027710,Harrogate 004F,Violence and sexual offences,Unable to prosecute suspect,
05147359a10ac8cd9409d586b9aeaaf9150b875c13e170e9426ff28ba376fede,2025-06,North Yorkshire Police,North Yorkshire Police,-1.528487,54.125357,On or near Beech Road,E01027710,Harrogate 004F,Violence and sexual offences,Status update unavailable,
701e479c94f057ef575d688e6fb6f9d2b334268c20709a0d74a7e7cd5c1f0373,2025-06,North Yorkshire Police,North Yorkshire Police,-1.527125,54.128120,On or near Harewood Road,E01027710,Harrogate 004F,Violence and sexual offences,Status update unavailable,
c985843d9dbe56ebdca4a4cf269c0f2bae910f2fb0e3b5897bce21b7fcba111f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.528478,54.124836,On or near Long Meadows,E01027710,Harrogate 004F,Violence and sexual offences,Unable to prosecute suspect,
425cbaf7835bf6ea2524bc5dbbae47194f2c93a3148e8222195f9b3190c25c6e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.527125,54.128120,On or near Harewood Road,E01027710,Harrogate 004F,Violence and sexual offences,Status update unavailable,
68e1ea5bec87d7c23a7dfe8e78d39f9e9a4a559c941ce8deadbd0fa26640fe8c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.530348,54.124583,On or near Elm Road,E01027710,Harrogate 004F,Violence and sexual offences,Unable to prosecute suspect,
5cbc75a573d2ee37af0852aac948dac08307b16302eb877b059cede1a2f72a51,2025-06,North Yorkshire Police,North Yorkshire Police,-1.526500,54.126563,On or near Woodland Place,E01027711,Harrogate 004G,Violence and sexual offences,Unable to prosecute suspect,
18d17ce8a950cc938d9a491d34c4eabba0c6ed9521fb16555ed5d1da0121ae88,2025-06,North Yorkshire Police,North Yorkshire Police,-1.521240,54.127531,On or near Aismunderby Close,E01027711,Harrogate 004G,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.397975,54.085715,On or near Petrol Station,E01027644,Harrogate 005A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.397349,54.085859,On or near Supermarket,E01027644,Harrogate 005A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.377357,54.075185,On or near Grafton Lane,E01027644,Harrogate 005A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.397820,54.086910,On or near Craven Way,E01027644,Harrogate 005A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Anti-social behaviour,,
f3b2b0de2d4f1724c79c4cfc055aff479427d0433b31a1c6177204c506895de6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.380167,54.090739,On or near Back Street,E01027644,Harrogate 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d75d875763c902ba00d38ea299dca85c9ed0be1093277614789bcaa4f2bddc72,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395439,54.083456,On or near Wetherby Road,E01027644,Harrogate 005A,Drugs,Local resolution,
6eb61a250c9bcc3038fd65e1ad27dfe574d7c1b8c6cf4bcce078c1a033503030,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395852,54.083458,On or near Ashbourne Close,E01027644,Harrogate 005A,Drugs,Unable to prosecute suspect,
7fe0ec2a660cfadb515ada26cde87d3d425e65a8fd2e721cbe8a37a329d4028c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395852,54.083458,On or near Ashbourne Close,E01027644,Harrogate 005A,Drugs,Local resolution,
cca5b57336a305f67a86486591f957b41c093d07602751cb70f4c6ca6e31ce7a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Other theft,Unable to prosecute suspect,
96d8e4d81c4dfe3a5dda5e50024ebd8a01eaa6f5d381a37869818e773cf72d01,2025-06,North Yorkshire Police,North Yorkshire Police,-1.392245,54.091771,On or near Springfield Drive,E01027644,Harrogate 005A,Other theft,Unable to prosecute suspect,
cb5673433fcf882c6f4fd556a636e5037be0f7c18d7d0531567b67a0fd307b67,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395852,54.083458,On or near Ashbourne Close,E01027644,Harrogate 005A,Public order,Investigation complete; no suspect identified,
d231266b93138a71c5fb1e272d7a9299ce9a54ba0c75e8dac4226bd96e71c8ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.397349,54.085859,On or near Supermarket,E01027644,Harrogate 005A,Shoplifting,Investigation complete; no suspect identified,
ed06c8dfedd74dbd627b8c0bb1edbb25579e8029703f2b06a6176dfecb117f12,2025-06,North Yorkshire Police,North Yorkshire Police,-1.397349,54.085859,On or near Supermarket,E01027644,Harrogate 005A,Shoplifting,Investigation complete; no suspect identified,
ad9e845a032006869a6d5e499e226d7e81f6c1bb95f5467ae98bf9f1b6e4d97f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.397349,54.085859,On or near Supermarket,E01027644,Harrogate 005A,Shoplifting,Investigation complete; no suspect identified,
d5275915e08ff269404f932aa576a9f97d90f33eff735a01fa11ba1abb37d27b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Violence and sexual offences,Unable to prosecute suspect,
8879366692d888623ec0fc81279cb248470400361c4f9fc6336a83a219389b65,2025-06,North Yorkshire Police,North Yorkshire Police,-1.397349,54.085859,On or near Supermarket,E01027644,Harrogate 005A,Violence and sexual offences,Unable to prosecute suspect,
539bf6d83962bb30a5dea2e3bae6adf3f40344807ae641b2e93215420f7e7e3d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Violence and sexual offences,Unable to prosecute suspect,
cb3a0a074099d221027d1dee83d75d96b3efd220784c1045a939d39041e99477,2025-06,North Yorkshire Police,North Yorkshire Police,-1.383203,54.093208,On or near Little Ings Lane,E01027644,Harrogate 005A,Violence and sexual offences,Unable to prosecute suspect,
8797e0b5169d4f5a1b825ce591b8382fb5f52ad2cf4a47dd5239e26d0ff8a88f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395439,54.083456,On or near Wetherby Road,E01027644,Harrogate 005A,Violence and sexual offences,Local resolution,
023d59beffb95ebc81ccb7a94a99383a2672ca579f64ef1861a95917c31e3e73,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Violence and sexual offences,Unable to prosecute suspect,
2504dced72b28c9a2181262560a0379c3c80c13e06d1945d2271c8955405f796,2025-06,North Yorkshire Police,North Yorkshire Police,-1.383203,54.093208,On or near Little Ings Lane,E01027644,Harrogate 005A,Violence and sexual offences,Investigation complete; no suspect identified,
ae1ceca064673ed4c53e32aba699c258ab87e0c751cc5e06a361b4524f9755bd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395142,54.086052,On or near The Ridings,E01027644,Harrogate 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.394293,54.095008,On or near Sadlers Court,E01027645,Harrogate 005B,Anti-social behaviour,,
8cc507e253594495ff09fa4f5c737798e11c44230ac6789c0278757d3843492a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.398240,54.095936,On or near Valuation Lane,E01027645,Harrogate 005B,Bicycle theft,Unable to prosecute suspect,
0c14ba7528ef93de2d8b35a71507687b00e306ed247f14f45628905794fe149b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.394293,54.095008,On or near Sadlers Court,E01027645,Harrogate 005B,Criminal damage and arson,Local resolution,
9e279f8df9128cc69a090ca6508688889c4243092f44847995f3df32138534a0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.401664,54.095971,On or near Chestnut Drive,E01027645,Harrogate 005B,Other theft,Unable to prosecute suspect,
63f3260e0474a7ff54341c75fcc666259186fac521cc9878d0f66aa121abb866,2025-06,North Yorkshire Police,North Yorkshire Police,-1.396310,54.091953,On or near New Row,E01027645,Harrogate 005B,Violence and sexual offences,Unable to prosecute suspect,
