Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.729246,54.377863,On or near La Bassee Road,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.728942,54.403035,On or near Parking Area,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.722460,54.379636,On or near Dane Road,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.727173,54.376628,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
8093c584622d7ff89d5316cb4ac1b79650b325b8d38a4b7bcbc0cbcfb1e5906f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.721235,54.376398,On or near Parking Area,E01034965,Richmondshire 004I,Burglary,Unable to prosecute suspect,
0dd9be21f161bde0efe0c883c66e4b170ec7883236e953c221c04c3e5250316a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.730948,54.376495,On or near ,E01034965,Richmondshire 004I,Other theft,Investigation complete; no suspect identified,
10e3c8de0b582e9cc8ffc4aba26742ff053a67a39cc263e4c90a2aea368e6473,2024-11,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Public order,Status update unavailable,
72ab12d88f82ad9bea9c4e21598d2ee2fe626ad49009f91cd621644bb6a1e5ab,2024-11,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Public order,Further investigation is not in the public interest,
5c9493dccf505726accea83e32b12f1b7c13a21753c1433ff7e602c908b1358c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Shoplifting,Court result unavailable,
edcde59dd886e6bc7ef221d9ab23f6a4ff2e3f371b00d36a49414243109101d0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Shoplifting,Local resolution,
d17c70c2377a1ab8c66ec98eaaed386cb9db4899f9cdfdc3bac5fc25a880686a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Shoplifting,Court result unavailable,
6d1f6382d41c4aa828bb24d262ab5492a2444716ebd8e4c787b56ee45b509de8,2024-11,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Shoplifting,Investigation complete; no suspect identified,
cce6d4816f18fe12ccfaccb979e740748ff439b11c00ac577df5f59987d68f49,2024-11,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
02111343ecce8ae8de9a7851c29b209d1cb889d4e66071ae87cae34483deb36e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.715995,54.383437,On or near Sports/Recreation Area,E01034965,Richmondshire 004I,Violence and sexual offences,Status update unavailable,
6e0b74f2053a3cdf8f34e70702bb72a09e425e26a197b1e35f72c5cce988c368,2024-11,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Violence and sexual offences,Status update unavailable,
eca56fcce64c890492d2a501dc716c3bb01d32b3e5a5e7219d655549b6260d73,2024-11,North Yorkshire Police,North Yorkshire Police,-1.729246,54.377863,On or near La Bassee Road,E01034965,Richmondshire 004I,Violence and sexual offences,Court result unavailable,
0752deedb738fafa229400922b9a303c4e951de5945b08912a1cf5442dd69f04,2024-11,North Yorkshire Police,North Yorkshire Police,-1.735962,54.379675,On or near Burstall Drive,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
6cf1a1f5dce846347f005760de6d1120caab50d006dffad74506a0a062d34369,2024-11,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Violence and sexual offences,Action to be taken by another organisation,
7f5e045f6af8fd53efc5b3ca50238cf8f717660745d3211d6d435829f7dcfbf8,2024-11,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Violence and sexual offences,Status update unavailable,
fba5d48f0579ea29347f3bd1259ef59ec2051f77d696da7a8f8249e064bcd845,2024-11,North Yorkshire Police,North Yorkshire Police,-1.736696,54.397327,On or near Sandbeck,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
751c49aa1ba3cf51395279100d7460bb292b5b6e31e0591cd22cae63bf633bca,2024-11,North Yorkshire Police,North Yorkshire Police,-1.726825,54.378451,On or near Marne Road,E01034965,Richmondshire 004I,Violence and sexual offences,Further investigation is not in the public interest,
d4bbc6cb96596a441b5a77e94c2f262f6eb9c2c1d3a1f1df761681c85929b45b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.740884,54.380459,On or near Downholme Road,E01034965,Richmondshire 004I,Other crime,Further action is not in the public interest,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.691574,54.384127,On or near Bridge Close,E01034966,Richmondshire 004J,Anti-social behaviour,,
b50cde8fdf423f0b9eb93883315192b03facde3ec42c8c7f79138597566992e0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.705502,54.378535,On or near Chestnut Crescent,E01034966,Richmondshire 004J,Burglary,Investigation complete; no suspect identified,
c8b56dd7e737e0f870ba970bf701b31a4c3ad9f7176ea5bcd17408056a21f1e7,2024-11,North Yorkshire Police,North Yorkshire Police,-1.698501,54.387469,On or near ,E01034966,Richmondshire 004J,Drugs,Court result unavailable,
5d0711c5588368ba9cd9c43c134280a2ae9aa667728831772040441e98c213f9,2024-11,North Yorkshire Police,North Yorkshire Police,-1.706031,54.377755,On or near Albermarle Drive,E01034966,Richmondshire 004J,Public order,Unable to prosecute suspect,
a353deddda6a480b562e8090d7b4cd1c33594fe9e72e9e92332fcd8d5750639f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.698501,54.387469,On or near ,E01034966,Richmondshire 004J,Violence and sexual offences,Unable to prosecute suspect,
9c1bbe9e6f4f3f7fd38054950a0463888e633cc270162500015bc8b1fd3668c1,2024-11,North Yorkshire Police,North Yorkshire Police,-1.703299,54.376598,On or near Beckfield Close,E01034966,Richmondshire 004J,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.688127,54.377701,On or near Maple Avenue,E01034967,Richmondshire 004K,Anti-social behaviour,,
56d1b188597a2ca6a3d3774b4858359ce33f6ed0bc5a21f1f8dd5d59397f75d4,2024-11,North Yorkshire Police,North Yorkshire Police,-1.687116,54.377096,On or near Rosebud Way,E01034967,Richmondshire 004K,Criminal damage and arson,Investigation complete; no suspect identified,
5da2126d8967de8fec8c110def45c8fc430b45d5e5fe9a385dae0f10ea268b1a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686434,54.377607,On or near Woodland Avenue,E01034967,Richmondshire 004K,Other theft,Unable to prosecute suspect,
96620d09c701778877f0cf112ff23c04847e74a128a30055cafcddf4e0ae84ea,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686434,54.377607,On or near Woodland Avenue,E01034967,Richmondshire 004K,Violence and sexual offences,Unable to prosecute suspect,
fae8f6329edf6f3d5027c54a37731b62b6eb5f45a83558883f560acf726edd39,2024-11,North Yorkshire Police,North Yorkshire Police,-2.035299,54.308313,On or near Petrol Station,E01027742,Richmondshire 005A,Public order,Unable to prosecute suspect,
666db267dd28ef535474ee0fa2865dd7530528abadf22c7d57aa6f053daec104,2024-11,North Yorkshire Police,North Yorkshire Police,-2.126214,54.285712,On or near Marsett Lane,E01027742,Richmondshire 005A,Violence and sexual offences,Unable to prosecute suspect,
7de98994006231eac891fdbc7de8e4d856f60530f396aafa783eda558b53b8cd,2024-11,North Yorkshire Police,North Yorkshire Police,-1.900850,54.257392,On or near Littleside,E01027763,Richmondshire 005C,Vehicle crime,Investigation complete; no suspect identified,
7e70256e895baedc199443e12ac1a356ea79cce289d2c870e5967f57f4686320,2024-11,North Yorkshire Police,North Yorkshire Police,-2.002432,54.420054,On or near Bouldershaw Lane,E01027764,Richmondshire 005D,Other theft,Court result unavailable,
73288df6921813c97a552dc9514b2119c07136116cb9a10f18669ed7b45e118b,2024-11,North Yorkshire Police,North Yorkshire Police,-2.002432,54.420054,On or near Bouldershaw Lane,E01027764,Richmondshire 005D,Other theft,Court result unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Anti-social behaviour,,
9579c8f365ee3d008909364b031d843edcbbd74ba372296df580c190c72a2ae3,2024-11,North Yorkshire Police,North Yorkshire Police,-1.821722,54.331922,On or near Runs Bank,E01027744,Richmondshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.660915,54.339504,On or near Park Chase,E01027756,Richmondshire 006B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.678240,54.380146,On or near Petrol Station,E01027756,Richmondshire 006B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.679989,54.380843,On or near St Giles Park,E01027756,Richmondshire 006B,Anti-social behaviour,,
6ea0a23334af28b48d3597b311c07cdfba1b53a0452c9101e24ede3a034bc133,2024-11,North Yorkshire Police,North Yorkshire Police,-1.679078,54.383186,On or near Darwin Drive,E01027756,Richmondshire 006B,Violence and sexual offences,Unable to prosecute suspect,
49de1b4716296affa6123d5a27d0f3c2b6734e5e5eab48c1b3517faa71c8ac96,2024-11,North Yorkshire Police,North Yorkshire Police,-1.679989,54.380843,On or near St Giles Park,E01027756,Richmondshire 006B,Violence and sexual offences,Status update unavailable,
7ea0b64393268cc36ebf9e6911f85599e96165360b66472d2ea44e3502803179,2024-11,North Yorkshire Police,North Yorkshire Police,-1.680322,54.381644,On or near Austin Drive,E01027756,Richmondshire 006B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.821247,54.310199,On or near Rowan Court,E01033185,Richmondshire 006F,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.821247,54.310199,On or near Rowan Court,E01033185,Richmondshire 006F,Anti-social behaviour,,
06925f86855be110867454b7da985cf7e2154efd645c625b40f44f1771f02a97,2024-11,North Yorkshire Police,North Yorkshire Police,-1.829180,54.309563,On or near Railway Street,E01033185,Richmondshire 006F,Shoplifting,Investigation complete; no suspect identified,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.822979,54.307838,On or near Harmby Road,E01033186,Richmondshire 006G,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.779239,54.324964,On or near Stape Road,E01027776,Ryedale 001A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.873720,54.240148,On or near Marton Road,E01027776,Ryedale 001A,Anti-social behaviour,,
b764ae014639e269d722b6948b0fa07b1981e809f5410e8663064387498ddc1d,2024-11,North Yorkshire Police,North Yorkshire Police,-0.838078,54.292973,On or near High Street,E01027776,Ryedale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
404f7fb7833843a9227cfde4404c5fe2ee33a18259394f4baf9874d510b8ba8b,2024-11,North Yorkshire Police,North Yorkshire Police,-0.797953,54.255340,On or near ,E01027776,Ryedale 001A,Public order,Status update unavailable,
523d5e42453ad1769acad92cd4efeeddd3d5c5288f0d210c5ec0425e7d0b79db,2024-11,North Yorkshire Police,North Yorkshire Police,-0.910158,54.368926,On or near Alders Road,E01027777,Ryedale 001B,Violence and sexual offences,Awaiting court outcome,
407e44b262791f8e7c82e28c38d69a18a3e989f701104120d78e2d0936abd268,2024-11,North Yorkshire Police,North Yorkshire Police,-0.886881,54.351413,On or near Gill Lane,E01027777,Ryedale 001B,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.936963,54.267874,On or near Westfield Mews,E01027783,Ryedale 001C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.942948,54.269398,On or near ,E01027783,Ryedale 001C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.928469,54.266226,On or near Yeomans Court,E01027783,Ryedale 001C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.943211,54.267805,On or near ,E01027783,Ryedale 001C,Anti-social behaviour,,
9d5dfaa08199322cacc2b87529346395749e1466de13ab54912f1dbdf2247b21,2024-11,North Yorkshire Police,North Yorkshire Police,-0.929726,54.269257,On or near Howe End,E01027783,Ryedale 001C,Burglary,Unable to prosecute suspect,
95dd352a06d1caf0531d0d988d7802f35f60bf29c532a595ca7f3d8e2ffab19c,2024-11,North Yorkshire Police,North Yorkshire Police,-0.930861,54.269887,On or near Church Street,E01027783,Ryedale 001C,Public order,Unable to prosecute suspect,
65a00cb5fc43735bfbaaa86ba7d7130d9714fd68da5a66b4af097dbdc47af7a1,2024-11,North Yorkshire Police,North Yorkshire Police,-0.921210,54.261380,On or near Dove Way,E01027783,Ryedale 001C,Public order,Unable to prosecute suspect,
7122aab58aaccd2cc2112bbe1ef77f3e843c47ac7fdd9b767d40e5072a0caf23,2024-11,North Yorkshire Police,North Yorkshire Police,-0.929726,54.269257,On or near Howe End,E01027783,Ryedale 001C,Shoplifting,Unable to prosecute suspect,
7863db6ba33a9d02db6e31e49454074c2f559bed7c8bd115bee6156e88c71d53,2024-11,North Yorkshire Police,North Yorkshire Police,-0.929726,54.269257,On or near Howe End,E01027783,Ryedale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.931220,54.266658,On or near ,E01027784,Ryedale 001D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.927025,54.268011,On or near Oxcroft,E01027784,Ryedale 001D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.932730,54.270677,On or near High Market Place,E01027784,Ryedale 001D,Anti-social behaviour,,
a993c1c42c7d00b2ba60188bcaf0e97f48976a76bdede21b2b54ef332e55e56c,2024-11,North Yorkshire Police,North Yorkshire Police,-0.930731,54.267792,On or near Piercy End,E01027784,Ryedale 001D,Criminal damage and arson,Status update unavailable,
bd654c500d1575f7d6d57f2c210b656c6708f2e33740141bc22ac6b9ff0a5d1e,2024-11,North Yorkshire Police,North Yorkshire Police,-0.931220,54.266658,On or near ,E01027784,Ryedale 001D,Other theft,Unable to prosecute suspect,
5100d9491dad54e35e2e78f3cd9ea6f01601c0f854834ef6ab34c8e37137d2a8,2024-11,North Yorkshire Police,North Yorkshire Police,-0.935941,54.267614,On or near West Lund,E01027784,Ryedale 001D,Public order,Unable to prosecute suspect,
26eef7f7e3412b6f42be208615be906bca4da0183b051d89be90e74616359065,2024-11,North Yorkshire Police,North Yorkshire Police,-0.938235,54.273341,On or near Ryedale View,E01027784,Ryedale 001D,Violence and sexual offences,Status update unavailable,
2ab9420b1679cd1f24d8f6613e631191fcf56a74a4668c96c52e10b5195a1cde,2024-11,North Yorkshire Police,North Yorkshire Police,-0.925971,54.267795,On or near Old Road,E01027784,Ryedale 001D,Violence and sexual offences,Unable to prosecute suspect,
a8a1ccdd74b08d2cd2f01897e269218cbbc1284fb6725b0e99c2977b7332d1eb,2024-11,North Yorkshire Police,North Yorkshire Police,-0.933572,54.268995,On or near West End,E01027784,Ryedale 001D,Violence and sexual offences,Unable to prosecute suspect,
07fe58817e238ad5498ed0473ee79dbff528e8f109c402827311fd2227a83530,2024-11,North Yorkshire Police,North Yorkshire Police,-0.933572,54.268995,On or near West End,E01027784,Ryedale 001D,Violence and sexual offences,Unable to prosecute suspect,
ee60546b1a76202671c7df93d977cc79beeaf9f7ce88a25741aa368516e8965e,2024-11,North Yorkshire Police,North Yorkshire Police,-0.933677,54.270281,On or near Town Farm Close,E01027784,Ryedale 001D,Violence and sexual offences,Further action is not in the public interest,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.775931,54.246295,On or near Willowgate,E01027792,Ryedale 002A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Anti-social behaviour,,
