Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
df8fb636415fda4540df16451b7dd4570709dbe7e01c9f4186c56ab832df5e5d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Investigation complete; no suspect identified
f62bf0577cacb3de00fec557f253dd2af6f0d230a245806ec62f05e06760002e,2024-10,North Yorkshire Police,North Yorkshire Police,-2.227559,54.006161,On or near Kendal Road,E01027568,Craven 003A,Investigation complete; no suspect identified
4148d942c71f6fcacafa4f41b387cad77f8e168932748ececf1736ca5ce40fde,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Investigation complete; no suspect identified
392563b87d1b70ef3ed9665c0a8aa21efd7b2fb997b04024f510308bd3007361,2024-10,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Investigation complete; no suspect identified
abc28fad49de1b465c5e48d7de1d16aae4b5285937c134d2dac1753d18fdcc5c,2024-10,North Yorkshire Police,North Yorkshire Police,-0.395281,54.238476,On or near Moor Lane,E01027817,Scarborough 012A,Further investigation is not in the public interest
ef2f6cc52279b462d952d575ec7dadaa5a23529d0035f404136805f28f6006fa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.499506,53.984887,On or near ,E01027660,Harrogate 017A,Local resolution
33d79ba77bef6d249d85f029f28ce9b4a676c542d983bdc3f293b1e9024ade66,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098708,53.988491,On or near ,E01013431,York 006D,Local resolution
33d79ba77bef6d249d85f029f28ce9b4a676c542d983bdc3f293b1e9024ade66,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098708,53.988491,On or near ,E01013431,York 006D,Local resolution
dd2a9a73f04d2617faddedb82ed5ea0416879cb6fa08b637747891be7f3eb9d1,2024-10,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
75048f2deb7b3ef3ae449e43e3b6b9f530fc3ae6baf481aa4b6b96c2b28ff246,2024-10,North Yorkshire Police,North Yorkshire Police,-1.533029,54.002945,On or near Woodfield Grove,E01027740,Harrogate 013F,Investigation complete; no suspect identified
5c372138eb2e3f6528b67ccc73625323742dd59484078c430cdc4bbbb540a88d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Investigation complete; no suspect identified
97a791ddfd022fa134c535cde4388b4f24156955a87635a96cdc611b31e34639,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Investigation complete; no suspect identified
2e636efb876ed3b11838c78b459d3955406fb40e64ff2caf3b26ec794f8f7d31,2024-10,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Investigation complete; no suspect identified
068cb17bfce2cc102d5e842e9a07c52ac0dde30a456304136649cb845d66fd2a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.077130,53.787462,On or near Cockret Close,E01027908,Selby 005D,Unable to prosecute suspect
26e2a9fb9e3370139a84fe5bac0ba0cd8411e38323970482011852136df6bc6a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.073640,53.962956,On or near Foss Bank,E01013369,York 013C,Unable to prosecute suspect
dd2338837553225f2e3a418c708be44ff88a01075c9d88d79190aca8861982e6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.203217,53.708918,On or near Kellingley Road,E01027923,Selby 010C,Investigation complete; no suspect identified
1b1cfd920b5dc70e521348182943c58ff44c4fe0891ec769687157d243a5a2d9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Investigation complete; no suspect identified
f6165f7810a275fd8c90c8638edb70d8b68819cd0864f7a1f6fbdff71671fc3f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Suspect charged
f6165f7810a275fd8c90c8638edb70d8b68819cd0864f7a1f6fbdff71671fc3f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Suspect charged
73736c1c7b6774242068f03ace4e7443fced810fc98e67dba2ac719cc5f3ef80,2024-10,North Yorkshire Police,North Yorkshire Police,-1.332247,54.236630,On or near Tranmire Close,E01027629,Hambleton 009B,Unable to prosecute suspect
73736c1c7b6774242068f03ace4e7443fced810fc98e67dba2ac719cc5f3ef80,2024-10,North Yorkshire Police,North Yorkshire Police,-1.332247,54.236630,On or near Tranmire Close,E01027629,Hambleton 009B,Unable to prosecute suspect
926cf7919ed5ad7ca6ac2d00a53ce9ac7c3d7d81afeef117c4e928eb0afdd8c9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.119021,53.943173,On or near St James Croft,E01013359,York 022E,Investigation complete; no suspect identified
df0e0603c559bdd9c193103eda8eff565e3b930158b7e8866cb22cbcf6cbf3e1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133226,53.940679,On or near Willoughby Way,E01013449,York 022F,Investigation complete; no suspect identified
f43e6816942e889af8ab3a048f785454736002f455e09f2665488de774706894,2024-10,North Yorkshire Police,North Yorkshire Police,-1.090550,53.957046,On or near Toft Green,E01033068,York 013G,Suspect charged
f43e6816942e889af8ab3a048f785454736002f455e09f2665488de774706894,2024-10,North Yorkshire Police,North Yorkshire Police,-1.090550,53.957046,On or near Toft Green,E01033068,York 013G,Suspect charged
837407eb2d595d4cf3d891915a62a96d8656c6af26ab26fbb7a7cfd1aafa10d0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Investigation complete; no suspect identified
81141eb44a5d966124138d3d7a07211edb4d09bfeb6fedf197a5345583e07f19,2024-10,North Yorkshire Police,North Yorkshire Police,-1.041425,54.035049,On or near Middlecroft Drive,E01013438,York 001B,Investigation complete; no suspect identified
9a8af76bb39c9a76cbbe11767b931eed4c1f31094b12e40b171b9f2f3575b8e7,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418090,54.267743,On or near Bus/Coach Station,E01027825,Scarborough 009B,Investigation complete; no suspect identified
be0a8b9c5ca31984ec7ba8da19cbddac065ad36bada68155ac5a3bbb4fb45a72,2024-10,North Yorkshire Police,North Yorkshire Police,-1.291132,53.784684,On or near Hall Lane,E01034977,Selby 004H,Investigation complete; no suspect identified
16a46771ff87ee8edd8b632c43e00c34c8e8ebf387b40d1992b245b5d82c244c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Investigation complete; no suspect identified
889c12f0f7540017e9373e3cf2060e12e1d808c8b099117a8fa9cc2737285de4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.305601,53.776037,On or near Parking Area,E01034977,Selby 004H,Investigation complete; no suspect identified
76cf63b78c605cb6592187f828c6a99d81f2e0f9a36f3a2a072654544c50978e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Investigation complete; no suspect identified
862e32c20a1657b1070985df297381dd47a321ebb02aed719cef51ac75fd5aec,2024-10,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
ac281fcfd4dd676ce54ac91d29db2a64e1f099e3a1727d378734783e308fcba2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Suspect charged
ac281fcfd4dd676ce54ac91d29db2a64e1f099e3a1727d378734783e308fcba2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Suspect charged
8dcde930849331682f512f348fdc9ebaaa2e08927d396450f77c33e8ca771f71,2024-10,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Unable to prosecute suspect
69d03a3732b582ae61f0d00c5b611665bdba3904984f5b8a406b8d09721dcd14,2024-10,North Yorkshire Police,North Yorkshire Police,-1.717349,54.375041,On or near Enfield Close,E01027771,Richmondshire 004E,Investigation complete; no suspect identified
e8415433d9850b5131ba7ce884f912844558f860855b22f74974f638635a88b8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Investigation complete; no suspect identified
725bd4786a2afd7fd5978d7c683996deb6541fdc0b7cf79c494da4cd8a55765e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Investigation complete; no suspect identified
f48e9963a7213b1d4a0659456d54d4699ac572774b36c905123f20f638a7585a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.382677,54.239114,On or near Stabler Way,E01027808,Scarborough 011B,Further investigation is not in the public interest
f48e9963a7213b1d4a0659456d54d4699ac572774b36c905123f20f638a7585a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.382677,54.239114,On or near Stabler Way,E01027808,Scarborough 011B,Further investigation is not in the public interest
b4cd606ef1384873336c2f5403fc7ce90e5eea998495289d284be14f34d0ef39,2024-10,North Yorkshire Police,North Yorkshire Police,-0.572501,54.455914,On or near Prospect Field,E01034973,Scarborough 004G,Unable to prosecute suspect
923a6601500871f753fe58805a2c24dac5298b43b4c1f456bb090526f3bff40e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.088023,53.942250,On or near Berry Mews,E01013414,York 021D,Investigation complete; no suspect identified
4940c477b4fa089ea5e8e56abb8d966d80b9f64f949bf0ab39e3076364361a05,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517279,53.987613,On or near Arncliffe Road,E01027662,Harrogate 017C,Investigation complete; no suspect identified
3ed16b50ea1483708f3872282cdc2df2384a273226950dc0ac0291defdfd2336,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
3ed16b50ea1483708f3872282cdc2df2384a273226950dc0ac0291defdfd2336,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
afb14c6ecb47a51e0e5937be3f5128bf2871bd76a48750ef3afc8cb8a7f16ebd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Investigation complete; no suspect identified
c9390f6b971b08aaeb55ebc93d88aa226f5dde973a47e0ffe4a9ea762499ab31,2024-10,North Yorkshire Police,North Yorkshire Police,-1.051466,53.959202,On or near ,E01013401,York 015E,Unable to prosecute suspect
551adddd735b12aa5a981e81b8895b954fc68a7352c7d0bd9fc90946834bfc14,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
9fede9afc7b9967a0a5302149672fe7a48726366d0ddf070534058db824d6969,2024-10,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Unable to prosecute suspect
dbf6594cd89ebe5eadbf9c2d3449dbf3044452b4829a26fa72b57950c22f135b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Unable to prosecute suspect
203d29f4bb77454a7bc46f78a965f71e2e831a0217e213691c09f7cc76bc0a56,2024-10,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Investigation complete; no suspect identified
203d29f4bb77454a7bc46f78a965f71e2e831a0217e213691c09f7cc76bc0a56,2024-10,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Investigation complete; no suspect identified
19ade5d830c51e08b225b7b2313a60035ee870beb40c318d8698c357cc1c5f1e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
c8db9b8977e735e5baa3dbe4cf50db820c339380d1d14cf4166a448bfb72cb52,2024-10,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Unable to prosecute suspect
2847e5ad21df94fbdac1ee54323e65d5583353b88068b08c210de604672956ce,2024-10,North Yorkshire Police,North Yorkshire Police,-1.847745,54.505766,On or near Parking Area,E01020863,County Durham 067G,Investigation complete; no suspect identified
1de07f299c13216c91c75871b9012dd10f5b864bde301ffe1c7e1b3cf0bc74ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.550098,54.007513,On or near Park House Green,E01027691,Harrogate 011B,Investigation complete; no suspect identified
997b9a6a4a84480f8e1f1542719c83a53e6ed22952a7019ace788b5feee81210,2024-10,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Investigation complete; no suspect identified
64ede41cd21362deee7379b0021d7f93fff3c5f917397da4c8f98c2ae56db025,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Unable to prosecute suspect
4b8d436408bafab8550fe1e5c49860b7b1f00bd26b632258bf7fea9f0e830133,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Investigation complete; no suspect identified
f730d630ab1a84860cbae64ecc7eb609af54742cb53ea9835a6a7dd9259a39aa,2024-10,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged
f730d630ab1a84860cbae64ecc7eb609af54742cb53ea9835a6a7dd9259a39aa,2024-10,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged
816a79164956cee7187dd293563a0844e2a7389f419dec9e0243b428ba907496,2024-10,North Yorkshire Police,North Yorkshire Police,-1.571398,54.428399,On or near Green Lane,E01027751,Richmondshire 001B,Investigation complete; no suspect identified
0b60c5fb320f7340a4c82ce4c66847e5efffee89cf685a3d7b830f766212feda,2024-10,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Investigation complete; no suspect identified
eb7d77c27b4bbb2327ebf627e084c3a396b6d5ab8bb6a535549960667d61f391,2024-10,North Yorkshire Police,North Yorkshire Police,-1.294011,53.966565,On or near Springfield Lane,E01027683,Harrogate 016A,Investigation complete; no suspect identified
55ae7f1f0e06eb0c1d5e1fd6be6d01e9a82bf1d9940a961a896fb32d6d8853e3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Investigation complete; no suspect identified
00d454b880c5b74db490a9187262d6a1344843ac24be6e72d06f3cff0531509b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.416157,54.264747,On or near Seamer Road,E01027825,Scarborough 009B,Unable to prosecute suspect
00d454b880c5b74db490a9187262d6a1344843ac24be6e72d06f3cff0531509b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.416157,54.264747,On or near Seamer Road,E01027825,Scarborough 009B,Unable to prosecute suspect
bc5864ffd1b21dff9dfc1f934c2136820061ca60160fc2d63d0b8f2a468a1c53,2024-10,North Yorkshire Police,North Yorkshire Police,-1.069141,53.973348,On or near Fossway,E01013386,York 010E,Investigation complete; no suspect identified
692545b54077a4a44949025793a2c2835b4407d73cf92d5aaed07f4e567092a8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.353125,54.150427,On or near Church Lane,E01027737,Harrogate 003D,Investigation complete; no suspect identified
750ffda09e25c3633b26ad86843655d8babfad464ea80e31a9aff81bfdd2ec44,2024-10,North Yorkshire Police,North Yorkshire Police,-1.028859,54.041436,On or near ,E01013438,York 001B,Unable to prosecute suspect
750ffda09e25c3633b26ad86843655d8babfad464ea80e31a9aff81bfdd2ec44,2024-10,North Yorkshire Police,North Yorkshire Police,-1.028859,54.041436,On or near ,E01013438,York 001B,Unable to prosecute suspect
e46a0fb248d16497db9c869a1c4fe8be8cc076e8eb93f9ddf8cb9dd9c6b8ddea,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Suspect charged
e46a0fb248d16497db9c869a1c4fe8be8cc076e8eb93f9ddf8cb9dd9c6b8ddea,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Suspect charged
7a66380f24f33d7605bf1fb85b8cda967bb874103222cf93e1b482d26ed139ad,2024-10,North Yorkshire Police,North Yorkshire Police,-1.497665,54.002964,On or near Hillbank Grove,E01027726,Harrogate 014C,Investigation complete; no suspect identified
97575809acbd696383e64886a36d8b4a4141effa651add0868ca1866f507a288,2024-10,North Yorkshire Police,North Yorkshire Police,-1.441958,53.930295,On or near Wetherby Road,E01027725,Harrogate 021D,Investigation complete; no suspect identified
c47a1550c4f3bc048a97e5a1c559958275e0809fccea3563d23a04ce2af604e7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Investigation complete; no suspect identified
c47a1550c4f3bc048a97e5a1c559958275e0809fccea3563d23a04ce2af604e7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Investigation complete; no suspect identified
c47a1550c4f3bc048a97e5a1c559958275e0809fccea3563d23a04ce2af604e7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Investigation complete; no suspect identified
c47a1550c4f3bc048a97e5a1c559958275e0809fccea3563d23a04ce2af604e7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Investigation complete; no suspect identified
7d53f51a1ad43b6bb0da551848d1527b03ca8d9ed0a7d06bddcadf236c4a1704,2024-10,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Investigation complete; no suspect identified
7aaab4b91d9c9e56c0ff5c2cc7e6fd81dd7a7ec1b460777ef1832de3bbbf4b4e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.340573,54.235993,On or near Stammergate,E01027631,Hambleton 008C,Investigation complete; no suspect identified
