Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6b5a8f012b5251df0ff2439dee6cf9a6159315614659574addaac69b1e21894,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777853,54.244607,On or near Theatre/Concert Hall,E01027792,Ryedale 002A,Criminal damage and arson,Unable to prosecute suspect,
36574443f0e2af6a9898e6abec060a89c1d1edcdea962f008d84688df2599573,2025-08,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Criminal damage and arson,Unable to prosecute suspect,
8642b9bfce95b044f6d4d66db060e0d50fae286f0144230ec46cb08e703d2a9d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775343,54.242811,On or near The Newlands,E01027792,Ryedale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
668058a8d4a0be2987d572e1c459f05514d50e74f9457581405805994ca8ac3c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.774415,54.240986,On or near Crossgate Lane,E01027792,Ryedale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1e5d9dd035876b20e9d6edd2f457501bcbff7b49e301bb39d03e55098ef75fd1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777906,54.241255,On or near Millfield Close,E01027792,Ryedale 002A,Drugs,Awaiting court outcome,
ddaa551e629d707b6d1c17a85410b4731b44dbf7359fdb0381f634185c07c47c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.771267,54.242004,On or near Supermarket,E01027792,Ryedale 002A,Public order,Unable to prosecute suspect,
3ec01ac7531570fec5377b79083354d577f23c194cbfefba1f22c2603c94e4d4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Public order,Unable to prosecute suspect,
5b02dc8991423031e669b38c7df54ac133892215840ca9a893a5ca4a163ea270,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769131,54.247889,On or near Rye Close,E01027792,Ryedale 002A,Public order,Unable to prosecute suspect,
c173c45ebe59ec0c7e161b9b6951c6e7eec013cba7b8d9b1b582169fe1312ac6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.771267,54.242004,On or near Supermarket,E01027792,Ryedale 002A,Shoplifting,Awaiting court outcome,
667b23462e7df49e4525986509e795c31907c7969c0d7bb70f7bd739263c5df3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.771267,54.242004,On or near Supermarket,E01027792,Ryedale 002A,Shoplifting,Unable to prosecute suspect,
87ee728f4c73f6db56fdaae3a9adb0b982b75f1af696ef470c97df7e4671fab6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Shoplifting,Unable to prosecute suspect,
33cbcc549d3d519bd485f42e03bfeaaf99ee567971a9f29580ba5f7e68ced92a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775343,54.242811,On or near The Newlands,E01027792,Ryedale 002A,Shoplifting,Awaiting court outcome,
e8dd5df2df66fb50ca308dd94461d0d58a114e522a45cd24c76c6a47843086e4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Shoplifting,Investigation complete; no suspect identified,
9bea9a8ca5dfa3db2156c2590bc299b83efa7637df7b7bf6514435b5b77ff153,2025-08,North Yorkshire Police,North Yorkshire Police,-0.778341,54.243668,On or near Willow Court,E01027792,Ryedale 002A,Vehicle crime,Investigation complete; no suspect identified,
f5279d18814ba3a80d0e7ac1569bc6f40307a133b071fdfadf07092232a2a72b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775343,54.242811,On or near The Newlands,E01027792,Ryedale 002A,Violence and sexual offences,Awaiting court outcome,
e2acf270e6add8da12c6e854ca373ea9bd3452a3d516b1ef0862779e9216e0b3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777906,54.241255,On or near Millfield Close,E01027792,Ryedale 002A,Violence and sexual offences,Unable to prosecute suspect,
0732f295d7ce3b414a753911ec4abc1067fe4b622c70155044d1235b7d26ac7e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Violence and sexual offences,Awaiting court outcome,
a7642c5b54a53c737868a7408ccc0d998f665a900e8837e6f06603b29a370c61,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777906,54.241255,On or near Millfield Close,E01027792,Ryedale 002A,Violence and sexual offences,Unable to prosecute suspect,
817070fe07536a70f8216d7fe3a23e37ab3b4e451de2189dadd48fa05090eae5,2025-08,North Yorkshire Police,North Yorkshire Police,-0.774151,54.244219,On or near Parking Area,E01027792,Ryedale 002A,Violence and sexual offences,Unable to prosecute suspect,
378020156c7ecff1962f94a05cfba24c96d008df7857ac1e44fd2daeff858c78,2025-08,North Yorkshire Police,North Yorkshire Police,-0.771634,54.247815,On or near Dove Road,E01027792,Ryedale 002A,Violence and sexual offences,Awaiting court outcome,
6f716dbe5a28f850acb2e819a6d1a9fa68bde6cc626ed387cee8add3c0739877,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.772810,54.243891,On or near Market Court,E01027793,Ryedale 002B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.764310,54.239193,On or near Hugden Close,E01027793,Ryedale 002B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.764237,54.241143,On or near The Orchard,E01027793,Ryedale 002B,Anti-social behaviour,,
ba7cff486c9b56283f14bad97ce04e7480f17a1be0ead7055874570f1c3ba021,2025-08,North Yorkshire Police,North Yorkshire Police,-0.767078,54.240039,On or near Maudon Avenue,E01027793,Ryedale 002B,Bicycle theft,Investigation complete; no suspect identified,
382c12d3fbcab7fceedffc729883476b0e02e4179ec39c5fbd3a9e4d12daa9f4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.766175,54.243544,On or near Ruffa Lane,E01027793,Ryedale 002B,Bicycle theft,Investigation complete; no suspect identified,
09164d218eefa9e67bad4141e242f1c606b7f0cafc7bbdef9f5d0106984c54c2,2025-08,North Yorkshire Police,North Yorkshire Police,-0.764310,54.239193,On or near Hugden Close,E01027793,Ryedale 002B,Burglary,Investigation complete; no suspect identified,
eb74a5991084e6462849db11a473d68d370615f04fcaaad1c2dd1373480bffc3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5b010632fb59b80955b773738d325c43a4e93063b8e60049111323b3499ea024,2025-08,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Vehicle crime,Unable to prosecute suspect,
c52309fe216c194dc4e8622040095047a16b5383c270dd2ee6eea01ad18ae462,2025-08,North Yorkshire Police,North Yorkshire Police,-0.771753,54.243323,On or near Graystone Court,E01027793,Ryedale 002B,Violence and sexual offences,Unable to prosecute suspect,
76d2fa3169a670bb365610a07bfc232b45ef484462e30467fb87423e5a9ecba9,2025-08,North Yorkshire Police,North Yorkshire Police,-0.764310,54.239193,On or near Hugden Close,E01027793,Ryedale 002B,Violence and sexual offences,Unable to prosecute suspect,
914648b1d70c99a146eb8b62986271f19716edc5cb47ee287fa599143d6f7283,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Violence and sexual offences,Unable to prosecute suspect,
f50cf50129cf211df67c04672b9a4a2ab0252cf1d739c4ecb28f1f8c1071e56b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Violence and sexual offences,Unable to prosecute suspect,
ab54a6dc0b6d964830a83ec3fe22606f061be80552bf7800e9af99fa2a1372c4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.772650,54.243592,On or near Hawthorn Close,E01027793,Ryedale 002B,Violence and sexual offences,Awaiting court outcome,
914648b1d70c99a146eb8b62986271f19716edc5cb47ee287fa599143d6f7283,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Violence and sexual offences,Status update unavailable,
4f3dbae3bc0ab9cdc1b9b6c2a96c0192b3b9decad8c49814231883ee6885ddf7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Violence and sexual offences,Unable to prosecute suspect,
0a0387f54b165bb8a115ef852fe5bc66bdcb12fd71e73bcac38fb88c459c1526,2025-08,North Yorkshire Police,North Yorkshire Police,-0.759727,54.237982,On or near ,E01027793,Ryedale 002B,Violence and sexual offences,Unable to prosecute suspect,
41eabb819b46b99e59ff048360c2d4ba3b2c8655c77b281e189d538e4e4eed06,2025-08,North Yorkshire Police,North Yorkshire Police,-0.759727,54.237982,On or near ,E01027793,Ryedale 002B,Violence and sexual offences,Unable to prosecute suspect,
305a590421baa42ce9f9eb3ce661868ba23135359a10032ab1212a10d45148b4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Violence and sexual offences,Awaiting court outcome,
a27c829433354da9e9c17c6c4a4acb8fbb2d41a5d42c675deba4206a4b158141,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Violence and sexual offences,Unable to prosecute suspect,
159ddc214c3aaffd5cbd72a3c6682456b9e71d59772e1a27ecf14eb4d95ce3f4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782712,54.241681,On or near Otter Drive,E01027794,Ryedale 002C,Anti-social behaviour,,
b9d8590284bd8c146c7b33a32cedb9ebcb192bf3e7c4b5edd9013f37b8f68599,2025-08,North Yorkshire Police,North Yorkshire Police,-0.788315,54.227465,On or near Parking Area,E01027794,Ryedale 002C,Criminal damage and arson,Unable to prosecute suspect,
ab819b2b5d0eb87e3f3a9c1e2fe7de4329e2d9c9f92eebfab502080e146ac777,2025-08,North Yorkshire Police,North Yorkshire Police,-0.788315,54.227465,On or near Parking Area,E01027794,Ryedale 002C,Vehicle crime,Investigation complete; no suspect identified,
6c35bc672c2345f0e2ff6a9f21da4d95ab808be2561b9ce94104fd43ff904db3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.760388,54.274817,On or near Yatts Road,E01027794,Ryedale 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.781093,54.245062,On or near Southgate,E01027795,Ryedale 002D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.784367,54.242803,On or near Pike Road,E01027795,Ryedale 002D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780260,54.245737,On or near Train Lane,E01027795,Ryedale 002D,Anti-social behaviour,,
63ddd38cca1e2e9b2eb73260eefe0c2e891cc0beb27b330990e65acf1192e348,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Criminal damage and arson,Awaiting court outcome,
29de6ee9026d99daa6931e9a4b03751183540005fac47eba9ca16293afc9f7b4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.785192,54.243450,On or near Ingsgarth,E01027795,Ryedale 002D,Other theft,Investigation complete; no suspect identified,
b2af6607fdf18f13975f387f0d39163c480e50e3cee47669fc7b32973d4a5cf0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Shoplifting,Local resolution,
97bd46819f397ecca06f014d7387ce30056deaf16a7e5b4a5d3081b1b432f9eb,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Shoplifting,Status update unavailable,
a199e180bf8e3483922cd41c972304c0184ab8297524d87a0bb6f0db95abd4b7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.791596,54.247469,On or near Manor Drive,E01027795,Ryedale 002D,Violence and sexual offences,Status update unavailable,
dd8076eb0ea40a629397bea753d4d878661eeda605109dadd38894d1da97eff8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Violence and sexual offences,Unable to prosecute suspect,
44ad1302ecebf49ec03e756e1ca9afd1b94be1d97946fe56901760ce9a4b5309,2025-08,North Yorkshire Police,North Yorkshire Police,-0.781093,54.245062,On or near Southgate,E01027795,Ryedale 002D,Violence and sexual offences,Unable to prosecute suspect,
edc4b782e28079bb97e96dc6c22e3d5bf743bfb51d0678a1521cc8deea005c96,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Violence and sexual offences,Unable to prosecute suspect,
eaf1422080357131e60366e0a43df6f5286281a4be7bc8e7b11d164469a7b1ee,2025-08,North Yorkshire Police,North Yorkshire Police,-0.780260,54.245737,On or near Train Lane,E01027795,Ryedale 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.746885,54.183773,On or near Church Lane,E01027801,Ryedale 002E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.721954,54.235902,On or near Maltongate,E01027801,Ryedale 002E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.716423,54.236149,On or near Dog Kennel Lane,E01027801,Ryedale 002E,Anti-social behaviour,,
4e6b44a8bf51283fbe4da8cc2af3a619ed8cbb5ce65c80435c3d61b37b139fed,2025-08,North Yorkshire Police,North Yorkshire Police,-0.721954,54.235902,On or near Maltongate,E01027801,Ryedale 002E,Burglary,Unable to prosecute suspect,
1e8d537796919606ca4be67bf9088d6866cabdb550f6cdab103caff9c7139461,2025-08,North Yorkshire Police,North Yorkshire Police,-0.723827,54.235429,On or near Sports/Recreation Area,E01027801,Ryedale 002E,Criminal damage and arson,Unable to prosecute suspect,
b0cd9b377c3c169fe7854348789685beb693dbf4d1d583ed5804d797af5f6d7c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.721954,54.235902,On or near Maltongate,E01027801,Ryedale 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.654625,54.233624,On or near Main Street,E01027802,Ryedale 002F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.632633,54.202241,On or near Malton Road,E01027802,Ryedale 002F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.625281,54.272211,On or near Parking Area,E01027802,Ryedale 002F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.690312,54.331513,On or near ,E01027802,Ryedale 002F,Anti-social behaviour,,
a28290a9e94a335618b9ba4a72c2612804501a09155a0a25bb02432633822632,2025-08,North Yorkshire Police,North Yorkshire Police,-0.681265,54.235850,On or near Coulby Lane,E01027802,Ryedale 002F,Other theft,Unable to prosecute suspect,
e043e0107d3e20cec2d495e5a38ce5a18225682aead12f93d73ecbd0aa2eb9e0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.722854,54.237062,On or near Prospect Place,E01027802,Ryedale 002F,Vehicle crime,Investigation complete; no suspect identified,
4f0e9610fc2c193f0d51320d5d7cfbad87cb279dad104daf94589ea99c6d6629,2025-08,North Yorkshire Police,North Yorkshire Police,-0.617375,54.198679,On or near Kirby Lane,E01027802,Ryedale 002F,Vehicle crime,Unable to prosecute suspect,
0b6c9514244ef5a167566f29b401a2cedec1ba3a7eea72a2eecf2e624e68b863,2025-08,North Yorkshire Police,North Yorkshire Police,-0.681113,54.232937,On or near Cawcliff Lane,E01027802,Ryedale 002F,Violence and sexual offences,Unable to prosecute suspect,
9a7a9db40cdad3b7b4c72467eab344dc1d5f8d362ba4c41618870ede405b21e5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.152494,54.207306,On or near Hambleton Lane,E01027775,Ryedale 003A,Other theft,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.989231,54.253431,On or near Ashton Green,E01027780,Ryedale 003B,Anti-social behaviour,,
d148fe154cdb6edf9857fca93886ae8c38b16875a5641c36843b737ed57f28e0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.987379,54.243169,On or near Sykehead Lane,E01027780,Ryedale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c22f5823b7c893bea97d85c087573be358a0976856bf31c0c05c668bc5075d8c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.186519,54.287476,On or near Peak Scar Road,E01027780,Ryedale 003B,Criminal damage and arson,Awaiting court outcome,
a906504b2a5430032f5e9f5820d9576e4b3e9aa19c83cdd7b1761361bb3ed399,2025-08,North Yorkshire Police,North Yorkshire Police,-1.061585,54.246098,On or near Market Place,E01027780,Ryedale 003B,Other theft,Investigation complete; no suspect identified,
