Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e122eb877007046419d2be0d9c2771c40bcb13ffbbd181fdc1dd143ab9d007bf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.087688,53.938061,On or near ,E01013412,York 021C,Unable to prosecute suspect
f4edf2bc06c00404831dbe37b0bf803abe1a2e36682f2e91c71e5ca6839213a7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Suspect charged
f4edf2bc06c00404831dbe37b0bf803abe1a2e36682f2e91c71e5ca6839213a7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Suspect charged
c9e5d9a3d91a48f286233803d73e406b66c188216015cb9e6af0c0afd1891baf,2025-08,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Investigation complete; no suspect identified
5e7ad3f0462dd12060003a2f8be7f221de337df71a0e178e242d565bc70fbad9,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Suspect charged
5e7ad3f0462dd12060003a2f8be7f221de337df71a0e178e242d565bc70fbad9,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Suspect charged
fdbab7b5b3a5cd71349c6c608de4211bb1b444ba47872854e6a0d167e97fc843,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Suspect charged
fdbab7b5b3a5cd71349c6c608de4211bb1b444ba47872854e6a0d167e97fc843,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Suspect charged
2193e8b9e053ed91a68ab3667593ed01caa1255cd36cb0c852d7fd1bc176c20a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Unable to prosecute suspect
2193e8b9e053ed91a68ab3667593ed01caa1255cd36cb0c852d7fd1bc176c20a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Unable to prosecute suspect
8788c2d5cfadaca007f824ffc990fd5d004a11daba81ed93d16b4b22c003b744,2025-08,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary's Walk,E01027805,Scarborough 006A,Unable to prosecute suspect
029e3221ddf4bce51e6147c7d386c763b4cd6a76c9b7f5d1c59ae7fb73d6c394,2025-08,North Yorkshire Police,North Yorkshire Police,-1.734187,54.375528,On or near Essex Close,E01033184,Richmondshire 004H,Unable to prosecute suspect
38994e87105908ccd7ad2d26f0cf7df96aade65146b2e9d84d57b9b086844dc7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.250546,53.795007,On or near Bramble Court,E01034976,Selby 004G,Unable to prosecute suspect
a4aa39b1f083dc38e69937791d0a47b1e7fe4b2d3c224f52dd8c729870e43cc4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Local resolution
a4aa39b1f083dc38e69937791d0a47b1e7fe4b2d3c224f52dd8c729870e43cc4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Local resolution
7f043caaab090cfd58156b46ab5d801a5045efa6119e147b86681c7484393d9a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Suspect charged
7f043caaab090cfd58156b46ab5d801a5045efa6119e147b86681c7484393d9a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Suspect charged
dd8011c7c776d9599828a4beecc3bafc2dc5e3617eba5e90badc387ad94af9fb,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Unable to prosecute suspect
dd8011c7c776d9599828a4beecc3bafc2dc5e3617eba5e90badc387ad94af9fb,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Unable to prosecute suspect
46333a0454a8d3b96c419da9b4eb21cbc8b53e30c0fd70dda5cc90ced465b514,2025-08,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Unable to prosecute suspect
46333a0454a8d3b96c419da9b4eb21cbc8b53e30c0fd70dda5cc90ced465b514,2025-08,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Unable to prosecute suspect
03a2a06afce25f1bf5bb444c6f17c533dff8f51c477247406f1f3bc4d51b72ea,2025-08,North Yorkshire Police,North Yorkshire Police,-0.790391,54.143277,On or near Cherry Avenue,E01027787,Ryedale 009A,Unable to prosecute suspect
03a2a06afce25f1bf5bb444c6f17c533dff8f51c477247406f1f3bc4d51b72ea,2025-08,North Yorkshire Police,North Yorkshire Police,-0.790391,54.143277,On or near Cherry Avenue,E01027787,Ryedale 009A,Unable to prosecute suspect
7e469f7491980d496271db11355f902d55a2e10aa12a4ebf6d2fa9b928e04a62,2025-08,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Unable to prosecute suspect
7e469f7491980d496271db11355f902d55a2e10aa12a4ebf6d2fa9b928e04a62,2025-08,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Unable to prosecute suspect
23ea33cefb6a32d90b101779f5f69d0411bd6105c88c8544f8579ca817892e49,2025-08,North Yorkshire Police,North Yorkshire Police,-1.075189,53.957000,On or near Theatre/Concert Hall,E01033070,York 013I,Investigation complete; no suspect identified
23ea33cefb6a32d90b101779f5f69d0411bd6105c88c8544f8579ca817892e49,2025-08,North Yorkshire Police,North Yorkshire Police,-1.075189,53.957000,On or near Theatre/Concert Hall,E01033070,York 013I,Investigation complete; no suspect identified
23ea33cefb6a32d90b101779f5f69d0411bd6105c88c8544f8579ca817892e49,2025-08,North Yorkshire Police,North Yorkshire Police,-1.075189,53.957000,On or near Theatre/Concert Hall,E01033070,York 013I,Investigation complete; no suspect identified
bae8b051a7da2392a9a2033cde9e1e22d1f38caeb0ee63f5c5b6bc7a25bf3414,2025-08,North Yorkshire Police,North Yorkshire Police,-0.288903,54.211926,On or near St Oswalds Court,E01027829,Scarborough 014C,Investigation complete; no suspect identified
643fb1128a18826dea6a3059a360d226eadd31eeedfd43e09b3024094d9b5a1f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar's Way,E01027806,Scarborough 006B,Further action is not in the public interest
f90012de87f7945b4729a0cf58a6dd8861880dde090d6962d99e503c8c777181,2025-08,North Yorkshire Police,North Yorkshire Police,-1.716566,54.439638,On or near Ashbrook Court,E01027752,Richmondshire 001C,Unable to prosecute suspect
f90012de87f7945b4729a0cf58a6dd8861880dde090d6962d99e503c8c777181,2025-08,North Yorkshire Police,North Yorkshire Police,-1.716566,54.439638,On or near Ashbrook Court,E01027752,Richmondshire 001C,Unable to prosecute suspect
e56209927e311e8b05296ae762a9b05362efb965465bbc51ccf48fd4780e9b28,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Investigation complete; no suspect identified
d7f5a0b2b50c615cf9fc8408100ec57271a27e751d674cd147b86598977fce36,2025-08,North Yorkshire Police,North Yorkshire Police,-1.532771,54.124107,On or near Oak Road,E01027710,Harrogate 004F,Unable to prosecute suspect
d7f5a0b2b50c615cf9fc8408100ec57271a27e751d674cd147b86598977fce36,2025-08,North Yorkshire Police,North Yorkshire Police,-1.532771,54.124107,On or near Oak Road,E01027710,Harrogate 004F,Unable to prosecute suspect
638a8f130588fe88221078d5ba52fb7f16a0ea5a19d62db6d4508cd85054e598,2025-08,North Yorkshire Police,North Yorkshire Police,-1.075679,53.970684,On or near Maplehurst Avenue,E01013348,York 010A,Unable to prosecute suspect
14218f446cdcb0ae8570e8af18a509cbaf760f0fcfee202d241c6d01cb8ed0bf,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
1e277471918044b3278ae261cffdd55961dd85a48bb4e7735fd3712a49a42308,2025-08,North Yorkshire Police,North Yorkshire Police,-1.066130,53.785202,On or near Parking Area,E01027909,Selby 005E,Unable to prosecute suspect
1e277471918044b3278ae261cffdd55961dd85a48bb4e7735fd3712a49a42308,2025-08,North Yorkshire Police,North Yorkshire Police,-1.066130,53.785202,On or near Parking Area,E01027909,Selby 005E,Unable to prosecute suspect
9996ae19df6d366bb484f32114f1cbe9858e948abd4574ca8ed0a21262e1c98d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.549665,53.968451,On or near Ashgarth Way,E01027716,Harrogate 020D,Unable to prosecute suspect
90778673bf40b20098632f5ff0d6df87a34c25ed2fde1e5b238d9efc50a3fd53,2025-08,North Yorkshire Police,North Yorkshire Police,-1.491253,53.988234,On or near Bowland Close,E01027661,Harrogate 017B,Unable to prosecute suspect
58e16c83ba1657688d101ec604cfc98303ae6d0935a49aa48eff75f904b4e80b,2025-08,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
23eefa9e7f33ba5b6ebab8d318e4142fe0a0200d21032d0ce9b05e32c000a80b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.083886,53.962109,On or near High Petergate,E01013366,York 013A,Unable to prosecute suspect
59a2a6631bbd65235e25fd98dc00fb767fb1f8a48901f0772236ac342a6be651,2025-08,North Yorkshire Police,North Yorkshire Police,-0.284693,54.206931,On or near The Beach,E01027827,Scarborough 014A,Investigation complete; no suspect identified
ead2e2b4a573ed483d4a391bcad3d8db8b3ca44d42623d60f1696ddbf4c8b600,2025-08,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Unable to prosecute suspect
ead2e2b4a573ed483d4a391bcad3d8db8b3ca44d42623d60f1696ddbf4c8b600,2025-08,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Unable to prosecute suspect
8864ce92ab3a83dd831f0c98a1ce1433344dd82ec46f52839bfe0422a1c582b8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Further investigation is not in the public interest
8864ce92ab3a83dd831f0c98a1ce1433344dd82ec46f52839bfe0422a1c582b8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Further investigation is not in the public interest
8864ce92ab3a83dd831f0c98a1ce1433344dd82ec46f52839bfe0422a1c582b8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Further investigation is not in the public interest
c2a0860a608fbb3256a3426de28484486daabd223b88d4e5459344b7fc1e2aa2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Suspect charged
c2a0860a608fbb3256a3426de28484486daabd223b88d4e5459344b7fc1e2aa2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Suspect charged
763238664ea57f7cacddab7103d08c2fa87edf46278908536b6b25abe17d1696,2025-08,North Yorkshire Police,North Yorkshire Police,-1.395378,54.085540,On or near Harness Lane,E01027644,Harrogate 005A,Unable to prosecute suspect
4396d88028719345bc5b73d2b8c33705e53660836c497f709b9c9da65c54f6b6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
4396d88028719345bc5b73d2b8c33705e53660836c497f709b9c9da65c54f6b6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
fb687ddf11fe5cad1d12fe15bebbad03e9b41fd240a4a581d908b8407981ae8d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.127596,53.940396,On or near Wenham Road,E01013448,York 018F,Further investigation is not in the public interest
37c3d51ddf68447ed3d0d66fe04ea364748b738929f65a5c068e84daf06f1f22,2025-08,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
27fe89386970bafd1906be1aadeed6bf04b8b0a662926fb6ab7faab3a43f7847,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082350,53.951545,On or near Lower Ebor Street,E01013418,York 019F,Unable to prosecute suspect
27fe89386970bafd1906be1aadeed6bf04b8b0a662926fb6ab7faab3a43f7847,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082350,53.951545,On or near Lower Ebor Street,E01013418,York 019F,Unable to prosecute suspect
3893e7c03eda94b62db0552595c4b83eecab9b16fa1d61689c3dbac5c7101a1f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.532608,53.958841,On or near Milton Road,E01027700,Harrogate 021B,Unable to prosecute suspect
5b4f7e4d2a41d4f3cbc5df45ec723de381c083c24ae1acc3536e522686398125,2025-08,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Suspect charged
5b4f7e4d2a41d4f3cbc5df45ec723de381c083c24ae1acc3536e522686398125,2025-08,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Suspect charged
0b0e339c93a53ad02fe6eb1fb552084e85df6ade0e48b88b605681fef46d7aea,2025-08,North Yorkshire Police,North Yorkshire Police,-0.785190,54.241940,On or near West Pasture,E01027795,Ryedale 002D,Unable to prosecute suspect
0b0e339c93a53ad02fe6eb1fb552084e85df6ade0e48b88b605681fef46d7aea,2025-08,North Yorkshire Police,North Yorkshire Police,-0.785190,54.241940,On or near West Pasture,E01027795,Ryedale 002D,Unable to prosecute suspect
ebfcfe790730c8152e1b441a24d397b53b1d56fca8f0a717b893af7c05ee743c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Investigation complete; no suspect identified
0a7ce18ba76ad21ce1e27623834f1ffaf0da5596d448676890ec3c89c042f778,2025-08,North Yorkshire Police,North Yorkshire Police,-1.158120,54.447563,On or near The Holme,E01027591,Hambleton 001A,Investigation complete; no suspect identified
88e9909d94c196e76735fa147a17039b69403ddf3ba81be52ea79e54c3833620,2025-08,North Yorkshire Police,North Yorkshire Police,-1.396259,54.093115,On or near Police Station,E01027645,Harrogate 005B,Unable to prosecute suspect
88e9909d94c196e76735fa147a17039b69403ddf3ba81be52ea79e54c3833620,2025-08,North Yorkshire Police,North Yorkshire Police,-1.396259,54.093115,On or near Police Station,E01027645,Harrogate 005B,Unable to prosecute suspect
f71b565f558fb93c8d374b880db166ee0e788bcaecacaa9596b9d20bc0ff022f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.117490,53.727373,On or near Manor Farm Court,E01027890,Selby 010B,Unable to prosecute suspect
01603de63916dd1dae6f33bd9a79f99fbcecc1caa41c54be7bffeb6d1373f511,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059310,53.962387,On or near Fourth Avenue,E01013383,York 010D,Unable to prosecute suspect
d7789dc5eb29419f6ae0b85dc79fbab377d83d7e9ce1f7343c509a32f64f0b9d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.396259,54.093115,On or near Police Station,E01027645,Harrogate 005B,Local resolution
d7789dc5eb29419f6ae0b85dc79fbab377d83d7e9ce1f7343c509a32f64f0b9d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.396259,54.093115,On or near Police Station,E01027645,Harrogate 005B,Local resolution
107d877de7c8af5e9a88a471802986cf44532f23bacbd8390261b3358cf3fd08,2025-08,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Unable to prosecute suspect
107d877de7c8af5e9a88a471802986cf44532f23bacbd8390261b3358cf3fd08,2025-08,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Unable to prosecute suspect
107d877de7c8af5e9a88a471802986cf44532f23bacbd8390261b3358cf3fd08,2025-08,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Unable to prosecute suspect
107d877de7c8af5e9a88a471802986cf44532f23bacbd8390261b3358cf3fd08,2025-08,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Unable to prosecute suspect
107d877de7c8af5e9a88a471802986cf44532f23bacbd8390261b3358cf3fd08,2025-08,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Unable to prosecute suspect
8e86e51de51d0634c8566d3f603e11ef70fd1f488d31e62ebacae10e5836c0ea,2025-08,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
c5890041803524e51602a6e9c6ec06ff4627cc61df5c6fca1b70c1fe4c5b1c9b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.120715,53.939429,On or near Dringfield Close,E01013353,York 022A,Unable to prosecute suspect
c5890041803524e51602a6e9c6ec06ff4627cc61df5c6fca1b70c1fe4c5b1c9b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.120715,53.939429,On or near Dringfield Close,E01013353,York 022A,Unable to prosecute suspect
864fbb9de319ad2433804a20ac3add262175521265698cd4fe5517c12f10a7ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
947c738d1d4e61b7dfe7a8d87eeffb9452ef37c5179dcca550527fb2e403012b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Unable to prosecute suspect
e2fa917d50ec3b469b3f7e173209f58b9f4e7b9c56d22746de7d41c148ff30b3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Unable to prosecute suspect
e2fa917d50ec3b469b3f7e173209f58b9f4e7b9c56d22746de7d41c148ff30b3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Unable to prosecute suspect
78ef835e27f5bcb5ae0236a9168d5ff94b89279b6a80d6fbcee79411cdd94487,2025-08,North Yorkshire Police,North Yorkshire Police,-0.409549,54.275248,On or near Westwood Gardens,E01027804,Scarborough 010A,Suspect charged
78ef835e27f5bcb5ae0236a9168d5ff94b89279b6a80d6fbcee79411cdd94487,2025-08,North Yorkshire Police,North Yorkshire Police,-0.409549,54.275248,On or near Westwood Gardens,E01027804,Scarborough 010A,Suspect charged
