Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f89d9886914d4e92c64650f9e2e82a19daa5f40e43b13661b2e24aac2627d9f8,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
06253d11f817f582041a42798cfdbd75acb85c76c8ec2fb1d8912a4ccbdeba47,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Shoplifting,Court result unavailable,
3da65c611b40ff6246e09ac3edae3af67c401d073e0b96f37d8971a2eddef366,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
71ddf7bdd77b552a180947f86ac4da6297bc61007a71831591704f15735ebb07,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Shoplifting,Offender given a caution,
c9b510a69b609e11b9e619e4e2b84ab8636ac283ec7445e0173c04351933bdd8,2024-07,North Yorkshire Police,North Yorkshire Police,-1.539505,53.992670,On or near Market Place,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
cbb3c1cbcbe78989bb0a3173225488a8e155c8cd99f5302b965a06c583afb84d,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
37d2dfba2bce2f73314fe38eddf2aa32b7b8ff635e9d9349ccf502038cbafcce,2024-07,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
1cc64ab7184516c76a19fc0bfbedafc00222a72a1adb7d1b4bb49c7fbb300d45,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Shoplifting,Offender given a caution,
4db1a6b08a705e8b3d05d001285e91acc69ff4c03b8fd66dbe71396b5e84970c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Shoplifting,Offender given a caution,
5d49e4d9f850ada8591bc79c2c4497ecdffae9b005d4289822a961444c5ef777,2024-07,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
e565e691f9f9b9f0d542d6ea8a94676471829e19482ef1bf1d37a3ac411b033e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
9b11f92c90cffca5b4341f34de074912e507804435aecc535799a949df654ad4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Shoplifting,Offender given a caution,
504713e3fc312243f53092c104d27fb5a1b969320129d84f50cb09271d99d4dc,2024-07,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
854926ec93abf0ce86be7a4b5c491085f76d7f769dfa1b41516ea015c46722bb,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548884,53.988500,On or near Duchy Grove,E01027679,Harrogate 019B,Vehicle crime,Investigation complete; no suspect identified,
5b1d356f3c7c0daa7da4b6b7cb8d2f9a85875ecb134094209e1d13b6a3de1d6e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548884,53.988500,On or near Duchy Grove,E01027679,Harrogate 019B,Vehicle crime,Investigation complete; no suspect identified,
afa6e94e4656c9cf901d23cc8f5d41c2df86a9abd10155d7193578927e233ff3,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540812,53.991696,On or near John Street,E01027679,Harrogate 019B,Violence and sexual offences,Status update unavailable,
6c8bc4fc9848bd8cb30ed41b8238c2bcc1017e20544680e0c2c01feb077f2c28,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Violence and sexual offences,Court result unavailable,
554564ea3c34c4c1699cdc69a50a862745481352644391166e43dfa360c72278,2024-07,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Violence and sexual offences,Court result unavailable,
4ec054c385515f042d7e6aced67d02848d4cb40a35a227fb7ebfc827c7566ef3,2024-07,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Violence and sexual offences,Unable to prosecute suspect,
e0dd93b62daf5bfdf3012e7c291f2422459796f0caa59893f8509ccb0f936b86,2024-07,North Yorkshire Police,North Yorkshire Police,-1.541108,53.989755,On or near West Park Street,E01027679,Harrogate 019B,Violence and sexual offences,Status update unavailable,
91f1953d3089a4e9b0d04a388fbcdf0995c230b72087b414f01b9f2a41c2af85,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540812,53.991696,On or near John Street,E01027679,Harrogate 019B,Violence and sexual offences,Investigation complete; no suspect identified,
3aa717f97cd4e6ed69e462bb359eeb334a64e160546757897c4e8d6ac5f4a267,2024-07,North Yorkshire Police,North Yorkshire Police,-1.547256,53.989572,On or near Heywood Road,E01027679,Harrogate 019B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.538921,53.981955,On or near Westbourne Avenue,E01027730,Harrogate 019C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.543452,53.984587,On or near Park Avenue,E01027730,Harrogate 019C,Anti-social behaviour,,
f33d4fae6a96578c803ed0c2579c16245e6d4ce57a7a55e72c34b5223d209935,2024-07,North Yorkshire Police,North Yorkshire Police,-1.539298,53.983745,On or near Park Drive,E01027730,Harrogate 019C,Burglary,Investigation complete; no suspect identified,
3bb0a2dd890dcb8016228a63d8c123263aed77ec8b5f1f7851ad7141e076a075,2024-07,North Yorkshire Police,North Yorkshire Police,-1.539731,53.985984,On or near Trinity Road,E01027730,Harrogate 019C,Vehicle crime,Investigation complete; no suspect identified,
a9d62d22bf011fae8fca5cc364328bbe6da372bc278d94f31130016a31403ec2,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Burglary,Unable to prosecute suspect,
009728c3226d60528cee4b14e853590b6c08154f7f109736e21912902fc0b3aa,2024-07,North Yorkshire Police,North Yorkshire Police,-1.539931,53.980305,On or near St George'S Road,E01027731,Harrogate 019D,Burglary,Investigation complete; no suspect identified,
ab8d548fbcef1cdf0ecc567456b087b07c689e8590d10823e29f3ec489ea6a24,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Public order,Local resolution,
d0172d54d26f6ad185a84fc2431dc25e5fd9454956466a521b25db41e131bcdb,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Shoplifting,Investigation complete; no suspect identified,
48db83bd8654dd3a784cc3f31bfc51a5a0afdf72be051dc9c95603a484c76a8c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533311,53.979084,On or near Mount Street,E01027731,Harrogate 019D,Shoplifting,Investigation complete; no suspect identified,
ac0298ca7f3404c30e4fb770e95e93919d7a4c58357bc71087a36e644a55f5ac,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Shoplifting,Investigation complete; no suspect identified,
79f6eb30b2cbb125321abc8b0144ff7b040698ff10c41ba442f20c2a2d28152c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533311,53.979084,On or near Mount Street,E01027731,Harrogate 019D,Shoplifting,Investigation complete; no suspect identified,
e2dab294ca657fb4e3b34037b9198ed36c7e508503eecafa6e097e60333aee8e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.536285,53.979095,On or near Norfolk Road,E01027731,Harrogate 019D,Vehicle crime,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.531774,53.985639,On or near Stray Walk,E01027732,Harrogate 019E,Anti-social behaviour,,
f8e9fa40bfd0a9fcdaad84e97e000c142d0dc3e7ea94223ad8a181f8c56b85fb,2024-07,North Yorkshire Police,North Yorkshire Police,-1.534790,53.983242,On or near Alderson Square,E01027732,Harrogate 019E,Violence and sexual offences,Court result unavailable,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.567554,53.982429,On or near Tulip Avenue,E01027653,Harrogate 020A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.554850,53.983938,On or near Garden Mews,E01027653,Harrogate 020A,Anti-social behaviour,,
ad1a0951a6c88cdc1abf0d3e1db896b2f378ae43a5090cf2c5ceae1b97c724c4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.550823,53.984103,On or near Supermarket,E01027653,Harrogate 020A,Shoplifting,Investigation complete; no suspect identified,
ff1a416f7c7a0196e45b1f929b523b646ad2d7a6eb4479e7c4f686b11d5b2fd9,2024-07,North Yorkshire Police,North Yorkshire Police,-1.550823,53.984103,On or near Supermarket,E01027653,Harrogate 020A,Shoplifting,Investigation complete; no suspect identified,
596afa1e609e51a964afc9b967476f68e19d4356ae2fff7ae6e76937a681baea,2024-07,North Yorkshire Police,North Yorkshire Police,-1.556580,53.983315,On or near Pendragon Way,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.557967,53.994968,On or near Kent Road,E01027654,Harrogate 020B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.580818,53.996502,On or near ,E01027654,Harrogate 020B,Anti-social behaviour,,
ca7cc8814298e164a42616e9a07c55a73179c2ed180b3e47c1e901bdda57f699,2024-07,North Yorkshire Police,North Yorkshire Police,-1.563670,53.995142,On or near Dorset Crescent,E01027654,Harrogate 020B,Criminal damage and arson,Unable to prosecute suspect,
c42c368049c34280ab3516255d188b290cb586e5de128d61478044f98d6f0976,2024-07,North Yorkshire Police,North Yorkshire Police,-1.554323,53.999098,On or near Oakdale Glen,E01027654,Harrogate 020B,Other theft,Investigation complete; no suspect identified,
7d93313338bd1e86cd18238b06dc875709c5e34f0252ca884149a4a460a9960a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.580818,53.996502,On or near ,E01027654,Harrogate 020B,Violence and sexual offences,Formal action is not in the public interest,
5337e9bc6d49bfea2c293d22e153964088c68dc374d11ba0662441b34645d8bc,2024-07,North Yorkshire Police,North Yorkshire Police,-1.565208,53.992451,On or near Rutland Close,E01027654,Harrogate 020B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.532357,53.977148,On or near Coronation Road,E01027698,Harrogate 020C,Anti-social behaviour,,
0106c22eeedb42900f1bb479f4565c0fd18c5a5d9a4c5f7b78f98fd0cf07372c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.531467,53.977648,On or near Coronation Avenue,E01027698,Harrogate 020C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.549224,53.968359,On or near Ashgarth Court,E01027716,Harrogate 020D,Anti-social behaviour,,
345da31627b46ef11d9a35e8945d61854fc38e5835d31addb366f3c2f99aeb6b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.555520,53.974036,On or near Yew Tree Walk,E01027716,Harrogate 020D,Drugs,Further investigation is not in the public interest,
1cba3df7b02faaa27a29c42e5f8d89f0eacbda75a9faacabfd3b5c90d5c7ddfa,2024-07,North Yorkshire Police,North Yorkshire Police,-1.555520,53.974036,On or near Yew Tree Walk,E01027716,Harrogate 020D,Violence and sexual offences,Unable to prosecute suspect,
a0c7cbc20bdd97dc1c24b411533c41f2f4887558a4b75e0c99445ceee3b7285c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.558920,53.971145,On or near Whinney Lane,E01027716,Harrogate 020D,Violence and sexual offences,Unable to prosecute suspect,
07142f936eab5a3234ddb55125b081ef126bc6fe8abe86158429cb2272b64bf4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.558920,53.971145,On or near Whinney Lane,E01027716,Harrogate 020D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.555093,53.982636,On or near B6162,E01027717,Harrogate 020E,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.551100,53.981039,On or near Rossett Holt View,E01027717,Harrogate 020E,Anti-social behaviour,,
ddc22fb8283de9c1670f0b7452bd98bb93f74386a008fa51c50a8086c1fb0696,2024-07,North Yorkshire Police,North Yorkshire Police,-1.551653,53.982066,On or near Pannal Ash Close,E01027717,Harrogate 020E,Burglary,Unable to prosecute suspect,
8cf63213e1dcee6724f47cf70df343fd1efb2353867ad28c59f0a569e4d5b66a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.557158,53.979174,On or near Harlow Park Drive,E01027717,Harrogate 020E,Criminal damage and arson,Unable to prosecute suspect,
5730158b41a27f5bd68957172561ae75d676dda72728dc0129ad78ec5ef64a85,2024-07,North Yorkshire Police,North Yorkshire Police,-1.555093,53.982636,On or near B6162,E01027717,Harrogate 020E,Violence and sexual offences,Unable to prosecute suspect,
92e0e6d70acd4332cd58173f3aa277e3354fb9e508abe8b7dcc34778ce35b40e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.553590,53.981974,On or near Westway,E01027717,Harrogate 020E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540823,53.978223,On or near Verity Walk,E01027718,Harrogate 020F,Anti-social behaviour,,
826404280221f6b195a15bc46315f1361031e4bdbd84ce7ced39e7b394225895,2024-07,North Yorkshire Police,North Yorkshire Police,-1.543843,53.976751,On or near St George'S Walk,E01027718,Harrogate 020F,Burglary,Investigation complete; no suspect identified,
0a60213a1af7ea34a3272c107fa5919977454d0891f7c010bf740823192e0510,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540823,53.978223,On or near Verity Walk,E01027718,Harrogate 020F,Violence and sexual offences,Unable to prosecute suspect,
8f2cc30c76265027b2aeb41ecc666cc7390c1f6c5545643da03e71458c5c868d,2024-07,North Yorkshire Police,North Yorkshire Police,-1.543843,53.976751,On or near St George'S Walk,E01027718,Harrogate 020F,Violence and sexual offences,Action to be taken by another organisation,
65e26e52bb64f547843df3572389388eea033d127160ffe156f8ee1dd209aa8b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.543843,53.976751,On or near St George'S Walk,E01027718,Harrogate 020F,Violence and sexual offences,Action to be taken by another organisation,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.555258,53.975752,On or near Wellfield Court,E01027719,Harrogate 020G,Anti-social behaviour,,
7ce77a5ac92bdbce0874c25ed4de8e01f13e9f9ca70d7c37d13fa01399407213,2024-07,North Yorkshire Police,North Yorkshire Police,-1.560312,53.980839,On or near Wharfedale Place,E01027719,Harrogate 020G,Violence and sexual offences,Unable to prosecute suspect,
4df30c6bdd12eea2f902cbb7baf1fa873d98d4d87f0e1b93f224eca365fe6925,2024-07,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Court result unavailable,
9908e8a2aa92ccb33e2bf3c097bc9803c64f16a76b1ccfd2894c196f2018ffb4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Court result unavailable,
38c582d953962530172e55c6d6f7c04b264aa69ff7cd286bafd927038f79bf71,2024-07,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Court result unavailable,
2ed0860b2fe2d61af5f3d6e4ef1b427b8ce107c410b7b34ae789dd304a161818,2024-07,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Court result unavailable,
9617d50c5e30d0e2f9f7dfe88edc518777035dd276b07909384004fbdf7c99b2,2024-07,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Unable to prosecute suspect,
33f08a71e69e9f406390347650fdbd7f7435fbd1d0348566b7c03f7d245c5e4b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Unable to prosecute suspect,
3855c3185674b44266673b17c9c3dc76237f0678672c4f4b9aa6c357ab0699e1,2024-07,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Court result unavailable,
b5ddebe938176fe03d99be3454ba47d1066797045f64a39c69f7bc0faa23e2c5,2024-07,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Court result unavailable,
b59a27a58a4f79b761c214a33d3df48105a16a4b1dd61b62b559313b41669308,2024-07,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Court result unavailable,
