Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2122ec47596c1d09870a3e60e06797558be7121712ceb06661ac7326808f1807,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Investigation complete; no suspect identified
a469dd98f5de1f112791dad049814f2615d5a9f7b8ba87e38d6c07a620979c33,2025-01,North Yorkshire Police,North Yorkshire Police,-1.627899,53.937225,On or near Braythorne Lane,E01027734,Harrogate 018C,Investigation complete; no suspect identified
5fbeaf854ce02c8b46bbecaf42dd8f012cf23f40b4b7abc0181147cdc0a51e0a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.416996,54.264084,On or near Tricourt,E01027825,Scarborough 009B,Unable to prosecute suspect
5fbeaf854ce02c8b46bbecaf42dd8f012cf23f40b4b7abc0181147cdc0a51e0a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.416996,54.264084,On or near Tricourt,E01027825,Scarborough 009B,Unable to prosecute suspect
71c2d3bce324b8cb34178c282002a8ac16281e0901660a3b04451591c968e31d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.791007,54.076173,On or near Sports/Recreation Area,E01027779,Ryedale 004A,Investigation complete; no suspect identified
4a4cbfca64556fb61dcd53d0b2b08a0d3bba2d935a16c3aef33fc1203111cb9e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093561,53.981228,On or near Tatton Close,E01013431,York 006D,Investigation complete; no suspect identified
3b9d2cec2f58860047ddcfd4d102f3f7cbff92b4658f691e444ef9bf90bf2e97,2025-01,North Yorkshire Police,North Yorkshire Police,-1.066385,53.963628,On or near Fleming Avenue,E01013383,York 010D,Investigation complete; no suspect identified
52a7089bd4fb720838b0971ae70f21c1154192954cfd88586331807ef74e4012,2025-01,North Yorkshire Police,North Yorkshire Police,-1.057287,53.960178,On or near Melrosegate,E01013381,York 014A,Investigation complete; no suspect identified
5887f61e956b1effb820f79dfe836f2b3133520bf966045b3ec54de2912b53dd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
0b2ea971616c6fbd0ac5f9d98f8e080a136240d865ac15fc955c95f2037df6f6,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Investigation complete; no suspect identified
df985f3c1085fc1db721055539b62be80347cb6b0367be39e0c2d8ac37eda802,2025-01,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
df985f3c1085fc1db721055539b62be80347cb6b0367be39e0c2d8ac37eda802,2025-01,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
6326537585d0a24291685b841c2c8e13056924f5708c343123c2db5c290737ff,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Investigation complete; no suspect identified
20093de466e444534c8946c0c0053858880eead35dddbe45a9a4d0e6762ff1fa,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Investigation complete; no suspect identified
0adbe7f009090a79ca00bd037cea5285eea9daf018b00b2787b6b24e1070af61,2025-01,North Yorkshire Police,North Yorkshire Police,-1.092575,53.984519,On or near Hornbeam Close,E01013431,York 006D,Investigation complete; no suspect identified
6ed62b4bd20414e7b89ce044f983f808561e0ed2b5ec0ffd97e47fba3f80e72c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.685298,54.381207,On or near Blue Nile Way,E01027749,Richmondshire 004A,Unable to prosecute suspect
5a3481bdc1873794f515174b7ec6031b1e96cf1380bcb806ab88bef0a339b80e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Suspect charged
5a3481bdc1873794f515174b7ec6031b1e96cf1380bcb806ab88bef0a339b80e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Suspect charged
2bcf357412010ed4fe882266c0154a9d91003d8aa0159df7c01990be84693cfe,2025-01,North Yorkshire Police,North Yorkshire Police,-1.472761,54.014209,On or near Tentergate Gardens,E01027675,Harrogate 007D,Unable to prosecute suspect
600ed996fd510433ede35cfdbd556fa559e6ccd7bd4f45221251280bb550f013,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086921,53.969691,On or near Bootham Green,E01013345,York 009B,Investigation complete; no suspect identified
a2b36d497dce756106b3618b0a2f50195da78e6ba022902f22f211c2c635dec3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.498490,53.995265,On or near First Avenue,E01027729,Harrogate 014F,Investigation complete; no suspect identified
1499f97c53ae8318a75aeb42f2daf2be8c080b724dc631e7b1091a2adf74c189,2025-01,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Suspect charged
1499f97c53ae8318a75aeb42f2daf2be8c080b724dc631e7b1091a2adf74c189,2025-01,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Suspect charged
f5d9b63b285b59274e8142b018bd7733e9366d24e02a7d0c0093dee9c9717421,2025-01,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Investigation complete; no suspect identified
093d75c30b04980921b83d9aeae750a39cfb5afd06d9595ea25a2c65eb6154ca,2025-01,North Yorkshire Police,North Yorkshire Police,-1.531286,54.003307,On or near Woodfield Avenue,E01027740,Harrogate 013F,Investigation complete; no suspect identified
e841e16c4d3af8d1aadc4ef7c24ed832e27a124a9df053c334c87fbf958e124e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Investigation complete; no suspect identified
e841e16c4d3af8d1aadc4ef7c24ed832e27a124a9df053c334c87fbf958e124e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Investigation complete; no suspect identified
e841e16c4d3af8d1aadc4ef7c24ed832e27a124a9df053c334c87fbf958e124e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Investigation complete; no suspect identified
e841e16c4d3af8d1aadc4ef7c24ed832e27a124a9df053c334c87fbf958e124e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Investigation complete; no suspect identified
0532bc5f8050c0760eac0aae4bfec072e68083dc5e2d78ffa02ee17dd857af4a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.760251,54.086460,On or near Back High Street,E01027702,Harrogate 006D,Investigation complete; no suspect identified
082652b3919537ae5469126156af1401ffbb586fd617c178b5f7467cce0bbb04,2025-01,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
55eaf0c0469273f2b73a76ce3f09ec7f053892a374bf6f998a2e8492c1e60a41,2025-01,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Suspect charged
55eaf0c0469273f2b73a76ce3f09ec7f053892a374bf6f998a2e8492c1e60a41,2025-01,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Suspect charged
aae479221b67b38a3396e62f9989c0c266bb478dc11911b7c1fdbbf3a308e2b5,2025-01,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Investigation complete; no suspect identified
abb49fd9a1a71857303ea24d154a2f22777da72b00a85243a831178c50b13c02,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Investigation complete; no suspect identified
0d09f407565b814d13d15359469d35a7496c04c32be851fa95a821cb6b35fdd5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
33f02b14f0551a9a5577436e0aae653aa510e9dc3fe8487640374a6e66f1952f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
61e2b0340bdd01896ead21880a9073e91e5700ae358d1cf0a84417aa43520e34,2025-01,North Yorkshire Police,North Yorkshire Police,-1.089105,53.962526,On or near Marygate,E01013366,York 013A,Investigation complete; no suspect identified
989f98f3b19a6ecbbc50c8d13a47e0e4cac441d0963ebfbe522bde6d59fafd37,2025-01,North Yorkshire Police,North Yorkshire Police,-1.228398,54.484385,On or near Tanton Road,E01027626,Hambleton 002D,Unable to prosecute suspect
989f98f3b19a6ecbbc50c8d13a47e0e4cac441d0963ebfbe522bde6d59fafd37,2025-01,North Yorkshire Police,North Yorkshire Police,-1.228398,54.484385,On or near Tanton Road,E01027626,Hambleton 002D,Unable to prosecute suspect
21f4c7ed340eec5c3f0b16d1db4670eaf07e6b5187fd2f7303fa110647cb7c40,2025-01,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Unable to prosecute suspect
f4ad3ecde9bd1606e1764b48c7b587955834ada3ae3d0c5ff0f758cb84a3aea8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Investigation complete; no suspect identified
6b0bfb4f4312d3c2051b1e9940c55726f4e0ade6b691b512300f4fdba7b25482,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093561,53.981228,On or near Tatton Close,E01013431,York 006D,Investigation complete; no suspect identified
57a90aeb0b90da2497bf5dd3d46a735b62cfa26d15fc3ce16916bed6fd889a0c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
57a90aeb0b90da2497bf5dd3d46a735b62cfa26d15fc3ce16916bed6fd889a0c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
0d0063146ad219d46b98e4f620abd478f083e21a1aebaa252ddbbe230384d20e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Unable to prosecute suspect
41fa9545da7f145f417668ed76d836016230a087319fb536787478b0cf7deb35,2025-01,North Yorkshire Police,North Yorkshire Police,-0.600669,54.252549,On or near Snainton Lane,E01027815,Scarborough 013B,Investigation complete; no suspect identified
ae0dc1babffe89027c5c264f24233b5a52305fb4d8bccfccd18f8bef585cc4d9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.456397,54.202975,On or near The Tanyard,E01027736,Harrogate 003C,Investigation complete; no suspect identified
b86d1c06cfb123cb61cd6084dfe1b2ea608fbcfd0151abdb62d1e20374eeeba9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Investigation complete; no suspect identified
e5ba3697505e75569cd22fe57f9881bf50fcf82eb1d140a51d56689f5ec8d93c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
e5ba3697505e75569cd22fe57f9881bf50fcf82eb1d140a51d56689f5ec8d93c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
e5185ef6ced23a8c96c4b4776279fbc8ff3e1a074db53d7efd7beebf8b723484,2025-01,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Unable to prosecute suspect
e5185ef6ced23a8c96c4b4776279fbc8ff3e1a074db53d7efd7beebf8b723484,2025-01,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Unable to prosecute suspect
b4414b5e31dff1a975d88277ba8e0ea8a5238f84ae40582b96a3014e5e5de0ca,2025-01,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Investigation complete; no suspect identified
4424b2051074619ef134f169d3bf7e65bc43e3099c9d6f2272fa7b8c1d38936d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
4424b2051074619ef134f169d3bf7e65bc43e3099c9d6f2272fa7b8c1d38936d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
b7cf4ee3d8170c5f9ba94ff5f328c3e59bd6cb90b0812f16480bd17636989950,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Investigation complete; no suspect identified
061ec96d317da411e7ec87634ab7c9f3da93e4eee942ca05bffc8186183b1af4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.539873,54.006315,On or near Bilton Grange Close,E01027640,Harrogate 010C,Investigation complete; no suspect identified
06ba7047b062770199a29284f5e069ee114e58231f988ea0af24f9265b4d26d3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Unable to prosecute suspect
294e9e97b5ee24414103139856175d23fc0fb52db39ce8d1bca7a4dd63186f69,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Investigation complete; no suspect identified
291630d110f5e28661a99661d03111570be3d218b159a1a454f77dbbe896019c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.132580,53.971845,On or near Millfield Lane,E01013422,York 011B,Investigation complete; no suspect identified
f90104af2d9e1de03bfa5d2b2c0628e94d7cdfa88e5a6eccfda7b73563b03482,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Investigation complete; no suspect identified
eeb67860da8eab257f24cf123ceeefe621adade534fb462de4d54ce508fded00,2025-01,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Unable to prosecute suspect
20e103f5c80d2312d6f0e8bdbc52517f852866055b41b411a428f7afc45a5f46,2025-01,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Investigation complete; no suspect identified
df83f299095f6ba993adba2ebc20b68fa2126dfefe45cdf3de8cbd1433e085f4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.071696,53.951661,On or near Horsman Avenue,E01013364,York 019E,Investigation complete; no suspect identified
f03c8ce569866af06ba0fed5e82d2ad78b5befdf673b7de383362cda8fc703b3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Investigation complete; no suspect identified
7865df8e45648fecab6605563d5715395eb6cb3063c5e94eb6c7cc20853318bd,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Suspect charged
7865df8e45648fecab6605563d5715395eb6cb3063c5e94eb6c7cc20853318bd,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Suspect charged
333dedd771728cf371c9cfd0d8bff0167a76ccefd69463b21f0b042a069bc82d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
13665591222df10138379896052ae8ae6bb0dd1a04e8ce7c423d126781f0143d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.523231,54.136724,On or near Queen Street,E01027706,Harrogate 004B,Investigation complete; no suspect identified
876ac0b25a842209d9f8bc11d79f87fe4058585c98ded7a55e07bdbcc6a67099,2025-01,North Yorkshire Police,North Yorkshire Police,-1.257548,53.886793,On or near Springhill Court,E01027918,Selby 001A,Unable to prosecute suspect
686df88efb74697ccd0def17ab14a3a36e96ddd4f7c132f6fe8548d921504a37,2025-01,North Yorkshire Police,North Yorkshire Police,-1.067638,53.783595,On or near The Crescent,E01027909,Selby 005E,Unable to prosecute suspect
2e829f4d9a0f6f306ac9233d37040f6997ce3dccb11e918de0d449b47d7d1a30,2025-01,North Yorkshire Police,North Yorkshire Police,-0.413876,54.282963,On or near Raleigh Street,E01027810,Scarborough 008A,Investigation complete; no suspect identified
1d67ea26a22ffb588b8e12d4c69b7ed5ae3220fce05cf3610551b3c1651ec8e7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.539505,53.992670,On or near Market Place,E01027679,Harrogate 019B,Investigation complete; no suspect identified
4a97839df571640beaeb7573613abd1e26f359dfb7bfef9344ec03c7166684ec,2025-01,North Yorkshire Police,North Yorkshire Police,-1.464487,54.008547,On or near Park Crest,E01027669,Harrogate 009B,Investigation complete; no suspect identified
2e1e4bb5a6007a7c41211cbfa23f1117e7737181931fee01589c0608efefacbb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Local resolution
9ac3136827a82cb937b99d2f267a35caa67788450970df52b3d9190fbf479dfe,2025-01,North Yorkshire Police,North Yorkshire Police,-0.398805,54.279816,On or near Cliff Bridge Terrace,E01027804,Scarborough 010A,Unable to prosecute suspect
061d748a41fd6a881b6a2a86dd4929841d3e6cd7f86d5ddec7943f5de91e6c39,2025-01,North Yorkshire Police,North Yorkshire Police,-1.428657,54.360108,On or near Lodge Lane,E01027590,Hambleton 003A,Investigation complete; no suspect identified
58d9add954ad657e4cfa5eefc9002e73c71d68e27ef5b7bd2c6a5dc815bc21d6,2025-01,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Suspect charged
58d9add954ad657e4cfa5eefc9002e73c71d68e27ef5b7bd2c6a5dc815bc21d6,2025-01,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Suspect charged
