Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2ab1782c4ebf3aac6b07b46352c597bef279ef427a92a61bdcfdf501f78bab5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.550098,54.007513,On or near Park House Green,E01027691,Harrogate 011B,Violence and sexual offences,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.566724,54.005022,On or near Norwich Drive,E01027720,Harrogate 011C,Anti-social behaviour,,
b30b24d652b7a1694e5bd2c763a7b5735283e723d8d9d7bb26d628a91d2beaa0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.565865,54.005495,On or near Ely Close,E01027720,Harrogate 011C,Criminal damage and arson,Investigation complete; no suspect identified,
278b894596e81e191a3e7269e173c0614b6528d045049bba48858214d62679d3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.568928,54.005829,On or near Truro Road,E01027720,Harrogate 011C,Vehicle crime,Investigation complete; no suspect identified,
ec12f603ce88c6aec3618198717afaad06635629b5d3993e6187d3adb7a89c39,2025-01,North Yorkshire Police,North Yorkshire Police,-1.568928,54.005829,On or near Truro Road,E01027720,Harrogate 011C,Vehicle crime,Unable to prosecute suspect,
b6f04e5a897a9eda6f42610e2046230ecbaf102add93c10eb6763cbc79c506a8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.566724,54.005022,On or near Norwich Drive,E01027720,Harrogate 011C,Violence and sexual offences,Unable to prosecute suspect,
32568897e220d349a83cd7ca12881c68afc1b004ead659c5e9db2c74621a465a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.567067,54.002902,On or near Speedwell Glade,E01027721,Harrogate 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Anti-social behaviour,,
647110ffc5aec8b0fda24c7c3fee34a28fce5588879044cbc80e1483d99c1cd6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.559910,54.003056,On or near Jenny Field Drive,E01027723,Harrogate 011E,Drugs,Unable to prosecute suspect,
090f809df9f1118845ba26a7ea343e881e90d40c6b173ed33695641cd19b4aaa,2025-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Drugs,Further investigation is not in the public interest,
a280cf2f995deb2cd49d153d41a3e79288e1a0e816ae9056dcf33b3ed2c668ba,2025-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Other theft,Investigation complete; no suspect identified,
23f2c95d25110bf2a5be99bff6322651f1142fd25aab94cbe4950a434095bf86,2025-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Public order,Court result unavailable,
1c4551cf93802a03ae41c29bb2054cedb34e30b5a3a804f1a28da8b8cee3f379,2025-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Violence and sexual offences,Court result unavailable,
049c072bb953467bc6fb30338e55d94af1458956eb567a9a09667f352cb6b0fc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
2249bf79e457007038cd8409ce393d3832b187aa10a26a80e357ff93a8fe8b77,2025-01,North Yorkshire Police,North Yorkshire Police,-1.562206,54.002318,On or near Winksley Grove,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
9cf76ec676fb499cfa41d8e0501eb9b84a8e2138cf51deeff85f8b2d5e08c96f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
3ecd11c8515476de2040380c33ce170421342e0a9a310cf4470b5c8c1c2b6f70,2025-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
c9ea18c575325340b1232ff1d417c0d372a1c6088ed886d8ee4034cffd5524a8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.556557,54.001264,On or near Hartwith Drive,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
9cb2fc2adbea0ac4e8c81818ef234f418770bba30e06465797f26b004ce9c3f3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Anti-social behaviour,,
3f3022f75dc1f29be07634c9ec8a82f390219494d1228fadfbafa9d15561d1d6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.443117,54.009151,On or near Holly Blue Close,E01027670,Harrogate 012A,Burglary,Investigation complete; no suspect identified,
f4ef94145b9a54131ce9d072b09cfcf6ff31905653dcf410cb7e76088dd7c24c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.444259,54.009470,On or near ,E01027670,Harrogate 012A,Other theft,Investigation complete; no suspect identified,
938850ed353fc43a30656aeb2e46c2d858f867f8b95e3786d6e261340654e564,2025-01,North Yorkshire Police,North Yorkshire Police,-1.450032,54.007762,On or near Garsdale Road,E01027670,Harrogate 012A,Vehicle crime,Status update unavailable,
9dfbf6cd1c84698a692533bda026b976310d3a04da81920edede8091a4dfb2bc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.435251,54.008204,On or near Copper Close,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
20ef3ddc0991311b7eb83f2d5365b8ab0b7a4b8009ea2bced753de9bfe7f4de9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.454782,54.012098,On or near Park Lane,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
d8f02eb0539b0bf4897daab5f0b2022fe6207beabfe8a003fc3d500f38e48f70,2025-01,North Yorkshire Police,North Yorkshire Police,-1.435251,54.008204,On or near Copper Close,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
516e16337cd738516e183a36db399b55315f36e8b0f613504967b65b635f58ed,2025-01,North Yorkshire Police,North Yorkshire Police,-1.454782,54.012098,On or near Park Lane,E01027670,Harrogate 012A,Violence and sexual offences,Further investigation is not in the public interest,
7a7b6a9e8554a5595d694af90522347f2818cc065a5ae355b6457b8079478791,2025-01,North Yorkshire Police,North Yorkshire Police,-1.435251,54.008204,On or near Copper Close,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
f7826cc39cdfca3c37fecf7f566faaa099d5e18154966db251f3cf19679c6616,2025-01,North Yorkshire Police,North Yorkshire Police,-1.444852,53.999173,On or near Grimbald Crag Way,E01027671,Harrogate 012B,Public order,Unable to prosecute suspect,
8975c3acd3cad08588b492d77f26c7f6ba052c506e3559c276d7f0fe760c77db,2025-01,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Public order,Unable to prosecute suspect,
eee458d12561ce9ef4039a4a83de1c51bb1aa896f11a04d962b86e9d9bd2cc26,2025-01,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Shoplifting,Court result unavailable,
1c7ba2a09d2484fc80adcc2493bbacd79239803aa23b4d525333bdff5a2297e0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Shoplifting,Awaiting court outcome,
8214b9c878324ee67e23d2f23fd6bef54a5b5c2ac98d0dbd7cb1fe3703db3ee2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near Petrol Station,E01027671,Harrogate 012B,Shoplifting,Investigation complete; no suspect identified,
cd091c87b327162a6027478e114f25e222b2dc3ed87111057716603ebd958f3b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.468989,54.000082,On or near Belmont Grove,E01027672,Harrogate 012C,Anti-social behaviour,,
0de05b97bccd3defe787d28f3fe5a863960beeded46f49ed7ad354935b29fda7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.488940,53.977870,On or near Rudding Dower,E01027704,Harrogate 012D,Violence and sexual offences,Status update unavailable,
3700e601ede474f31dc9326a546866c5221ae4cbb3044d0018ede76b01065f97,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
84970a7f86771f063744d1acae3d12c7d22b1b2251d18c94986162832ba789ca,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
0b98311a5a2b880c143fa88f8ef9ec74f0ee52c1599f8e0d25fb63ec53b23128,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
2f978241ad13e607c2ba75d2c2841fa17175d59878e82da25d5b487f3acf444f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
d06883dcbcbf98abfc6bb0e638e71d2abd5782bdd730a0dfa4da3e6d0a214152,2025-01,North Yorkshire Police,North Yorkshire Police,-1.488940,53.977870,On or near Rudding Dower,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
137606a63a0b2d645c994b5143ac1452ba1d639216bb3ee1b0b9bfbdda9f5ac1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
baed4c1681727d8b12855d55085c8436b4f87cc976846804f1b81f4049cfd872,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
49c8ee246f33bedb247f4a306b9fb53392d6f8a5ad2a6ac6108dcac9729fcf8f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
b7b775a62399cac4edf100052e56e00b6bd106bc57236895e8bdeca5211dd6b1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
ef3d36dba449a2246c5d98bad33c88118d1654e9d36a5e70e8301bee5c3a4d9c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
85c18c1d2d6b6f32ec8fed6d0af2ea51a2fe303e2af396103e22a9e1e09062db,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.524388,53.998166,On or near Sanders Walk,E01027649,Harrogate 013A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.524388,53.998166,On or near Sanders Walk,E01027649,Harrogate 013A,Anti-social behaviour,,
527f516546df43f6aa8b1caeb587d55eae306a2ab5f91bc89cfc016546865ca8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.519031,53.997012,On or near Roseville Drive,E01027649,Harrogate 013A,Burglary,Investigation complete; no suspect identified,
59804b1d086f2db94ba3028ae741f68b7f3a087a5bea04059e6f3e6b22c3f340,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Criminal damage and arson,Court result unavailable,
22006c1821459b6ad81a33dd7b352259ae65f46715e61fc139f2ee5acde02970,2025-01,North Yorkshire Police,North Yorkshire Police,-1.525073,53.999616,On or near Gascoigne Crescent,E01027649,Harrogate 013A,Criminal damage and arson,Local resolution,
b45590a8de03eb9c9ecbfebdb08e3a46d4d3e0cc17e373728dc43ef83188f3b9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Criminal damage and arson,Investigation complete; no suspect identified,
28a4717b675f66d7db1a458b7b70bfc057aa5d0fa90bffde29046ef524245481,2025-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Drugs,Court result unavailable,
5ce091521c2d03d13afceae16cd4dd9c16ffe46d230056727322b23d7ce3a2af,2025-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Drugs,Unable to prosecute suspect,
95e744e2c4b56cf55c53e5fc38022222afccd182ec0a4e9e884b0a8d0c2f5d25,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Other theft,Investigation complete; no suspect identified,
74665b1dfc1a01280f776228579b204adf5a57ce08d6007c60ee14344edcf6b5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Other theft,Investigation complete; no suspect identified,
55e0b6729ff69b4d97182c8462478b60128a01aeb3efde0ba83900fd018b82fb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Court result unavailable,
50829333ef55ece71a556d084530d838d626859e74647331b1232761b3411d11,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Court result unavailable,
5d0329780d9a0358b15722bad8ae18891c08a80cdc07af95df13ee6f19b50dcd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.525059,54.000856,On or near Claro Avenue,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
bfffde3cbb66065d95967d83d8e3d8f59fbc023559dd7c8e4951c0d7c9d6f8bc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Court result unavailable,
abf47ee8c88524a369020031a9503da6886df018e1a1daf94feefbb5f0e94320,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Court result unavailable,
967d0ac013a2153e7c307ba8558d352ad10c55a81e1bc36d86bfe0d832e5998e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Status update unavailable,
3847ee08ee23fcc44faa634fc576f310c6573de352a0dd50663721007185e00f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Court result unavailable,
638789822b4a6d7d0955c61ab2acbd0855e01988b7b432fbbb47fa08647e1053,2025-01,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
bf92d38648036d4fcd31c0c3a900c1ebb5d4605870edfd17eddbf4ff79f00260,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Further investigation is not in the public interest,
ebe71cd8e3f17c1ef8600edcc2f305d70ab471ba5e04cd7d8a47d0a614d59474,2025-01,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.509122,53.993871,On or near Hargrove Road,E01027651,Harrogate 013B,Anti-social behaviour,,
1ee7d6d9054bd703f790ba5708093ac3eab4cb820cd9960d35bd40ab58098745,2025-01,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Criminal damage and arson,Status update unavailable,
88861b63ac065c2b433e4be0a6c50343caf97922e113664aae02a1854d0c47d3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Drugs,Unable to prosecute suspect,
fb627a09b6514994960f8e46c218dfa0c7dc6ba99beb5ca3e0b5e91e0ebc87e9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Drugs,Awaiting court outcome,
