Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a7ffbccc330112735c257ca84ea20d301660c10bb5199dddd87f9226b34574d9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.416073,54.276934,On or near Acworth Street,E01027861,Scarborough 009D,Suspect charged
a7ffbccc330112735c257ca84ea20d301660c10bb5199dddd87f9226b34574d9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.416073,54.276934,On or near Acworth Street,E01027861,Scarborough 009D,Suspect charged
4bf152c392d2bd662d897a67ad02014578ecb8ab6102e927b3c24b44551cb6cd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.546932,53.991287,On or near St Mary's Avenue,E01027680,Harrogate 015F,Unable to prosecute suspect
4bf152c392d2bd662d897a67ad02014578ecb8ab6102e927b3c24b44551cb6cd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.546932,53.991287,On or near St Mary's Avenue,E01027680,Harrogate 015F,Unable to prosecute suspect
9d320599946389945eff6cb6fd34747f91b6eab75e89dac3e9e9b4c08d01cfbd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.112530,53.915236,On or near Moor Lane,E01013340,York 024A,Unable to prosecute suspect
9d320599946389945eff6cb6fd34747f91b6eab75e89dac3e9e9b4c08d01cfbd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.112530,53.915236,On or near Moor Lane,E01013340,York 024A,Unable to prosecute suspect
e1aef1d26a35d790b017c9b3d135ad3d7c46e73d70e2a3ee892ba06c4c01fd21,2025-07,North Yorkshire Police,North Yorkshire Police,-0.407453,54.272263,On or near Garlands Hill,E01027853,Scarborough 010C,Suspect charged
e1aef1d26a35d790b017c9b3d135ad3d7c46e73d70e2a3ee892ba06c4c01fd21,2025-07,North Yorkshire Police,North Yorkshire Police,-0.407453,54.272263,On or near Garlands Hill,E01027853,Scarborough 010C,Suspect charged
23b1e5980212f916c6375ac7181762d463f8cd559e40f54b9d14a86f1d831a67,2025-07,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
23b1e5980212f916c6375ac7181762d463f8cd559e40f54b9d14a86f1d831a67,2025-07,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
d199ccb225e708bd55243fbad622593bcf508c77d47d1581cabf3af03418628b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Unable to prosecute suspect
d199ccb225e708bd55243fbad622593bcf508c77d47d1581cabf3af03418628b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Unable to prosecute suspect
279ae9a06123e5deb667eeb3c809e1bbcdc1e9d1c7ed46b7dd936e61aaf1f2ae,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Investigation complete; no suspect identified
dc6544848831a91a637b4910abb2aa1458c87d79be9aea5a5893550ed67983cc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.272209,53.730947,On or near Belmont,E01027892,Selby 009B,Unable to prosecute suspect
dc6544848831a91a637b4910abb2aa1458c87d79be9aea5a5893550ed67983cc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.272209,53.730947,On or near Belmont,E01027892,Selby 009B,Unable to prosecute suspect
09a07d07828509d7377b05db1e5376bf302dcc45c25f75aa69bf71ff7ef745e9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Investigation complete; no suspect identified
40c2b9eff0efdba3058a07a053db3d54ab50bdc0fad763659bbfeca09772c9fa,2025-07,North Yorkshire Police,North Yorkshire Police,-1.058191,53.998492,On or near North Moor Croft,E01013407,York 004B,Unable to prosecute suspect
40c2b9eff0efdba3058a07a053db3d54ab50bdc0fad763659bbfeca09772c9fa,2025-07,North Yorkshire Police,North Yorkshire Police,-1.058191,53.998492,On or near North Moor Croft,E01013407,York 004B,Unable to prosecute suspect
04087317245a6a81ef91271f25084e69a84bc8d5023b990f4f315545d2c6c7e6,2025-07,North Yorkshire Police,North Yorkshire Police,-0.785226,54.251171,On or near Swainsea Lane,E01027794,Ryedale 002C,Investigation complete; no suspect identified
86cd6e1b75158c3ba658e806c62a3abca4ce83991e714c4707e4be355daa762e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.782865,54.240119,On or near Grebe Way,E01027794,Ryedale 002C,Investigation complete; no suspect identified
bf45f110393cd9a740894e6a2ef4ab495f49811bf5c01d0a64bc86c2a99071b0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.505114,53.988444,On or near Petrol Station,E01027660,Harrogate 017A,Further action is not in the public interest
bf45f110393cd9a740894e6a2ef4ab495f49811bf5c01d0a64bc86c2a99071b0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.505114,53.988444,On or near Petrol Station,E01027660,Harrogate 017A,Further action is not in the public interest
beadbeeddfee426c0216689a6d798e19570e284c5ee961b4b6bbf847dc096012,2025-07,North Yorkshire Police,North Yorkshire Police,-1.734885,54.077590,On or near Lupton Springs,E01027701,Harrogate 006C,Unable to prosecute suspect
beadbeeddfee426c0216689a6d798e19570e284c5ee961b4b6bbf847dc096012,2025-07,North Yorkshire Police,North Yorkshire Police,-1.734885,54.077590,On or near Lupton Springs,E01027701,Harrogate 006C,Unable to prosecute suspect
0012eaf510dc8d90f64d417cb8aace407451d8477776ca4c312ad69b4f21bc97,2025-07,North Yorkshire Police,North Yorkshire Police,-1.569018,54.039974,On or near Hollybank Lane,E01027665,Harrogate 008C,Unable to prosecute suspect
289a4d37f3b27e34f9dc265db90b451a64f78561971ecfc05591e6addb4808a3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.467232,54.008649,On or near Park Square,E01027673,Harrogate 009C,Further action is not in the public interest
289a4d37f3b27e34f9dc265db90b451a64f78561971ecfc05591e6addb4808a3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.467232,54.008649,On or near Park Square,E01027673,Harrogate 009C,Further action is not in the public interest
949aa7c910ecb029781e0b28f4782a8b878f2239f27d70dbf9bd43b1bc99964c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.092294,53.977102,On or near Archer Close,E01013349,York 009D,Investigation complete; no suspect identified
7c7001d29df1c8ccc6cfd1272225591b33794b8925b4f5794b5dd99b61e28f9d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.132488,53.946885,On or near The Reeves,E01013447,York 018E,Investigation complete; no suspect identified
764abe08da9b81a94da27e2e0ee9843d68a595285e85cfced1e13dff8871bf0b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.503034,54.003032,On or near Diamond Place,E01027726,Harrogate 014C,Unable to prosecute suspect
764abe08da9b81a94da27e2e0ee9843d68a595285e85cfced1e13dff8871bf0b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.503034,54.003032,On or near Diamond Place,E01027726,Harrogate 014C,Unable to prosecute suspect
698f40fa8de14af4211d41ddd51b84e3e7df0316663d7c1f4a51bb9f9a7c4183,2025-07,North Yorkshire Police,North Yorkshire Police,-1.095255,53.968505,On or near Skelton Court,E01013346,York 007B,Investigation complete; no suspect identified
17eedc532d080251d78810864a4379d6322d8622cf5ececfe8ae4044825176fa,2025-07,North Yorkshire Police,North Yorkshire Police,-0.410904,54.278349,On or near West Parade Road,E01027812,Scarborough 008C,Unable to prosecute suspect
17eedc532d080251d78810864a4379d6322d8622cf5ececfe8ae4044825176fa,2025-07,North Yorkshire Police,North Yorkshire Police,-0.410904,54.278349,On or near West Parade Road,E01027812,Scarborough 008C,Unable to prosecute suspect
17eedc532d080251d78810864a4379d6322d8622cf5ececfe8ae4044825176fa,2025-07,North Yorkshire Police,North Yorkshire Police,-0.410904,54.278349,On or near West Parade Road,E01027812,Scarborough 008C,Unable to prosecute suspect
c1af94c33d470e001a3495474feca96c172cd2579b3625e91b9c946e397e0aa2,2025-07,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Unable to prosecute suspect
c1af94c33d470e001a3495474feca96c172cd2579b3625e91b9c946e397e0aa2,2025-07,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Unable to prosecute suspect
b5d28f919f602fcc84ce809b5b8e28e9966965f73a2ed63eeae6deaf1289f9df,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087084,53.974097,On or near Bede Avenue,E01013345,York 009B,Investigation complete; no suspect identified
781841f6ac9f45ba2f5bee63a9f377aae5036d39ebe1f55577bb600d0009d2c5,2025-07,North Yorkshire Police,North Yorkshire Police,-0.761041,54.242305,On or near Shepherds Hill,E01027792,Ryedale 002A,Unable to prosecute suspect
781841f6ac9f45ba2f5bee63a9f377aae5036d39ebe1f55577bb600d0009d2c5,2025-07,North Yorkshire Police,North Yorkshire Police,-0.761041,54.242305,On or near Shepherds Hill,E01027792,Ryedale 002A,Unable to prosecute suspect
993a625cbc28094645f4924c551e30c564cffb89a8928eea45fd9e4320cdf0c8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Investigation complete; no suspect identified
993a625cbc28094645f4924c551e30c564cffb89a8928eea45fd9e4320cdf0c8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Investigation complete; no suspect identified
b8d7470036e4741ef077bff3e1df58a9c608eaaf888bcd18849da382d4fc7cb9,2025-07,North Yorkshire Police,North Yorkshire Police,-2.001942,53.899809,On or near Higher Hartley Street,E01027566,Craven 008D,Suspect charged
b8d7470036e4741ef077bff3e1df58a9c608eaaf888bcd18849da382d4fc7cb9,2025-07,North Yorkshire Police,North Yorkshire Police,-2.001942,53.899809,On or near Higher Hartley Street,E01027566,Craven 008D,Suspect charged
e53ec96141e37601ed10e632c8b0dc7d691f068d5c42381d4512e2c285904d74,2025-07,North Yorkshire Police,North Yorkshire Police,-1.277028,54.095206,On or near The Orchard,E01027600,Hambleton 011A,Further action is not in the public interest
e53ec96141e37601ed10e632c8b0dc7d691f068d5c42381d4512e2c285904d74,2025-07,North Yorkshire Police,North Yorkshire Police,-1.277028,54.095206,On or near The Orchard,E01027600,Hambleton 011A,Further action is not in the public interest
c1e95eac9c9a9ea690e03c9869c044b80bc9932fe941c49e51b570ebca08cf1c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.341981,54.233313,On or near Millgate,E01027630,Hambleton 008B,Local resolution
e4a81415d6d6c05bc44950ba2454f7e7cf8fbcb8aec51d8d2ca177edc1168849,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
e4a81415d6d6c05bc44950ba2454f7e7cf8fbcb8aec51d8d2ca177edc1168849,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
e4a81415d6d6c05bc44950ba2454f7e7cf8fbcb8aec51d8d2ca177edc1168849,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
e4a81415d6d6c05bc44950ba2454f7e7cf8fbcb8aec51d8d2ca177edc1168849,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
26e72244f9b9d55bac46b79128f9fa2d5cf4b4cfb37a3b81a167a621f3286583,2025-07,North Yorkshire Police,North Yorkshire Police,-1.061415,53.774109,On or near Eden Avenue,E01034982,Selby 005J,Suspect charged
26e72244f9b9d55bac46b79128f9fa2d5cf4b4cfb37a3b81a167a621f3286583,2025-07,North Yorkshire Police,North Yorkshire Police,-1.061415,53.774109,On or near Eden Avenue,E01034982,Selby 005J,Suspect charged
6f608fd484337b2fdd2507017857418488b93a3eee86bd39160a541ae64ae328,2025-07,North Yorkshire Police,North Yorkshire Police,-0.394958,54.282914,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
8c6c0f5b590526d679cbc1fd8fc653a34c82ac5c118334d5fa1d67d1c862b954,2025-07,North Yorkshire Police,North Yorkshire Police,-1.542196,53.985077,On or near Park Road,E01027730,Harrogate 019C,Unable to prosecute suspect
7d179c62a8540c11f189aaa74542eeb162dbc584be52e01322b4aa7b2381e4c9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.681086,54.167826,On or near Town Street,E01027796,Ryedale 004B,Unable to prosecute suspect
7d179c62a8540c11f189aaa74542eeb162dbc584be52e01322b4aa7b2381e4c9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.681086,54.167826,On or near Town Street,E01027796,Ryedale 004B,Unable to prosecute suspect
c2c84d6c70957fc79890e16094fa20f0b11c15dac23d718d72546c4bb1f8d23c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.277028,54.095206,On or near The Orchard,E01027600,Hambleton 011A,Further action is not in the public interest
c2c84d6c70957fc79890e16094fa20f0b11c15dac23d718d72546c4bb1f8d23c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.277028,54.095206,On or near The Orchard,E01027600,Hambleton 011A,Further action is not in the public interest
979b860abe88bd11a0079f56b20350b1773d901bba7f619d52224f63a4ba430b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.420606,54.298170,On or near Mayfield Avenue,E01027845,Scarborough 005D,Local resolution
979b860abe88bd11a0079f56b20350b1773d901bba7f619d52224f63a4ba430b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.420606,54.298170,On or near Mayfield Avenue,E01027845,Scarborough 005D,Local resolution
e8ae495a9a6b45e6008b0b7f07ffd2b1ca6a3a482b792476f6cb62395adb9192,2025-07,North Yorkshire Police,North Yorkshire Police,-1.021772,53.705246,On or near Waverley Close,E01027885,Selby 008C,Unable to prosecute suspect
e8ae495a9a6b45e6008b0b7f07ffd2b1ca6a3a482b792476f6cb62395adb9192,2025-07,North Yorkshire Police,North Yorkshire Police,-1.021772,53.705246,On or near Waverley Close,E01027885,Selby 008C,Unable to prosecute suspect
173a4abaabf5e08c3673e161f1180380b41e8e2b82220c612ad7a915c049cbc2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.992963,53.898928,On or near Burnroyd Avenue,E01027564,Craven 008B,Investigation complete; no suspect identified
6a78e0412d54fc74fa784e48c338f0f8c42afe77b01a055d43e09ef1933c2969,2025-07,North Yorkshire Police,North Yorkshire Police,-1.058115,54.248183,On or near Elm Court,E01027781,Ryedale 003C,Unable to prosecute suspect
a46f6c29530008117128b753f45442ba75dfc85153210dffb145a75e5f6a8822,2025-07,North Yorkshire Police,North Yorkshire Police,-1.059046,53.986275,On or near New Lane,E01013409,York 005C,Investigation complete; no suspect identified
5ac84cd2f6c2af16ed16275c5f8c8d6d7fff2c967b63c3582b16d4fca42c15af,2025-07,North Yorkshire Police,North Yorkshire Police,-0.447889,54.243237,On or near Parking Area,E01027859,Scarborough 013D,Suspect charged
5ac84cd2f6c2af16ed16275c5f8c8d6d7fff2c967b63c3582b16d4fca42c15af,2025-07,North Yorkshire Police,North Yorkshire Police,-0.447889,54.243237,On or near Parking Area,E01027859,Scarborough 013D,Suspect charged
06d460a0fa6c3d5ff59aaf053b537fc767bc43baa1de0a7076570ef2577ea8b5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Unable to prosecute suspect
06d460a0fa6c3d5ff59aaf053b537fc767bc43baa1de0a7076570ef2577ea8b5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Unable to prosecute suspect
caa88409159d0152d57ce2308169d5037f103e0ed4efd74d35fa95c78ca1c982,2025-07,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Unable to prosecute suspect
caa88409159d0152d57ce2308169d5037f103e0ed4efd74d35fa95c78ca1c982,2025-07,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Unable to prosecute suspect
abdbc1da236db1c147eecf0bb8b4065e20b04c979f6384d777736a844623b6d0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Suspect charged
abdbc1da236db1c147eecf0bb8b4065e20b04c979f6384d777736a844623b6d0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Suspect charged
6a5fc0b88dbd12b800b18971194c3437a00196b37c0f4faa3f08d06ba8262837,2025-07,North Yorkshire Police,North Yorkshire Police,-1.126812,53.769057,On or near Oak Drive,E01027895,Selby 007E,Unable to prosecute suspect
ce336fcb070946ee570450f05d66ad733bd4b38885967bfdb7470589fbd6fd37,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079533,53.972916,On or near Rose Street,E01013343,York 009A,Offender given a caution
ce336fcb070946ee570450f05d66ad733bd4b38885967bfdb7470589fbd6fd37,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079533,53.972916,On or near Rose Street,E01013343,York 009A,Offender given a caution
a9fc127e11d538cd4d5496b03e957aeb172665f348fc52884fa7eb29504ceb73,2025-07,North Yorkshire Police,North Yorkshire Police,-1.520478,54.139238,On or near St Wilfrid's Gardens,E01027705,Harrogate 004A,Further action is not in the public interest
a9fc127e11d538cd4d5496b03e957aeb172665f348fc52884fa7eb29504ceb73,2025-07,North Yorkshire Police,North Yorkshire Police,-1.520478,54.139238,On or near St Wilfrid's Gardens,E01027705,Harrogate 004A,Further action is not in the public interest
1c287119318d0ab7ef092f57228befd2ed1c9b20816064966b2909740e78bea6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.520478,54.139238,On or near St Wilfrid's Gardens,E01027705,Harrogate 004A,Action to be taken by another organisation
ba68ca120117bfdaf7bbb2cf557d221394476c7738130dcd01a66b525c9f698e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Unable to prosecute suspect
ba68ca120117bfdaf7bbb2cf557d221394476c7738130dcd01a66b525c9f698e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Unable to prosecute suspect
6411401f9124b55a5f5b054db4f9f8bdb86c2effb36c2738883680e3a476a333,2025-07,North Yorkshire Police,North Yorkshire Police,-1.069651,53.954522,On or near The Tannery,E01013363,York 019D,Unable to prosecute suspect
