Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24bd886dca4b3a76070732fbde01c4ea78c46e1a8858a7a6a7b557b8d64c26cf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
b737c787e4c81a7cb54b3e04d7738acfb8b248f539b3919f7994bdbf5a3a4249,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
14b584712ab7ff7bfcadc2ddf36ea5faa25151586f3cddd878175807e781e8f6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
4b7e518dd697f4a07dae9aa1f5c3d7632ef95fa846c4627830858b0cd56f9bfb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438177,54.337945,On or near Upwell Road,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
556cdf3ec449a2d9e3526233c789196f920cdc81b517b794fd0515e63f62d4cb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
70296aa589c401dfe3bf3ae22aa5aeaa3894671460a740bd8a2489f2c4141be5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Violence and sexual offences,Further investigation is not in the public interest,
30fe173b6f3f2e6be5319fda83698a889c0e0f98f68f090e1b16fa490b247776,2025-07,North Yorkshire Police,North Yorkshire Police,-1.437039,54.337931,On or near Ashlea Road,E01027608,Hambleton 013B,Violence and sexual offences,Investigation complete; no suspect identified,
9a7588e2f4fcdaabfac608d4ad912ae27a5f36768c99692a392030e31dd4e027,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
f52bd28ceb169bac6228f8aa3e5d38ac9193a4a7656db8ffc47354047848a004,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
8a65481ccc20c74c2d345ce92c47d9a7e8017f3ffcc44b800cd094ad02502d10,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
78287baa654f61880e66ad54650302a815fb9b59653006af5e55db0e2ee87b97,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Anti-social behaviour,,
e08d942907c2693fd6e9a048bea3ba02011f9cdae756ab6d49d06776ce9bcf73,2025-07,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Shoplifting,Investigation complete; no suspect identified,
c6b963397a5ccc9499385a6d0b1e175a30a8fbea6ecc860249dbce46929f2deb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.445575,54.331059,On or near Orchard Court,E01027616,Hambleton 013C,Violence and sexual offences,Action to be taken by another organisation,
632f2b2dbe6295f97c7a6b5de08aa2cf0f9415e1592056e8ebd7dc8ef956a097,2025-07,North Yorkshire Police,North Yorkshire Police,-1.441738,54.330502,On or near Bilsdale Close,E01027616,Hambleton 013C,Violence and sexual offences,Unable to prosecute suspect,
fa1fc40ffde896cafca9b6076d181919951dc0a1c8c28e465100eee0beee3d4c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.444193,54.333174,On or near Ainderby Gardens,E01027616,Hambleton 013C,Other crime,Status update unavailable,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438776,54.335755,On or near Malpas Road,E01027605,Hambleton 013D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.437830,54.337431,On or near B1333,E01027605,Hambleton 013D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Anti-social behaviour,,
63ad12ad1360ec17e2c96103ea4eb4e6b6f19a692878384e5e3755d93e3d075d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Violence and sexual offences,Unable to prosecute suspect,
b5f394831573601004596eea8170cc4df1c17ecc131fd768cc290bb4d8046e2a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.439630,54.335112,On or near Railway View,E01027605,Hambleton 013D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.622263,54.114220,On or near Green Lane,E01027666,Harrogate 001A,Anti-social behaviour,,
b5e67091ee9510c7a80d52cbab539a8eba079af8b01fef9c3b59ee87673946df,2025-07,North Yorkshire Police,North Yorkshire Police,-1.624615,54.118119,On or near Park/Open Space,E01027666,Harrogate 001A,Violence and sexual offences,Action to be taken by another organisation,
8232398e0535db25e35e871c1ea8cc4128048c582def8ba84bd82c19246cdd3c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.652894,54.162970,On or near Richmond Garth,E01027666,Harrogate 001A,Violence and sexual offences,Unable to prosecute suspect,
94d1aaed6349d27bc7887637d855867386ca28fd9d7d74680b556f579bd875ab,2025-07,North Yorkshire Police,North Yorkshire Police,-1.648556,54.163470,On or near The Green,E01027666,Harrogate 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.563611,54.187315,On or near Roseberry Green,E01027667,Harrogate 001B,Anti-social behaviour,,
3a6c9af1bd7aeec8fca69e846d6d582f55545cae9862cdd12a15fad99ecaf14b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.544545,54.163832,On or near Green Lane,E01027667,Harrogate 001B,Burglary,Unable to prosecute suspect,
0270b5b59b4cf633133a929683c1b793b6850a350a2ee6d11d0cd7f08869fb8b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.572771,54.127757,On or near Sports/Recreation Area,E01027667,Harrogate 001B,Criminal damage and arson,Unable to prosecute suspect,
d8fdd2f307399a1ca344a2bf1b28263b1186433b4e7b2f89e403c8d797b0de0b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.562268,54.189718,On or near Beatswell Lawn,E01027667,Harrogate 001B,Other theft,Investigation complete; no suspect identified,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.656934,54.218982,On or near Rodney Terrace,E01027685,Harrogate 001C,Anti-social behaviour,,
f8f8bb120e27eac9eae8a29802658678da441f0670c234b5c383ed8c288f8dd6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.657605,54.223082,On or near Quaker Terrace,E01027685,Harrogate 001C,Drugs,Investigation complete; no suspect identified,
6d6eb495990376db27cfecb6bffb1820c5baf26dfae8edba3d87b0e472f26397,2025-07,North Yorkshire Police,North Yorkshire Police,-1.660792,54.219793,On or near Swinburn Road,E01027685,Harrogate 001C,Public order,Unable to prosecute suspect,
f8fb222c9cf446a2c8c68f5769b930962aaa4bd93600372fba2349a18cb31e88,2025-07,North Yorkshire Police,North Yorkshire Police,-1.661442,54.222806,On or near Westholme Crescent,E01027685,Harrogate 001C,Violence and sexual offences,Status update unavailable,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.653831,54.186556,On or near Riddings Lane,E01027686,Harrogate 001D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.550574,54.140298,On or near Doublegates Green,E01027712,Harrogate 002A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.542067,54.141327,On or near Lark Lane,E01027712,Harrogate 002A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.550574,54.140298,On or near Doublegates Green,E01027712,Harrogate 002A,Anti-social behaviour,,
44f702bc69f2489dc09bbbd4e18d18c6ce34ff63e180bc17523ee89eab4ec4ee,2025-07,North Yorkshire Police,North Yorkshire Police,-1.537816,54.140996,On or near Kirkby Drive,E01027712,Harrogate 002A,Burglary,Investigation complete; no suspect identified,
368f99c384adf684b6a4d72cee36dec8291d260b686bfe0a9343b942a6dea17d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.550574,54.140298,On or near Doublegates Green,E01027712,Harrogate 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.528333,54.136250,On or near Old Park Mews,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.527113,54.137188,On or near Blossomgate,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525279,54.138314,On or near St Wilfrid'S Road,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.527842,54.137722,On or near Parking Area,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.527842,54.137722,On or near Parking Area,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.530257,54.140688,On or near College Road,E01027713,Harrogate 002B,Anti-social behaviour,,
607e5f87ebfc6f68c8599f7e287149060cffd2dce9fb3e7c88fcf1c1b4b5a823,2025-07,North Yorkshire Police,North Yorkshire Police,-1.536225,54.135381,On or near Studley Road,E01027713,Harrogate 002B,Burglary,Investigation complete; no suspect identified,
ca71c7db52f47e3a8a6a9c7df4d55632b465bc74b6f429b3ee2aa92e8c186b60,2025-07,North Yorkshire Police,North Yorkshire Police,-1.531082,54.132755,On or near Borrage Lane,E01027713,Harrogate 002B,Burglary,Investigation complete; no suspect identified,
62bf0b8b7abb3b657d7907ac2d41e55c805b32a20deeff513900295de968123d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.527113,54.137188,On or near Blossomgate,E01027713,Harrogate 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2cd583879630d8dc827538fdbab1a99dc32f5e02a80d56f463930ec836a1af24,2025-07,North Yorkshire Police,North Yorkshire Police,-1.524875,54.136191,On or near Westgate,E01027713,Harrogate 002B,Drugs,Status update unavailable,
f1f789b2197426fd33910c2cea35b2e9d05fd6750f16787f9739d9ed391f0bac,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Awaiting court outcome,
01269b6b0af33e1588a90b60fa3e54542195bec2146fc87b4c517e208c817bfd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Unable to prosecute suspect,
558cb578d792e93eda07260fcdadc4ac9c91916725ca11cc11047a1402256950,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Awaiting court outcome,
e2b45679cc692995244c5cb58b8865594a5a44a9c0393e00a3d837c769201d7d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Awaiting court outcome,
1a2afa8234f699e8d79326c60521fcce6f27bc1965c6b19e1410e47390c05eaa,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Awaiting court outcome,
a74225ac621795acc69c58eabeddacd178b7ffe52b4c15a6f286ea6fbbf2e23e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Investigation complete; no suspect identified,
6c2d988363c7c264b13a2f352bbc0083dd23d9a6ebc2e30b7bb04b9ee709b111,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Awaiting court outcome,
20eda081d0cf5ba6dbe79efc5759c48b3421b72b590f539cd8d504120ffe1441,2025-07,North Yorkshire Police,North Yorkshire Police,-1.535939,54.136351,On or near Aislabie Garth,E01027713,Harrogate 002B,Vehicle crime,Investigation complete; no suspect identified,
582a3726030dd6033ec1802c5a72b1633ffe21d2dd15901c9ce1ebeb2edfcccb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.528333,54.136250,On or near Old Park Mews,E01027713,Harrogate 002B,Violence and sexual offences,Further investigation is not in the public interest,
1a8f4f949151cdb9d79a0f744dcee6789cf361186875226bcd5799a5d6b58f53,2025-07,North Yorkshire Police,North Yorkshire Police,-1.530405,54.134379,On or near Mallorie Court,E01027713,Harrogate 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.525203,54.144982,On or near Meadow Spring Bank,E01027714,Harrogate 002C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.531171,54.142498,On or near Fennel Grove,E01027714,Harrogate 002C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.523788,54.148257,On or near Parking Area,E01027714,Harrogate 002C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.526234,54.147460,On or near Park/Open Space,E01027714,Harrogate 002C,Anti-social behaviour,,
9947ee1048b0f7a0b00de354437ff3549105897273ac25e98f0bef2df4518a54,2025-07,North Yorkshire Police,North Yorkshire Police,-1.523168,54.142188,On or near Tower Court,E01027714,Harrogate 002C,Other theft,Unable to prosecute suspect,
8491c3396fd98f66727f7b2af58ce97de282357a2276cf802996a04f5741a694,2025-07,North Yorkshire Police,North Yorkshire Police,-1.541169,54.139499,On or near Ash Grove,E01027715,Harrogate 002D,Public order,Further action is not in the public interest,
f614b27a4850f5fe252708483fabd3c4421a04b70a04c7ec6f9e9edc5b5f670b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.542411,54.139315,On or near Supermarket,E01027715,Harrogate 002D,Violence and sexual offences,Unable to prosecute suspect,
fc7cbd2c8f2935842921332fe1bd0386afbae8ee75f8fe9c50db8dc7e7dd26e3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.542465,54.139944,On or near Bajan Place,E01027715,Harrogate 002D,Violence and sexual offences,Unable to prosecute suspect,
7437b4bb0250d6488d6c2dc0ea510e6feab62a304968a0cf01420ae86a3eb8f3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.542411,54.139315,On or near Supermarket,E01027715,Harrogate 002D,Violence and sexual offences,Unable to prosecute suspect,
97cbddcf12cbaf36f411ac8b5a2b420eacac99cd7e2386a848d39b9df052090f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.545804,54.141134,On or near Wayne Tarbard Close,E01027715,Harrogate 002D,Violence and sexual offences,Unable to prosecute suspect,
7e70aff5a28c1fdb215d21f28c40dac74ba78fd0a98d506f8abfb2676f7b12f8,2025-07,North Yorkshire Police,North Yorkshire Police,-1.542411,54.139315,On or near Supermarket,E01027715,Harrogate 002D,Violence and sexual offences,Unable to prosecute suspect,
c21e6c9c1ff5c8e8530b37a200e891f7d74e0e7c1b50c66b764e930f666ed241,2025-07,North Yorkshire Police,North Yorkshire Police,-1.545278,54.137519,On or near Ash Bank Avenue,E01027715,Harrogate 002D,Violence and sexual offences,Unable to prosecute suspect,
e6ce9d9d24137669426fea0ba3fe5d9933978884fdd839f7d278faa4a3834492,2025-07,North Yorkshire Police,North Yorkshire Police,-1.546207,54.140758,On or near Wemyss Road,E01027715,Harrogate 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.563635,54.080129,On or near Little Croft,E01027643,Harrogate 003A,Anti-social behaviour,,
396c933e79e93af2f82ce4cf576d33009c33e0591e24b2625d31985d755d81e7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.528866,54.116245,On or near Aldermans Meadow,E01027643,Harrogate 003A,Burglary,Investigation complete; no suspect identified,
eeec4a90c57dc238a62c24a76e1757d293f90d4cfec7df9949d3d3e1162e7802,2025-07,North Yorkshire Police,North Yorkshire Police,-1.562870,54.078752,On or near Chapel Garth,E01027643,Harrogate 003A,Violence and sexual offences,Unable to prosecute suspect,
4cd968a14642e9e07e6e4d38f29132f6abfd83e6b3a30920ce579c678191e1ce,2025-07,North Yorkshire Police,North Yorkshire Police,-1.498032,54.089095,On or near St John'S Crescent,E01027643,Harrogate 003A,Violence and sexual offences,Unable to prosecute suspect,
d4a0578bb15bb08e6df0e6ac709cae8c1cb8f6174bb67e7e220ae6647bc867fd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.560605,54.080505,On or near High Street,E01027643,Harrogate 003A,Violence and sexual offences,Unable to prosecute suspect,
