Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14ef83a211d1772622d6340f94fb8acb886bc49c3a25027bcf89d55f650d40ec,2025-03,North Yorkshire Police,North Yorkshire Police,-1.468057,54.008544,On or near Jockey Lane,E01027673,Harrogate 009C,Vehicle crime,Unable to prosecute suspect,
30c35629dbfcf22c3b3df1183e5115b516b92726321b33fe49d326845c2fdeeb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.464011,54.005174,On or near Stockdale Walk,E01027673,Harrogate 009C,Vehicle crime,Investigation complete; no suspect identified,
70ce1ae49c2ae2ff273f27125229d0aee4171757bf797233aec415d99ec52135,2025-03,North Yorkshire Police,North Yorkshire Police,-1.467976,54.008948,On or near High Street,E01027673,Harrogate 009C,Violence and sexual offences,Investigation complete; no suspect identified,
e808a83cce146c9f174278fe6848d00fcdf086870f222e5afa45891f32a2fa01,2025-03,North Yorkshire Police,North Yorkshire Police,-1.462119,54.005228,On or near King James Road,E01027673,Harrogate 009C,Violence and sexual offences,Status update unavailable,
50845f6eead400898cacad0ac70f6ecd5fac982e6b186da318f65e08db0144a2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.470934,54.005456,On or near Parking Area,E01027673,Harrogate 009C,Violence and sexual offences,Unable to prosecute suspect,
40fbf31d0b199310ebd546187ca6613f2dab05cc35d8542538490e439370d380,2025-03,North Yorkshire Police,North Yorkshire Police,-1.469744,54.009091,On or near Hilton Lane,E01027673,Harrogate 009C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.459381,54.015148,On or near Alexandra Park Road,E01027676,Harrogate 009D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.459708,54.016974,On or near Carmires Avenue,E01027676,Harrogate 009D,Anti-social behaviour,,
e318e9f05d390f49bd0e89a4b029336e12340f5bfd0bb6e86ff07db6a64a9c24,2025-03,North Yorkshire Police,North Yorkshire Police,-1.464274,54.013210,On or near Stockwell Avenue,E01027676,Harrogate 009D,Burglary,Investigation complete; no suspect identified,
ac054c5c134dece15e494b744c302611d87f0cfed9d001e0d64ee1be85583e9d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.456145,54.014055,On or near Angel Gardens,E01027676,Harrogate 009D,Criminal damage and arson,Unable to prosecute suspect,
03622f57d1cfe89770276330d36aa6d2bd872c77e6d4ec20c2f07b9f0bf06269,2025-03,North Yorkshire Police,North Yorkshire Police,-1.462618,54.017400,On or near Inman Grove,E01027676,Harrogate 009D,Drugs,Formal action is not in the public interest,
f5b4318317573b8956c6cbfd2421a008a67d97c8f097e0e95ebcbf84d5c749cf,2025-03,North Yorkshire Police,North Yorkshire Police,-1.462618,54.017400,On or near Inman Grove,E01027676,Harrogate 009D,Drugs,Formal action is not in the public interest,
8ed092599af51dc1091fe7b5e3c67c984b2d023a32d5302a4249ceb11d1324bb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.456145,54.014055,On or near Angel Gardens,E01027676,Harrogate 009D,Public order,Unable to prosecute suspect,
2df45e37f036573883d6584c17122f001d4e50a560490e7b631200b5c455e757,2025-03,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Vehicle crime,Unable to prosecute suspect,
f93b69a6acada4c3d9b309afad2d090a577da9352e055f02c258f46b4a297fd4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.459381,54.015148,On or near Alexandra Park Road,E01027676,Harrogate 009D,Vehicle crime,Unable to prosecute suspect,
13c0036e777b46288556c3d811b8d6168cf90a4428db354bc20193f2e0481435,2025-03,North Yorkshire Police,North Yorkshire Police,-1.461947,54.017352,On or near Inman Walk,E01027676,Harrogate 009D,Violence and sexual offences,Unable to prosecute suspect,
4ed96d18e5b07b8f0c999d4391078131e22eff4c4c7d3ba3de8ea84a6c851688,2025-03,North Yorkshire Police,North Yorkshire Police,-1.456145,54.014055,On or near Angel Gardens,E01027676,Harrogate 009D,Violence and sexual offences,Status update unavailable,
16bbfdebbad888c2dd9ca6e2f445dd55be59b58c7e63e2219c9fa7cd646da29f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.540058,54.011708,On or near Knox Road,E01027638,Harrogate 010A,Burglary,Status update unavailable,
f8809d4d96f5dde2c53e3039ecb275690081ddcc1f102e6925a1d431bb94c8b8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538966,54.012432,On or near Bachelor Way,E01027638,Harrogate 010A,Drugs,Investigation complete; no suspect identified,
d651a68ec781ff8793ce772693074cf9c252cf3b6213b3e77da667ac19deb34c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538966,54.012432,On or near Bachelor Way,E01027638,Harrogate 010A,Drugs,Investigation complete; no suspect identified,
bfd630cd91e308836875d157e6814bd8f1019ad8677f65a4608662ade65cbccf,2025-03,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Investigation complete; no suspect identified,
972e74e3c35cdc5be0add64030711b9593e029de8006e3ad92537ad5df1bd4dc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Local resolution,
6a108e150be8d500131096eaadf0146c62331e56384554a21309c6a2273a7692,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538371,54.011037,On or near Wainfleet Road,E01027638,Harrogate 010A,Vehicle crime,Investigation complete; no suspect identified,
758ddb6f69a7b8222f89792975df623e5d74d731a659ebe29d0df1d5a41ac533,2025-03,North Yorkshire Police,North Yorkshire Police,-1.536101,54.009311,On or near Hill Top Drive,E01027638,Harrogate 010A,Violence and sexual offences,Unable to prosecute suspect,
449371a05e74ca39f574e8deab63321e855273db830a1f061846fb162d3c52a9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.536101,54.009311,On or near Hill Top Drive,E01027638,Harrogate 010A,Violence and sexual offences,Status update unavailable,
cb549c2e233149ccc623f431166ffe4ca82cf0cc7941e69173f1a907fd035962,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538371,54.011037,On or near Wainfleet Road,E01027638,Harrogate 010A,Violence and sexual offences,Unable to prosecute suspect,
ac2dbcd2fa830ef7523727509c51403fbebab41a4fa14b07f0e7a0ef04e2a003,2025-03,North Yorkshire Police,North Yorkshire Police,-1.526517,54.013498,On or near Fieldway,E01027639,Harrogate 010B,Criminal damage and arson,Investigation complete; no suspect identified,
7183968e2161d7fac4836d566c0e99103a8e6b819db58e1acf8f081d50124ccd,2025-03,North Yorkshire Police,North Yorkshire Police,-1.529098,54.014659,On or near Tennyson Avenue,E01027639,Harrogate 010B,Other crime,Status update unavailable,
31b18a10ddc43293dff244e7ea5731995c1acd19d4a76c4b88dc5b975ae5138e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.540904,54.005501,On or near Skipton Court,E01027640,Harrogate 010C,Burglary,Investigation complete; no suspect identified,
15cd7a2726f29045e69aa72c49928690cc0cc8c2072b78bb2ad69aa6df50db82,2025-03,North Yorkshire Police,North Yorkshire Police,-1.540904,54.005501,On or near Skipton Court,E01027640,Harrogate 010C,Violence and sexual offences,Unable to prosecute suspect,
b91a94b01b729926b1e0b6ec025562a104959bac63308faf219acb619589c753,2025-03,North Yorkshire Police,North Yorkshire Police,-1.539873,54.006315,On or near Bilton Grange Close,E01027640,Harrogate 010C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.549834,54.006479,On or near Omega Street,E01027690,Harrogate 010D,Anti-social behaviour,,
370bb6ab4e4a14f1a96f478aec7a8e770c584089121b8fd4d714699acf515c98,2025-03,North Yorkshire Police,North Yorkshire Police,-1.545674,54.008809,On or near Knox Grove,E01027690,Harrogate 010D,Violence and sexual offences,Action to be taken by another organisation,
720fb130ffec7879f639dcb5a434b261d40067b7b3930b364c84b6c85790d1e5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.548404,54.007543,On or near New Park Row,E01027690,Harrogate 010D,Violence and sexual offences,Unable to prosecute suspect,
c0cc9618abff59fc46c1874307b47bdc42e5b86cf040ae31aeeb4e53a3263b00,2025-03,North Yorkshire Police,North Yorkshire Police,-1.530387,54.010035,On or near Gordon Avenue,E01027738,Harrogate 010E,Burglary,Investigation complete; no suspect identified,
fdb086f734a74bc48f53e50799e4ebe066dab5acee7a46370449b85fd3635e17,2025-03,North Yorkshire Police,North Yorkshire Police,-1.529996,54.008101,On or near Willow Grove,E01027738,Harrogate 010E,Other theft,Unable to prosecute suspect,
07e10dedff8fa0d78e9702812b81e44710a25e4ccff041ee5c6b599fa1a8bcb5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.528359,54.008481,On or near Walnut Grove,E01027738,Harrogate 010E,Vehicle crime,Unable to prosecute suspect,
3503e98f98542d8985016fd5da76b1816f2d1b65c9c7f72b5d152467b2936fae,2025-03,North Yorkshire Police,North Yorkshire Police,-1.527470,54.008882,On or near Grosvenor Grove,E01027738,Harrogate 010E,Violence and sexual offences,Unable to prosecute suspect,
764d25153162779d4f811224277fdc40770e993dac24ffe8cb54660a1106790c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.528455,54.010801,On or near Bilton Close,E01027738,Harrogate 010E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.536892,54.005414,On or near Petrol Station,E01027739,Harrogate 010F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Anti-social behaviour,,
34482172f62f40ecf0bae133662d0d2578b69fb0c86eb105d0358a1a54d0850f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.533639,54.005743,On or near Burke Street,E01027739,Harrogate 010F,Bicycle theft,Investigation complete; no suspect identified,
6c5bfe21939fa686850ebb09d21b8e30ac4a33c7b11360c17c1a4eb1bb1d908e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Bicycle theft,Unable to prosecute suspect,
2d73a745efbe3a4ec83a79783d2b8a105972b2dd44da31d8ab5d81b7fec441ea,2025-03,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Criminal damage and arson,Investigation complete; no suspect identified,
f334051085a0cb279b9e07585a260977fffa9109df7530eb53d309390ffeabe0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Criminal damage and arson,Investigation complete; no suspect identified,
62656e7935aca9cb612b0a9cd94c02aba050abbf6205ff6b99a5f6489335354d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Drugs,Investigation complete; no suspect identified,
50801e39c73c521dd6df609414c106a3153764efaa7c769a198325455640f0f8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.534940,54.005361,On or near Cecil Place,E01027739,Harrogate 010F,Other theft,Investigation complete; no suspect identified,
544a2a77232e4b7454790a8460a2b401600b1632b5163b58f18cdce45c685fe8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Possession of weapons,Status update unavailable,
fd4853932c4c0078b2dcfc1d5d1d1f2d17c6f3e82303c29d838a7eb24053114b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Shoplifting,Investigation complete; no suspect identified,
c444ad45a776e45b7fc4eb1d08b8404472a15be5e2f86d6c970d0d368b184bed,2025-03,North Yorkshire Police,North Yorkshire Police,-1.533337,54.006793,On or near Albert Road,E01027739,Harrogate 010F,Vehicle crime,Investigation complete; no suspect identified,
5856bcf23b71dc588797e0dae4da6adce8a4f9ecb40843c2f29e56e1034f8b54,2025-03,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Violence and sexual offences,Unable to prosecute suspect,
b6a8e219d286fcd456f108f71d4ae38a67210316f4def1690329829b054247e7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.531578,54.005861,On or near Cavendish Street,E01027739,Harrogate 010F,Violence and sexual offences,Unable to prosecute suspect,
928502060ea2291aabc9573613b3aa44e276c5a9e523a29d71ca6127d7a5dd02,2025-03,North Yorkshire Police,North Yorkshire Police,-1.531578,54.005861,On or near Cavendish Street,E01027739,Harrogate 010F,Violence and sexual offences,Unable to prosecute suspect,
320cf8cd9920d1b4d9585e3d7ab70054e3cfb9d18277a47c4715fcdcb8455e85,2025-03,North Yorkshire Police,North Yorkshire Police,-1.533337,54.006793,On or near Albert Road,E01027739,Harrogate 010F,Violence and sexual offences,Unable to prosecute suspect,
8617ca29f396b901f14b3124a2bdea9bfbe034ce272b6201bed5cda9b4e896c6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.531578,54.005861,On or near Cavendish Street,E01027739,Harrogate 010F,Other crime,Formal action is not in the public interest,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.523096,54.012433,On or near Woodhall Drive,E01027741,Harrogate 010G,Anti-social behaviour,,
436357fe0080dcde173fa01da8c8d2622dd9d7d98b42f7c93c2ba1d78dd468d5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.526930,54.010750,On or near Kirkham Grove,E01027741,Harrogate 010G,Violence and sexual offences,Unable to prosecute suspect,
5615f376a2986dc7701fc7c9338906076b0300eee9047d1ffe417f67e54f75ab,2025-03,North Yorkshire Police,North Yorkshire Police,-1.522177,54.011378,On or near Woodhall Grove,E01027741,Harrogate 010G,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.548618,54.001845,On or near Oakbank,E01027689,Harrogate 011A,Anti-social behaviour,,
afeb1833d82630cc518376a5a5bff5f9e45a5a52ee60a8fa7f64370335ee241c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.548618,54.001845,On or near Oakbank,E01027689,Harrogate 011A,Burglary,Investigation complete; no suspect identified,
f299e797a9f30adc8d4738edd8ca4f03a09435af7684b0468794067df68448f3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.550032,54.000889,On or near Oakdale Avenue,E01027689,Harrogate 011A,Criminal damage and arson,Investigation complete; no suspect identified,
7617a6e93a3083f719979fbf729df2bade99c1dd4c8ee3b3a40e297d2acf6502,2025-03,North Yorkshire Police,North Yorkshire Police,-1.548149,54.005744,On or near Sykes Grove,E01027689,Harrogate 011A,Criminal damage and arson,Unable to prosecute suspect,
e299e73cce9163d5ad130e12a8b6a2212fac73286032e806110a0caacb80c67f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Criminal damage and arson,Unable to prosecute suspect,
8ab9cac25f20e38da93496a445ab398b6a2dc3ec8ebd57efbebdbf9f931ef2d0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.547879,54.002445,On or near Coppice Gate,E01027689,Harrogate 011A,Drugs,Formal action is not in the public interest,
d42ded99b54367a748cb94f331903204934d814a91381cc8c3353a31995fd2aa,2025-03,North Yorkshire Police,North Yorkshire Police,-1.544177,54.004812,On or near Coppice Rise,E01027689,Harrogate 011A,Shoplifting,Investigation complete; no suspect identified,
8bc700ef4a9b07af4542fa5a043a8a5946231560bdd016048234783656608155,2025-03,North Yorkshire Police,North Yorkshire Police,-1.547776,54.004916,On or near Duncan Street,E01027689,Harrogate 011A,Vehicle crime,Awaiting court outcome,
e25b75cac573e5b0c2cc4087aa0d3ad488e0ec0e0f667b9f3546122320efd319,2025-03,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Vehicle crime,Investigation complete; no suspect identified,
6f151b820d7acf2edfac76723116bc76db69632a998330e1c0c573d9b282da26,2025-03,North Yorkshire Police,North Yorkshire Police,-1.546112,54.005071,On or near Coppice Way,E01027689,Harrogate 011A,Violence and sexual offences,Unable to prosecute suspect,
94bbaf0a7f9e1c3176f4631c1a3b394f874e845a76d8480389e6f80e91fb218a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.546834,54.003169,On or near Coppice Avenue,E01027689,Harrogate 011A,Violence and sexual offences,Awaiting court outcome,
a1f06b9afb0d88f6b66f5ac36f25c0402b9fea2427a5c4e042984729944b2fa9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.547879,54.002445,On or near Coppice Gate,E01027689,Harrogate 011A,Violence and sexual offences,Unable to prosecute suspect,
682b3a4d3a7b8a60fbf9353c941dd664af1ed65e31b251a0d72a060a0ae10898,2025-03,North Yorkshire Police,North Yorkshire Police,-1.551746,54.000392,On or near Scargill Road,E01027689,Harrogate 011A,Violence and sexual offences,Unable to prosecute suspect,
c99e55967a62b2ade5563bfe0df72f8cb865e22a0d6a63a1367facd1758bba15,2025-03,North Yorkshire Police,North Yorkshire Police,-1.546834,54.003169,On or near Coppice Avenue,E01027689,Harrogate 011A,Violence and sexual offences,Awaiting court outcome,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.550098,54.007513,On or near Park House Green,E01027691,Harrogate 011B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.550098,54.007513,On or near Park House Green,E01027691,Harrogate 011B,Anti-social behaviour,,
