Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3db3b94155a7aa1daa86f3f5dc9336a015c3bbabfd91f30f604b56fc4df381aa,2025-03,North Yorkshire Police,North Yorkshire Police,-1.303258,54.005294,On or near Harrogate Road,E01027696,Harrogate 016D,Investigation complete; no suspect identified
171ff945669d80d3adcdcc61b8bad81ba1c3de7619c7e02e77017c558e1235cf,2025-03,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Investigation complete; no suspect identified
fff404cd95b66a66064ca8331b84cf46b77139b946093010c18ac860b8cacb42,2025-03,North Yorkshire Police,North Yorkshire Police,-1.289906,53.964141,On or near Bunting Drive,E01027683,Harrogate 016A,Investigation complete; no suspect identified
d23a49802c24b04fdbd23fa8b92f158817575f815c7a89dbfc09c84e31ee6cd5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.303258,54.005294,On or near Harrogate Road,E01027696,Harrogate 016D,Investigation complete; no suspect identified
bec2f5627351e20782a49d4ce1c7e3b7bb797d6f09b49dc29ffaecb196bd44c2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.068633,53.920197,On or near Lingcroft Lane,E01013450,York 023C,Investigation complete; no suspect identified
e70bd998d2550615778de623e6f55cc2a3ea4493cccf07355c5597f225ac7c35,2025-03,North Yorkshire Police,North Yorkshire Police,-2.037279,53.963656,On or near ,E01027576,Craven 009F,Unable to prosecute suspect
eb8e52e958b8fc329aca3ab9c90c6234d8ad5220f40f9d13fa3edab77be66f4b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.541365,53.996848,On or near Hospital,E01027677,Harrogate 015D,Unable to prosecute suspect
7637b5310de0df5ffd9c56557b7b956c54076d2e3f00eb020cb5318abede3502,2025-03,North Yorkshire Police,North Yorkshire Police,-1.528558,53.960475,On or near Petrol Station,E01027700,Harrogate 021B,Investigation complete; no suspect identified
888b76e9a71a1878f974c1a8b460b644564ee0c0bfd97384efa5d823e4992e54,2025-03,North Yorkshire Police,North Yorkshire Police,-1.071936,53.780716,On or near Portholme Drive,E01027909,Selby 005E,Unable to prosecute suspect
79e820087a8398caeecf48a75ff36e42daa0ca11801b416ef0edc78bca7c7d14,2025-03,North Yorkshire Police,North Yorkshire Police,-1.034740,53.955091,On or near Bracken Hill,E01013420,York 014D,Unable to prosecute suspect
3c3d967974b8730d3fba355b5a19c62c1e9d197b38342723aa493115ab938e40,2025-03,North Yorkshire Police,North Yorkshire Police,-1.351714,54.218582,On or near Supermarket,E01034959,Hambleton 009E,Investigation complete; no suspect identified
9a2e0e4accaca0305ceade7d57e81a0e41922c6ff6925697ad2d55c26f0ba24c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Investigation complete; no suspect identified
0f03b37bbd0380951b21410d0e18043400b964c399d3809c0359d42447f1271e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
0f03b37bbd0380951b21410d0e18043400b964c399d3809c0359d42447f1271e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
40b4150e839aa67ef342796fa5946b51b47ce324c28bc6324bd93aa0d3db1edd,2025-03,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
962a37947e093ad20a6413f94036d6ae645d876dfc432e28db1039815bdf9735,2025-03,North Yorkshire Police,North Yorkshire Police,-1.549527,53.991153,On or near Valley Drive,E01027680,Harrogate 015F,Investigation complete; no suspect identified
7310a2ec844804ee5633f025511967a217af7f0edf0724b8ffa77e3ce5744ada,2025-03,North Yorkshire Police,North Yorkshire Police,-1.043433,53.789499,On or near Carr Lane,E01027878,Selby 005A,Unable to prosecute suspect
7310a2ec844804ee5633f025511967a217af7f0edf0724b8ffa77e3ce5744ada,2025-03,North Yorkshire Police,North Yorkshire Police,-1.043433,53.789499,On or near Carr Lane,E01027878,Selby 005A,Unable to prosecute suspect
437f07c23f56bd838763f9fb1bd33f9eac948fa00adce4e5b65aae0f3d556248,2025-03,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
852bd96ba7271a8fc3d05a7e374e2b4c2187c074340f8a88641a48d8abfb5a63,2025-03,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
852bd96ba7271a8fc3d05a7e374e2b4c2187c074340f8a88641a48d8abfb5a63,2025-03,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
7ecc5aee5d924842ce650886f8f4a575f7f86ee18304a9cbf85e0de2e5ccad21,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Investigation complete; no suspect identified
7ecc5aee5d924842ce650886f8f4a575f7f86ee18304a9cbf85e0de2e5ccad21,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Investigation complete; no suspect identified
3b4c52e92a6135d2008ffec2a0e4f64f2184dc44cf80cdc8e0fd5ab5733569da,2025-03,North Yorkshire Police,North Yorkshire Police,-1.092363,54.141456,On or near Town Street,E01027622,Hambleton 010E,Unable to prosecute suspect
4f349a78adc3973105ececa6ecb77c20fb69ceb3da72693fe8f311ec9ba378b0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
4f349a78adc3973105ececa6ecb77c20fb69ceb3da72693fe8f311ec9ba378b0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
eb6d95eb969273324d9c6782c86250fc8fb9486ad26ab4b55666d0990dd7a799,2025-03,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Unable to prosecute suspect
eb6d95eb969273324d9c6782c86250fc8fb9486ad26ab4b55666d0990dd7a799,2025-03,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Unable to prosecute suspect
394ac908682aab2ce7f1c422102907132c0fb2d27ee7b4d579e49a7114b71431,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
7e27ebb438fcb7137818a81adef145e9386d96407d5ea9c029cdace73a6f7043,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Investigation complete; no suspect identified
845bc6d39dd8cde28d2255602c831f8dfa3ba8735f6e47eafe05fdf91ccc07e2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
9543fcde862938b9e721dd7c8733294aeb57f332c545a2d3572df1ed1c76594b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
983a07a7f874039f325a6bc0424fa7bc67641a58531e3c65c75b4a93dbc84ea8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.500860,53.999823,On or near Camwal Road,E01027727,Harrogate 014D,Unable to prosecute suspect
a6f25ff6eb93a74a6068f3f7fecf8104469ea617b5f94960a7df4df68e9cfabe,2025-03,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Investigation complete; no suspect identified
9547e7c039222e99980b1a874318cfc11de84fa0e000c280ef790eb8c1a02fbc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.048282,53.985080,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
d841e4b1b914d820ec472c22999fca818d00d2cf5a8068bb294f7d8d42f93863,2025-03,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Unable to prosecute suspect
977cabb3dff860a6cd924b42698858ae16d4df438ea388139805c31e7b50cc05,2025-03,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Investigation complete; no suspect identified
752a71d6e18586685c4addfb72d972a084b82a1f509297da84bf6c253ad155ae,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Investigation complete; no suspect identified
e685fa12edc708cba550d1e17b8ce78b7275f997447f647bf0ca295d33fc6fcd,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Investigation complete; no suspect identified
c199a32bb46223023cafaf3c77b10705d170bb0e9fa30fba94755a6d8c731d68,2025-03,North Yorkshire Police,North Yorkshire Police,-0.302792,54.203053,On or near Parking Area,E01027828,Scarborough 014B,Unable to prosecute suspect
c03c54cc1f3d887547aa24049924c7b6b963067d39908b563759af1e2cda5ce4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.125051,53.955702,On or near B1224,E01013441,York 016E,Investigation complete; no suspect identified
67315d049c9ed7fcaf23ca1001b9fd13bdde430b832e74eaa46bf5e439f9c8a8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Suspect charged
67315d049c9ed7fcaf23ca1001b9fd13bdde430b832e74eaa46bf5e439f9c8a8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Suspect charged
679aaf703b148c36190b6e53e3bc12183a0017a675d320d58f6e2a5674ea933d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085574,53.971353,On or near Upper Newborough Street,E01013343,York 009A,Investigation complete; no suspect identified
72cb6b8de1ab6132f121c05b951b9173e064ce74b030fed15b635fd1478b6d90,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Investigation complete; no suspect identified
b0aafaedbbc7477ac657e8778fa6ca033a79277b6e868225c50df63009fc6388,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
b0aafaedbbc7477ac657e8778fa6ca033a79277b6e868225c50df63009fc6388,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
56d94d50f383d80153060d7c0bd26f78f819f6bc00b6f2e37e4c9f6b32c8fa3d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Investigation complete; no suspect identified
fb13c35ad0d5b65c2c871d84cdc1a002e6dec959229adfc116fb7b440c38bce5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Investigation complete; no suspect identified
9b72d2ebb66ff2921565bdd9d00fd2afc5c269bfc350dfb4af7232e930487230,2025-03,North Yorkshire Police,North Yorkshire Police,-1.061677,53.779342,On or near Kirkland Close,E01027909,Selby 005E,Unable to prosecute suspect
710b33c0eb1f8e9537075cde0be837e3aa02e36fcaccc370f5ef959904131cf7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.192255,54.122061,On or near Market Place,E01027596,Hambleton 010C,Investigation complete; no suspect identified
47f2ebe7309484cc7272ef857ba600ba34431ceed49d7c000571b2dcfec4f932,2025-03,North Yorkshire Police,North Yorkshire Police,-0.431402,54.288235,On or near Ash Grove,E01027874,Scarborough 007D,Investigation complete; no suspect identified
dc1bbd3eeeea4b941a107b98633961964185b8f09d4f92800248bbc63e07d083,2025-03,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Investigation complete; no suspect identified
de9565cf3a828f7e15eab86fd028f3472cd8272b89a974b9740daf2adddcd071,2025-03,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Unable to prosecute suspect
de9565cf3a828f7e15eab86fd028f3472cd8272b89a974b9740daf2adddcd071,2025-03,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Unable to prosecute suspect
79af4f0a3fd2ea93e1bdfdfd7403fbb1d1fb99cb1123327fce84bb231b51f22b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.195746,54.121923,On or near The Spinney,E01027596,Hambleton 010C,Investigation complete; no suspect identified
94e44df12893c1d3e1814eb83660d914b7719e1881e9781783e84b40f6ab71e0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.065786,53.788408,On or near Clog Mill Gardens,E01034980,Selby 005H,Investigation complete; no suspect identified
a324117e0aad105d064dc27476f072fd409fb3fe932353d252d28a9752dd67c0,2025-03,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Investigation complete; no suspect identified
a324117e0aad105d064dc27476f072fd409fb3fe932353d252d28a9752dd67c0,2025-03,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Investigation complete; no suspect identified
b453f8175c2b908be56ed14e99d7e0b58939099900ecff2decf687b78150f8fa,2025-03,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
bc1b19e719efa81bb7f23d420a056356a2d678ff373ff124495beac61b4e82fb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.089145,53.953709,On or near Dale Street,E01013416,York 013E,Further investigation is not in the public interest
bc1b19e719efa81bb7f23d420a056356a2d678ff373ff124495beac61b4e82fb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.089145,53.953709,On or near Dale Street,E01013416,York 013E,Further investigation is not in the public interest
159cd1c0f1e47cf481d13d464ecc4aaaf1494cc86a73455f8065a3b3a247f478,2025-03,North Yorkshire Police,North Yorkshire Police,-1.467479,54.006052,On or near Wellington Street,E01027673,Harrogate 009C,Investigation complete; no suspect identified
b5324fd33a1d679deba66d082e65074dd8c63291d4f14afbaca682afb68ff424,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
b5324fd33a1d679deba66d082e65074dd8c63291d4f14afbaca682afb68ff424,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
f09e3d03b3123faf0c56b12f281c68d48536b13c0ee3a00283b53434c2902a66,2025-03,North Yorkshire Police,North Yorkshire Police,-1.997437,53.899899,On or near Beanlands Drive,E01027566,Craven 008D,Unable to prosecute suspect
49b6762e8e13dabe2f5dbef7a873df0f05a85517c347baf687881303908f9602,2025-03,North Yorkshire Police,North Yorkshire Police,-1.019802,53.724205,On or near Ashley Court,E01027883,Selby 008A,Unable to prosecute suspect
49b6762e8e13dabe2f5dbef7a873df0f05a85517c347baf687881303908f9602,2025-03,North Yorkshire Police,North Yorkshire Police,-1.019802,53.724205,On or near Ashley Court,E01027883,Selby 008A,Unable to prosecute suspect
fb1f0a838b8cef71bc2c5f80a1776d68b5fe4304d0f05e200146520c28a49862,2025-03,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Local resolution
fb1f0a838b8cef71bc2c5f80a1776d68b5fe4304d0f05e200146520c28a49862,2025-03,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Local resolution
c5dc73241ad0f1fa4c51e3c46db5e782f69d82afb50f85781728bef2924a323e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.057824,53.958459,On or near ,E01013399,York 015C,Unable to prosecute suspect
c4a3010829655bff2bd1277b6d74f5c3bad6a2e5e6438dfe67ad2d0b55eb18e9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Unable to prosecute suspect
c4a3010829655bff2bd1277b6d74f5c3bad6a2e5e6438dfe67ad2d0b55eb18e9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Unable to prosecute suspect
edc7f993a34ef35588a582dd305f243184c172bb10ff7daa14d45d5d359c7538,2025-03,North Yorkshire Police,North Yorkshire Police,-1.136388,53.977930,On or near Kyle Way,E01013422,York 011B,Investigation complete; no suspect identified
dda8eba3482f0c06bbc9afee47be65d917464867be3a9cbdf18234706f2c7f5a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.053615,53.889403,On or near Naburn Lane,E01013450,York 023C,Investigation complete; no suspect identified
6a108e150be8d500131096eaadf0146c62331e56384554a21309c6a2273a7692,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538371,54.011037,On or near Wainfleet Road,E01027638,Harrogate 010A,Investigation complete; no suspect identified
ddd3c028921f48c6bb5eeab4c72f67c45591b07eda12af8d5c4615069fad16b6,2025-03,North Yorkshire Police,North Yorkshire Police,-0.292476,54.210817,On or near Granville Road,E01027827,Scarborough 014A,Investigation complete; no suspect identified
55fb4a36d46f95d16902afb56b7ffab43b1b3b173497c9e183cb75e84d52c291,2025-03,North Yorkshire Police,North Yorkshire Police,-1.100028,53.862921,On or near Laburnum Grove,E01027902,Selby 003E,Unable to prosecute suspect
4222b602a4bb4e83be707be6b58bf62c2b6a2f9f752e8bd172e46f1efebd55c0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.096538,53.768626,On or near Evergreen Way,E01027881,Selby 006A,Unable to prosecute suspect
664ae8a79a233f733f85c25f3c9997d3eadcfdc57a96cc698ae8cc232ef31eed,2025-03,North Yorkshire Police,North Yorkshire Police,-1.752606,54.404991,On or near Fielding's Yard,E01027769,Richmondshire 002E,Unable to prosecute suspect
664ae8a79a233f733f85c25f3c9997d3eadcfdc57a96cc698ae8cc232ef31eed,2025-03,North Yorkshire Police,North Yorkshire Police,-1.752606,54.404991,On or near Fielding's Yard,E01027769,Richmondshire 002E,Unable to prosecute suspect
