Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05691d7ca66380cbbdb4df8703ff9a4ad68ce125ffacad20ba8119217c8fad72,2025-02,North Yorkshire Police,North Yorkshire Police,-1.736610,54.403528,On or near Supermarket,E01027770,Richmondshire 002F,Shoplifting,Investigation complete; no suspect identified,
aae12416b4d52c7072004b6848fe4c828e9709791604c641d42eaf3dd510eb10,2025-02,North Yorkshire Police,North Yorkshire Police,-1.744551,54.404804,On or near Richemont Close,E01027770,Richmondshire 002F,Vehicle crime,Status update unavailable,
c6bc8d70564f52376d30711a2b570877e7b0aafd14232dc20c1dd0edc6abfc36,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Status update unavailable,
223cb64b380071807f1e4036b1471656bf573ce0f23cd7973030f48ca76c9164,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Status update unavailable,
4b414827d7d7ed3d1578d3982e318455602772f1297785c10f6e7600a78af4a4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.740706,54.403744,On or near Newbiggin,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
998f5d7d243d6fe77631827e23222d4f27aadd37409b65ffd45f53ffe6d9a120,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
0226d637665f08e7b08c22117de02bc7616b0a82640efcaacfb9d3511b6be8b3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.744124,54.409036,On or near High Garth,E01027770,Richmondshire 002F,Violence and sexual offences,Status update unavailable,
3e17dec77a627c66439906fd53ffe9bf1e9c3b0f2ba908a4ea8a8aeb62c11403,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Court result unavailable,
831295d51735748018f577a4a86320ce64d607c1e1a3ba6beefa88d5657de748,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Court result unavailable,
ea8b7bf7e7156b5f15c8006c9f495b1147b350b96e743fc632607987a5b61898,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Court result unavailable,
ebde014b2e0c29b3f954dbfa0543a109c2233bc3b3d9aee60455745edf207c02,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Court result unavailable,
70ee37388855bcef03df56535f3f76a404e679c7a737968e0d8aab6fb4828669,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Court result unavailable,
21c6b1a93320fb32a552383f2a95d6a65a25cf119d44a2e524ae9008117da37a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Court result unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.616072,54.393284,On or near Bolton Road,E01027745,Richmondshire 003A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.654777,54.398433,On or near Caxton Close,E01027745,Richmondshire 003A,Anti-social behaviour,,
4f588afc3a907527c6f983d5ac85abe5312a79c8730289cb97129d485e20d029,2025-02,North Yorkshire Police,North Yorkshire Police,-1.615377,54.388491,On or near Flat Lane,E01027745,Richmondshire 003A,Drugs,Local resolution,
096175754b4dc5ec5aaf2612f65b6df64a8692ba811f7498938d94e89a31bd41,2025-02,North Yorkshire Police,North Yorkshire Police,-1.671910,54.393952,On or near Park/Open Space,E01027745,Richmondshire 003A,Drugs,Local resolution,
c0f6ca7eda956658a5c7b34cb8b7534a3615b03451e6cd3ec43fa4239e799b04,2025-02,North Yorkshire Police,North Yorkshire Police,-1.616072,54.393284,On or near Bolton Road,E01027745,Richmondshire 003A,Violence and sexual offences,Status update unavailable,
2ad4171e0fd0e19331d5ba8f36f1466e7683b8dc8f098868cf91d82d1206bbbb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.651465,54.398433,On or near Cook Close,E01027745,Richmondshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1a43e750298fb7b35520ada3619d802f31b64b55bce9ebf8bbe97c5e6713bf6d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.659393,54.393468,On or near Station Road,E01027746,Richmondshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4852f541873469489e6e8d57e4ce1ab5dadce35032cbf47e62758e40462ec007,2025-02,North Yorkshire Police,North Yorkshire Police,-1.654053,54.396607,On or near Citadilla Close,E01027746,Richmondshire 003B,Public order,Investigation complete; no suspect identified,
c356f277d1490eed539a043ce91568b381ef0cc551ace28862a0be2df44bb5d2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.653328,54.391222,On or near Bridge Road,E01027746,Richmondshire 003B,Violence and sexual offences,Status update unavailable,
3b8dbbd5567df3f0d7f9711241d354a1c08677252612c3c71e289f88057133ee,2025-02,North Yorkshire Police,North Yorkshire Police,-1.662329,54.394141,On or near Brompton Park,E01027746,Richmondshire 003B,Violence and sexual offences,Unable to prosecute suspect,
d6802fe8c69b67718346416a450c57a048d3fcefcceae632dee26ca1a198833d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.660380,54.392431,On or near ,E01027746,Richmondshire 003B,Violence and sexual offences,Status update unavailable,
9185a67818324c0516e8514e722d08879c03d063e373d23098cd2f87fd541fae,2025-02,North Yorkshire Police,North Yorkshire Police,-1.660380,54.392431,On or near ,E01027746,Richmondshire 003B,Other crime,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.633245,54.375848,On or near Low Green,E01027747,Richmondshire 003C,Anti-social behaviour,,
fd9a4848c6f467cbb7de8ca05acbdf331f9bc90bffda1e05cd63e022207e0b85,2025-02,North Yorkshire Police,North Yorkshire Police,-1.636826,54.378295,On or near Bishops Way,E01027747,Richmondshire 003C,Drugs,Unable to prosecute suspect,
fecdada51efb0c11511967fd231bfc3c4ad16792cf9608aab3de7fd9fc80f41d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.620712,54.371010,On or near Leech Lane,E01027747,Richmondshire 003C,Violence and sexual offences,Unable to prosecute suspect,
fb1b919bbc866e205a9ae0fa1be645daf5447dce469327065c831285c3806b8d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.632405,54.378596,On or near Queens Close,E01027748,Richmondshire 003D,Shoplifting,Investigation complete; no suspect identified,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.684971,54.379760,On or near First Avenue,E01027749,Richmondshire 004A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.694305,54.381213,On or near Manor Grove,E01027749,Richmondshire 004A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.687170,54.382102,On or near Cherry Tree Way,E01027749,Richmondshire 004A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.685603,54.381685,On or near Blackwell Court,E01027749,Richmondshire 004A,Anti-social behaviour,,
8817bdae9f6e583686678d1c921355c00b6632c13f38529b6fedeadc5f517ee4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.683259,54.382101,On or near Watermint Way,E01027749,Richmondshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f6967cf5d4e4c5190f44c641817fab61d8ef8b7a0a8cc1dce0c2cff127d7b50d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.686025,54.380769,On or near Foxglove Court,E01027749,Richmondshire 004A,Other theft,Investigation complete; no suspect identified,
4d1630701ae9651115dbd6b55e404a693577e6fd137e96f0cdc270a967a4af87,2025-02,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Public order,Unable to prosecute suspect,
cdc88a8e570308ffc35a91e89007f7707bc91f8c18bd5b49467bcb26ff6ebadd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.689676,54.380572,On or near Colville Court,E01027749,Richmondshire 004A,Violence and sexual offences,Status update unavailable,
2d722383883a33851742edd111dca58ac722fc11e03070edeee58100b3b65ce1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.683580,54.382479,On or near Pearson Close,E01027749,Richmondshire 004A,Violence and sexual offences,Status update unavailable,
ccb96a94859667e836b3bcf5d506d6c7c9a2b9f6215e83022ade8e809340412d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.687884,54.383407,On or near Bramble Close,E01027749,Richmondshire 004A,Violence and sexual offences,Unable to prosecute suspect,
95dc46bdf0fe69aba530110689f7cece2751b165c410ecee2781f111974d4d99,2025-02,North Yorkshire Police,North Yorkshire Police,-1.683580,54.382479,On or near Pearson Close,E01027749,Richmondshire 004A,Violence and sexual offences,Status update unavailable,
ec140dc72be38b573828e5f9434e22266c2005c8bd6dd428bd52c492d41b1fec,2025-02,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Anti-social behaviour,,
91f74102b12c2a93f7b51a765d38c4daa7f2234707714d999f8450caad5973a5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.731136,54.373670,On or near Leyburn Road,E01027771,Richmondshire 004E,Other theft,Unable to prosecute suspect,
c0e067e6e4b0bc8fb42847474ce3db42fcb861783f626b0354bf6334272e053c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.731136,54.373670,On or near Leyburn Road,E01027771,Richmondshire 004E,Violence and sexual offences,Status update unavailable,
f3bea50f89bb3a2debe2cef11a805624e0633be748a71edb05b0a7e6b4ff39b4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.717349,54.375041,On or near Enfield Close,E01027771,Richmondshire 004E,Violence and sexual offences,Status update unavailable,
c0e067e6e4b0bc8fb42847474ce3db42fcb861783f626b0354bf6334272e053c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.731136,54.373670,On or near Leyburn Road,E01027771,Richmondshire 004E,Violence and sexual offences,Status update unavailable,
4915e64a886f81919381ef308104ac885811fd267224fde9678a84507b5b5626,2025-02,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.708556,54.353738,On or near Birch Close,E01027772,Richmondshire 004F,Anti-social behaviour,,
7c39034f78c7fa7abb0f68a7d68d5ca3c1204914e0a973d25713c1c641acab81,2025-02,North Yorkshire Police,North Yorkshire Police,-1.711027,54.361230,On or near Field Grove,E01027772,Richmondshire 004F,Criminal damage and arson,Unable to prosecute suspect,
0f3cc72eeed6137baf13ebf285eb49cc30ccce75bc85303137a5a26b08fe0780,2025-02,North Yorkshire Police,North Yorkshire Police,-1.705395,54.354710,On or near Hawthorn Avenue,E01027772,Richmondshire 004F,Other crime,Status update unavailable,
a1d8df44e9eec4bcef207e0c6f9009d7b005836d320b3b16a61438c1d042606d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.731881,54.377527,On or near Aisne Road,E01033184,Richmondshire 004H,Criminal damage and arson,Status update unavailable,
8af51f4549b791fae28798ae9fed7f1de97ee43a1832af9fb1be101fc68cd713,2025-02,North Yorkshire Police,North Yorkshire Police,-1.740149,54.377249,On or near Bedford Close,E01033184,Richmondshire 004H,Other theft,Status update unavailable,
f11fe380d3c95bb8c7c1d1b062b6b652e3c432fb868615a1f2c9882f991738db,2025-02,North Yorkshire Police,North Yorkshire Police,-1.739668,54.375477,On or near Warwick Close,E01033184,Richmondshire 004H,Public order,Status update unavailable,
dd9087777f2c6822acbdfe34a1231e5ba1db53a923a23dc8fb35176e1ed23fd6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.725752,54.375402,On or near Petrol Station,E01033184,Richmondshire 004H,Shoplifting,Investigation complete; no suspect identified,
5d0debabc121a0b4e844ed637ace1f8f346f892215b8fd460e640aeb02d86575,2025-02,North Yorkshire Police,North Yorkshire Police,-1.731881,54.377527,On or near Aisne Road,E01033184,Richmondshire 004H,Violence and sexual offences,Unable to prosecute suspect,
841cc3c201d4feed05d50520f33b9515a199dabb1cec72f524c37d4303b156c1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.739801,54.378830,On or near Carnagil Road,E01033184,Richmondshire 004H,Violence and sexual offences,Unable to prosecute suspect,
7632941485a63e3577a0b4e62313c358d3da7b01a02d4b464bc310292ffe98bd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.740582,54.379416,On or near Marne Close,E01033184,Richmondshire 004H,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.726891,54.377777,On or near Merlin Close,E01034965,Richmondshire 004I,Anti-social behaviour,,
bccddd81b62428907193be7e09a02e7a3b3c947dcf08ee59d47d0a18b7fdb8bf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.738916,54.399381,On or near Boggy Lane,E01034965,Richmondshire 004I,Burglary,Investigation complete; no suspect identified,
7c76c60a535b552d9cd0a7ff33560e2f22dd26e881bb8f475e0e72f3e92bd54d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Criminal damage and arson,Status update unavailable,
d0c6b5fc3aaf0972a5b8c7abc0e7d8415a74c9f792f0fe704b846dd2f3d2f0b3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Other theft,Status update unavailable,
edd665c5d6967d2172532efb76567218c5f1e4c89b6343460d6647ccc431717b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.736696,54.397327,On or near Sandbeck,E01034965,Richmondshire 004I,Possession of weapons,Status update unavailable,
e9e0fd864fca12fb7174fa7ec03084660849c3d65e056ffeea3460909a3e2800,2025-02,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Shoplifting,Local resolution,
789d45b2336d85e65d9a6183bc4e9fd19dbaf7e2dcddccd66cf2bf6426959f18,2025-02,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Shoplifting,Investigation complete; no suspect identified,
ba26e566af155069aaf5a44db58ded9c63a0ec1f48475f65176a2b146a80922f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Shoplifting,Investigation complete; no suspect identified,
2c2477c45f383aa5afa662159b30af324dde53d28a9e6bc6f8b3cfb967992a38,2025-02,North Yorkshire Police,North Yorkshire Police,-1.722827,54.377714,On or near Police Station,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
833971f073d015f77587a20280c9d9d8164c387f46991879df526e2f244603aa,2025-02,North Yorkshire Police,North Yorkshire Police,-1.736835,54.382715,On or near De Lisle Crescent,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
0a7331f04f3b0ca49991e31d927667afaac16bb9eff3542c7fa454ce220005fb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.730948,54.376495,On or near ,E01034965,Richmondshire 004I,Violence and sexual offences,Further action is not in the public interest,
080d550a5da5a884847647486f991b0eafc1ed08cdefc9eb6df2d4c2195c4a84,2025-02,North Yorkshire Police,North Yorkshire Police,-1.736696,54.397327,On or near Sandbeck,E01034965,Richmondshire 004I,Violence and sexual offences,Status update unavailable,
2bb6112012c7a22540d7cfda069c4d8b63ff42db01693636dcd941fa2f51c9e7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
f83705b9d1d86cee70b58537d41c7b14de59e5eaff662f4197c1db9d2c14db2b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.736835,54.382715,On or near De Lisle Crescent,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
23a3c92911d1a31c327c4d41768207b7748cdbcd82c22d90654c2984dfddbae2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.736696,54.397327,On or near Sandbeck,E01034965,Richmondshire 004I,Violence and sexual offences,Status update unavailable,
e8892291e87562dd3d93f12546c32512c62e09cd4af5527eb0427cf2991d4018,2025-02,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
3e83114338a03ebeef3cfce736cb0ea79759dee0ce3abca647eac739d35f745b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.717161,54.380073,On or near Hipswell Road,E01034965,Richmondshire 004I,Other crime,Unable to prosecute suspect,
