Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f007cc98cb57fbf76f32d5ba6b833af5b70654cf2219bf9a66d20f0cd142e112,2025-02,North Yorkshire Police,North Yorkshire Police,-0.411599,54.276264,On or near Londesborough Road,E01027862,Scarborough 008E,Unable to prosecute suspect
e2bcc135b8bf1b580b3844c9ef585e4f31b723f49d8bc714856c4acbf51fa65b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Unable to prosecute suspect
e2bcc135b8bf1b580b3844c9ef585e4f31b723f49d8bc714856c4acbf51fa65b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Unable to prosecute suspect
269d757225a7facdeb6a3c51c6dfbbd287f9d34b971b9590bd50adeba77e4664,2025-02,North Yorkshire Police,North Yorkshire Police,-1.353431,54.222186,On or near Woodland Way,E01034959,Hambleton 009E,Unable to prosecute suspect
269d757225a7facdeb6a3c51c6dfbbd287f9d34b971b9590bd50adeba77e4664,2025-02,North Yorkshire Police,North Yorkshire Police,-1.353431,54.222186,On or near Woodland Way,E01034959,Hambleton 009E,Unable to prosecute suspect
e5b5fe0ea478dc63732c778da6e800f86c7c05341971b9525edcf9b519f4f85e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.930405,54.267358,On or near Petrol Station,E01027784,Ryedale 001D,Unable to prosecute suspect
c51e5096ced5b5e86a3ccea34d91f06b4636ff5877de744111bbf8090f9f2022,2025-02,North Yorkshire Police,North Yorkshire Police,-1.051335,53.779018,On or near Harold Street,E01034981,Selby 005I,Unable to prosecute suspect
6482e0e0be2736fb8b6db6fc8b68ebbe317de61230b4b6c4ac16a8edb3f4bcdb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.907175,53.975837,On or near Bolton Abbey,E01027557,Craven 009D,Investigation complete; no suspect identified
2970c2911ce3fbfd3f607e50f57d9c88681c38c523ce3ada69beda4a6a78f616,2025-02,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Unable to prosecute suspect
39d19727400e2044e1c262b798056512ccba3734cee9e50e0e0bac9826f0dc8c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
39d19727400e2044e1c262b798056512ccba3734cee9e50e0e0bac9826f0dc8c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
39d19727400e2044e1c262b798056512ccba3734cee9e50e0e0bac9826f0dc8c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
55e0b6729ff69b4d97182c8462478b60128a01aeb3efde0ba83900fd018b82fb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Suspect charged
55e0b6729ff69b4d97182c8462478b60128a01aeb3efde0ba83900fd018b82fb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Suspect charged
b8572a3b09022c598f4261f99c14c5b045248e3372e8133d4272505b14d8e347,2025-02,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
b8572a3b09022c598f4261f99c14c5b045248e3372e8133d4272505b14d8e347,2025-02,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
2fc9c03b068d74bc75e2c32c2da0869efcbba84e1d82bea1bba233f89f86756a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.395281,54.238476,On or near Moor Lane,E01027817,Scarborough 012A,Unable to prosecute suspect
23ca65ff76853a03741da43d75a5b6ccdcb53083ee41cf465d4bfac46aa5a5a8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
23ca65ff76853a03741da43d75a5b6ccdcb53083ee41cf465d4bfac46aa5a5a8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
db275021638f0f2685c2d6310158ea1e19035f6d89ce23f1f259b4ec38432418,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
db275021638f0f2685c2d6310158ea1e19035f6d89ce23f1f259b4ec38432418,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
aaea724ee842050c620b928337595c278833d7654b3657617f6ced7b7022e1f6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.111937,53.935985,On or near The Horseshoe,E01013357,York 021A,Investigation complete; no suspect identified
ffe4812595b3817a7a257131c16a8e730220b28ee2db71b0cf93ac6b7d017e08,2025-02,North Yorkshire Police,North Yorkshire Police,-1.130429,53.960936,On or near Viking Road,E01013335,York 012A,Unable to prosecute suspect
96d098527e924a3a18ab1cb1e4a8361184e4ec941f3b31b0ad41cde21fc74d36,2025-02,North Yorkshire Police,North Yorkshire Police,-1.341891,54.227390,On or near The Close,E01034960,Hambleton 009F,Unable to prosecute suspect
96d098527e924a3a18ab1cb1e4a8361184e4ec941f3b31b0ad41cde21fc74d36,2025-02,North Yorkshire Police,North Yorkshire Police,-1.341891,54.227390,On or near The Close,E01034960,Hambleton 009F,Unable to prosecute suspect
d41264a9c53f1dbf8764b00422d6e677e03d31e6d85177ca2d01105c0f751970,2025-02,North Yorkshire Police,North Yorkshire Police,-1.458864,54.020524,On or near ,E01027675,Harrogate 007D,Unable to prosecute suspect
32e7aacd5108157d8bbf30200e69f8ef7f4cf4431c2dc379025bbafbc52bd66b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.450713,54.290318,On or near Red Scar Lane,E01027844,Scarborough 005C,Investigation complete; no suspect identified
fc7bca4123c9d81601a007bf1914c315a9fb654e1976a467dc391835eb87761d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.521453,54.128942,On or near Wakeman Road,E01027711,Harrogate 004G,Unable to prosecute suspect
b26717c8368852f649b8bc0e99eee72cdde11ea0ffffa3d36080d96bed92aae4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.432050,54.348432,On or near Supermarket,E01034961,Hambleton 012A,Investigation complete; no suspect identified
2ffb125eacf2323e2b374e117ab649cb2581fef87a6b2d2c476e2785ec09cbc0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.464208,54.014801,On or near Stockwell Place,E01027676,Harrogate 009D,Unable to prosecute suspect
2ffb125eacf2323e2b374e117ab649cb2581fef87a6b2d2c476e2785ec09cbc0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.464208,54.014801,On or near Stockwell Place,E01027676,Harrogate 009D,Unable to prosecute suspect
bb726676bdfd3e9c0fac21b201b3ee76c28fee6320e04c04b10024fc7c0c528c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Local resolution
bb726676bdfd3e9c0fac21b201b3ee76c28fee6320e04c04b10024fc7c0c528c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Local resolution
28458f8a17ccde8d13d0cb12e358a26541141e08c9e2a10128e22f58089522a8,2025-02,North Yorkshire Police,North Yorkshire Police,-0.799936,54.143742,On or near ,E01027787,Ryedale 009A,Unable to prosecute suspect
28458f8a17ccde8d13d0cb12e358a26541141e08c9e2a10128e22f58089522a8,2025-02,North Yorkshire Police,North Yorkshire Police,-0.799936,54.143742,On or near ,E01027787,Ryedale 009A,Unable to prosecute suspect
7cc3760532ef9c389d00d3e543e9ac1238a8060bdbfb4cba1d093484fc7c7f61,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
7cc3760532ef9c389d00d3e543e9ac1238a8060bdbfb4cba1d093484fc7c7f61,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
943aa20442c975f6365dd1e4a0f88669287feeecd9898c3185f870b88e7109a0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Unable to prosecute suspect
943aa20442c975f6365dd1e4a0f88669287feeecd9898c3185f870b88e7109a0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Unable to prosecute suspect
70cd65b52caeea43d1c012b058a7d38c29802737cf68afedf57e1ea415771f6c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Further investigation is not in the public interest
70cd65b52caeea43d1c012b058a7d38c29802737cf68afedf57e1ea415771f6c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Further investigation is not in the public interest
70cd65b52caeea43d1c012b058a7d38c29802737cf68afedf57e1ea415771f6c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Further investigation is not in the public interest
b2ba8c0a03c672d16c8257d7a09a57fd5045872b0a54af4a47209f4609d20498,2025-02,North Yorkshire Police,North Yorkshire Police,-0.419570,54.280683,On or near Alexandra Park,E01027862,Scarborough 008E,Further investigation is not in the public interest
b2ba8c0a03c672d16c8257d7a09a57fd5045872b0a54af4a47209f4609d20498,2025-02,North Yorkshire Police,North Yorkshire Police,-0.419570,54.280683,On or near Alexandra Park,E01027862,Scarborough 008E,Further investigation is not in the public interest
0ce944a5aa34fef42bfc876f692cb5ef8d2f43b0c6d13e2082d847a62c181cae,2025-02,North Yorkshire Police,North Yorkshire Police,-0.636330,54.486476,On or near Petrol Station,E01027839,Scarborough 001B,Investigation complete; no suspect identified
4eed2a10bcdacdf016fc921288efdf2e8fa749b7ea604d8ee37fe24c391d9bda,2025-02,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Investigation complete; no suspect identified
ba6303057f8e7563632ccc6469b99f18304fb35d1aca33c8493e8465b67ef28a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
9cfd1537d7883fc5d9fdf6c747a42b2dd7a86cc7da8f38317663ca72a02b0345,2025-02,North Yorkshire Police,North Yorkshire Police,-0.968603,53.823942,On or near Maple Drive,E01027900,Selby 003C,Unable to prosecute suspect
9cfd1537d7883fc5d9fdf6c747a42b2dd7a86cc7da8f38317663ca72a02b0345,2025-02,North Yorkshire Police,North Yorkshire Police,-0.968603,53.823942,On or near Maple Drive,E01027900,Selby 003C,Unable to prosecute suspect
328296af88d8c870ec7441f540a3b14ed842ff7ef2ddc04d4fa9166777fe3cf6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.045575,53.953803,On or near Hull Road,E01013402,York 014B,Unable to prosecute suspect
aad967dab50fc48ae263747dfab9e812d5b8b7eb85ec8754757dcb5e0579d9df,2025-02,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Investigation complete; no suspect identified
be7e34ef057c244acb242898422f00db091eb47a7cd1a1f09e36acecb0ea7d45,2025-02,North Yorkshire Police,North Yorkshire Police,-0.416996,54.264084,On or near Tricourt,E01027825,Scarborough 009B,Unable to prosecute suspect
bb62b078a759b290b608a8004983756653925c05e47254f9296a6c63777e8cfe,2025-02,North Yorkshire Police,North Yorkshire Police,-0.434140,54.295443,On or near Coldyhill Lane,E01027842,Scarborough 005A,Unable to prosecute suspect
63e22b351b54047d8d5f8705df1b8756799e053a6cf25700d7c4922f4fe93077,2025-02,North Yorkshire Police,North Yorkshire Police,-1.423341,54.340850,On or near Elm Close,E01027609,Hambleton 012D,Unable to prosecute suspect
6e5ded4e5b99e1860c50e748d172ea026eb3bb336a6358216af45430e20ca0ae,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076695,53.955070,On or near Mill Street,E01033070,York 013I,Investigation complete; no suspect identified
b3375b72f33d8ab85467f85971e74b55fee83277d0fea06b616144b7edf6c762,2025-02,North Yorkshire Police,North Yorkshire Police,-1.685718,54.376706,On or near Tulip Avenue,E01034967,Richmondshire 004K,Unable to prosecute suspect
b3375b72f33d8ab85467f85971e74b55fee83277d0fea06b616144b7edf6c762,2025-02,North Yorkshire Police,North Yorkshire Police,-1.685718,54.376706,On or near Tulip Avenue,E01034967,Richmondshire 004K,Unable to prosecute suspect
32be83a2ec44b7aa712d986e2eced29645db83e39211ead680a0b997bc89e797,2025-02,North Yorkshire Police,North Yorkshire Police,-1.993100,53.899926,On or near Victoria Road,E01027564,Craven 008B,Unable to prosecute suspect
32be83a2ec44b7aa712d986e2eced29645db83e39211ead680a0b997bc89e797,2025-02,North Yorkshire Police,North Yorkshire Police,-1.993100,53.899926,On or near Victoria Road,E01027564,Craven 008B,Unable to prosecute suspect
c8fd323da42c84ee1b1b6f1ff91d5dd0501e84ee3e7eeae35423ac674742e34e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.780508,54.239924,On or near Mill Lane,E01027794,Ryedale 002C,Investigation complete; no suspect identified
52e968485fe2ac9e4dba064d1fb70cb2ed38032d1bd0e58f68c05f5f5c47a5dd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.744551,54.404804,On or near Richemont Close,E01027770,Richmondshire 002F,Investigation complete; no suspect identified
444497661a8639b17629b2c34879f9a272bc4e9e7452809ec8532ebb8293c753,2025-02,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Investigation complete; no suspect identified
f644eca3b9a5895904e9aba9b7ce761868fb155632bec42d775a1720e43ec781,2025-02,North Yorkshire Police,North Yorkshire Police,-0.432038,54.286059,On or near Hatterboard Drive,E01027874,Scarborough 007D,Investigation complete; no suspect identified
0b507c98abc055b30320fd44322964894b9e4f7a007a7d315375b6ce4c104ef6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092378,53.954264,On or near South Parade,E01013416,York 013E,Unable to prosecute suspect
97cb4fe5dcf8e2b5430c6c68ce246c65798c0bde78ae284c3c8b2606acebe00a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092378,53.954264,On or near South Parade,E01013416,York 013E,Unable to prosecute suspect
1c6ca32ed5100a2b483a7477947abd98d00b1b2b25b04f65a950b779255608f2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.058216,53.944627,On or near Park/Open Space,E01013378,York 023B,Investigation complete; no suspect identified
6c88eeb3af81971eb8fdb62f11d29348792ec8197d7e03cdc5ea2249132acd02,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Local resolution
1422ef474093cf41c5e825b2e1715ac0f1ad33ab474aff9f3cb99eac30946c0e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Unable to prosecute suspect
17aa363f4d177cd1a21254bb74fb6b5d6f5ce998884c51f05a9e05d87fc12c76,2025-02,North Yorkshire Police,North Yorkshire Police,-1.258417,53.792908,On or near Garden Lane,E01027914,Selby 004B,Action to be taken by another organisation
1b7dcbdf2223c1e5db703915e56c066c472b7ff36b68311bafcb234d4593e7d7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Suspect charged
1b7dcbdf2223c1e5db703915e56c066c472b7ff36b68311bafcb234d4593e7d7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Suspect charged
96f1a74c3ea9ab3d58bc7b5faa4648968ebe639ee430d74d2c99a8ece9dbf7e1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.239486,53.798848,On or near Peacock Way,E01034976,Selby 004G,Action to be taken by another organisation
96f1a74c3ea9ab3d58bc7b5faa4648968ebe639ee430d74d2c99a8ece9dbf7e1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.239486,53.798848,On or near Peacock Way,E01034976,Selby 004G,Action to be taken by another organisation
b7eea81b1863418c0bfffaab70cf50adc7159e06ae47fe5b11274a5a15c9ff0e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.122010,53.941595,On or near Highmoor Road,E01013359,York 022E,Unable to prosecute suspect
6a26039c2b23f948030ce189daf9b20262f3ce932a44d84ebf64cea21084d745,2025-02,North Yorkshire Police,North Yorkshire Police,-1.122425,53.772378,On or near ,E01027894,Selby 007D,Investigation complete; no suspect identified
66560cb87844c402e4e341bf2511ae0fdf471d577138240306e42d734d7567eb,2025-02,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Local resolution
d725447d32946c940e90efe41fc535d7dff79d59a8c50723d67e6904ece28b99,2025-02,North Yorkshire Police,North Yorkshire Police,-1.444106,54.352199,On or near North Moor Road,E01027590,Hambleton 003A,Investigation complete; no suspect identified
3b4641fc099124c67a54ba6c7334ff37a9b0efc6c22f82f071d0aecf8ef3ccb4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.386466,54.199708,On or near Parking Area,E01027835,Scarborough 014G,Local resolution
533a144fc5fa64f675b2c57575ba34d8ea7bded7c6cf1f8423c6b108417721cd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.538304,53.992243,On or near Station Square,E01027678,Harrogate 015E,Unable to prosecute suspect
9bad85085295a85bd7758b64f7c3a1774e2f48d3b205ae6240f6298455aa2df3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.400608,54.099201,On or near Waterside,E01027687,Harrogate 005D,Unable to prosecute suspect
70e23f5a181afd93e77654484484edc6e4f7c04feaccfc76d5060dfda26eab5b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.322906,54.181519,On or near Church Hill,E01027835,Scarborough 014G,Investigation complete; no suspect identified
3144380cac0a479bf7d421bbbc23030f7d6d271b2ceab6df4d14b6c7ef0d2f1b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.557772,54.226868,On or near West Brow,E01027815,Scarborough 013B,Investigation complete; no suspect identified
621a56faf6b673aec98622ddf2ef878b214b0117d3273afb2b4e55744afaefac,2025-02,North Yorkshire Police,North Yorkshire Police,-1.439272,54.344043,On or near Supermarket,E01034962,Hambleton 012B,Unable to prosecute suspect
621a56faf6b673aec98622ddf2ef878b214b0117d3273afb2b4e55744afaefac,2025-02,North Yorkshire Police,North Yorkshire Police,-1.439272,54.344043,On or near Supermarket,E01034962,Hambleton 012B,Unable to prosecute suspect
